NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anthony Davis	PF	33	-225	H	LAL	OKC	27th	pts+reb+ast	43.5	40.9	43.5 - 38.09	43.3 - 39.04	38%	20%	41,27,39,53,37,20,55,53,45,47	7%	-120	-110
Anthony Davis	PF	33	-225	H	LAL	OKC	28th	reb+ast	17.5	15.0	16.04 - 13.91	15.35 - 14.74	36%	40%	14,12,13,18,20,12,25,14,7,19	5%	'+100	-130
Anthony Davis	PF	33	-225	H	LAL	OKC	27th	pts+reb	40.5	38.3	40.79 - 35.65	40.95 - 36.3	36%	20%	36,26,36,52,33,17,52,47,43,47	7%	-120	-110
Anthony Davis	PF	33	-225	H	LAL	OKC	24th	blk	2.5	2.0	2.17 - 1.91	2.0 - 2.07	36%	20%	0,4,1,0,1,4,2,2,2,5	45%	'+140	-175
Anthony Davis	PF	33	-225	H	LAL	OKC	25th	3ptm	0.5	0.4	0.38 - 0.39	0.45 - 0.33	28%	20%	0,0,0,1,0,0,1,1,2,0	29%	'+170	-210
Austin Reaves	SG	27	-225	H	LAL	OKC	17th	stl	0.5	0.6	0.61 - 0.52	0.46 - 0.66	49%	80%	1,0,1,1,1,0,0,1,1,0	43%	-165	'+135
Austin Reaves	SG	27	-225	H	LAL	OKC	25th	3ptm	1.5	1.3	1.43 - 1.07	1.27 - 1.24	36%	20%	1,1,0,1,3,1,0,1,3,0	28%	'+120	-150
Austin Reaves	SG	27	-225	H	LAL	OKC	30th	blk	0.5	0.3	0.32 - 0.37	0.23 - 0.45	29%	20%	0,0,1,0,0,0,1,0,1,0	25%	'+155	-190
Austin Reaves	SG	27	-225	H	LAL	OKC	25th	stl+blk	1.5	0.9	0.93 - 0.89	0.69 - 1.1	24%	20%	1,0,2,1,1,0,1,1,2,0	23%	'+135	-165
Austin Reaves	SG	27	-225	H	LAL	OKC	20th	pts	18.5	12.3	13.79 - 10.7	11.0 - 13.41	16%	60%	25,35,16,24,14,13,18,17,16,6	3%	-120	-110
Austin Reaves	SG	27	-225	H	LAL	OKC	21st	pts+ast	23.5	15.3	17.43 - 13.04	13.69 - 16.69	16%	60%	36,41,18,31,19,17,23,24,24,9	2%	-125	-105
Austin Reaves	SG	27	-225	H	LAL	OKC	24th	reb+ast	9.5	6.0	6.79 - 5.15	5.62 - 6.31	16%	60%	15,12,7,11,9,5,7,11,10,6	15%	-125	-105
Austin Reaves	SG	27	-225	H	LAL	OKC	22nd	reb	4.5	3.0	3.14 - 2.81	2.92 - 3.03	16%	40%	4,6,5,4,4,1,2,4,2,3	21%	'+120	-150
Austin Reaves	SG	27	-225	H	LAL	OKC	22nd	ast	5.5	3.0	3.64 - 2.33	2.69 - 3.28	15%	60%	11,6,2,7,5,4,5,7,8,3	10%	-110	-120
Austin Reaves	SG	27	-225	H	LAL	OKC	23rd	pts+reb	22.5	15.3	16.93 - 13.52	13.92 - 16.45	13%	60%	29,41,21,28,18,14,20,21,18,9	2%	-125	-105
Austin Reaves	SG	27	-225	H	LAL	OKC	22nd	pts+reb+ast	28.5	18.3	20.57 - 15.85	16.62 - 19.72	9%	60%	40,47,23,35,23,18,25,28,26,12	2%	-110	-120
Bismack Biyombo	C	13	-165	A	PHX	SAC	8th	stl+blk	1.5	1.6	1.85 - 1.36	1.43 - 1.75	47%	60%	3,3,0,2,0,0,1,0,3,0	16%	-115	-115
Bismack Biyombo	C	13	-165	A	PHX	SAC	12th	blk	1.5	1.3	1.54 - 1.04	1.09 - 1.46	35%	60%	2,3,0,2,0,0,0,0,2,0	9%	'+165	-205
Bismack Biyombo	C	13	-165	A	PHX	SAC	11th	stl	0.5	0.3	0.31 - 0.32	0.35 - 0.29	25%	20%	1,0,0,0,0,0,1,0,1,0	16%	'+165	-205
Bismack Biyombo	C	13	-165	A	PHX	SAC	15th	pts	6.5	3.8	4.08 - 3.48	3.87 - 3.71	22%	20%	6,7,0,4,2,0,4,2,2,2	20%	-135	'+105
Bismack Biyombo	C	13	-165	A	PHX	SAC	16th	pts+reb	13.5	7.9	8.96 - 6.72	7.48 - 8.18	16%	20%	14,13,3,6,4,0,8,5,6,2	7%	-125	-105
Bismack Biyombo	C	13	-165	A	PHX	SAC	20th	reb	6.5	4.1	4.88 - 3.24	3.61 - 4.46	14%	20%	8,6,3,2,2,0,4,3,4,0	9%	-135	'+105
Bismack Biyombo	C	13	-165	A	PHX	SAC	21st	reb+ast	8.5	5.0	5.88 - 4.08	4.43 - 5.46	14%	20%	10,6,3,4,2,0,6,3,4,2	5%	'+100	-130
Brook Lopez	C	30	-390	A	MIL	UTAH	23rd	stl+blk	2.5	3.0	3.24 - 2.37	2.91 - 3.08	54%	80%	2,3,3,3,6,10,4,4,1,1	41%	-145	'+115
Brook Lopez	C	30	-390	A	MIL	UTAH	26th	3ptm	1.5	1.8	1.92 - 1.63	1.97 - 1.72	53%	20%	1,1,1,4,1,3,0,3,3,4	38%	-150	'+120
Brook Lopez	C	30	-390	A	MIL	UTAH	23rd	stl	0.5	0.5	0.49 - 0.58	0.56 - 0.47	47%	60%	0,1,2,0,1,1,1,1,0,1	38%	'+105	-135
Brook Lopez	C	30	-390	A	MIL	UTAH	23rd	pts	16.5	15.6	16.27 - 13.63	16.09 - 15.06	44%	80%	11,26,21,23,19,24,26,15,26,18	31%	-130	'+100
Brook Lopez	C	30	-390	A	MIL	UTAH	22nd	blk	2.5	2.5	2.75 - 1.79	2.35 - 2.61	44%	40%	2,2,1,3,5,9,3,3,1,0	28%	'+130	-160
Brook Lopez	C	30	-390	A	MIL	UTAH	24th	pts+reb+ast	24.5	23.5	24.88 - 19.68	24.29 - 22.69	43%	80%	13,33,32,35,27,37,33,22,36,23	28%	-120	-110
Brook Lopez	C	30	-390	A	MIL	UTAH	22nd	pts+reb	23.5	22.2	23.49 - 18.63	23.0 - 21.39	41%	80%	13,31,31,31,26,34,32,21,32,21	28%	-110	-120
Brook Lopez	C	30	-390	A	MIL	UTAH	24th	pts+ast	18.5	16.9	17.67 - 14.68	17.38 - 16.36	41%	80%	11,28,22,27,20,27,27,16,30,20	21%	-110	-120
Brook Lopez	C	30	-390	A	MIL	UTAH	22nd	reb	6.5	6.6	7.22 - 5.0	6.91 - 6.33	41%	60%	2,5,10,8,7,10,6,6,6,3	41%	-120	-110
Brook Lopez	C	30	-390	A	MIL	UTAH	22nd	reb+ast	8.5	7.9	8.61 - 6.05	8.21 - 7.64	37%	40%	2,7,11,12,8,13,7,7,10,5	21%	'+105	-135
Buddy Hield	SG	31	'+540	A	IND	BOS	2nd	3ptm	2.5	3.6	3.76 - 3.55	3.46 - 3.83	74%	60%	1,4,3,3,1,3,5,4,2,2	65%	-150	'+120
Buddy Hield	SG	31	'+540	A	IND	BOS	8th	pts	14.5	17.1	17.7 - 16.57	16.54 - 17.64	67%	40%	13,20,13,20,7,17,17,15,9,27	60%	-115	-115
Buddy Hield	SG	31	'+540	A	IND	BOS	5th	pts+ast	16.5	19.8	20.33 - 19.35	19.81 - 19.78	66%	40%	16,21,16,26,11,19,17,17,11,31	62%	-125	-105
Buddy Hield	SG	31	'+540	A	IND	BOS	8th	stl	0.5	1.2	1.21 - 1.1	1.08 - 1.22	66%	40%	0,0,2,2,0,2,2,0,0,3	58%	-235	'+190
Buddy Hield	SG	31	'+540	A	IND	BOS	6th	pts+reb+ast	21.5	24.8	25.61 - 24.15	24.86 - 24.75	63%	60%	22,25,19,30,19,27,23,25,17,35	62%	-120	-110
Buddy Hield	SG	31	'+540	A	IND	BOS	9th	pts+reb	19.5	22.1	22.97 - 21.38	21.59 - 22.61	63%	40%	19,24,16,24,15,25,23,23,15,31	57%	-110	-120
Buddy Hield	SG	31	'+540	A	IND	BOS	20th	reb	4.5	5.0	5.27 - 4.8	5.05 - 4.97	55%	40%	6,4,3,4,8,8,6,8,6,4	50%	-135	'+105
Buddy Hield	SG	31	'+540	A	IND	BOS	3rd	ast	2.5	2.7	2.64 - 2.77	3.27 - 2.14	47%	80%	3,1,3,6,4,2,0,2,2,4	49%	'+125	-155
Buddy Hield	SG	31	'+540	A	IND	BOS	12th	reb+ast	7.5	7.7	7.91 - 7.58	8.32 - 7.11	45%	60%	9,5,6,10,12,10,6,10,8,8	44%	'+115	-145
Buddy Hield	SG	31	'+540	A	IND	BOS	9th	stl+blk	1.5	1.5	1.73 - 1.25	1.3 - 1.64	44%	40%	1,0,2,2,1,2,4,0,0,3	32%	'+135	-165
Buddy Hield	SG	31	'+540	A	IND	BOS	16th	blk	0.5	0.3	0.52 - 0.15	0.22 - 0.42	26%	40%	1,0,0,0,1,0,2,0,0,0	25%	'+300	-400
Chris Paul	PG	32	-165	A	PHX	SAC	9th	stl+blk	1.5	2.0	1.96 - 2.0	2.35 - 1.6	57%	60%	1,4,2,2,1,1,4,1,2,2	60%	-185	'+150
Chris Paul	PG	32	-165	A	PHX	SAC	16th	stl	1.5	1.6	1.58 - 1.64	1.81 - 1.4	49%	60%	1,3,2,2,1,1,4,1,2,2	46%	-125	-105
Chris Paul	PG	32	-165	A	PHX	SAC	15th	pts+reb	19.5	17.9	18.85 - 16.88	18.5 - 17.24	49%	40%	22,20,18,15,16,22,22,17,17,4	41%	-125	-105
Chris Paul	PG	32	-165	A	PHX	SAC	7th	reb	4.5	4.3	4.5 - 4.0	4.54 - 3.96	45%	40%	4,6,2,4,5,6,4,6,6,2	41%	-130	'+100
Chris Paul	PG	32	-165	A	PHX	SAC	26th	ast	9.5	9.1	9.92 - 8.2	9.19 - 8.96	45%	40%	4,13,7,8,11,16,9,7,10,11	51%	-120	-110
Chris Paul	PG	32	-165	A	PHX	SAC	25th	3ptm	1.5	1.5	1.77 - 1.32	1.54 - 1.56	43%	40%	2,2,0,0,0,2,4,2,3,0	31%	'+100	-130
Chris Paul	PG	32	-165	A	PHX	SAC	22nd	pts+ast	24.5	22.7	24.27 - 21.08	23.15 - 22.24	43%	20%	22,27,23,19,22,32,27,18,21,13	46%	-115	-115
Chris Paul	PG	32	-165	A	PHX	SAC	22nd	pts	15.5	13.6	14.35 - 12.88	13.96 - 13.28	41%	40%	18,14,16,11,11,16,18,11,11,2	43%	-105	-125
Chris Paul	PG	32	-165	A	PHX	SAC	17th	reb+ast	14.5	13.3	14.42 - 12.2	13.73 - 12.92	39%	40%	8,19,9,12,16,22,13,13,16,13	40%	-105	-125
Chris Paul	PG	32	-165	A	PHX	SAC	19th	pts+reb+ast	29.5	27.0	28.77 - 25.08	27.69 - 26.2	39%	20%	26,33,25,23,27,38,31,24,27,15	44%	-110	-120
Chris Paul	PG	32	-165	A	PHX	SAC	4th	blk	0.5	0.4	0.38 - 0.36	0.54 - 0.2	27%	20%	0,1,0,0,0,0,0,0,0,0	22%	'+205	-255
Corey Kispert	SF	27	'+280	H	WSH	SA	25th	stl+blk	0.5	0.6	0.64 - 0.54	0.62 - 0.55	43%	20%	0,0,0,0,1,0,1,0,0,0	0%	-115	-115
Corey Kispert	SF	27	'+280	H	WSH	SA	25th	stl	0.5	0.5	0.61 - 0.38	0.5 - 0.45	37%	20%	0,0,0,0,1,0,0,0,0,0	0%	'+120	-150
Corey Kispert	SF	27	'+280	H	WSH	SA	5th	reb	3.5	2.8	2.96 - 2.59	2.91 - 2.58	29%	40%	3,4,5,2,2,3,2,1,2,3	0%	'+105	-135
Corey Kispert	SF	27	'+280	H	WSH	SA	8th	3ptm	2.5	1.9	2.21 - 1.73	1.88 - 2.0	28%	20%	1,1,3,2,2,3,1,2,4,3	0%	-125	-105
Corey Kispert	SF	27	'+280	H	WSH	SA	22nd	pts	13.5	9.9	10.5 - 9.43	10.06 - 9.71	22%	20%	9,9,13,12,16,25,7,10,16,11	0%	-120	-110
Corey Kispert	SF	27	'+280	H	WSH	SA	18th	pts+reb	17.5	12.6	13.46 - 12.03	12.97 - 12.29	20%	40%	12,13,18,14,18,28,9,11,18,14	0%	-105	-125
Corey Kispert	SF	27	'+280	H	WSH	SA	18th	pts+reb+ast	18.5	13.9	14.61 - 13.3	14.09 - 13.61	20%	20%	14,16,21,14,18,29,10,11,19,16	0%	-125	-105
Corey Kispert	SF	27	'+280	H	WSH	SA	21st	pts+ast	15.5	11.1	11.64 - 10.7	11.18 - 11.03	17%	40%	11,12,16,12,16,26,8,10,17,13	0%	-110	-120
Corey Kispert	SF	27	'+280	H	WSH	SA	20th	blk	0.5	0.1	0.04 - 0.16	0.12 - 0.1	11%	0%	0,0,0,0,0,0,1,0,0,0	0%	'+550	-825
Damian Lillard	PG	36	'+115	H	POR	CHI	8th	stl	0.5	0.9	0.85 - 0.87	0.85 - 0.88	57%	40%	0,1,1,0,0,1,1,2,2,1	45%	-180	'+145
Damian Lillard	PG	36	'+115	H	POR	CHI	11th	ast	7.5	7.3	7.74 - 6.97	7.62 - 7.09	52%	60%	12,9,5,7,11,8,12,6,8,0	35%	-125	-105
Damian Lillard	PG	36	'+115	H	POR	CHI	16th	reb+ast	12.5	12.1	12.85 - 11.45	12.62 - 11.69	45%	80%	19,16,9,14,17,13,25,15,12,8	35%	-140	'+110
Damian Lillard	PG	36	'+115	H	POR	CHI	3rd	pts+reb+ast	48.5	44.3	47.11 - 41.81	42.5 - 45.72	41%	60%	49,37,50,52,39,40,56,56,45,49	6%	-110	-120
Damian Lillard	PG	36	'+115	H	POR	CHI	12th	3ptm	4.5	4.2	4.93 - 3.58	3.73 - 4.59	41%	40%	2,1,6,8,2,2,6,4,5,2	29%	-130	'+100
Damian Lillard	PG	36	'+115	H	POR	CHI	3rd	pts	35.5	32.2	34.26 - 30.35	29.88 - 34.03	40%	40%	30,21,41,38,22,27,31,41,33,41	10%	-105	-125
Damian Lillard	PG	36	'+115	H	POR	CHI	3rd	pts+reb	40.5	36.9	39.37 - 34.84	34.88 - 38.62	40%	40%	37,28,45,45,28,32,44,50,37,49	6%	-115	-115
Damian Lillard	PG	36	'+115	H	POR	CHI	3rd	pts+ast	42.5	39.5	42.0 - 37.32	37.5 - 41.12	40%	40%	42,30,46,45,33,35,43,47,41,41	6%	-120	-110
Damian Lillard	PG	36	'+115	H	POR	CHI	23rd	reb	5.5	4.8	5.11 - 4.48	5.0 - 4.59	36%	80%	7,7,4,7,6,5,13,9,4,8	23%	'+110	-140
Damian Lillard	PG	36	'+115	H	POR	CHI	12th	stl+blk	1.5	1.2	1.3 - 1.06	1.08 - 1.25	31%	40%	0,2,2,0,0,1,2,3,2,1	23%	'+145	-180
Damian Lillard	PG	36	'+115	H	POR	CHI	22nd	blk	0.5	0.3	0.44 - 0.19	0.23 - 0.38	26%	40%	0,1,1,0,0,0,1,1,0,0	29%	'+210	-265
Daniel Gafford	C	19	'+280	H	WSH	SA	26th	stl+blk	1.5	1.7	2.37 - 1.2	1.89 - 1.47	48%	80%	1,3,2,2,5,0,1,1,2,0	51%	-165	'+135
Daniel Gafford	C	19	'+280	H	WSH	SA	29th	stl	0.5	0.4	0.53 - 0.37	0.57 - 0.29	39%	80%	0,1,1,1,2,0,0,1,1,0	36%	'+110	-140
Daniel Gafford	C	19	'+280	H	WSH	SA	24th	reb	6.5	5.3	5.63 - 5.1	5.92 - 4.68	34%	0%	5,3,2,5,6,3,8,2,7,6	33%	-135	'+105
Daniel Gafford	C	19	'+280	H	WSH	SA	19th	blk	1.5	1.3	1.83 - 0.83	1.32 - 1.18	30%	40%	1,2,1,1,3,0,1,0,1,0	37%	'+120	-150
Daniel Gafford	C	19	'+280	H	WSH	SA	29th	pts+reb	18.5	13.8	14.63 - 13.2	14.84 - 12.68	30%	0%	11,15,9,11,10,10,21,6,15,14	22%	-120	-110
Daniel Gafford	C	19	'+280	H	WSH	SA	25th	reb+ast	8.5	6.3	6.87 - 5.95	7.03 - 5.59	28%	20%	5,3,5,7,10,3,10,4,8,6	15%	-110	-120
Daniel Gafford	C	19	'+280	H	WSH	SA	29th	pts	11.5	8.5	9.0 - 8.1	8.92 - 8.0	27%	20%	6,12,7,6,4,7,13,4,8,8	25%	-125	-105
Daniel Gafford	C	19	'+280	H	WSH	SA	29th	pts+reb+ast	20.5	14.8	15.87 - 14.05	15.95 - 13.59	23%	0%	11,15,12,13,14,10,23,8,16,14	19%	-105	-125
Daniel Gafford	C	19	'+280	H	WSH	SA	29th	pts+ast	13.5	9.5	10.23 - 8.95	10.03 - 8.91	23%	0%	6,12,10,8,8,7,15,6,9,8	13%	-105	-125
Deaaron Fox	PG	34	'+140	H	SAC	PHX	14th	reb	3.5	4.2	4.22 - 4.2	4.0 - 4.4	65%	40%	1,4,2,6,3,8,4,3,2,7	52%	-155	'+125
Deaaron Fox	PG	34	'+140	H	SAC	PHX	3rd	reb+ast	9.5	10.3	11.05 - 9.2	10.03 - 10.6	65%	40%	4,11,9,11,4,11,10,10,9,14	46%	-130	'+100
Deaaron Fox	PG	34	'+140	H	SAC	PHX	1st	ast	5.5	6.1	6.83 - 5.0	6.03 - 6.2	57%	40%	3,7,7,5,1,3,6,7,7,7	39%	-135	'+105
Deaaron Fox	PG	34	'+140	H	SAC	PHX	10th	3ptm	1.5	1.7	1.57 - 1.88	1.93 - 1.49	51%	80%	2,6,0,2,4,5,2,1,0,1	39%	-130	'+100
Deaaron Fox	PG	34	'+140	H	SAC	PHX	12th	pts+ast	32.5	31.5	31.7 - 31.12	31.7 - 31.29	51%	40%	21,44,19,23,33,38,24,30,32,40	28%	-105	-125
Deaaron Fox	PG	34	'+140	H	SAC	PHX	18th	pts+reb	30.5	29.6	29.1 - 30.32	29.67 - 29.49	48%	40%	19,41,14,24,35,43,22,26,27,40	26%	-110	-120
Deaaron Fox	PG	34	'+140	H	SAC	PHX	20th	pts	26.5	25.4	24.88 - 26.12	25.67 - 25.09	46%	40%	18,37,12,18,32,35,18,23,25,33	26%	-110	-120
Deaaron Fox	PG	34	'+140	H	SAC	PHX	11th	pts+reb+ast	36.5	35.7	35.92 - 35.32	35.7 - 35.69	46%	20%	22,48,21,29,36,46,28,33,34,47	28%	-110	-120
Deaaron Fox	PG	34	'+140	H	SAC	PHX	4th	stl+blk	1.5	1.5	1.7 - 1.16	1.57 - 1.43	45%	40%	0,1,2,0,2,3,2,4,1,1	44%	'+100	-130
Deaaron Fox	PG	34	'+140	H	SAC	PHX	10th	stl	1.5	1.2	1.43 - 0.8	1.3 - 1.09	32%	20%	0,1,1,0,2,2,2,4,1,1	31%	'+150	-185
Deaaron Fox	PG	34	'+140	H	SAC	PHX	10th	blk	0.5	0.3	0.28 - 0.36	0.27 - 0.34	25%	20%	0,0,1,0,0,1,0,0,0,0	28%	'+270	-350
Deni Avdija	SF	26	'+280	H	WSH	SA	25th	stl	0.5	0.8	0.81 - 0.85	1.11 - 0.54	49%	40%	0,2,1,0,0,0,0,0,0,3	50%	-210	'+170
Deni Avdija	SF	26	'+280	H	WSH	SA	25th	stl+blk	1.5	1.2	1.32 - 1.15	1.53 - 0.91	38%	20%	0,2,1,0,0,0,0,0,0,3	43%	'+120	-150
Deni Avdija	SF	26	'+280	H	WSH	SA	5th	reb	7.5	6.3	7.58 - 5.33	6.14 - 6.49	35%	60%	8,10,11,1,6,2,6,8,5,6	24%	-140	'+110
Deni Avdija	SF	26	'+280	H	WSH	SA	20th	blk	0.5	0.4	0.52 - 0.3	0.42 - 0.37	31%	0%	0,0,0,0,0,0,0,0,0,0	47%	'+195	-240
Deni Avdija	SF	26	'+280	H	WSH	SA	6th	reb+ast	12.5	8.9	9.81 - 8.2	8.89 - 8.91	25%	60%	14,13,17,4,8,5,9,11,7,8	9%	'+105	-135
Deni Avdija	SF	26	'+280	H	WSH	SA	13th	ast	3.5	2.6	2.23 - 2.88	2.75 - 2.43	23%	40%	6,3,6,3,2,3,3,3,2,2	23%	-155	'+125
Deni Avdija	SF	26	'+280	H	WSH	SA	18th	pts+reb	21.5	15.1	17.74 - 12.97	15.31 - 14.8	21%	40%	24,25,14,3,19,6,11,10,12,23	5%	-140	'+110
Deni Avdija	SF	26	'+280	H	WSH	SA	8th	3ptm	1.5	0.9	0.94 - 0.82	0.81 - 0.94	20%	20%	1,3,1,0,1,0,1,0,1,2	26%	'+135	-165
Deni Avdija	SF	26	'+280	H	WSH	SA	22nd	pts	14.5	8.7	10.16 - 7.65	9.17 - 8.31	15%	40%	16,15,3,2,13,4,5,2,7,17	7%	-115	-115
Deni Avdija	SF	26	'+280	H	WSH	SA	18th	pts+reb+ast	26.5	17.6	19.97 - 15.85	18.06 - 17.23	15%	40%	30,28,20,6,21,9,14,13,14,25	3%	-105	-125
Deni Avdija	SF	26	'+280	H	WSH	SA	21st	pts+ast	18.5	11.3	12.39 - 10.53	11.92 - 10.74	14%	20%	22,18,9,5,15,7,8,5,9,19	4%	-105	-125
Desmond Bane	SG	31	-900	H	MEM	HOU	12th	ast	3.5	4.3	4.72 - 3.5	4.24 - 4.32	68%	40%	7,2,2,7,3,7,8,6,5,6	31%	-165	'+135
Desmond Bane	SG	31	-900	H	MEM	HOU	3rd	reb	4.5	5.1	5.44 - 4.39	5.92 - 4.2	58%	40%	3,6,4,8,4,8,7,2,5,4	45%	-105	-125
Desmond Bane	SG	31	-900	H	MEM	HOU	4th	reb+ast	8.5	9.3	10.16 - 7.89	10.16 - 8.52	58%	40%	10,8,6,15,7,15,15,8,10,10	26%	-125	-105
Desmond Bane	SG	31	-900	H	MEM	HOU	30th	3ptm	2.5	2.8	3.09 - 2.28	2.96 - 2.64	54%	40%	3,1,3,1,2,3,2,2,0,4	63%	-145	'+115
Desmond Bane	SG	31	-900	H	MEM	HOU	22nd	pts+ast	25.5	25.3	26.78 - 22.78	25.36 - 25.32	50%	60%	27,19,28,28,14,30,33,27,12,36	36%	-125	-105
Desmond Bane	SG	31	-900	H	MEM	HOU	18th	pts+reb+ast	30.5	30.4	32.22 - 27.17	31.28 - 29.52	48%	40%	30,25,32,36,18,38,40,29,17,40	35%	-115	-115
Desmond Bane	SG	31	-900	H	MEM	HOU	19th	pts+reb	26.5	26.1	27.5 - 23.67	27.04 - 25.2	48%	40%	23,23,30,29,15,31,32,23,12,34	36%	-110	-120
