NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Chris Paul	PG	32	'+110	H	PHX	MIL	4th	3ptm	1.5	1.6	1.84 - 1.32	1.5 - 1.7	43%	80%	0,2,4,2,3,0,2	31%	-130	'+100
Chris Paul	PG	32	'+110	H	PHX	MIL	6th	reb+ast	14.5	13.4	14.64 - 12.09	13.75 - 13.13	40%	60%	16,22,13,13,16,13,12	40%	'+100	-130
Chris Paul	PG	32	'+110	H	PHX	MIL	5th	blk	0.5	0.4	0.4 - 0.36	0.54 - 0.22	28%	0%	0,0,0,0,0,0,0	22%	'+265	-345
Cj Mccollum	SG	35	-110	H	NO	LAL	16th	stl	0.5	0.9	1.0 - 0.78	0.79 - 0.97	61%	40%	1,0,0,1,0,0,1	67%	-150	'+120
Cj Mccollum	SG	35	-110	H	NO	LAL	11th	3ptm	2.5	2.8	3.14 - 2.56	2.38 - 3.25	54%	80%	4,4,6,1,3,2,1	57%	-140	'+110
Cj Mccollum	SG	35	-110	H	NO	LAL	25th	reb	4.5	4.4	4.48 - 4.31	4.34 - 4.44	46%	80%	5,7,5,4,6,7,2	43%	-115	-115
Cj Mccollum	SG	35	-110	H	NO	LAL	18th	stl+blk	1.5	1.4	1.45 - 1.38	1.34 - 1.47	46%	0%	1,0,0,1,1,0,1	43%	'+160	-195
Cj Mccollum	SG	35	-110	H	NO	LAL	18th	ast	6.5	5.9	6.14 - 5.72	5.31 - 6.47	41%	40%	11,8,5,3,5,7,6	18%	-105	-125
Cj Mccollum	SG	35	-110	H	NO	LAL	22nd	reb+ast	11.5	10.3	10.62 - 10.03	9.66 - 10.91	38%	40%	16,15,10,7,11,14,8	19%	'+110	-140
Cj Mccollum	SG	35	-110	H	NO	LAL	11th	pts	23.5	21.2	21.17 - 21.31	20.28 - 22.12	36%	60%	22,26,32,14,25,24,18	45%	-125	-105
Cj Mccollum	SG	35	-110	H	NO	LAL	21st	blk	0.5	0.5	0.45 - 0.59	0.55 - 0.5	36%	20%	0,0,0,0,1,0,0	30%	'+170	-210
Cj Mccollum	SG	35	-110	H	NO	LAL	12th	pts+reb+ast	35.5	31.6	31.79 - 31.34	29.93 - 33.03	33%	80%	38,41,42,21,36,38,26	33%	-110	-120
Cj Mccollum	SG	35	-110	H	NO	LAL	11th	pts+reb	28.5	25.6	25.66 - 25.62	24.62 - 26.56	33%	60%	27,33,37,18,31,31,20	36%	-120	-110
Cj Mccollum	SG	35	-110	H	NO	LAL	11th	pts+ast	30.5	27.2	27.31 - 27.03	25.59 - 28.59	33%	60%	33,34,37,17,30,31,24	37%	-115	-115
Daniel Gafford	C	19	-750	H	WSH	DET	17th	pts+ast	10.5	9.5	10.31 - 8.95	10.03 - 9.0	45%	20%	7,15,6,9,8,10,20	42%	-130	'+100
Daniel Gafford	C	19	-750	H	WSH	DET	22nd	stl+blk	1.5	1.6	2.28 - 1.11	1.86 - 1.35	45%	20%	0,1,1,2,0,1,1	51%	-130	'+100
Daniel Gafford	C	19	-750	H	WSH	DET	21st	pts	9.5	8.6	9.17 - 8.14	8.91 - 8.23	44%	20%	7,13,4,8,8,9,18	39%	-115	-115
Daniel Gafford	C	19	-750	H	WSH	DET	25th	pts+reb	16.5	14.0	14.79 - 13.38	14.94 - 12.94	41%	20%	10,21,6,15,14,13,23	31%	-110	-120
Daniel Gafford	C	19	-750	H	WSH	DET	27th	reb	6.5	5.4	5.62 - 5.24	6.03 - 4.71	36%	40%	3,8,2,7,6,4,5	33%	-125	-105
Daniel Gafford	C	19	-750	H	WSH	DET	14th	stl	0.5	0.4	0.48 - 0.32	0.54 - 0.23	36%	40%	0,0,1,1,0,1,0	36%	'+130	-160
Daniel Gafford	C	19	-750	H	WSH	DET	24th	reb+ast	8.5	6.4	6.76 - 6.05	7.14 - 5.48	29%	20%	3,10,4,8,6,5,7	15%	'+105	-135
Daniel Gafford	C	19	-750	H	WSH	DET	26th	blk	1.5	1.2	1.79 - 0.78	1.31 - 1.13	29%	0%	0,1,0,1,0,0,1	37%	'+165	-205
Darius Garland	PG	35	-300	A	CLE	CHA	22nd	ast	7.5	7.9	8.42 - 7.19	7.33 - 8.45	54%	40%	6,7,12,7,9,11,2	51%	'+120	-150
Darius Garland	PG	35	-300	A	CLE	CHA	17th	reb+ast	10.5	10.6	11.24 - 9.77	10.17 - 11.03	51%	60%	12,7,17,10,12,14,2	57%	-110	-120
Darius Garland	PG	35	-300	A	CLE	CHA	20th	pts+ast	29.5	30.0	30.24 - 29.62	27.83 - 32.17	47%	60%	34,32,29,28,38,29,35	45%	-105	-125
Darius Garland	PG	35	-300	A	CLE	CHA	17th	pts+reb+ast	32.5	32.7	33.06 - 32.19	30.67 - 34.76	46%	60%	40,32,34,31,41,32,35	42%	-115	-115
Darius Garland	PG	35	-300	A	CLE	CHA	11th	stl+blk	1.5	1.5	1.33 - 1.62	1.47 - 1.45	46%	60%	1,2,1,2,4,2,2	40%	'+125	-155
Darius Garland	PG	35	-300	A	CLE	CHA	16th	pts	21.5	22.1	21.82 - 22.42	20.5 - 23.72	44%	60%	28,25,17,21,29,18,33	43%	-135	'+105
Darius Garland	PG	35	-300	A	CLE	CHA	8th	3ptm	2.5	2.6	2.61 - 2.65	2.4 - 2.86	44%	60%	2,3,2,5,5,3,4	55%	-125	-105
Darius Garland	PG	35	-300	A	CLE	CHA	2nd	stl	1.5	1.3	1.21 - 1.5	1.37 - 1.31	42%	60%	1,2,1,2,4,0,2	37%	'+155	-190
Darius Garland	PG	35	-300	A	CLE	CHA	17th	pts+reb	25.5	24.8	24.64 - 25.0	23.33 - 26.31	39%	40%	34,25,22,24,32,21,33	39%	-110	-120
Darius Garland	PG	35	-300	A	CLE	CHA	14th	reb	3.5	2.7	2.82 - 2.58	2.83 - 2.59	29%	40%	6,0,5,3,3,3,0	36%	'+120	-150
Darius Garland	PG	35	-300	A	CLE	CHA	26th	blk	0.5	0.1	0.12 - 0.12	0.1 - 0.14	10%	0%	0,0,0,0,0,2,0	9%	'+520	-775
Deandre Ayton	C	30	'+110	H	PHX	MIL	14th	pts+ast	19.5	20.3	20.21 - 20.33	20.31 - 20.22	54%	40%	28,22,14,9,7,20,22	47%	-115	-115
Deandre Ayton	C	30	'+110	H	PHX	MIL	14th	blk	0.5	0.8	0.72 - 0.83	0.75 - 0.81	53%	60%	0,2,1,1,0,1,2	50%	-145	'+115
Deandre Ayton	C	30	'+110	H	PHX	MIL	15th	pts	17.5	18.4	18.31 - 18.47	18.31 - 18.48	53%	40%	27,22,12,9,7,16,22	51%	-125	-105
Deandre Ayton	C	30	'+110	H	PHX	MIL	12th	reb	10.5	10.2	11.1 - 9.4	9.75 - 10.81	51%	60%	12,12,8,16,3,16,11	50%	-120	-110
Deandre Ayton	C	30	'+110	H	PHX	MIL	14th	pts+reb+ast	30.5	30.5	31.31 - 29.73	30.06 - 31.04	51%	40%	40,34,22,25,10,36,33	40%	-110	-120
Deandre Ayton	C	30	'+110	H	PHX	MIL	14th	pts+reb	28.5	28.6	29.41 - 27.87	28.06 - 29.3	51%	40%	39,34,20,25,10,32,33	46%	-115	-115
Deandre Ayton	C	30	'+110	H	PHX	MIL	13th	reb+ast	12.5	12.1	13.0 - 11.27	11.75 - 12.56	49%	40%	13,12,10,16,3,20,11	42%	-105	-125
Deandre Ayton	C	30	'+110	H	PHX	MIL	15th	stl	0.5	0.6	0.59 - 0.57	0.62 - 0.52	46%	80%	1,1,0,1,1,0,0	47%	-105	-125
Deandre Ayton	C	30	'+110	H	PHX	MIL	14th	stl+blk	1.5	1.4	1.31 - 1.4	1.38 - 1.33	36%	40%	1,3,1,2,1,1,2	38%	'+115	-145
Deandre Ayton	C	30	'+110	H	PHX	MIL	28th	3ptm	0.5	0.1	0.07 - 0.17	0.12 - 0.11	10%	0%	0,0,0,0,0,0,0	12%	'+1000	-2100
Devin Booker	SG	34	'+110	H	PHX	MIL	8th	stl	0.5	0.9	0.85 - 1.0	1.15 - 0.67	54%	80%	2,4,0,1,1,0,0	65%	-205	'+165
Devin Booker	SG	34	'+110	H	PHX	MIL	2nd	ast	5.5	5.7	5.85 - 5.53	5.7 - 5.76	49%	60%	1,8,4,10,6,7,8	37%	-120	-110
Devin Booker	SG	34	'+110	H	PHX	MIL	11th	reb+ast	10.5	10.3	10.38 - 10.07	10.15 - 10.38	49%	60%	5,11,7,15,11,13,12	37%	-120	-110
Devin Booker	SG	34	'+110	H	PHX	MIL	26th	reb	4.5	4.5	4.54 - 4.53	4.45 - 4.62	46%	40%	4,3,3,5,5,6,4	53%	-145	'+115
Devin Booker	SG	34	'+110	H	PHX	MIL	22nd	pts+reb	34.5	32.3	34.27 - 28.87	30.85 - 33.67	41%	80%	36,31,47,41,40,43,28	26%	-115	-115
Devin Booker	SG	34	'+110	H	PHX	MIL	14th	pts+ast	35.5	33.5	35.58 - 29.87	32.1 - 34.81	41%	80%	33,36,48,46,41,44,32	24%	-115	-115
Devin Booker	SG	34	'+110	H	PHX	MIL	18th	pts	29.5	27.8	29.73 - 24.33	26.4 - 29.05	39%	80%	32,28,44,36,35,37,24	29%	-115	-115
Devin Booker	SG	34	'+110	H	PHX	MIL	15th	pts+reb+ast	40.5	38.0	40.12 - 34.4	36.55 - 39.43	34%	60%	37,39,51,51,46,50,36	25%	-115	-115
Devin Booker	SG	34	'+110	H	PHX	MIL	1st	stl+blk	1.5	1.3	1.31 - 1.27	1.35 - 1.24	32%	60%	2,4,1,1,2,2,0	37%	'+125	-155
Devin Booker	SG	34	'+110	H	PHX	MIL	6th	3ptm	2.5	2.3	2.62 - 1.67	2.1 - 2.43	32%	40%	0,2,6,1,6,3,1	46%	'+120	-150
Devin Booker	SG	34	'+110	H	PHX	MIL	1st	blk	0.5	0.4	0.46 - 0.27	0.2 - 0.57	29%	40%	0,0,1,0,1,2,0	28%	'+190	-235
Devin Vassell	SG	31	'+175	H	SA	ORL	4th	pts	17.5	18.6	20.6 - 17.74	18.81 - 18.41	61%	20%	6,14,13,18,14,20,24	25%	-125	-105
Devin Vassell	SG	31	'+175	H	SA	ORL	17th	reb	3.5	3.8	4.3 - 3.61	4.06 - 3.59	55%	20%	6,2,1,2,2,3,6	70%	-130	'+100
Devin Vassell	SG	31	'+175	H	SA	ORL	3rd	pts+reb	21.5	22.4	24.9 - 21.35	22.88 - 22.0	55%	0%	12,16,14,20,16,23,30	29%	-120	-110
Devin Vassell	SG	31	'+175	H	SA	ORL	14th	3ptm	2.5	2.7	2.9 - 2.57	3.06 - 2.29	52%	20%	0,2,2,2,3,4,2	41%	'+150	-185
Devin Vassell	SG	31	'+175	H	SA	ORL	4th	pts+ast	21.5	22.1	24.4 - 21.13	22.25 - 22.0	48%	0%	7,18,18,20,17,22,32	16%	-115	-115
Devin Vassell	SG	31	'+175	H	SA	ORL	14th	ast	3.5	3.5	3.8 - 3.39	3.44 - 3.59	45%	40%	1,4,5,2,3,2,8	17%	-110	-120
Devin Vassell	SG	31	'+175	H	SA	ORL	3rd	pts+reb+ast	25.5	25.9	28.7 - 24.74	26.31 - 25.59	45%	0%	13,20,19,22,19,25,38	22%	-110	-120
Devin Vassell	SG	31	'+175	H	SA	ORL	27th	stl+blk	1.5	1.5	1.6 - 1.48	1.69 - 1.35	36%	20%	2,0,1,0,0,1,4	54%	'+105	-135
Devin Vassell	SG	31	'+175	H	SA	ORL	23rd	blk	0.5	0.4	0.3 - 0.43	0.38 - 0.41	36%	20%	1,0,0,0,0,0,2	43%	'+210	-265
Devin Vassell	SG	31	'+175	H	SA	ORL	17th	reb+ast	7.5	7.3	8.1 - 7.0	7.5 - 7.18	36%	0%	7,6,6,4,5,5,14	48%	-110	-120
Devin Vassell	SG	31	'+175	H	SA	ORL	25th	stl	1.5	1.1	1.3 - 1.04	1.31 - 0.94	24%	0%	1,0,1,0,0,1,2	33%	'+180	-220
Donovan Mitchell	SG	35	-300	A	CLE	CHA	17th	stl+blk	1.5	1.9	1.95 - 1.81	1.53 - 2.28	58%	60%	2,1,2,1,3,0,4	46%	-120	-110
Donovan Mitchell	SG	35	-300	A	CLE	CHA	12th	reb+ast	8.5	8.8	8.89 - 8.57	8.47 - 9.1	54%	20%	6,7,8,15,7,9,10	58%	-130	'+100
Donovan Mitchell	SG	35	-300	A	CLE	CHA	13th	pts	27.5	27.6	28.26 - 26.38	27.83 - 27.34	53%	40%	23,42,18,40,20,44,35	49%	-110	-120
Donovan Mitchell	SG	35	-300	A	CLE	CHA	12th	pts+reb	31.5	31.7	32.5 - 30.19	31.93 - 31.41	53%	40%	26,45,22,51,23,48,41	43%	-115	-115
Donovan Mitchell	SG	35	-300	A	CLE	CHA	10th	pts+reb+ast	35.5	36.4	37.16 - 34.95	36.3 - 36.45	51%	40%	29,49,26,55,27,53,45	54%	-120	-110
Donovan Mitchell	SG	35	-300	A	CLE	CHA	10th	pts+ast	31.5	32.3	32.92 - 31.14	32.2 - 32.38	51%	40%	26,46,22,44,24,49,39	58%	-115	-115
Donovan Mitchell	SG	35	-300	A	CLE	CHA	4th	ast	4.5	4.7	4.66 - 4.76	4.37 - 5.03	49%	0%	3,4,4,4,4,5,4	74%	'+105	-135
Donovan Mitchell	SG	35	-300	A	CLE	CHA	3rd	stl	1.5	1.5	1.47 - 1.57	1.33 - 1.69	42%	60%	2,1,2,0,2,0,3	42%	'+150	-185
Donovan Mitchell	SG	35	-300	A	CLE	CHA	13th	3ptm	3.5	3.6	3.47 - 3.86	3.37 - 3.86	42%	40%	0,8,1,4,2,4,8	43%	'+130	-160
Donovan Mitchell	SG	35	-300	A	CLE	CHA	28th	blk	0.5	0.4	0.47 - 0.24	0.2 - 0.59	34%	40%	0,0,0,1,1,0,1	21%	'+190	-235
Donovan Mitchell	SG	35	-300	A	CLE	CHA	19th	reb	4.5	4.1	4.24 - 3.81	4.1 - 4.07	34%	20%	3,3,4,11,3,4,6	46%	'+110	-140
Evan Mobley	PF	34	-300	A	CLE	CHA	11th	stl	0.5	0.8	0.8 - 0.74	0.85 - 0.71	62%	60%	1,0,1,0,1,1,1	54%	-145	'+115
Evan Mobley	PF	34	-300	A	CLE	CHA	30th	ast	2.5	2.7	3.0 - 2.26	2.56 - 2.85	56%	60%	3,2,6,1,6,1,4	49%	-125	-105
Evan Mobley	PF	34	-300	A	CLE	CHA	27th	stl+blk	2.5	2.1	2.24 - 2.0	2.47 - 1.82	38%	60%	1,1,3,3,5,1,2	46%	-110	-120
Evan Mobley	PF	34	-300	A	CLE	CHA	30th	blk	1.5	1.4	1.44 - 1.26	1.62 - 1.12	38%	60%	0,1,2,3,4,0,1	51%	-135	'+105
Evan Mobley	PF	34	-300	A	CLE	CHA	28th	reb	11.5	8.9	9.05 - 8.78	8.74 - 9.15	22%	20%	9,4,6,17,11,13,9	13%	-115	-115
Evan Mobley	PF	34	-300	A	CLE	CHA	30th	reb+ast	14.5	11.6	12.05 - 11.04	11.29 - 12.0	21%	40%	12,6,12,18,17,14,13	17%	-105	-125
Evan Mobley	PF	34	-300	A	CLE	CHA	6th	3ptm	0.5	0.3	0.34 - 0.22	0.21 - 0.38	21%	40%	0,1,0,1,0,0,2	29%	'+180	-220
Evan Mobley	PF	34	-300	A	CLE	CHA	15th	pts	19.5	16.0	16.07 - 15.85	16.18 - 15.79	21%	20%	18,12,15,25,16,12,18	19%	-115	-115
Evan Mobley	PF	34	-300	A	CLE	CHA	22nd	pts+reb	31.5	24.9	25.12 - 24.63	24.91 - 24.94	21%	20%	27,16,21,42,27,25,27	13%	-110	-120
Evan Mobley	PF	34	-300	A	CLE	CHA	18th	pts+ast	22.5	18.7	19.07 - 18.11	18.74 - 18.65	21%	20%	21,14,21,26,22,13,22	20%	-110	-120
Evan Mobley	PF	34	-300	A	CLE	CHA	25th	pts+reb+ast	34.5	27.6	28.12 - 26.89	27.47 - 27.79	18%	20%	30,18,27,43,33,26,31	13%	-105	-125
Fred Vanvleet	SG	36	-110	H	TOR	DEN	15th	stl+blk	1.5	2.2	2.38 - 2.13	2.52 - 1.96	62%	100%	3,3,2,5,2,1,4	66%	-165	'+135
Fred Vanvleet	SG	36	-110	H	TOR	DEN	4th	reb	3.5	4.2	4.0 - 4.47	4.17 - 4.33	61%	60%	4,4,1,4,3,6,0	69%	-155	'+125
Fred Vanvleet	SG	36	-110	H	TOR	DEN	5th	3ptm	2.5	3.0	3.42 - 2.6	3.14 - 2.81	59%	60%	2,3,3,6,2,1,3	69%	-140	'+110
Fred Vanvleet	SG	36	-110	H	TOR	DEN	14th	stl	1.5	1.7	1.73 - 1.6	1.79 - 1.52	48%	100%	3,3,2,3,2,1,3	52%	'+105	-135
Fred Vanvleet	SG	36	-110	H	TOR	DEN	7th	pts	18.5	19.1	20.12 - 18.2	19.31 - 18.85	46%	40%	8,13,21,25,14,3,10	42%	-115	-115
Fred Vanvleet	SG	36	-110	H	TOR	DEN	5th	pts+reb+ast	30.5	30.3	31.19 - 29.6	30.69 - 29.96	46%	40%	22,26,36,39,25,18,25	42%	-120	-110
Fred Vanvleet	SG	36	-110	H	TOR	DEN	7th	pts+ast	26.5	26.1	27.19 - 25.13	26.52 - 25.63	46%	40%	18,22,35,35,22,12,25	39%	-120	-110
Fred Vanvleet	SG	36	-110	H	TOR	DEN	5th	pts+reb	22.5	23.3	24.12 - 22.67	23.48 - 23.19	46%	20%	12,17,22,29,17,9,10	48%	-120	-110
Fred Vanvleet	SG	36	-110	H	TOR	DEN	17th	blk	0.5	0.6	0.65 - 0.53	0.72 - 0.44	45%	20%	0,0,0,2,0,0,1	43%	'+140	-175
Fred Vanvleet	SG	36	-110	H	TOR	DEN	5th	reb+ast	12.5	11.2	11.08 - 11.4	11.38 - 11.11	41%	80%	14,13,15,14,11,15,15	24%	'+100	-130
Fred Vanvleet	SG	36	-110	H	TOR	DEN	15th	ast	8.5	7.0	7.08 - 6.93	7.21 - 6.78	29%	80%	10,9,14,10,8,9,15	21%	-105	-125
Gary Harris	SG	25	-205	A	ORL	SA	29th	pts+reb	10.5	10.8	11.56 - 10.19	10.15 - 11.53	49%	60%	12,15,13,6,6,11,12	0%	-130	'+100
Gary Harris	SG	25	-205	A	ORL	SA	22nd	3ptm	1.5	1.9	2.25 - 1.67	1.85 - 2.0	49%	60%	3,4,1,1,2,1,4	0%	-190	'+155
Gary Harris	SG	25	-205	A	ORL	SA	30th	pts	8.5	8.6	9.69 - 7.76	8.0 - 9.29	43%	60%	11,12,9,3,6,5,12	0%	-120	-110
Gary Harris	SG	25	-205	A	ORL	SA	12th	reb	2.5	2.2	1.88 - 2.43	2.15 - 2.24	43%	60%	1,3,4,3,0,6,0	0%	'+140	-175
Gary Harris	SG	25	-205	A	ORL	SA	29th	pts+ast	10.5	9.8	11.0 - 8.95	9.15 - 10.65	38%	40%	13,14,9,5,7,6,14	0%	-105	-125
Gary Harris	SG	25	-205	A	ORL	SA	29th	stl+blk	1.5	1.2	1.44 - 1.0	1.05 - 1.35	32%	60%	5,2,2,0,1,0,2	0%	'+135	-165
Gary Harris	SG	25	-205	A	ORL	SA	29th	stl	1.5	1.0	1.25 - 0.81	0.85 - 1.18	24%	60%	3,2,2,0,1,0,2	0%	'+190	-235
Gary Harris	SG	25	-205	A	ORL	SA	13th	blk	0.5	0.2	0.19 - 0.19	0.2 - 0.18	14%	20%	2,0,0,0,0,0,0	0%	'+350	-475
Gary Trent Jr	SG	32	-110	H	TOR	DEN	15th	stl+blk	0.5	1.8	1.7 - 1.91	1.52 - 2.14	85%	60%	1,1,0,2,0,2,0	85%	-235	'+190
Gary Trent Jr	SG	32	-110	H	TOR	DEN	14th	stl	0.5	1.6	1.52 - 1.62	1.35 - 1.82	85%	60%	1,1,0,2,0,2,0	79%	-175	'+140
Gary Trent Jr	SG	32	-110	H	TOR	DEN	7th	pts	11.5	17.7	18.37 - 17.16	17.26 - 18.21	80%	40%	0,7,13,26,4,19,7	73%	-110	-120
