NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bam Adebayo	C	35	-120	H	MIA	NY	3rd	stl+blk	1.5	2.1	2.06 - 2.06	2.24 - 1.89	65%	80%	3,2,3,2,0,3,2	61%	-165	'+135
Bam Adebayo	C	35	-120	H	MIA	NY	2nd	pts+reb+ast	30.5	33.7	36.19 - 30.91	34.3 - 33.14	63%	60%	37,34,37,28,24,29,19	63%	-115	-115
Bam Adebayo	C	35	-120	H	MIA	NY	1st	pts+reb	27.5	30.4	33.17 - 27.34	30.85 - 30.03	60%	60%	32,30,34,25,21,25,18	61%	-110	-120
Bam Adebayo	C	35	-120	H	MIA	NY	1st	pts+ast	22.5	24.3	25.75 - 22.75	24.79 - 23.91	57%	60%	27,27,29,19,17,23,18	55%	-105	-125
Bam Adebayo	C	35	-120	H	MIA	NY	5th	blk	0.5	0.9	0.81 - 0.94	0.91 - 0.83	57%	60%	3,0,3,1,0,0,2	49%	-160	'+130
Bam Adebayo	C	35	-120	H	MIA	NY	2nd	reb+ast	11.5	12.6	13.47 - 11.72	12.97 - 12.34	57%	40%	15,11,11,12,10,10,2	68%	-105	-125
Bam Adebayo	C	35	-120	H	MIA	NY	2nd	reb	8.5	9.4	10.44 - 8.16	9.52 - 9.23	54%	40%	10,7,8,9,7,6,1	68%	'+110	-140
Bam Adebayo	C	35	-120	H	MIA	NY	1st	pts	19.5	21.1	22.72 - 19.19	21.33 - 20.8	53%	60%	22,23,26,16,14,19,17	51%	'+100	-130
Chris Paul	PG	32	-105	A	PHX	LAL	17th	stl+blk	1.5	2.0	1.96 - 2.04	2.4 - 1.6	58%	60%	4,2,2,1,1,4,1	60%	-165	'+135
Chris Paul	PG	32	-105	A	PHX	LAL	16th	stl	1.5	1.6	1.58 - 1.67	1.84 - 1.4	50%	60%	3,2,2,1,1,4,1	46%	-110	-120
Chris Paul	PG	32	-105	A	PHX	LAL	29th	pts	14.5	13.5	14.35 - 12.67	13.8 - 13.28	50%	40%	14,16,11,11,16,18,11	50%	-120	-110
Chris Paul	PG	32	-105	A	PHX	LAL	29th	pts+reb	19.5	17.8	18.85 - 16.67	18.36 - 17.24	48%	40%	20,18,15,16,22,22,17	41%	-120	-110
Chris Paul	PG	32	-105	A	PHX	LAL	15th	reb	4.5	4.3	4.5 - 4.0	4.56 - 3.96	46%	60%	6,2,4,5,6,4,6	41%	-150	'+120
Chris Paul	PG	32	-105	A	PHX	LAL	21st	ast	9.5	9.2	9.92 - 8.38	9.4 - 8.96	46%	60%	13,7,8,11,16,9,7	51%	-120	-110
Chris Paul	PG	32	-105	A	PHX	LAL	29th	pts+ast	24.5	22.7	24.27 - 21.04	23.2 - 22.24	44%	40%	27,23,19,22,32,27,18	46%	-110	-120
Chris Paul	PG	32	-105	A	PHX	LAL	26th	3ptm	1.5	1.5	1.77 - 1.29	1.52 - 1.56	42%	40%	2,0,0,0,2,4,2	31%	'+105	-135
Chris Paul	PG	32	-105	A	PHX	LAL	20th	reb+ast	14.5	13.4	14.42 - 12.38	13.96 - 12.92	40%	60%	19,9,12,16,22,13,13	40%	-120	-110
Chris Paul	PG	32	-105	A	PHX	LAL	29th	pts+reb+ast	29.5	27.0	28.77 - 25.04	27.76 - 26.2	40%	40%	33,25,23,27,38,31,24	44%	-115	-115
Chris Paul	PG	32	-105	A	PHX	LAL	13th	blk	0.5	0.4	0.38 - 0.38	0.56 - 0.2	28%	20%	1,0,0,0,0,0,0	22%	'+205	-255
Damian Lillard	PG	36	'+185	A	POR	UTAH	11th	stl	0.5	0.9	0.88 - 0.87	0.88 - 0.88	58%	60%	1,1,0,0,1,1,2	45%	-230	'+185
Damian Lillard	PG	36	'+185	A	POR	UTAH	3rd	ast	7.5	7.2	7.58 - 6.97	7.44 - 7.09	51%	60%	9,5,7,11,8,12,6	35%	'+100	-130
Damian Lillard	PG	36	'+185	A	POR	UTAH	17th	reb	4.5	4.7	5.04 - 4.48	4.92 - 4.59	46%	80%	7,4,7,6,5,13,9	39%	-145	'+115
Damian Lillard	PG	36	'+185	A	POR	UTAH	4th	reb+ast	12.5	12.0	12.62 - 11.45	12.36 - 11.69	44%	80%	16,9,14,17,13,25,15	35%	-105	-125
Damian Lillard	PG	36	'+185	A	POR	UTAH	28th	pts	36.5	32.2	34.42 - 30.35	29.88 - 34.03	37%	40%	21,41,38,22,27,31,41	10%	-115	-115
Damian Lillard	PG	36	'+185	A	POR	UTAH	28th	pts+reb	41.5	36.9	39.46 - 34.84	34.8 - 38.62	37%	40%	28,45,45,28,32,44,50	6%	-115	-115
Damian Lillard	PG	36	'+185	A	POR	UTAH	26th	pts+reb+ast	49.5	44.2	47.04 - 41.81	42.24 - 45.72	33%	40%	37,50,52,39,40,56,56	6%	-105	-125
Damian Lillard	PG	36	'+185	A	POR	UTAH	26th	pts+ast	44.5	39.5	42.0 - 37.32	37.32 - 41.12	32%	40%	30,46,45,33,35,43,47	6%	-105	-125
Damian Lillard	PG	36	'+185	A	POR	UTAH	15th	stl+blk	1.5	1.2	1.35 - 1.06	1.12 - 1.25	32%	40%	2,2,0,0,1,2,3	23%	'+125	-155
Damian Lillard	PG	36	'+185	A	POR	UTAH	15th	3ptm	5.5	4.2	5.04 - 3.58	3.8 - 4.59	26%	40%	1,6,8,2,2,6,4	13%	'+110	-140
Damian Lillard	PG	36	'+185	A	POR	UTAH	19th	blk	0.5	0.3	0.46 - 0.19	0.24 - 0.38	26%	40%	1,1,0,0,0,1,1	29%	'+240	-305
Demar Derozan	SF	36	'+130	H	CHI	PHI	6th	stl	0.5	1.1	1.3 - 0.91	1.12 - 1.09	68%	100%	3,3,3,2,1,3,0	64%	-205	'+165
Demar Derozan	SF	36	'+130	H	CHI	PHI	1st	pts+reb+ast	31.5	35.3	36.45 - 34.03	36.22 - 34.33	63%	100%	35,39,67,39,39,31,31	68%	-120	-110
Demar Derozan	SF	36	'+130	H	CHI	PHI	2nd	pts+reb	27.5	30.2	30.7 - 29.66	30.91 - 29.48	63%	100%	33,29,63,36,34,23,28	61%	-110	-120
Demar Derozan	SF	36	'+130	H	CHI	PHI	2nd	pts	22.5	25.4	25.03 - 25.84	26.0 - 24.88	62%	100%	25,24,49,33,27,17,23	62%	-115	-115
Demar Derozan	SF	36	'+130	H	CHI	PHI	3rd	ast	4.5	5.1	5.76 - 4.38	5.31 - 4.85	62%	40%	2,10,4,3,5,8,3	55%	-110	-120
Demar Derozan	SF	36	'+130	H	CHI	PHI	2nd	pts+ast	27.5	30.5	30.79 - 30.22	31.31 - 29.73	60%	80%	27,34,53,36,32,25,26	66%	-110	-120
Demar Derozan	SF	36	'+130	H	CHI	PHI	3rd	reb+ast	9.5	9.8	11.42 - 8.19	10.22 - 9.45	54%	80%	10,15,18,6,12,14,8	53%	'+110	-140
Demar Derozan	SF	36	'+130	H	CHI	PHI	12th	stl+blk	1.5	1.6	1.88 - 1.34	1.66 - 1.58	49%	100%	4,3,3,2,3,3,0	39%	-105	-125
Demar Derozan	SF	36	'+130	H	CHI	PHI	5th	reb	4.5	4.8	5.67 - 3.81	4.91 - 4.61	49%	80%	8,5,14,3,7,6,5	64%	-115	-115
Demar Derozan	SF	36	'+130	H	CHI	PHI	22nd	blk	0.5	0.5	0.58 - 0.44	0.53 - 0.48	43%	40%	1,0,0,0,2,0,0	23%	'+115	-145
Demar Derozan	SF	36	'+130	H	CHI	PHI	2nd	3ptm	0.5	0.6	0.76 - 0.44	0.59 - 0.61	32%	80%	0,2,2,4,2,0,1	45%	-105	-125
Desmond Bane	SG	31	-950	H	MEM	HOU	12th	ast	3.5	4.2	4.65 - 3.5	4.24 - 4.21	67%	40%	2,2,7,3,7,8,6	31%	-120	-110
Desmond Bane	SG	31	-950	H	MEM	HOU	3rd	reb	4.5	5.1	5.52 - 4.39	5.92 - 4.25	59%	60%	6,4,8,4,8,7,2	45%	-115	-115
Desmond Bane	SG	31	-950	H	MEM	HOU	2nd	reb+ast	8.5	9.3	10.16 - 7.89	10.16 - 8.46	57%	40%	8,6,15,7,15,15,8	26%	-110	-120
Desmond Bane	SG	31	-950	H	MEM	HOU	30th	3ptm	2.5	2.8	3.1 - 2.28	2.96 - 2.62	53%	40%	1,3,1,2,3,2,2	63%	-135	'+105
Desmond Bane	SG	31	-950	H	MEM	HOU	19th	pts+reb+ast	30.5	30.4	32.29 - 27.17	31.28 - 29.5	49%	60%	25,32,36,18,38,40,29	35%	-110	-120
Desmond Bane	SG	31	-950	H	MEM	HOU	19th	pts+reb	26.5	26.2	27.65 - 23.67	27.04 - 25.29	49%	60%	23,30,29,15,31,32,23	36%	-115	-115
Desmond Bane	SG	31	-950	H	MEM	HOU	22nd	pts+ast	25.5	25.3	26.77 - 22.78	25.36 - 25.25	49%	60%	19,28,28,14,30,33,27	36%	-115	-115
Desmond Bane	SG	31	-950	H	MEM	HOU	24th	pts	21.5	21.1	22.13 - 19.28	21.12 - 21.04	43%	40%	17,26,21,11,23,25,21	38%	-125	-105
Desmond Bane	SG	31	-950	H	MEM	HOU	26th	blk	0.5	0.4	0.32 - 0.5	0.4 - 0.38	37%	20%	0,0,1,0,0,0,0	39%	'+160	-195
Desmond Bane	SG	31	-950	H	MEM	HOU	30th	stl+blk	1.5	1.3	1.39 - 1.22	1.12 - 1.54	35%	20%	1,1,4,1,0,0,0	45%	-110	-120
Desmond Bane	SG	31	-950	H	MEM	HOU	30th	stl	1.5	0.9	1.06 - 0.72	0.72 - 1.17	18%	20%	1,1,3,1,0,0,0	29%	'+175	-215
Devin Booker	SG	34	-105	A	PHX	LAL	11th	ast	4.5	5.5	5.7 - 5.12	5.48 - 5.48	66%	20%	1,2,3,1,8,4,10	51%	-145	'+115
Devin Booker	SG	34	-105	A	PHX	LAL	19th	reb+ast	9.5	10.0	10.26 - 9.53	9.86 - 10.09	52%	20%	4,7,7,5,11,7,15	47%	-135	'+105
Devin Booker	SG	34	-105	A	PHX	LAL	25th	reb	4.5	4.5	4.56 - 4.41	4.38 - 4.61	45%	20%	3,5,4,4,3,3,5	53%	-145	'+115
Devin Booker	SG	34	-105	A	PHX	LAL	7th	pts	31.5	28.0	29.33 - 25.94	27.33 - 28.65	36%	40%	46,19,30,32,28,44,36	21%	-125	-105
Devin Booker	SG	34	-105	A	PHX	LAL	17th	stl+blk	1.5	1.3	1.26 - 1.29	1.33 - 1.22	32%	60%	1,0,2,2,4,1,1	37%	'+110	-140
Devin Booker	SG	34	-105	A	PHX	LAL	6th	pts+ast	36.5	33.5	35.04 - 31.06	32.81 - 34.13	32%	20%	47,21,33,33,36,48,46	16%	-110	-120
Devin Booker	SG	34	-105	A	PHX	LAL	11th	3ptm	2.5	2.2	2.59 - 1.71	2.14 - 2.35	32%	20%	3,2,1,0,2,6,1	46%	'+125	-155
Devin Booker	SG	34	-105	A	PHX	LAL	9th	pts+reb+ast	41.5	38.0	39.59 - 35.47	37.19 - 38.74	30%	20%	50,26,37,37,39,51,51	21%	-110	-120
Devin Booker	SG	34	-105	A	PHX	LAL	10th	pts+reb	36.5	32.5	33.89 - 30.35	31.71 - 33.26	30%	20%	49,24,34,36,31,47,41	15%	-110	-120
Devin Booker	SG	34	-105	A	PHX	LAL	21st	blk	0.5	0.4	0.44 - 0.24	0.19 - 0.52	27%	0%	0,0,0,0,0,1,0	28%	'+210	-265
Devin Booker	SG	34	-105	A	PHX	LAL	16th	stl	1.5	0.9	0.81 - 1.06	1.14 - 0.7	18%	60%	1,0,2,2,4,0,1	28%	'+190	-235
Draymond Green	PF	31	-130	A	GS	DAL	1st	stl	0.5	1.0	0.85 - 1.07	1.07 - 0.85	56%	60%	1,0,1,2,0,3,1	70%	-220	'+180
Draymond Green	PF	31	-130	A	GS	DAL	23rd	reb+ast	13.5	14.1	14.91 - 13.13	13.3 - 14.76	55%	40%	14,12,13,10,22,12,12	62%	-125	-105
Draymond Green	PF	31	-130	A	GS	DAL	14th	ast	6.5	6.8	7.03 - 6.43	6.67 - 6.82	50%	40%	7,5,5,4,9,7,11	58%	-105	-125
Draymond Green	PF	31	-130	A	GS	DAL	28th	pts+reb+ast	22.5	22.4	23.29 - 21.47	22.57 - 22.32	50%	40%	22,23,21,14,27,28,23	52%	-115	-115
Draymond Green	PF	31	-130	A	GS	DAL	1st	stl+blk	1.5	1.7	1.88 - 1.57	1.5 - 1.94	48%	40%	2,0,1,5,0,3,1	59%	-110	-120
Draymond Green	PF	31	-130	A	GS	DAL	30th	pts+reb	16.5	15.7	16.26 - 15.03	15.9 - 15.5	47%	40%	15,18,16,10,18,21,12	48%	'+100	-130
Draymond Green	PF	31	-130	A	GS	DAL	11th	blk	0.5	0.8	1.03 - 0.5	0.43 - 1.09	47%	40%	1,0,0,3,0,0,0	62%	'+120	-150
Draymond Green	PF	31	-130	A	GS	DAL	23rd	reb	7.5	7.3	7.88 - 6.7	6.63 - 7.94	45%	40%	7,7,8,6,13,5,1	51%	'+110	-140
Draymond Green	PF	31	-130	A	GS	DAL	30th	pts	8.5	8.4	8.38 - 8.33	9.27 - 7.56	45%	20%	8,11,8,4,5,16,11	43%	-125	-105
Draymond Green	PF	31	-130	A	GS	DAL	15th	3ptm	0.5	0.6	0.68 - 0.43	0.47 - 0.65	44%	40%	0,0,1,0,1,0,1	32%	'+130	-160
Draymond Green	PF	31	-130	A	GS	DAL	30th	pts+ast	15.5	15.1	15.41 - 14.77	15.93 - 14.38	44%	20%	15,16,13,8,14,23,22	42%	-105	-125
Fred Vanvleet	SG	36	-340	H	TOR	IND	26th	3ptm	2.5	3.1	3.55 - 2.61	3.13 - 3.0	62%	80%	3,3,3,8,2,3,3	69%	-155	'+125
Fred Vanvleet	SG	36	-340	H	TOR	IND	18th	stl	1.5	1.7	1.86 - 1.58	1.77 - 1.67	50%	80%	1,2,4,3,3,3,2	52%	-120	-110
Fred Vanvleet	SG	36	-340	H	TOR	IND	30th	pts	20.5	19.6	20.9 - 18.35	19.43 - 19.73	45%	60%	23,28,19,36,8,13,21	37%	-105	-125
Fred Vanvleet	SG	36	-340	H	TOR	IND	30th	pts+reb+ast	32.5	30.9	31.9 - 29.87	30.93 - 30.77	45%	60%	38,38,30,46,22,26,36	37%	-115	-115
Fred Vanvleet	SG	36	-340	H	TOR	IND	30th	pts+reb	24.5	23.8	24.86 - 22.81	23.6 - 24.0	45%	60%	27,31,24,39,12,17,22	36%	-110	-120
Fred Vanvleet	SG	36	-340	H	TOR	IND	30th	pts+ast	28.5	26.6	27.93 - 25.42	26.77 - 26.5	45%	60%	34,35,25,43,18,22,35	28%	-110	-120
Fred Vanvleet	SG	36	-340	H	TOR	IND	9th	blk	0.5	0.6	0.62 - 0.52	0.7 - 0.43	43%	20%	0,0,1,0,0,0,0	43%	'+140	-175
Fred Vanvleet	SG	36	-340	H	TOR	IND	24th	ast	7.5	7.0	7.03 - 7.06	7.33 - 6.77	42%	40%	11,7,6,7,10,9,14	28%	-140	'+110
Fred Vanvleet	SG	36	-340	H	TOR	IND	28th	reb+ast	12.5	11.3	11.0 - 11.52	11.5 - 11.03	40%	40%	15,10,11,10,14,13,15	24%	'+100	-130
Fred Vanvleet	SG	36	-340	H	TOR	IND	22nd	reb	4.5	4.2	3.97 - 4.45	4.17 - 4.27	40%	20%	4,3,5,3,4,4,1	42%	'+120	-150
Fred Vanvleet	SG	36	-340	H	TOR	IND	15th	stl+blk	2.5	2.3	2.48 - 2.1	2.47 - 2.1	38%	60%	1,2,5,3,3,3,2	33%	'+145	-180
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	29th	reb	11.5	11.9	12.17 - 11.07	12.41 - 11.41	57%	40%	13,9,11,12,10,13,7	53%	-125	-105
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	21st	3ptm	0.5	0.8	1.0 - 0.21	0.85 - 0.76	55%	40%	1,0,0,2,0,0,3	61%	-130	'+100
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	17th	stl	0.5	0.7	0.69 - 0.86	0.7 - 0.76	54%	60%	0,1,1,1,0,1,0	68%	-150	'+120
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	23rd	blk	0.5	0.8	0.88 - 0.57	0.85 - 0.76	52%	60%	2,0,1,0,3,1,1	72%	-150	'+120
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	28th	pts	31.5	31.2	32.17 - 28.5	28.96 - 33.38	52%	40%	22,25,36,46,23,34,31	42%	-115	-115
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	30th	pts+reb+ast	49.5	48.7	50.31 - 43.93	47.22 - 50.1	52%	40%	45,39,55,62,46,51,44	35%	-110	-120
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	29th	pts+reb	43.5	43.1	44.33 - 39.57	41.37 - 44.79	52%	40%	35,34,47,58,33,47,38	38%	-110	-120
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	29th	reb+ast	17.5	17.5	18.14 - 15.43	18.26 - 16.72	50%	60%	23,14,19,16,23,17,13	49%	-120	-110
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	28th	pts+ast	37.5	36.8	38.14 - 32.86	34.81 - 38.69	50%	40%	32,30,44,50,36,38,37	36%	-115	-115
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	22nd	stl+blk	1.5	1.5	1.57 - 1.43	1.56 - 1.52	48%	60%	2,1,2,1,3,2,1	72%	-120	-110
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	23rd	ast	5.5	5.6	5.98 - 4.36	5.85 - 5.31	43%	60%	10,5,8,4,13,4,6	44%	-130	'+100
Jabari Smith Jr	PF	30	'+650	A	HOU	MEM	21st	blk	0.5	0.9	1.18 - 0.85	0.84 - 1.0	62%	80%	1,0,1,1,1,2,1	0%	-165	'+135
Jabari Smith Jr	PF	30	'+650	A	HOU	MEM	23rd	3ptm	1.5	1.6	2.06 - 1.4	1.62 - 1.51	51%	40%	1,0,1,2,5,2,3	0%	-105	-125
Jabari Smith Jr	PF	30	'+650	A	HOU	MEM	24th	reb	7.5	7.1	7.88 - 6.88	7.28 - 7.0	48%	60%	11,4,8,6,11,10,12	0%	-140	'+110
Jabari Smith Jr	PF	30	'+650	A	HOU	MEM	16th	stl+blk	1.5	1.4	1.88 - 1.31	1.44 - 1.46	43%	60%	2,0,2,1,2,3,3	0%	-110	-120
Jabari Smith Jr	PF	30	'+650	A	HOU	MEM	14th	stl	0.5	0.5	0.71 - 0.46	0.59 - 0.46	36%	60%	1,0,1,0,1,1,2	0%	-125	-105
Jabari Smith Jr	PF	30	'+650	A	HOU	MEM	24th	reb+ast	9.5	8.4	8.88 - 8.21	8.53 - 8.24	35%	40%	13,4,9,7,14,12,15	0%	-120	-110
Jabari Smith Jr	PF	30	'+650	A	HOU	MEM	16th	pts+reb+ast	23.5	20.8	22.29 - 20.37	21.28 - 20.46	33%	60%	30,12,20,25,38,32,45	0%	-120	-110
Jabari Smith Jr	PF	30	'+650	A	HOU	MEM	14th	pts+reb	22.5	19.6	21.29 - 19.04	20.03 - 19.22	33%	60%	28,12,19,24,35,30,42	0%	-105	-125
Jabari Smith Jr	PF	30	'+650	A	HOU	MEM	13th	pts	14.5	12.5	13.41 - 12.15	12.75 - 12.22	30%	60%	17,8,11,18,24,20,30	0%	-105	-125
Jabari Smith Jr	PF	30	'+650	A	HOU	MEM	14th	pts+ast	15.5	13.7	14.41 - 13.48	14.0 - 13.46	29%	60%	19,8,12,19,27,22,33	0%	-120	-110
Jalen Brunson	PG	34	'+100	A	NY	MIA	2nd	stl+blk	0.5	1.1	1.19 - 1.04	1.31 - 0.97	66%	40%	2,0,0,2,0,1,0	58%	-185	'+150
Jalen Brunson	PG	34	'+100	A	NY	MIA	14th	reb+ast	8.5	9.7	9.78 - 9.63	9.86 - 9.6	58%	60%	12,7,4,10,11,7,7	47%	-135	'+105
Jalen Brunson	PG	34	'+100	A	NY	MIA	3rd	stl	0.5	0.9	1.0 - 0.74	1.03 - 0.77	56%	40%	2,0,0,2,0,1,0	56%	-130	'+100
Jalen Brunson	PG	34	'+100	A	NY	MIA	15th	ast	5.5	6.2	6.27 - 6.07	6.28 - 6.11	55%	60%	10,5,2,8,6,3,5	35%	'+100	-130
Jalen Brunson	PG	34	'+100	A	NY	MIA	4th	pts+reb+ast	32.5	33.5	34.43 - 32.19	32.45 - 34.34	55%	60%	35,31,23,35,50,24,27	25%	-110	-120
Jalen Brunson	PG	34	'+100	A	NY	MIA	5th	pts+ast	28.5	30.0	30.92 - 28.63	28.86 - 30.86	53%	80%	33,29,21,33,45,20,25	26%	-115	-115
Jalen Brunson	PG	34	'+100	A	NY	MIA	6th	pts+reb	26.5	27.3	28.16 - 26.11	26.17 - 28.23	48%	40%	25,26,21,27,44,21,22	27%	-115	-115
Jalen Brunson	PG	34	'+100	A	NY	MIA	4th	pts	23.5	23.8	24.65 - 22.56	22.59 - 24.74	47%	60%	23,24,19,25,39,17,20	20%	-105	-125
Jalen Brunson	PG	34	'+100	A	NY	MIA	19th	reb	3.5	3.5	3.51 - 3.56	3.59 - 3.49	44%	20%	2,2,2,2,5,4,2	67%	'+100	-130
Jalen Brunson	PG	34	'+100	A	NY	MIA	29th	3ptm	2.5	1.9	2.14 - 1.63	1.9 - 1.94	28%	60%	1,2,3,3,5,0,3	15%	'+135	-165
Jalen Brunson	PG	34	'+100	A	NY	MIA	5th	blk	0.5	0.2	0.19 - 0.3	0.28 - 0.2	19%	0%	0,0,0,0,0,0,0	6%	'+370	-500
Jalen Green	SG	34	'+650	A	HOU	MEM	29th	reb	3.5	3.9	4.56 - 3.68	3.47 - 4.25	56%	80%	3,4,7,6,7,2,3	51%	-150	'+120
Jalen Green	SG	34	'+650	A	HOU	MEM	5th	stl	0.5	0.8	0.75 - 0.78	0.67 - 0.86	55%	100%	1,1,1,1,2,1,1	51%	-175	'+140
Jalen Green	SG	34	'+650	A	HOU	MEM	29th	reb+ast	7.5	7.4	8.62 - 7.06	6.77 - 8.0	50%	40%	5,5,13,7,10,9,7	30%	'+100	-130
Jalen Green	SG	34	'+650	A	HOU	MEM	26th	pts+reb+ast	30.5	29.4	34.88 - 27.6	26.4 - 31.83	45%	60%	25,45,38,18,38,27,31	25%	-115	-115
Jalen Green	SG	34	'+650	A	HOU	MEM	24th	3ptm	2.5	2.5	2.88 - 2.4	2.33 - 2.67	45%	40%	3,4,1,2,2,3,2	45%	'+110	-140
Jalen Green	SG	34	'+650	A	HOU	MEM	26th	ast	3.5	3.5	4.06 - 3.38	3.3 - 3.75	45%	20%	2,1,6,1,3,7,4	30%	'+110	-140
Jalen Green	SG	34	'+650	A	HOU	MEM	23rd	pts+ast	26.5	25.5	30.31 - 23.92	22.93 - 27.58	44%	60%	22,41,31,12,31,25,28	25%	-115	-115
Jalen Green	SG	34	'+650	A	HOU	MEM	24th	pts+reb	27.5	25.8	30.81 - 24.22	23.1 - 28.08	42%	60%	23,44,32,17,35,20,27	25%	-105	-125
