NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Chris Paul	PG	32	-280	H	PHX	ORL	15th	pts+reb+ast	27.5	26.9	28.92 - 24.7	27.54 - 26.25	48%	40%	23,27,38,31,24,27,15	59%	-115	-115
Chris Paul	PG	32	-280	H	PHX	ORL	21st	stl	1.5	1.6	1.56 - 1.61	1.79 - 1.38	48%	40%	2,1,1,4,1,2,2	46%	-120	-110
Chris Paul	PG	32	-280	H	PHX	ORL	5th	reb	4.5	4.3	4.6 - 3.91	4.5 - 4.04	46%	60%	4,5,6,4,6,6,2	41%	'+105	-135
Chris Paul	PG	32	-280	H	PHX	ORL	25th	ast	9.5	9.1	10.04 - 8.17	9.25 - 9.04	46%	40%	8,11,16,9,7,10,11	51%	-125	-105
Chris Paul	PG	32	-280	H	PHX	ORL	19th	pts+ast	23.5	22.6	24.32 - 20.78	23.04 - 22.21	44%	40%	19,22,32,27,18,21,13	59%	-105	-125
Chris Paul	PG	32	-280	H	PHX	ORL	17th	3ptm	1.5	1.6	1.84 - 1.26	1.5 - 1.62	42%	60%	0,0,2,4,2,3,0	31%	-110	-120
Chris Paul	PG	32	-280	H	PHX	ORL	15th	reb+ast	14.5	13.4	14.64 - 12.09	13.75 - 13.08	40%	40%	12,16,22,13,13,16,13	40%	-105	-125
Chris Paul	PG	32	-280	H	PHX	ORL	17th	blk	0.5	0.4	0.4 - 0.35	0.54 - 0.21	27%	0%	0,0,0,0,0,0,0	22%	'+240	-305
Deandre Ayton	C	30	-280	H	PHX	ORL	19th	blk	0.5	0.8	0.72 - 0.81	0.75 - 0.79	52%	60%	0,0,2,1,1,0,1	50%	-175	'+140
Deandre Ayton	C	30	-280	H	PHX	ORL	6th	reb+ast	12.5	12.1	13.0 - 11.16	11.75 - 12.39	48%	40%	8,13,12,10,16,3,20	42%	-120	-110
Deandre Ayton	C	30	-280	H	PHX	ORL	12th	pts+reb+ast	31.5	30.4	31.31 - 29.55	30.06 - 30.79	47%	40%	24,40,34,22,25,10,36	38%	-120	-110
Deandre Ayton	C	30	-280	H	PHX	ORL	21st	stl	0.5	0.6	0.59 - 0.55	0.62 - 0.5	45%	60%	0,1,1,0,1,1,0	47%	-135	'+105
Deandre Ayton	C	30	-280	H	PHX	ORL	13th	pts+ast	20.5	20.2	20.21 - 20.19	20.31 - 20.07	45%	40%	16,28,22,14,9,7,20	40%	-115	-115
Deandre Ayton	C	30	-280	H	PHX	ORL	19th	pts	19.5	18.4	18.31 - 18.39	18.31 - 18.39	43%	40%	16,27,22,12,9,7,16	36%	-105	-125
Deandre Ayton	C	30	-280	H	PHX	ORL	14th	pts+reb	30.5	28.6	29.41 - 27.74	28.06 - 29.11	43%	40%	24,39,34,20,25,10,32	36%	-110	-120
Deandre Ayton	C	30	-280	H	PHX	ORL	8th	reb	11.5	10.2	11.1 - 9.35	9.75 - 10.71	37%	60%	8,12,12,8,16,3,16	40%	'+100	-130
Deandre Ayton	C	30	-280	H	PHX	ORL	20th	stl+blk	1.5	1.3	1.31 - 1.35	1.38 - 1.29	35%	40%	0,1,3,1,2,1,1	38%	-120	-110
Deandre Ayton	C	30	-280	H	PHX	ORL	12th	3ptm	0.5	0.1	0.07 - 0.16	0.12 - 0.11	10%	0%	0,0,0,0,0,0,0	12%	'+900	-1700
Devin Booker	SG	34	-280	H	PHX	ORL	18th	ast	5.5	5.7	5.85 - 5.38	5.7 - 5.64	48%	40%	3,1,8,4,10,6,7	37%	-115	-115
Devin Booker	SG	34	-280	H	PHX	ORL	18th	reb+ast	10.5	10.2	10.38 - 9.88	10.15 - 10.23	48%	40%	7,5,11,7,15,11,13	37%	-110	-120
Devin Booker	SG	34	-280	H	PHX	ORL	18th	reb	4.5	4.5	4.54 - 4.5	4.45 - 4.59	45%	20%	4,4,3,3,5,5,6	53%	-130	'+100
Devin Booker	SG	34	-280	H	PHX	ORL	3rd	pts+reb	34.5	32.3	34.27 - 29.19	30.85 - 33.68	40%	60%	34,36,31,47,41,40,43	26%	-120	-110
Devin Booker	SG	34	-280	H	PHX	ORL	4th	pts+ast	35.5	33.5	35.58 - 30.06	32.1 - 34.73	40%	60%	33,33,36,48,46,41,44	24%	-120	-110
Devin Booker	SG	34	-280	H	PHX	ORL	4th	pts	30.5	27.8	29.73 - 24.69	26.4 - 29.09	36%	60%	30,32,28,44,36,35,37	25%	-105	-125
Devin Booker	SG	34	-280	H	PHX	ORL	27th	stl+blk	1.5	1.3	1.31 - 1.31	1.35 - 1.27	33%	60%	2,2,4,1,1,2,2	37%	-110	-120
Devin Booker	SG	34	-280	H	PHX	ORL	3rd	pts+reb+ast	40.5	38.0	40.12 - 34.56	36.55 - 39.32	33%	40%	37,37,39,51,51,46,50	25%	-115	-115
Devin Booker	SG	34	-280	H	PHX	ORL	12th	3ptm	2.5	2.2	2.62 - 1.62	2.1 - 2.36	31%	20%	1,0,2,6,1,6,3	46%	'+120	-150
Devin Booker	SG	34	-280	H	PHX	ORL	24th	blk	0.5	0.4	0.46 - 0.25	0.2 - 0.55	29%	20%	0,0,0,1,0,1,2	28%	'+180	-220
Devin Booker	SG	34	-280	H	PHX	ORL	25th	stl	1.5	0.9	0.85 - 1.06	1.15 - 0.73	19%	60%	2,2,4,0,1,1,0	28%	'+170	-210
Franz Wagner	SF	32	'+235	A	ORL	PHX	1st	pts+reb	19.5	22.6	22.56 - 22.59	21.06 - 24.09	72%	80%	13,25,25,24,26,10,19	50%	-110	-120
Franz Wagner	SF	32	'+235	A	ORL	PHX	2nd	pts+reb+ast	22.5	26.0	26.15 - 25.98	23.97 - 28.12	69%	80%	17,31,26,30,32,11,20	54%	-115	-115
Franz Wagner	SF	32	'+235	A	ORL	PHX	1st	stl+blk	0.5	1.1	1.04 - 1.12	1.26 - 0.91	69%	80%	1,1,1,0,1,1,0	77%	-215	'+175
Franz Wagner	SF	32	'+235	A	ORL	PHX	1st	pts	16.5	18.7	18.63 - 18.78	17.29 - 20.15	68%	80%	11,17,24,21,24,9,18	41%	'+100	-130
Franz Wagner	SF	32	'+235	A	ORL	PHX	2nd	pts+ast	19.5	22.2	22.22 - 22.17	20.21 - 24.18	68%	80%	15,23,25,27,30,10,19	47%	-105	-125
Franz Wagner	SF	32	'+235	A	ORL	PHX	8th	stl	0.5	0.9	0.85 - 0.9	1.03 - 0.74	57%	60%	1,0,1,0,1,0,0	61%	-160	'+130
Franz Wagner	SF	32	'+235	A	ORL	PHX	8th	reb	3.5	3.9	3.93 - 3.8	3.76 - 3.94	53%	20%	2,8,1,3,2,1,1	61%	'+135	-165
Franz Wagner	SF	32	'+235	A	ORL	PHX	5th	3ptm	1.5	1.7	1.81 - 1.63	1.79 - 1.62	49%	40%	1,1,4,1,4,1,1	36%	-110	-120
Franz Wagner	SF	32	'+235	A	ORL	PHX	12th	ast	3.5	3.5	3.59 - 3.39	2.91 - 4.03	43%	80%	4,6,1,6,6,1,1	37%	'+140	-175
Franz Wagner	SF	32	'+235	A	ORL	PHX	5th	blk	0.5	0.2	0.19 - 0.22	0.24 - 0.18	19%	20%	0,1,0,0,0,1,0	43%	'+410	-570
Fred Vanvleet	SG	36	-225	H	TOR	OKC	23rd	reb	3.5	4.2	3.96 - 4.47	4.17 - 4.29	60%	60%	3,4,4,1,4,3,6	69%	-165	'+135
Fred Vanvleet	SG	36	-225	H	TOR	OKC	15th	stl	1.5	1.7	1.78 - 1.6	1.79 - 1.57	49%	100%	3,3,3,2,3,2,1	52%	-110	-120
Fred Vanvleet	SG	36	-225	H	TOR	OKC	16th	pts	20.5	19.4	20.7 - 18.2	19.31 - 19.46	44%	60%	36,8,13,21,25,14,3	37%	-110	-120
Fred Vanvleet	SG	36	-225	H	TOR	OKC	20th	pts+reb+ast	32.5	30.6	31.74 - 29.6	30.69 - 30.54	44%	60%	46,22,26,36,39,25,18	37%	-115	-115
Fred Vanvleet	SG	36	-225	H	TOR	OKC	17th	pts+ast	28.5	26.4	27.78 - 25.13	26.52 - 26.25	44%	60%	43,18,22,35,35,22,12	28%	-110	-120
Fred Vanvleet	SG	36	-225	H	TOR	OKC	19th	pts+reb	24.5	23.6	24.67 - 22.67	23.48 - 23.75	44%	40%	39,12,17,22,29,17,9	36%	-110	-120
Fred Vanvleet	SG	36	-225	H	TOR	OKC	30th	blk	0.5	0.6	0.63 - 0.53	0.72 - 0.43	44%	20%	0,0,0,0,2,0,0	43%	'+120	-150
Fred Vanvleet	SG	36	-225	H	TOR	OKC	23rd	reb+ast	12.5	11.2	11.04 - 11.4	11.38 - 11.07	40%	80%	10,14,13,15,14,11,15	24%	'+100	-130
Fred Vanvleet	SG	36	-225	H	TOR	OKC	26th	stl+blk	2.5	2.3	2.41 - 2.13	2.52 - 2.0	39%	80%	3,3,3,2,5,2,1	33%	'+150	-185
Fred Vanvleet	SG	36	-225	H	TOR	OKC	25th	3ptm	3.5	3.1	3.59 - 2.6	3.14 - 3.0	37%	40%	8,2,3,3,6,2,1	46%	'+130	-160
Fred Vanvleet	SG	36	-225	H	TOR	OKC	22nd	ast	8.5	7.0	7.07 - 6.93	7.21 - 6.79	28%	80%	7,10,9,14,10,8,9	21%	'+115	-145
Giannis Antetokounmpo	PF	32	-1050	H	MIL	IND	14th	3ptm	0.5	0.8	1.0 - 0.23	0.85 - 0.78	56%	40%	0,2,0,0,3,1,0	61%	-140	'+110
Giannis Antetokounmpo	PF	32	-1050	H	MIL	IND	22nd	stl	0.5	0.7	0.71 - 0.85	0.7 - 0.78	54%	60%	1,1,0,1,0,1,0	68%	-145	'+115
Giannis Antetokounmpo	PF	32	-1050	H	MIL	IND	26th	blk	0.5	0.8	0.85 - 0.62	0.85 - 0.74	52%	80%	1,0,3,1,1,0,0	72%	-145	'+115
Giannis Antetokounmpo	PF	32	-1050	H	MIL	IND	23rd	reb+ast	17.5	17.4	18.02 - 15.54	18.26 - 16.59	50%	40%	19,16,23,17,13,19,8	49%	-115	-115
Giannis Antetokounmpo	PF	32	-1050	H	MIL	IND	18th	pts	33.5	31.5	32.41 - 28.77	28.96 - 34.11	48%	60%	36,46,23,34,31,33,4	31%	-120	-110
Giannis Antetokounmpo	PF	32	-1050	H	MIL	IND	18th	pts+reb	45.5	43.5	44.56 - 40.0	41.37 - 45.56	48%	60%	47,58,33,47,38,48,8	28%	-120	-110
Giannis Antetokounmpo	PF	32	-1050	H	MIL	IND	27th	stl+blk	1.5	1.5	1.56 - 1.46	1.56 - 1.52	48%	60%	2,1,3,2,1,1,0	72%	-110	-120
Giannis Antetokounmpo	PF	32	-1050	H	MIL	IND	19th	pts+reb+ast	51.5	49.0	50.44 - 44.31	47.22 - 50.7	46%	40%	55,62,46,51,44,52,12	25%	-115	-115
Giannis Antetokounmpo	PF	32	-1050	H	MIL	IND	20th	reb	12.5	11.9	12.15 - 11.23	12.41 - 11.44	44%	20%	11,12,10,13,7,15,4	43%	'+105	-135
Giannis Antetokounmpo	PF	32	-1050	H	MIL	IND	21st	ast	5.5	5.5	5.88 - 4.31	5.85 - 5.15	43%	60%	8,4,13,4,6,4,4	44%	'+100	-130
Giannis Antetokounmpo	PF	32	-1050	H	MIL	IND	18th	pts+ast	39.5	37.0	38.29 - 33.08	34.81 - 39.26	43%	40%	44,50,36,38,37,37,8	26%	-115	-115
Jalen Williams	F	29	'+190	A	OKC	TOR	5th	stl+blk	1.5	1.9	2.0 - 1.75	1.87 - 1.88	54%	80%	2,0,3,4,5,2,2	0%	-160	'+130
Jalen Williams	F	29	'+190	A	OKC	TOR	25th	reb	4.5	4.3	4.87 - 3.81	4.16 - 4.5	51%	80%	10,7,4,5,6,4,5	0%	-155	'+125
Jalen Williams	F	29	'+190	A	OKC	TOR	5th	blk	0.5	0.5	0.52 - 0.5	0.48 - 0.53	41%	40%	0,0,0,2,1,0,0	0%	'+140	-175
Jalen Williams	F	29	'+190	A	OKC	TOR	25th	reb+ast	8.5	7.5	8.45 - 6.66	7.23 - 7.84	40%	80%	13,17,6,10,10,11,13	0%	'+100	-130
Jalen Williams	F	29	'+190	A	OKC	TOR	4th	stl	1.5	1.4	1.48 - 1.25	1.39 - 1.34	38%	80%	2,0,3,2,4,2,2	0%	'+110	-140
Jalen Williams	F	29	'+190	A	OKC	TOR	26th	ast	3.5	3.2	3.58 - 2.84	3.06 - 3.34	35%	60%	3,10,2,5,4,7,8	0%	'+130	-160
Jalen Williams	F	29	'+190	A	OKC	TOR	11th	pts	16.5	13.6	13.97 - 13.22	11.68 - 15.44	30%	100%	23,21,17,32,20,24,27	0%	-105	-125
Jalen Williams	F	29	'+190	A	OKC	TOR	12th	pts+ast	19.5	16.8	17.55 - 16.06	14.74 - 18.78	29%	80%	26,31,19,37,24,31,35	0%	-115	-115
Jalen Williams	F	29	'+190	A	OKC	TOR	13th	pts+reb+ast	24.5	21.1	22.42 - 19.88	18.9 - 23.28	27%	80%	36,38,23,42,30,35,40	0%	-115	-115
Jalen Williams	F	29	'+190	A	OKC	TOR	13th	pts+reb	21.5	17.9	18.84 - 17.03	15.84 - 19.94	27%	80%	33,28,21,37,26,28,32	0%	-110	-120
Jalen Williams	F	29	'+190	A	OKC	TOR	10th	3ptm	1.5	1.0	0.87 - 1.03	0.84 - 1.06	25%	20%	1,1,0,4,1,3,1	0%	'+180	-220
Josh Giddey	SG	30	'+190	A	OKC	TOR	8th	stl+blk	0.5	1.2	1.34 - 1.09	1.12 - 1.28	72%	60%	2,1,0,2,0,2,2	78%	-230	'+185
Josh Giddey	SG	30	'+190	A	OKC	TOR	17th	3ptm	0.5	0.9	1.07 - 0.83	1.03 - 0.84	61%	100%	1,1,1,1,1,4,0	63%	-195	'+160
Josh Giddey	SG	30	'+190	A	OKC	TOR	3rd	stl	0.5	0.8	0.9 - 0.69	0.59 - 0.97	58%	60%	2,1,0,2,0,2,1	69%	-140	'+110
Josh Giddey	SG	30	'+190	A	OKC	TOR	11th	pts+reb	24.5	24.1	24.66 - 23.63	24.78 - 23.41	52%	80%	28,26,26,17,28,33,24	14%	-105	-125
Josh Giddey	SG	30	'+190	A	OKC	TOR	15th	pts	16.5	16.2	17.0 - 15.57	16.75 - 15.69	52%	40%	15,15,19,10,17,24,18	18%	-110	-120
Josh Giddey	SG	30	'+190	A	OKC	TOR	19th	pts+reb+ast	30.5	30.3	32.03 - 28.89	30.09 - 30.53	50%	60%	38,31,30,22,45,42,37	14%	-110	-120
Josh Giddey	SG	30	'+190	A	OKC	TOR	7th	reb	7.5	7.9	7.66 - 8.06	8.03 - 7.72	48%	60%	13,11,7,7,11,9,6	39%	-130	'+100
Josh Giddey	SG	30	'+190	A	OKC	TOR	21st	pts+ast	22.5	22.4	24.38 - 20.83	22.06 - 22.81	47%	60%	25,20,23,15,34,33,31	20%	-115	-115
Josh Giddey	SG	30	'+190	A	OKC	TOR	24th	reb+ast	14.5	14.1	15.03 - 13.31	13.34 - 14.84	45%	60%	23,16,11,12,28,18,19	33%	'+105	-135
Josh Giddey	SG	30	'+190	A	OKC	TOR	17th	blk	0.5	0.4	0.45 - 0.4	0.53 - 0.31	38%	0%	0,0,0,0,0,0,1	29%	'+250	-320
Josh Giddey	SG	30	'+190	A	OKC	TOR	30th	ast	6.5	6.2	7.38 - 5.26	5.31 - 7.12	34%	40%	10,5,4,5,17,9,13	43%	'+120	-150
Josh Okogie	SF	17	-280	H	PHX	ORL	20th	stl+blk	1.5	1.2	1.2 - 1.17	1.33 - 1.03	34%	60%	2,0,2,1,2,0,3	35%	-130	'+100
Josh Okogie	SF	17	-280	H	PHX	ORL	12th	blk	0.5	0.4	0.5 - 0.34	0.33 - 0.52	34%	40%	0,0,1,1,0,0,1	21%	-105	-125
Josh Okogie	SF	17	-280	H	PHX	ORL	2nd	reb	4.5	3.3	3.8 - 2.86	3.37 - 3.31	29%	20%	7,3,1,4,1,4,3	12%	'+130	-160
Josh Okogie	SF	17	-280	H	PHX	ORL	30th	pts+ast	12.5	8.3	8.13 - 8.55	8.57 - 8.1	27%	40%	12,13,15,8,9,25,5	12%	-125	-105
Josh Okogie	SF	17	-280	H	PHX	ORL	23rd	pts+reb	15.5	10.4	10.77 - 10.07	10.63 - 10.21	27%	20%	15,14,16,9,10,29,7	6%	-105	-125
Josh Okogie	SF	17	-280	H	PHX	ORL	30th	3ptm	1.5	0.9	0.7 - 1.03	0.87 - 0.86	20%	40%	0,2,3,1,0,5,0	17%	-120	-110
Josh Okogie	SF	17	-280	H	PHX	ORL	21st	stl	1.5	0.8	0.7 - 0.83	1.0 - 0.52	20%	40%	2,0,1,0,2,0,2	29%	'+190	-235
Josh Okogie	SF	17	-280	H	PHX	ORL	29th	pts	11.5	7.1	6.97 - 7.21	7.27 - 6.9	20%	20%	8,11,15,5,9,25,4	10%	'+100	-130
Kentavious Caldwell Pope	SG	31	-1050	A	DEN	DET	25th	pts+reb	12.5	13.9	14.87 - 11.71	13.35 - 14.31	62%	20%	5,11,15,7,8,8,15	73%	'+100	-130
Kentavious Caldwell Pope	SG	31	-1050	A	DEN	DET	27th	pts	9.5	11.1	11.96 - 9.19	10.39 - 11.69	59%	20%	3,8,13,5,6,8,14	73%	-120	-110
Kentavious Caldwell Pope	SG	31	-1050	A	DEN	DET	29th	pts+ast	12.5	13.6	14.44 - 11.76	13.19 - 13.94	55%	20%	7,9,18,9,10,13,20	66%	-120	-110
Kentavious Caldwell Pope	SG	31	-1050	A	DEN	DET	18th	3ptm	1.5	1.8	2.02 - 1.43	1.65 - 2.0	55%	20%	0,0,3,1,0,1,2	56%	'+110	-140
Kentavious Caldwell Pope	SG	31	-1050	A	DEN	DET	8th	reb	2.5	2.8	2.91 - 2.52	2.97 - 2.63	52%	20%	2,3,2,2,2,0,1	70%	'+110	-140
Kentavious Caldwell Pope	SG	31	-1050	A	DEN	DET	27th	stl	1.5	1.5	1.51 - 1.38	1.35 - 1.57	47%	60%	2,0,4,3,1,1,2	24%	'+100	-130
Kentavious Caldwell Pope	SG	31	-1050	A	DEN	DET	28th	stl+blk	2.5	1.9	1.96 - 1.9	1.9 - 1.97	36%	60%	3,2,5,3,1,1,2	14%	'+145	-180
Kentavious Caldwell Pope	SG	31	-1050	A	DEN	DET	19th	blk	0.5	0.5	0.44 - 0.52	0.55 - 0.4	36%	60%	1,2,1,0,0,0,0	27%	-105	-125
Kentavious Caldwell Pope	SG	31	-1050	A	DEN	DET	24th	ast	3.5	2.5	2.49 - 2.57	2.81 - 2.26	29%	80%	4,1,5,4,4,5,6	14%	'+140	-175
Khris Middleton	SF	23	-1050	H	MIL	IND	23rd	stl	0.5	0.8	0.7 - 1.2	1.08 - 0.54	60%	60%	0,4,0,1,1,2,0	69%	-205	'+165
Khris Middleton	SF	23	-1050	H	MIL	IND	26th	ast	5.5	4.7	4.95 - 3.8	5.17 - 4.31	28%	60%	9,5,7,11,2,6,6	18%	'+100	-130
Khris Middleton	SF	23	-1050	H	MIL	IND	30th	reb+ast	10.5	8.8	9.6 - 5.8	8.0 - 9.62	28%	60%	12,8,14,15,5,10,16	13%	-105	-125
Khris Middleton	SF	23	-1050	H	MIL	IND	30th	reb	4.5	4.1	4.65 - 2.0	2.83 - 5.31	28%	20%	3,3,7,4,3,4,10	34%	-145	'+115
Khris Middleton	SF	23	-1050	H	MIL	IND	20th	pts	19.5	14.5	15.9 - 9.0	14.92 - 14.15	20%	40%	31,19,11,24,6,18,11	5%	-120	-110
Khris Middleton	SF	23	-1050	H	MIL	IND	26th	pts+reb	24.5	18.6	20.55 - 11.0	17.75 - 19.46	20%	40%	34,22,18,28,9,22,21	5%	-120	-110
Khris Middleton	SF	23	-1050	H	MIL	IND	3rd	3ptm	2.5	1.6	1.6 - 1.4	1.58 - 1.54	20%	40%	5,3,1,1,0,3,0	28%	'+110	-140
Khris Middleton	SF	23	-1050	H	MIL	IND	26th	stl+blk	1.5	0.9	0.85 - 1.2	1.25 - 0.62	20%	20%	0,4,0,1,1,2,0	31%	'+170	-210
Khris Middleton	SF	23	-1050	H	MIL	IND	26th	pts+reb+ast	30.5	23.4	25.5 - 14.8	22.92 - 23.77	16%	40%	43,27,25,39,11,28,27	3%	-110	-120
Khris Middleton	SF	23	-1050	H	MIL	IND	21st	pts+ast	25.5	19.2	20.85 - 12.8	20.08 - 18.46	12%	40%	40,24,18,35,8,24,17	7%	-105	-125
Khris Middleton	SF	23	-1050	H	MIL	IND	24th	blk	0.5	0.1	0.15 - 0.0	0.17 - 0.08	12%	0%	0,0,0,0,0,0,0	23%	'+430	-600
Killian Hayes	PG	27	'+700	H	DET	DEN	22nd	3ptm	0.5	1.1	1.0 - 1.08	1.06 - 1.06	61%	0%	0,0,0,0,0,1,0	55%	-205	'+165
Killian Hayes	PG	27	'+700	H	DET	DEN	2nd	stl+blk	1.5	1.7	1.07 - 1.94	1.77 - 1.7	53%	60%	3,2,3,1,1,3,6	47%	-130	'+100
Killian Hayes	PG	27	'+700	H	DET	DEN	9th	reb	2.5	2.8	2.73 - 2.76	2.87 - 2.64	47%	60%	3,1,6,4,2,2,4	60%	-150	'+120
Killian Hayes	PG	27	'+700	H	DET	DEN	28th	reb+ast	9.5	8.8	9.27 - 8.69	8.65 - 9.0	42%	60%	10,12,19,9,7,9,14	28%	-125	-105
Killian Hayes	PG	27	'+700	H	DET	DEN	2nd	stl	1.5	1.4	0.87 - 1.55	1.42 - 1.36	42%	60%	3,2,2,1,1,3,4	28%	'+110	-140
Killian Hayes	PG	27	'+700	H	DET	DEN	30th	ast	6.5	6.1	6.53 - 5.94	5.77 - 6.36	41%	60%	7,11,13,5,5,7,10	15%	-120	-110
Killian Hayes	PG	27	'+700	H	DET	DEN	28th	pts+reb+ast	22.5	18.5	18.73 - 18.37	18.52 - 18.39	33%	40%	30,22,36,10,12,20,26	8%	-120	-110
Killian Hayes	PG	27	'+700	H	DET	DEN	28th	pts+ast	19.5	15.7	16.0 - 15.61	15.65 - 15.76	30%	60%	27,21,30,6,10,18,22	7%	-120	-110
Killian Hayes	PG	27	'+700	H	DET	DEN	26th	pts+reb	16.5	12.4	12.2 - 12.43	12.74 - 12.03	30%	40%	23,11,23,5,7,13,16	10%	-105	-125
Killian Hayes	PG	27	'+700	H	DET	DEN	7th	blk	0.5	0.3	0.2 - 0.39	0.35 - 0.33	30%	20%	0,0,1,0,0,0,2	42%	'+260	-335
Killian Hayes	PG	27	'+700	H	DET	DEN	27th	pts	13.5	9.6	9.47 - 9.67	9.87 - 9.39	28%	40%	20,10,17,1,5,11,12	5%	'+100	-130
Luguentz Dort	SF	30	'+190	A	OKC	TOR	2nd	stl	0.5	1.0	1.03 - 1.03	0.93 - 1.12	69%	80%	1,1,2,0,2,0,4	63%	-175	'+140
Luguentz Dort	SF	30	'+190	A	OKC	TOR	21st	pts+reb+ast	19.5	20.5	21.58 - 19.39	18.97 - 21.82	60%	40%	34,18,15,7,27,10,24	63%	-115	-115
Luguentz Dort	SF	30	'+190	A	OKC	TOR	20th	pts+reb	17.5	18.3	19.48 - 17.13	16.66 - 19.76	58%	40%	33,16,10,7,26,9,21	61%	-110	-120
Luguentz Dort	SF	30	'+190	A	OKC	TOR	22nd	pts+ast	15.5	16.2	17.42 - 14.94	14.62 - 17.55	53%	40%	25,14,13,7,19,5,22	63%	-105	-125
Luguentz Dort	SF	30	'+190	A	OKC	TOR	22nd	pts	13.5	14.0	15.32 - 12.68	12.31 - 15.48	50%	40%	24,12,8,7,18,4,19	65%	-105	-125
Luguentz Dort	SF	30	'+190	A	OKC	TOR	24th	3ptm	1.5	1.9	2.1 - 1.68	1.66 - 2.09	48%	40%	6,1,1,1,2,0,4	72%	-160	'+130
Luguentz Dort	SF	30	'+190	A	OKC	TOR	10th	reb	4.5	4.3	4.16 - 4.45	4.34 - 4.27	44%	40%	9,4,2,0,8,5,2	33%	'+130	-160
Luguentz Dort	SF	30	'+190	A	OKC	TOR	2nd	stl+blk	1.5	1.3	1.42 - 1.26	1.24 - 1.42	42%	60%	1,3,2,0,2,0,5	30%	'+170	-210
Luguentz Dort	SF	30	'+190	A	OKC	TOR	15th	blk	0.5	0.3	0.39 - 0.23	0.31 - 0.3	27%	20%	0,2,0,0,0,0,1	26%	'+265	-345
Markelle Fultz	PG	29	'+235	A	ORL	PHX	5th	stl+blk	1.5	1.9	2.26 - 1.52	1.79 - 1.96	54%	60%	2,4,0,1,4,2,0	0%	-110	-120
Markelle Fultz	PG	29	'+235	A	ORL	PHX	9th	pts+ast	19.5	19.1	17.61 - 20.48	20.12 - 18.08	50%	80%	19,20,31,20,23,13,26	0%	-130	'+100
Markelle Fultz	PG	29	'+235	A	ORL	PHX	3rd	reb+ast	9.5	9.6	9.7 - 9.44	10.04 - 9.08	50%	60%	10,12,9,5,13,8,12	0%	-115	-115
