NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bam Adebayo	C	35	MIA	DET	13th	pts+ast	25.5	24.0	41%	80%	19,31,28,33,41,17,22	41%	-115	-111
Bam Adebayo	C	35	MIA	DET	17th	pts	21.5	20.7	36%	80%	15,28,23,32,38,15,17	42%	-120	-102
Bam Adebayo	C	35	MIA	DET	18th	pts+reb+ast	35.5	33.0	36%	60%	24,38,34,41,53,28,36	43%	-120	-104
Bam Adebayo	C	35	MIA	DET	18th	pts+reb	32.5	29.7	27%	60%	20,35,29,40,50,26,31	41%	-106	-120
Bam Adebayo	C	35	MIA	DET	6th	stl	0.5	1.0	59%	40%	0,1,2,0,0,2,0	72%	-230	'+185
Bam Adebayo	C	35	MIA	DET	26th	blk	0.5	0.8	55%	40%	0,1,0,1,0,1,2	49%	-165	'+135
Bam Adebayo	C	35	MIA	DET	17th	stl+blk	1.5	1.8	55%	40%	0,2,2,1,0,3,2	61%	-165	'+135
Bam Adebayo	C	35	MIA	DET	7th	ast	3.5	3.3	45%	40%	4,3,5,1,3,2,5	49%	-105	-115
Bam Adebayo	C	35	MIA	DET	23rd	reb	10.5	9.0	27%	20%	5,7,6,8,12,11,14	39%	'+114	-140
Bam Adebayo	C	35	MIA	DET	17th	reb+ast	13.5	12.3	27%	20%	9,10,11,9,15,13,19	46%	-120	-105
Bojan Bogdanovic	SF	31	DET	MIA	27th	pts+ast	20.5	23.0	71%	60%	19,34,15,22,26,26,23	42%	-120	-102
Bojan Bogdanovic	SF	31	DET	MIA	28th	pts+reb	21.5	24.2	71%	60%	19,34,13,23,28,31,24	54%	-120	-110
Bojan Bogdanovic	SF	31	DET	MIA	29th	pts+reb+ast	24.5	26.7	67%	60%	20,38,15,26,31,35,26	45%	-110	-115
Bojan Bogdanovic	SF	31	DET	MIA	26th	pts	18.5	20.6	62%	60%	18,30,13,19,23,22,21	49%	-114	-106
Bojan Bogdanovic	SF	31	DET	MIA	30th	reb+ast	5.5	6.1	54%	60%	2,8,2,7,8,13,5	56%	-108	-110
Bojan Bogdanovic	SF	31	DET	MIA	30th	ast	2.5	2.5	50%	60%	1,4,2,3,3,4,2	20%	'+136	-150
Bojan Bogdanovic	SF	31	DET	MIA	28th	reb	3.5	3.7	50%	60%	1,4,0,4,5,9,3	62%	'+115	-140
Bojan Bogdanovic	SF	31	DET	MIA	14th	stl	0.5	0.5	38%	60%	1,2,0,0,1,0,0	41%	'+120	-150
Bojan Bogdanovic	SF	31	DET	MIA	20th	stl+blk	0.5	0.5	38%	60%	1,2,0,0,1,0,0	42%	'+110	-140
Bojan Bogdanovic	SF	31	DET	MIA	23rd	3ptm	2.5	2.4	42%	20%	2,5,1,1,1,1,2	44%	'+146	-180
Bojan Bogdanovic	SF	31	DET	MIA	22nd	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	1%	'+1600	-7000
Bruce Brown	SF	30	DEN	DAL	16th	stl	0.5	1.1	78%	100%	1,1,2,2,1,4,1	61%	-220	'+180
Bruce Brown	SF	30	DEN	DAL	12th	ast	3.5	4.5	57%	40%	3,3,4,3,4,10,5	22%	'+105	-128
Bruce Brown	SF	30	DEN	DAL	16th	reb+ast	8.5	9.0	52%	40%	9,6,9,6,8,23,9	43%	-111	-110
Bruce Brown	SF	30	DEN	DAL	21st	pts+ast	15.5	15.7	48%	40%	16,10,22,15,12,27,16	36%	-122	-104
Bruce Brown	SF	30	DEN	DAL	8th	stl+blk	1.5	1.6	48%	40%	1,1,2,3,1,4,1	60%	-120	-110
Bruce Brown	SF	30	DEN	DAL	18th	reb	4.5	4.5	43%	40%	6,3,5,3,4,13,4	71%	-144	'+125
Bruce Brown	SF	30	DEN	DAL	20th	pts+reb	17.5	15.7	43%	40%	19,10,23,15,12,30,15	40%	-120	-106
Bruce Brown	SF	30	DEN	DAL	21st	pts+reb+ast	21.5	20.2	43%	40%	22,13,27,18,16,40,20	32%	-108	-115
Bruce Brown	SF	30	DEN	DAL	23rd	pts	12.5	11.2	35%	40%	13,7,18,12,8,17,11	36%	-102	-110
Bruce Brown	SF	30	DEN	DAL	6th	blk	0.5	0.5	39%	20%	0,0,0,1,0,0,0	43%	'+105	-135
Bruce Brown	SF	30	DEN	DAL	15th	3ptm	1.5	1.3	35%	20%	1,1,4,1,0,3,1	15%	'+175	-215
Caleb Martin	SF	32	MIA	DET	19th	3ptm	1.5	1.5	48%	80%	4,1,2,2,2,4,0	45%	'+110	-135
Caleb Martin	SF	32	MIA	DET	15th	pts	11.5	11.4	39%	60%	16,10,10,20,20,24,8	52%	-118	-104
Caleb Martin	SF	32	MIA	DET	12th	pts+ast	14.5	13.4	39%	60%	16,10,11,24,21,28,11	44%	'+120	-150
Caleb Martin	SF	32	MIA	DET	10th	reb	4.5	4.8	48%	40%	0,1,6,9,4,9,6	54%	-125	'+104
Caleb Martin	SF	32	MIA	DET	14th	pts+reb	16.5	16.2	35%	40%	16,11,16,29,24,33,14	45%	-120	-106
Caleb Martin	SF	32	MIA	DET	14th	pts+reb+ast	19.5	18.2	35%	40%	16,11,17,33,25,37,17	45%	'+110	-140
Caleb Martin	SF	32	MIA	DET	15th	ast	1.5	2.0	61%	20%	0,0,1,4,1,4,3	39%	-185	'+150
Caleb Martin	SF	32	MIA	DET	3rd	stl+blk	1.5	1.6	39%	20%	0,0,0,3,1,3,4	56%	-125	-105
Caleb Martin	SF	32	MIA	DET	1st	stl	1.5	1.2	35%	20%	0,0,0,2,1,2,3	41%	'+170	-210
Caleb Martin	SF	32	MIA	DET	14th	reb+ast	7.5	6.7	35%	20%	0,1,7,13,5,13,9	34%	'+130	-160
Caleb Martin	SF	32	MIA	DET	25th	blk	0.5	0.4	30%	20%	0,0,0,1,0,1,1	35%	'+130	-160
Christian Wood	C	26	DAL	DEN	9th	pts	16.5	16.9	55%	60%	18,25,4,21,10,26,5	32%	-102	-120
Christian Wood	C	26	DAL	DEN	8th	pts+ast	17.5	18.2	55%	60%	23,28,5,23,10,28,7	45%	-125	-105
Christian Wood	C	26	DAL	DEN	8th	reb	7.5	7.8	50%	60%	9,8,8,7,6,12,7	65%	-120	'+100
Christian Wood	C	26	DAL	DEN	9th	pts+reb	24.5	24.6	50%	60%	27,33,12,28,16,38,12	38%	-105	-120
Christian Wood	C	26	DAL	DEN	8th	pts+reb+ast	25.5	25.9	50%	60%	32,36,13,30,16,40,14	43%	-120	-110
Christian Wood	C	26	DAL	DEN	19th	3ptm	1.5	1.4	50%	60%	2,1,0,2,2,2,0	49%	'+122	-145
Christian Wood	C	26	DAL	DEN	6th	blk	0.5	0.6	45%	60%	1,0,1,0,3,0,0	62%	'+100	-130
Christian Wood	C	26	DAL	DEN	10th	ast	1.5	1.4	40%	60%	5,3,1,2,0,2,2	54%	-135	'+105
Christian Wood	C	26	DAL	DEN	7th	reb+ast	9.5	9.1	40%	40%	14,11,9,9,6,14,9	62%	-125	-105
Christian Wood	C	26	DAL	DEN	28th	stl	0.5	0.4	35%	40%	0,0,0,1,1,0,0	43%	-110	-120
Christian Wood	C	26	DAL	DEN	22nd	stl+blk	1.5	0.9	20%	20%	1,0,1,1,4,0,0	43%	'+150	-185
Darius Garland	PG	35	CLE	LAL	29th	ast	8.5	7.7	39%	60%	3,6,9,10,10,3,12	45%	-118	-104
Darius Garland	PG	35	CLE	LAL	21st	3ptm	2.5	2.8	50%	40%	3,2,3,2,0,1,4	55%	'+105	-115
Darius Garland	PG	35	CLE	LAL	11th	reb	2.5	2.2	39%	40%	2,1,2,4,3,4,0	64%	-106	-114
Darius Garland	PG	35	CLE	LAL	23rd	reb+ast	11.5	9.9	33%	40%	5,7,11,14,13,7,12	45%	-104	-120
Darius Garland	PG	35	CLE	LAL	26th	stl+blk	1.5	1.4	39%	20%	1,1,0,4,0,0,0	40%	'+110	-140
Darius Garland	PG	35	CLE	LAL	24th	stl	1.5	1.2	33%	20%	1,1,0,3,0,0,0	37%	'+135	-165
Darius Garland	PG	35	CLE	LAL	24th	blk	0.5	0.2	22%	20%	0,0,0,1,0,0,0	9%	'+625	-1000
Darius Garland	PG	35	CLE	LAL	23rd	pts	23.5	22.2	39%	0%	17,18,21,18,19,20,24	28%	-104	-118
Darius Garland	PG	35	CLE	LAL	23rd	pts+reb	25.5	24.4	39%	0%	19,19,23,22,22,24,24	39%	-120	-102
Darius Garland	PG	35	CLE	LAL	25th	pts+reb+ast	34.5	32.1	39%	0%	22,25,32,32,32,27,36	33%	-115	-104
Darius Garland	PG	35	CLE	LAL	26th	pts+ast	31.5	29.9	33%	0%	20,24,30,28,29,23,36	33%	-120	-110
Dennis Schroder	PG	25	LAL	CLE	7th	ast	3.5	4.1	62%	100%	8,5,4,6,5,1,2	0%	-140	'+135
Dennis Schroder	PG	25	LAL	CLE	5th	reb+ast	6.5	5.9	50%	80%	10,6,7,9,8,1,4	0%	-120	-110
Dennis Schroder	PG	25	LAL	CLE	3rd	stl	0.5	0.8	62%	60%	2,0,1,0,1,1,1	0%	-150	'+120
Dennis Schroder	PG	25	LAL	CLE	3rd	stl+blk	0.5	0.8	62%	60%	2,0,1,0,1,1,1	0%	-185	'+150
Dennis Schroder	PG	25	LAL	CLE	6th	reb	2.5	1.8	38%	60%	2,1,3,3,3,0,2	0%	'+110	-140
Dennis Schroder	PG	25	LAL	CLE	3rd	pts	8.5	7.9	38%	40%	4,6,8,21,9,0,13	0%	-122	'+100
Dennis Schroder	PG	25	LAL	CLE	2nd	pts+ast	12.5	12.0	38%	40%	12,11,12,27,14,1,15	0%	-128	'+100
Dennis Schroder	PG	25	LAL	CLE	2nd	pts+reb	11.5	9.6	38%	40%	6,7,11,24,12,0,15	0%	-115	-115
Dennis Schroder	PG	25	LAL	CLE	2nd	pts+reb+ast	15.5	13.8	38%	40%	14,12,15,30,17,1,17	0%	-120	-110
Dennis Schroder	PG	25	LAL	CLE	6th	3ptm	0.5	0.6	38%	40%	0,0,1,3,0,0,1	0%	-160	'+130
Dennis Schroder	PG	25	LAL	CLE	5th	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	0%	'+540	-810
Donovan Mitchell	SG	36	CLE	LAL	20th	blk	0.5	0.5	36%	60%	1,1,1,0,0,0,0	21%	'+205	-255
Donovan Mitchell	SG	36	CLE	LAL	21st	pts	26.5	28.4	68%	40%	23,34,18,8,32,29,34	54%	-135	'+105
Donovan Mitchell	SG	36	CLE	LAL	19th	pts+reb	30.5	32.3	68%	40%	27,36,21,9,37,32,36	57%	-120	-110
Donovan Mitchell	SG	36	CLE	LAL	14th	pts+ast	31.5	33.3	64%	40%	28,35,24,10,33,30,35	60%	-115	-115
Donovan Mitchell	SG	36	CLE	LAL	14th	pts+reb+ast	35.5	37.1	59%	40%	32,37,27,11,38,33,37	65%	-115	-115
Donovan Mitchell	SG	36	CLE	LAL	18th	stl+blk	1.5	1.8	59%	40%	1,2,3,0,1,1,2	46%	-115	-115
Donovan Mitchell	SG	36	CLE	LAL	17th	reb	3.5	3.9	55%	40%	4,2,3,1,5,3,2	57%	-140	'+116
Donovan Mitchell	SG	36	CLE	LAL	10th	reb+ast	8.5	8.7	55%	40%	9,3,9,3,6,4,3	60%	-115	'+105
Donovan Mitchell	SG	36	CLE	LAL	4th	ast	4.5	4.9	50%	40%	5,1,6,2,1,1,1	74%	-105	-110
Donovan Mitchell	SG	36	CLE	LAL	17th	3ptm	3.5	3.9	50%	40%	2,7,5,1,2,5,6	44%	'+110	-130
Donovan Mitchell	SG	36	CLE	LAL	11th	stl	1.5	1.4	41%	20%	0,1,2,0,1,1,2	42%	'+145	-180
Dorian Finney Smith	PF	32	DAL	DEN	3rd	reb	3.5	4.1	57%	60%	2,5,2,9,4,4,3	62%	-115	-102
Dorian Finney Smith	PF	32	DAL	DEN	10th	reb+ast	4.5	5.1	52%	60%	2,6,4,11,7,6,4	77%	-140	'+110
Dorian Finney Smith	PF	32	DAL	DEN	25th	ast	1.5	1.0	26%	60%	0,1,2,2,3,2,1	60%	'+155	-190
Dorian Finney Smith	PF	32	DAL	DEN	21st	stl	0.5	1.0	65%	40%	0,0,1,0,3,2,1	62%	-150	'+120
Dorian Finney Smith	PF	32	DAL	DEN	11th	pts+reb	11.5	12.6	48%	40%	5,8,8,15,17,20,13	76%	-115	-111
Dorian Finney Smith	PF	32	DAL	DEN	13th	pts+reb+ast	12.5	13.6	48%	40%	5,9,10,17,20,22,14	85%	-120	-110
Dorian Finney Smith	PF	32	DAL	DEN	11th	3ptm	1.5	1.7	48%	40%	1,1,2,1,2,3,2	64%	-105	-102
Dorian Finney Smith	PF	32	DAL	DEN	26th	stl+blk	1.5	1.4	48%	20%	0,0,1,0,3,3,3	45%	'+175	-215
Dorian Finney Smith	PF	32	DAL	DEN	15th	pts	7.5	8.4	39%	20%	3,3,6,6,13,16,10	78%	-118	-104
Dorian Finney Smith	PF	32	DAL	DEN	17th	pts+ast	9.5	9.4	35%	20%	3,4,8,8,16,18,11	74%	-105	-125
Dorian Finney Smith	PF	32	DAL	DEN	25th	blk	0.5	0.5	39%	0%	0,0,0,0,0,1,2	39%	'+210	-265
Dwight Powell	C	17	DAL	DEN	22nd	stl+blk	0.5	0.9	70%	80%	0,1,1,1,1,2,1	53%	-175	'+140
Dwight Powell	C	17	DAL	DEN	9th	pts+reb	7.5	9.1	60%	60%	8,13,8,7,4,10,2	68%	-115	-115
Dwight Powell	C	17	DAL	DEN	8th	reb	2.5	3.4	50%	60%	6,7,1,3,0,2,1	76%	-175	'+140
Dwight Powell	C	17	DAL	DEN	6th	blk	0.5	0.4	40%	60%	0,0,1,1,1,0,1	35%	'+165	-205
Dwight Powell	C	17	DAL	DEN	8th	pts+ast	4.5	6.2	60%	40%	2,7,7,4,4,8,1	72%	-125	-105
Dwight Powell	C	17	DAL	DEN	9th	pts	4.5	5.8	55%	40%	2,6,7,4,4,8,1	65%	-110	-120
Dwight Powell	C	17	DAL	DEN	7th	reb+ast	3.5	3.9	55%	40%	6,8,1,3,0,2,1	74%	-120	-110
Dwight Powell	C	17	DAL	DEN	8th	pts+reb+ast	8.5	9.6	55%	20%	8,14,8,7,4,10,2	68%	-105	-125
Dwight Powell	C	17	DAL	DEN	28th	stl	0.5	0.6	40%	20%	0,1,0,0,0,2,0	31%	'+130	-160
Dwight Powell	C	17	DAL	DEN	10th	ast	0.5	0.5	25%	20%	0,1,0,0,0,0,0	57%	'+150	-185
Evan Mobley	PF	34	CLE	LAL	17th	pts	14.5	15.0	62%	80%	11,19,16,18,20,8,10	52%	-125	-105
Evan Mobley	PF	34	CLE	LAL	19th	pts+ast	17.5	17.4	50%	80%	14,23,19,19,21,8,13	43%	-105	-113
Evan Mobley	PF	34	CLE	LAL	19th	reb+ast	11.5	11.6	46%	80%	13,17,11,16,14,8,15	48%	-132	'+104
Evan Mobley	PF	34	CLE	LAL	12th	reb	9.5	9.2	42%	80%	10,13,8,15,13,8,12	39%	-112	-108
Evan Mobley	PF	34	CLE	LAL	16th	pts+reb+ast	26.5	26.6	42%	80%	24,36,27,34,34,16,25	48%	-125	-105
Evan Mobley	PF	34	CLE	LAL	27th	ast	2.5	2.4	54%	60%	3,4,3,1,1,0,3	49%	'+114	-140
Evan Mobley	PF	34	CLE	LAL	29th	stl+blk	2.5	2.4	46%	60%	4,3,1,3,1,3,3	46%	'+130	-160
Evan Mobley	PF	34	CLE	LAL	24th	blk	1.5	1.5	38%	60%	4,2,1,2,1,0,3	51%	'+120	-150
Evan Mobley	PF	34	CLE	LAL	15th	pts+reb	24.5	24.2	38%	60%	21,32,24,33,33,16,22	38%	-115	-106
Evan Mobley	PF	34	CLE	LAL	29th	stl	0.5	0.9	67%	40%	0,1,0,1,0,3,0	54%	-155	'+125
Evan Mobley	PF	34	CLE	LAL	4th	3ptm	0.5	0.2	17%	40%	0,1,0,0,2,0,0	29%	'+265	-345
Isaiah Stewart	C	27	DET	MIA	19th	ast	0.5	1.3	83%	80%	1,3,1,0,2,3,1	68%	-180	'+145
Isaiah Stewart	C	27	DET	MIA	10th	3ptm	1.5	1.4	44%	80%	2,1,5,2,2,2,1	5%	'+182	-195
Isaiah Stewart	C	27	DET	MIA	2nd	pts+reb+ast	17.5	22.3	78%	60%	13,24,25,13,19,24,23	65%	-125	-105
Isaiah Stewart	C	27	DET	MIA	2nd	blk	0.5	0.8	61%	60%	2,0,1,1,0,2,0	71%	-140	'+110
Isaiah Stewart	C	27	DET	MIA	2nd	reb	7.5	8.9	72%	40%	4,12,5,4,9,8,10	71%	-124	'+102
Isaiah Stewart	C	27	DET	MIA	2nd	pts+reb	17.5	20.9	72%	40%	12,21,24,13,17,21,22	58%	'+100	-115
Isaiah Stewart	C	27	DET	MIA	3rd	reb+ast	8.5	10.3	72%	40%	5,15,6,4,11,11,11	76%	-130	'+100
Isaiah Stewart	C	27	DET	MIA	3rd	pts+ast	10.5	13.3	67%	40%	9,12,20,9,10,16,13	33%	-110	-120
Isaiah Stewart	C	27	DET	MIA	3rd	pts	9.5	12.0	61%	20%	8,9,19,9,8,13,12	32%	-105	-115
Isaiah Stewart	C	27	DET	MIA	2nd	stl+blk	1.5	1.2	33%	20%	2,0,1,1,1,2,0	45%	'+180	-220
Isaiah Stewart	C	27	DET	MIA	5th	stl	0.5	0.4	28%	20%	0,0,0,0,1,0,0	26%	'+190	-235
Jaden Ivey	PG	31	DET	MIA	6th	stl	0.5	1.2	67%	80%	3,1,1,1,0,0,0	0%	-195	'+160
Jaden Ivey	PG	31	DET	MIA	19th	reb+ast	8.5	9.1	57%	80%	9,9,11,11,7,9,9	0%	'+106	-130
Jaden Ivey	PG	31	DET	MIA	11th	pts+ast	19.5	20.2	67%	60%	13,22,22,12,27,22,23	0%	-110	-115
Jaden Ivey	PG	31	DET	MIA	12th	pts+reb+ast	23.5	25.0	67%	60%	19,25,27,18,31,26,27	0%	-115	-111
Jaden Ivey	PG	31	DET	MIA	10th	pts	15.5	15.9	62%	60%	10,16,16,7,24,17,18	0%	-105	-115
Jaden Ivey	PG	31	DET	MIA	10th	ast	3.5	4.3	62%	60%	3,6,6,5,3,5,5	0%	-152	'+135
Jaden Ivey	PG	31	DET	MIA	25th	reb	4.5	4.9	38%	60%	6,3,5,6,4,4,4	0%	'+122	-150
Jaden Ivey	PG	31	DET	MIA	12th	pts+reb	19.5	20.8	57%	40%	16,19,21,13,28,21,22	0%	-110	-111
Jaden Ivey	PG	31	DET	MIA	26th	3ptm	1.5	1.5	43%	40%	1,2,0,1,4,1,1	0%	'+112	-135
Jaden Ivey	PG	31	DET	MIA	4th	stl+blk	1.5	1.5	38%	20%	3,1,1,1,0,1,0	0%	'+165	-205
Jaden Ivey	PG	31	DET	MIA	6th	blk	0.5	0.3	19%	0%	0,0,0,0,0,1,0	0%	'+320	-425
Jamal Murray	PG	30	DEN	DAL	3rd	3ptm	1.5	2.0	58%	100%	3,2,4,4,3,0,3	0%	-185	'+150
Jamal Murray	PG	30	DEN	DAL	5th	ast	4.5	4.9	63%	80%	5,7,2,5,9,8,6	0%	-122	'+110
Jamal Murray	PG	30	DEN	DAL	8th	pts+ast	24.5	22.9	47%	80%	23,27,28,36,30,18,27	0%	-115	-104
Jamal Murray	PG	30	DEN	DAL	7th	pts+reb+ast	28.5	26.6	47%	80%	27,30,32,38,36,19,36	0%	-120	-102
Jamal Murray	PG	30	DEN	DAL	9th	pts	19.5	17.9	42%	80%	18,20,26,31,21,10,21	0%	-115	-105
Jamal Murray	PG	30	DEN	DAL	7th	reb+ast	8.5	8.7	63%	60%	9,10,6,7,15,9,15	0%	-130	'+102
Jamal Murray	PG	30	DEN	DAL	8th	reb	3.5	3.7	58%	60%	4,3,4,2,6,1,9	0%	-148	'+135
Jamal Murray	PG	30	DEN	DAL	11th	stl	0.5	0.9	58%	60%	0,1,0,1,1,2,1	0%	-205	'+165
Jamal Murray	PG	30	DEN	DAL	7th	pts+reb	23.5	21.7	47%	60%	22,23,30,33,27,11,30	0%	-120	-102
Jamal Murray	PG	30	DEN	DAL	12th	stl+blk	1.5	1.2	47%	40%	2,1,0,2,1,3,2	0%	'+140	-175
Jamal Murray	PG	30	DEN	DAL	23rd	blk	0.5	0.3	21%	40%	2,0,0,1,0,1,1	0%	'+250	-320
Jimmy Butler	SF	35	MIA	DET	14th	reb+ast	11.5	13.1	67%	80%	14,18,6,20,15,18,11	51%	-128	'+100
Jimmy Butler	SF	35	MIA	DET	12th	pts+ast	25.5	27.0	60%	60%	26,28,18,23,28,43,23	61%	-120	-110
Jimmy Butler	SF	35	MIA	DET	14th	pts+reb	26.5	28.1	60%	60%	24,40,14,29,27,45,20	61%	-120	-110
Jimmy Butler	SF	35	MIA	DET	14th	pts+reb+ast	32.5	34.1	60%	60%	32,43,19,36,35,53,27	60%	-110	-111
Jimmy Butler	SF	35	MIA	DET	15th	ast	5.5	6.0	53%	60%	8,3,5,7,8,8,7	40%	-102	-125
Jimmy Butler	SF	35	MIA	DET	10th	reb	6.5	7.1	53%	60%	6,15,1,13,7,10,4	44%	'+106	-130
Jimmy Butler	SF	35	MIA	DET	19th	3ptm	0.5	0.8	47%	60%	1,0,0,1,1,0,0	43%	-128	'+100
Jimmy Butler	SF	35	MIA	DET	3rd	stl+blk	1.5	1.9	53%	40%	1,2,1,2,1,2,6	67%	-165	'+135
Jimmy Butler	SF	35	MIA	DET	25th	blk	0.5	0.3	27%	40%	0,1,0,1,0,0,0	39%	'+120	-150
Jimmy Butler	SF	35	MIA	DET	15th	pts	20.5	21.0	47%	20%	18,25,13,16,20,35,16	62%	-110	-113
Jimmy Butler	SF	35	MIA	DET	1st	stl	1.5	1.7	33%	0%	1,1,1,1,1,2,6	54%	'+115	-145
