NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Aaron Gordon	PF	30	-365	A	DEN	WSH	20th	stl	0.5	0.8	0.76 - 0.79	0.74 - 0.79	47%	40%	0,1,0,2,0,1,0,2,0,0	34%	-115	-115
Aaron Nesmith	SF	24	'+310	A	IND	TOR	2nd	stl	0.5	0.8	0.67 - 0.83	0.74 - 0.78	51%	60%	1,1,0,2,0,1,0,0,0,2	26%	-135	'+105
Aaron Nesmith	SF	24	'+310	A	IND	TOR	22nd	pts	9.5	10.0	10.89 - 9.33	8.61 - 11.34	48%	60%	4,25,22,15,6,10,0,14,4,9	37%	-115	-115
Aaron Nesmith	SF	24	'+310	A	IND	TOR	13th	reb	3.5	3.8	4.07 - 3.61	3.23 - 4.38	44%	60%	2,6,5,6,3,7,3,1,5,3	46%	-125	-105
Aaron Nesmith	SF	24	'+310	A	IND	TOR	27th	3ptm	1.5	1.5	1.74 - 1.39	1.26 - 1.81	44%	60%	0,4,6,2,0,2,0,2,0,0	31%	'+115	-145
Aaron Nesmith	SF	24	'+310	A	IND	TOR	20th	pts+reb	13.5	13.8	14.96 - 12.94	11.84 - 15.72	43%	60%	6,31,27,21,9,17,3,15,9,12	38%	-110	-120
Aaron Nesmith	SF	24	'+310	A	IND	TOR	22nd	pts+ast	11.5	11.3	12.22 - 10.56	9.81 - 12.69	40%	60%	6,27,22,19,8,12,0,15,4,11	34%	'+100	-130
Aaron Nesmith	SF	24	'+310	A	IND	TOR	19th	blk	0.5	0.4	0.63 - 0.31	0.26 - 0.62	37%	60%	1,0,1,1,0,1,0,1,0,0	9%	'+200	-250
Aaron Nesmith	SF	24	'+310	A	IND	TOR	2nd	stl+blk	1.5	1.2	1.3 - 1.14	1.0 - 1.41	32%	40%	2,1,1,3,0,2,0,1,0,2	23%	'+190	-235
Alperen Sengun	C	28	'+625	A	HOU	MEM	18th	stl	0.5	0.9	1.21 - 0.78	0.75 - 1.0	58%	80%	1,2,1,3,0,0,3,1,1,0	56%	-175	'+140
Alperen Sengun	C	28	'+625	A	HOU	MEM	8th	pts	13.5	14.6	15.07 - 14.53	14.16 - 15.12	58%	40%	9,17,13,10,14,16,15,16,11,7	44%	-105	-125
Alperen Sengun	C	28	'+625	A	HOU	MEM	10th	pts+ast	17.5	18.5	18.71 - 18.43	17.47 - 19.48	55%	40%	15,18,19,15,17,18,18,20,16,15	42%	-110	-120
Alperen Sengun	C	28	'+625	A	HOU	MEM	27th	blk	0.5	0.9	1.36 - 0.8	0.94 - 0.91	54%	80%	1,0,2,1,2,0,1,0,0,2	62%	-205	'+165
Alperen Sengun	C	28	'+625	A	HOU	MEM	13th	pts+reb+ast	26.5	27.2	29.14 - 26.73	25.94 - 28.52	54%	40%	22,29,28,20,25,30,32,30,24,17	32%	-110	-120
Alperen Sengun	C	28	'+625	A	HOU	MEM	28th	stl+blk	1.5	1.8	2.57 - 1.59	1.69 - 1.91	51%	100%	2,2,3,4,2,0,4,1,1,2	69%	-160	'+130
Alperen Sengun	C	28	'+625	A	HOU	MEM	11th	pts+reb	22.5	23.4	25.5 - 22.82	22.62 - 24.15	51%	20%	16,28,22,15,22,28,29,26,19,9	39%	-105	-125
Alperen Sengun	C	28	'+625	A	HOU	MEM	12th	reb	8.5	8.8	10.43 - 8.29	8.47 - 9.03	49%	40%	7,11,9,5,8,12,14,10,8,2	34%	-130	'+100
Alperen Sengun	C	28	'+625	A	HOU	MEM	17th	reb+ast	12.5	12.6	14.07 - 12.2	11.78 - 13.39	48%	40%	13,12,15,10,11,14,17,14,13,10	32%	-135	'+105
Alperen Sengun	C	28	'+625	A	HOU	MEM	26th	ast	3.5	3.8	3.64 - 3.9	3.31 - 4.36	46%	60%	6,1,6,5,3,2,3,4,5,8	44%	-150	'+120
Alperen Sengun	C	28	'+625	A	HOU	MEM	15th	3ptm	0.5	0.2	0.29 - 0.22	0.28 - 0.18	22%	20%	0,1,0,0,0,0,0,1,0,0	31%	'+310	-410
Anthony Davis	PF	33	-110	H	LAL	PHX	25th	stl+blk	2.5	3.1	3.09 - 3.09	3.15 - 3.04	61%	60%	6,1,0,3,4,2,2,3,5,4	64%	-150	'+120
Anthony Davis	PF	33	-110	H	LAL	PHX	29th	stl	0.5	1.0	0.83 - 1.17	1.15 - 0.88	59%	40%	2,0,0,2,0,0,0,1,0,1	71%	-125	-105
Anthony Davis	PF	33	-110	H	LAL	PHX	2nd	pts	25.5	25.8	27.48 - 24.17	27.95 - 24.19	50%	40%	15,26,35,17,8,30,39,38,28,30	24%	-145	'+115
Anthony Davis	PF	33	-110	H	LAL	PHX	15th	reb	13.5	12.5	13.52 - 11.48	13.0 - 12.12	46%	40%	11,10,17,16,9,22,8,5,19,15	10%	-120	-110
Anthony Davis	PF	33	-110	H	LAL	PHX	11th	ast	2.5	2.5	2.61 - 2.43	2.35 - 2.65	43%	60%	1,3,1,4,3,3,6,2,0,4	57%	-175	'+140
Anthony Davis	PF	33	-110	H	LAL	PHX	4th	pts+ast	29.5	28.3	30.09 - 26.61	30.3 - 26.85	41%	20%	16,29,36,21,11,33,45,40,28,34	21%	-110	-120
Anthony Davis	PF	33	-110	H	LAL	PHX	8th	pts+reb+ast	43.5	40.8	43.61 - 38.09	43.3 - 38.96	39%	20%	27,39,53,37,20,55,53,45,47,49	7%	-110	-120
Anthony Davis	PF	33	-110	H	LAL	PHX	7th	pts+reb	39.5	38.3	41.0 - 35.65	40.95 - 36.31	39%	20%	26,36,52,33,17,52,47,43,47,45	12%	-120	-110
Anthony Davis	PF	33	-110	H	LAL	PHX	12th	reb+ast	17.5	15.0	16.13 - 13.91	15.35 - 14.77	37%	40%	12,13,18,20,12,25,14,7,19,19	5%	'+100	-130
Anthony Davis	PF	33	-110	H	LAL	PHX	10th	blk	2.5	2.1	2.26 - 1.91	2.0 - 2.15	37%	40%	4,1,0,1,4,2,2,2,5,3	45%	'+140	-175
Anthony Davis	PF	33	-110	H	LAL	PHX	2nd	3ptm	0.5	0.4	0.39 - 0.39	0.45 - 0.35	28%	20%	0,0,1,0,0,1,1,2,0,0	29%	'+180	-220
Austin Reaves	SG	27	-110	H	LAL	PHX	6th	stl+blk	0.5	0.9	0.93 - 0.89	0.69 - 1.11	61%	60%	0,2,1,1,0,1,1,2,0,1	54%	-220	'+180
Austin Reaves	SG	27	-110	H	LAL	PHX	13th	stl	0.5	0.6	0.59 - 0.52	0.46 - 0.64	48%	60%	0,1,1,1,0,0,1,1,0,1	43%	-125	-105
Austin Reaves	SG	27	-110	H	LAL	PHX	26th	pts+reb	17.5	15.0	16.48 - 13.52	13.92 - 16.0	41%	80%	41,21,28,18,14,20,21,18,9,19	15%	-125	-105
Austin Reaves	SG	27	-110	H	LAL	PHX	11th	reb	3.5	3.0	3.11 - 2.81	2.92 - 3.0	39%	80%	6,5,4,4,1,2,4,2,3,0	46%	'+110	-140
Austin Reaves	SG	27	-110	H	LAL	PHX	27th	pts	14.5	12.0	13.37 - 10.7	11.0 - 13.0	39%	60%	35,16,24,14,13,18,17,16,6,19	10%	-115	-115
Austin Reaves	SG	27	-110	H	LAL	PHX	18th	3ptm	1.5	1.3	1.44 - 1.07	1.27 - 1.25	37%	20%	1,0,1,3,1,0,1,3,0,1	28%	'+155	-190
Austin Reaves	SG	27	-110	H	LAL	PHX	25th	pts+reb+ast	21.5	17.9	19.85 - 15.85	16.62 - 19.0	35%	80%	47,23,35,23,18,25,28,26,12,23	5%	-130	'+100
Austin Reaves	SG	27	-110	H	LAL	PHX	27th	pts+ast	18.5	14.9	16.74 - 13.04	13.69 - 16.0	31%	60%	41,18,31,19,17,23,24,24,9,23	5%	-110	-120
Austin Reaves	SG	27	-110	H	LAL	PHX	9th	ast	3.5	2.9	3.37 - 2.33	2.69 - 3.0	30%	80%	6,2,7,5,4,5,7,8,3,4	20%	-130	'+100
Austin Reaves	SG	27	-110	H	LAL	PHX	4th	blk	0.5	0.4	0.33 - 0.37	0.23 - 0.46	30%	20%	0,1,0,0,0,1,0,1,0,0	25%	'+210	-265
Austin Reaves	SG	27	-110	H	LAL	PHX	7th	reb+ast	7.5	5.8	6.48 - 5.15	5.62 - 6.0	28%	60%	12,7,11,9,5,7,11,10,6,4	23%	'+100	-130
Bam Adebayo	C	35	-125	H	MIA	NY	2nd	stl	0.5	1.2	1.25 - 1.12	1.33 - 1.06	68%	40%	0,2,0,1,0,3,0,3,1,1	72%	-215	'+175
Bam Adebayo	C	35	-125	H	MIA	NY	9th	ast	2.5	3.3	3.03 - 3.56	3.45 - 3.11	66%	100%	5,4,3,3,3,4,1,5,5,4	61%	-175	'+140
Bam Adebayo	C	35	-125	H	MIA	NY	3rd	stl+blk	1.5	2.1	2.06 - 2.06	2.24 - 1.89	65%	80%	3,2,3,2,0,3,2,4,3,3	61%	-160	'+130
Bam Adebayo	C	35	-125	H	MIA	NY	2nd	pts+reb+ast	30.5	33.7	36.19 - 30.91	34.3 - 33.14	63%	60%	37,34,37,28,24,29,19,28,46,26	63%	-115	-115
Bam Adebayo	C	35	-125	H	MIA	NY	1st	pts+reb	27.5	30.4	33.17 - 27.34	30.85 - 30.03	60%	60%	32,30,34,25,21,25,18,23,41,22	61%	-110	-120
Bam Adebayo	C	35	-125	H	MIA	NY	1st	pts+ast	22.5	24.3	25.75 - 22.75	24.79 - 23.91	57%	60%	27,27,29,19,17,23,18,21,35,22	55%	-105	-125
Bam Adebayo	C	35	-125	H	MIA	NY	5th	blk	0.5	0.9	0.81 - 0.94	0.91 - 0.83	57%	60%	3,0,3,1,0,0,2,1,2,2	49%	-160	'+130
Bam Adebayo	C	35	-125	H	MIA	NY	2nd	reb+ast	11.5	12.6	13.47 - 11.72	12.97 - 12.34	57%	40%	15,11,11,12,10,10,2,12,16,8	68%	-105	-125
Bam Adebayo	C	35	-125	H	MIA	NY	2nd	reb	8.5	9.4	10.44 - 8.16	9.52 - 9.23	54%	40%	10,7,8,9,7,6,1,7,11,4	68%	'+110	-140
Bam Adebayo	C	35	-125	H	MIA	NY	1st	pts	19.5	21.1	22.72 - 19.19	21.33 - 20.8	53%	60%	22,23,26,16,14,19,17,16,30,18	51%	'+100	-130
Bismack Biyombo	C	13	-110	A	PHX	LAL	29th	stl+blk	1.5	1.6	1.85 - 1.29	1.36 - 1.75	46%	40%	3,0,2,0,0,1,0,3,0,0	16%	'+100	-130
Bismack Biyombo	C	13	-110	A	PHX	LAL	19th	blk	1.5	1.3	1.54 - 1.0	1.05 - 1.46	34%	40%	3,0,2,0,0,0,0,2,0,0	9%	'+190	-235
Bismack Biyombo	C	13	-110	A	PHX	LAL	30th	stl	0.5	0.3	0.31 - 0.29	0.32 - 0.29	24%	0%	0,0,0,0,0,1,0,1,0,0	16%	'+165	-205
Bismack Biyombo	C	13	-110	A	PHX	LAL	10th	pts	6.5	3.7	4.08 - 3.38	3.77 - 3.71	22%	20%	7,0,4,2,0,4,2,2,2,0	20%	-135	'+105
Bismack Biyombo	C	13	-110	A	PHX	LAL	19th	pts+reb	13.5	7.7	8.96 - 6.42	7.18 - 8.18	14%	0%	13,3,6,4,0,8,5,6,2,1	7%	-125	-105
Bismack Biyombo	C	13	-110	A	PHX	LAL	27th	reb	6.5	4.0	4.88 - 3.04	3.41 - 4.46	12%	0%	6,3,2,2,0,4,3,4,0,1	9%	-135	'+105
Bismack Biyombo	C	13	-110	A	PHX	LAL	29th	reb+ast	8.5	4.9	5.88 - 3.83	4.18 - 5.46	12%	0%	6,3,4,2,0,6,3,4,2,1	5%	'+105	-135
Bobby Portis	F	25	'+1000	H	MIL	SA	30th	pts+reb+ast	19.5	24.9	24.55 - 25.75	23.33 - 26.57	78%	60%	24,25,15,6,30,43,28,14,12,5	64%	-110	-120
Bobby Portis	F	25	'+1000	H	MIL	SA	29th	reb+ast	8.5	11.2	11.07 - 11.35	10.37 - 11.97	78%	60%	10,9,4,3,15,15,12,9,5,5	57%	-110	-120
Bobby Portis	F	25	'+1000	H	MIL	SA	29th	pts+reb	18.5	23.4	22.85 - 24.35	21.83 - 24.87	77%	60%	23,25,15,6,28,41,27,12,12,4	66%	-110	-120
Bobby Portis	F	25	'+1000	H	MIL	SA	29th	reb	7.5	9.6	9.38 - 9.95	8.87 - 10.27	75%	60%	9,9,4,3,13,13,11,7,5,4	57%	'+100	-130
Bobby Portis	F	25	'+1000	H	MIL	SA	28th	pts+ast	12.5	15.4	15.18 - 15.8	14.47 - 16.3	72%	60%	15,16,11,3,17,30,17,7,7,1	50%	-105	-125
Bobby Portis	F	25	'+1000	H	MIL	SA	28th	pts	10.5	13.8	13.47 - 14.4	12.97 - 14.6	70%	80%	14,16,11,3,15,28,16,5,7,0	64%	-130	'+100
Bobby Portis	F	25	'+1000	H	MIL	SA	22nd	stl+blk	0.5	0.7	0.55 - 0.85	0.57 - 0.73	42%	40%	0,2,1,0,0,0,0,0,0,1	69%	-150	'+120
Bobby Portis	F	25	'+1000	H	MIL	SA	21st	3ptm	1.5	1.2	1.07 - 1.35	1.1 - 1.23	32%	40%	2,0,1,0,2,3,0,1,1,0	44%	'+190	-235
Bobby Portis	F	25	'+1000	H	MIL	SA	17th	stl	0.5	0.4	0.33 - 0.6	0.47 - 0.37	32%	20%	0,0,1,0,0,0,0,0,0,1	50%	'+150	-185
Bobby Portis	F	25	'+1000	H	MIL	SA	23rd	blk	0.5	0.2	0.23 - 0.25	0.1 - 0.37	18%	20%	0,2,0,0,0,0,0,0,0,0	46%	'+195	-240
Bradley Beal	SG	33	'+300	H	WSH	DEN	14th	stl	0.5	0.9	0.83 - 0.96	0.74 - 1.09	56%	60%	0,0,1,2,1,2,3,1,1,0	55%	-185	'+150
Bradley Beal	SG	33	'+300	H	WSH	DEN	13th	stl+blk	1.5	1.6	1.54 - 1.58	1.26 - 1.91	50%	60%	0,0,2,3,2,3,4,2,1,2	37%	'+105	-135
Bradley Beal	SG	33	'+300	H	WSH	DEN	5th	pts+reb+ast	34.5	32.5	32.92 - 32.19	33.15 - 31.83	50%	40%	28,25,35,49,18,38,35,46,44,35	24%	-115	-115
Bradley Beal	SG	33	'+300	H	WSH	DEN	12th	blk	0.5	0.7	0.71 - 0.62	0.52 - 0.83	48%	60%	0,0,1,1,1,1,1,1,0,2	37%	'+115	-145
Bradley Beal	SG	33	'+300	H	WSH	DEN	5th	3ptm	1.5	1.6	2.0 - 1.23	1.26 - 2.0	48%	40%	0,2,1,4,0,1,0,1,0,2	50%	-105	-125
Bradley Beal	SG	33	'+300	H	WSH	DEN	8th	pts	23.5	23.2	23.46 - 22.96	23.85 - 22.43	48%	20%	16,20,22,36,13,27,24,32,33,21	26%	-125	-105
Bradley Beal	SG	33	'+300	H	WSH	DEN	7th	pts+ast	29.5	28.6	29.33 - 27.96	29.15 - 28.0	48%	20%	23,22,27,43,17,32,32,39,35,31	26%	-125	-105
Bradley Beal	SG	33	'+300	H	WSH	DEN	5th	pts+reb	28.5	27.1	27.04 - 27.19	27.85 - 26.26	46%	40%	21,23,30,42,14,33,27,39,42,25	29%	-115	-115
Bradley Beal	SG	33	'+300	H	WSH	DEN	15th	ast	5.5	5.4	5.88 - 5.0	5.3 - 5.57	44%	40%	7,2,5,7,4,5,8,7,2,10	55%	-140	'+110
Bradley Beal	SG	33	'+300	H	WSH	DEN	5th	reb	4.5	3.9	3.58 - 4.23	4.0 - 3.83	40%	60%	5,3,8,6,1,6,3,7,9,4	50%	-105	-125
Bradley Beal	SG	33	'+300	H	WSH	DEN	6th	reb+ast	10.5	9.3	9.46 - 9.23	9.3 - 9.39	40%	60%	12,5,13,13,5,11,11,14,11,14	53%	-110	-120
Brook Lopez	C	30	'+1000	H	MIL	SA	27th	stl+blk	2.5	3.0	3.26 - 2.37	2.91 - 3.11	55%	100%	3,3,3,6,10,4,4,1,1,2	41%	-155	'+125
Brook Lopez	C	30	'+1000	H	MIL	SA	16th	3ptm	1.5	1.9	1.94 - 1.63	1.97 - 1.74	54%	40%	1,1,4,1,3,0,3,3,4,1	38%	-155	'+125
Brook Lopez	C	30	'+1000	H	MIL	SA	29th	stl	0.5	0.5	0.5 - 0.58	0.56 - 0.49	48%	80%	1,2,0,1,1,1,1,0,1,0	38%	'+120	-150
Brook Lopez	C	30	'+1000	H	MIL	SA	29th	pts	16.5	15.6	16.38 - 13.63	16.09 - 15.17	45%	100%	26,21,23,19,24,26,15,26,18,13	31%	-125	-105
Brook Lopez	C	30	'+1000	H	MIL	SA	20th	blk	2.5	2.5	2.76 - 1.79	2.35 - 2.63	45%	60%	2,1,3,5,9,3,3,1,0,2	28%	'+105	-135
Brook Lopez	C	30	'+1000	H	MIL	SA	29th	pts+reb+ast	25.5	23.6	25.12 - 19.68	24.29 - 22.97	42%	100%	33,32,35,27,37,33,22,36,23,24	21%	-115	-115
Brook Lopez	C	30	'+1000	H	MIL	SA	28th	pts+reb	23.5	22.3	23.7 - 18.63	23.0 - 21.63	42%	100%	31,31,31,26,34,32,21,32,21,23	28%	-125	-105
Brook Lopez	C	30	'+1000	H	MIL	SA	28th	pts+ast	18.5	16.9	17.8 - 14.68	17.38 - 16.51	42%	100%	28,22,27,20,27,27,16,30,20,14	21%	-115	-115
Brook Lopez	C	30	'+1000	H	MIL	SA	24th	reb	6.5	6.7	7.32 - 5.0	6.91 - 6.46	42%	80%	5,10,8,7,10,6,6,6,3,10	41%	-140	'+110
Brook Lopez	C	30	'+1000	H	MIL	SA	25th	reb+ast	8.5	8.0	8.74 - 6.05	8.21 - 7.8	38%	60%	7,11,12,8,13,7,7,10,5,11	21%	-115	-115
Bruce Brown	SF	28	-365	A	DEN	WSH	14th	stl	0.5	1.0	1.1 - 0.91	1.0 - 1.08	68%	40%	1,0,3,0,0,2,1,2,0,1	61%	-185	'+150
Bruce Brown	SF	28	-365	A	DEN	WSH	11th	3ptm	0.5	1.2	1.33 - 0.91	0.97 - 1.42	68%	20%	0,0,0,0,1,0,1,0,1,3	36%	-125	-105
Bruce Brown	SF	28	-365	A	DEN	WSH	14th	pts+ast	11.5	14.2	14.23 - 14.26	13.83 - 14.64	65%	60%	5,17,9,13,12,9,11,10,16,15	49%	-125	-105
Bruce Brown	SF	28	-365	A	DEN	WSH	18th	ast	2.5	3.4	3.23 - 3.61	3.71 - 3.0	63%	60%	1,6,4,1,3,1,2,1,1,0	36%	'+110	-140
Bruce Brown	SF	28	-365	A	DEN	WSH	10th	pts+reb	13.5	14.9	14.6 - 15.48	13.97 - 15.78	58%	60%	6,15,10,16,18,9,17,13,21,18	64%	-105	-125
Bruce Brown	SF	28	-365	A	DEN	WSH	13th	pts	9.5	10.9	11.0 - 10.65	10.11 - 11.64	58%	40%	4,11,5,12,9,8,9,9,15,15	51%	-105	-125
Bruce Brown	SF	28	-365	A	DEN	WSH	16th	reb	3.5	4.0	3.6 - 4.83	3.86 - 4.14	56%	80%	2,4,5,4,9,1,8,4,6,3	76%	-130	'+100
Bruce Brown	SF	28	-365	A	DEN	WSH	18th	stl+blk	1.5	1.6	1.77 - 1.39	1.54 - 1.75	51%	40%	1,0,5,0,2,2,1,2,1,3	60%	'+125	-155
Bruce Brown	SF	28	-365	A	DEN	WSH	18th	blk	0.5	0.6	0.67 - 0.48	0.54 - 0.67	45%	40%	0,0,2,0,2,0,0,0,1,2	43%	'+150	-185
Buddy Hield	SG	31	'+310	A	IND	TOR	14th	pts	15.5	17.1	17.84 - 16.57	16.64 - 17.64	64%	60%	20,13,20,7,17,17,15,9,27,10	50%	-105	-125
Buddy Hield	SG	31	'+310	A	IND	TOR	8th	pts+reb	20.5	22.1	23.09 - 21.38	21.67 - 22.61	62%	60%	24,16,24,15,25,23,23,15,31,15	50%	-105	-125
Buddy Hield	SG	31	'+310	A	IND	TOR	15th	pts+reb+ast	22.5	24.8	25.72 - 24.15	24.94 - 24.75	61%	60%	25,19,30,19,27,23,25,17,35,19	50%	-125	-105
Buddy Hield	SG	31	'+310	A	IND	TOR	17th	pts+ast	17.5	19.8	20.47 - 19.35	19.92 - 19.78	61%	60%	21,16,26,11,19,17,17,11,31,14	57%	-125	-105
Buddy Hield	SG	31	'+310	A	IND	TOR	16th	3ptm	3.5	3.7	3.84 - 3.55	3.53 - 3.83	57%	20%	4,3,3,1,3,5,4,2,2,1	46%	'+135	-165
Buddy Hield	SG	31	'+310	A	IND	TOR	9th	reb	4.5	5.0	5.25 - 4.8	5.03 - 4.97	54%	40%	4,3,4,8,8,6,8,6,4,5	50%	-150	'+120
Buddy Hield	SG	31	'+310	A	IND	TOR	30th	ast	2.5	2.7	2.62 - 2.77	3.28 - 2.14	46%	60%	1,3,6,4,2,0,2,2,4,4	49%	-135	'+105
Buddy Hield	SG	31	'+310	A	IND	TOR	23rd	reb+ast	7.5	7.7	7.88 - 7.58	8.31 - 7.11	44%	60%	5,6,10,12,10,6,10,8,8,9	44%	-130	'+100
Buddy Hield	SG	31	'+310	A	IND	TOR	8th	stl+blk	1.5	1.5	1.75 - 1.25	1.31 - 1.64	44%	60%	0,2,2,1,2,4,0,0,3,1	32%	'+125	-155
Buddy Hield	SG	31	'+310	A	IND	TOR	6th	stl	1.5	1.2	1.25 - 1.1	1.11 - 1.22	36%	60%	0,2,2,0,2,2,0,0,3,1	22%	'+185	-230
Buddy Hield	SG	31	'+310	A	IND	TOR	17th	blk	0.5	0.3	0.5 - 0.15	0.19 - 0.42	25%	20%	0,0,0,1,0,2,0,0,0,0	25%	'+300	-400
Chris Paul	PG	32	-110	A	PHX	LAL	17th	stl+blk	1.5	2.0	1.96 - 2.04	2.4 - 1.6	58%	60%	4,2,2,1,1,4,1,2,2,1	60%	-165	'+135
Chris Paul	PG	32	-110	A	PHX	LAL	16th	stl	1.5	1.6	1.58 - 1.67	1.84 - 1.4	50%	60%	3,2,2,1,1,4,1,2,2,1	46%	-110	-120
Chris Paul	PG	32	-110	A	PHX	LAL	29th	pts	14.5	13.5	14.35 - 12.67	13.8 - 13.28	50%	40%	14,16,11,11,16,18,11,11,2,18	50%	-125	-105
Chris Paul	PG	32	-110	A	PHX	LAL	29th	pts+reb	19.5	17.8	18.85 - 16.67	18.36 - 17.24	48%	40%	20,18,15,16,22,22,17,17,4,23	41%	-120	-110
Chris Paul	PG	32	-110	A	PHX	LAL	15th	reb	4.5	4.3	4.5 - 4.0	4.56 - 3.96	46%	60%	6,2,4,5,6,4,6,6,2,5	41%	-150	'+120
Chris Paul	PG	32	-110	A	PHX	LAL	21st	ast	9.5	9.2	9.92 - 8.38	9.4 - 8.96	46%	60%	13,7,8,11,16,9,7,10,11,7	51%	-135	'+105
Chris Paul	PG	32	-110	A	PHX	LAL	29th	pts+ast	24.5	22.7	24.27 - 21.04	23.2 - 22.24	44%	40%	27,23,19,22,32,27,18,21,13,25	46%	-105	-125
Chris Paul	PG	32	-110	A	PHX	LAL	26th	3ptm	1.5	1.5	1.77 - 1.29	1.52 - 1.56	42%	40%	2,0,0,0,2,4,2,3,0,2	31%	'+105	-135
Chris Paul	PG	32	-110	A	PHX	LAL	20th	reb+ast	14.5	13.4	14.42 - 12.38	13.96 - 12.92	40%	60%	19,9,12,16,22,13,13,16,13,12	40%	-110	-120
Chris Paul	PG	32	-110	A	PHX	LAL	29th	pts+reb+ast	29.5	27.0	28.77 - 25.04	27.76 - 26.2	40%	40%	33,25,23,27,38,31,24,27,15,30	44%	-110	-120
Chris Paul	PG	32	-110	A	PHX	LAL	13th	blk	0.5	0.4	0.38 - 0.38	0.56 - 0.2	28%	20%	1,0,0,0,0,0,0,0,0,0	22%	'+205	-255
Clint Capela	C	26	'+165	A	ATL	MIN	22nd	blk	0.5	1.2	1.53 - 0.88	0.85 - 1.59	71%	80%	2,1,2,2,0,1,1,0,1,1	67%	-190	'+155
Clint Capela	C	26	'+165	A	ATL	MIN	25th	stl+blk	1.5	1.9	2.17 - 1.65	1.52 - 2.31	62%	80%	4,2,2,3,0,1,2,0,2,2	58%	-130	'+100
Clint Capela	C	26	'+165	A	ATL	MIN	11th	pts	11.5	11.9	11.2 - 12.73	12.7 - 11.17	57%	60%	12,15,6,10,12,8,13,12,16,11	41%	'+100	-130
Clint Capela	C	26	'+165	A	ATL	MIN	26th	stl	0.5	0.7	0.63 - 0.77	0.67 - 0.72	54%	60%	2,1,0,1,0,0,1,0,1,1	48%	-140	'+110
Clint Capela	C	26	'+165	A	ATL	MIN	10th	reb	10.5	11.1	11.03 - 11.19	10.33 - 11.83	52%	40%	16,12,9,10,9,10,3,10,13,12	64%	-135	'+105
Clint Capela	C	26	'+165	A	ATL	MIN	12th	pts+reb	22.5	23.0	22.23 - 23.92	23.04 - 23.0	50%	40%	28,27,15,20,21,18,16,22,29,23	47%	'+115	-145
Clint Capela	C	26	'+165	A	ATL	MIN	18th	reb+ast	11.5	12.0	11.83 - 12.12	11.3 - 12.59	50%	40%	16,13,11,10,9,10,4,11,13,15	60%	-135	'+105
Clint Capela	C	26	'+165	A	ATL	MIN	16th	pts+ast	12.5	12.8	12.0 - 13.65	13.67 - 11.93	50%	20%	12,16,8,10,12,8,14,13,16,14	40%	-105	-125
Clint Capela	C	26	'+165	A	ATL	MIN	14th	pts+reb+ast	23.5	23.9	23.03 - 24.85	24.0 - 23.76	48%	40%	28,28,17,20,21,18,17,23,29,26	48%	-105	-125
Corey Kispert	SF	27	'+300	H	WSH	DEN	10th	reb	2.5	2.8	2.96 - 2.58	2.91 - 2.57	48%	60%	4,5,2,2,3,2,1,2,3,4	0%	-175	'+140
