NAME	TEAM	POS	INJ	MIN	RPG	APG	PPG	 	NAME	TEAM	POS	INJ	MIN	RPG	APG	PPG
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
DET Starters	-	-	-	-	-	-	-	-	OKC Starters	-	-	-	-	-	-	-
Killian Hayes	DET	PG	-	27	2.8	6.2	9.9		Shai Gilgeous Alexander	OKC	PG	GTD	35	4.8	5.4	31.3
Jaden Ivey	DET	SG	-	30	3.9	5.0	15.7		Josh Giddey	OKC	SG	-	31	7.9	6.2	16.5
Isaiah Livers	DET	SF	-	22	2.6	0.8	6.4		Luguentz Dort	OKC	SF	-	30	4.5	2.1	13.7
Marvin Bagley Iii	DET	PF	-	23	6.8	0.8	12.1		Jalen Williams	OKC	PF	-	30	4.5	3.2	13.9
James Wiseman	DET	C	-	25	8.5	0.6	13.4		Jaylin Williams	OKC	C	-	18	4.9	1.5	5.9
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
DET Injuries	-	-	-	-	-	-	-	-	OKC Injuries	-	-	-	-	-	-	-
Cade Cunningham	DET	G	OFS	33	6.2	6.0	19.9		Chet Holmgren	OKC	F	OFS	0	0	0	0
Bojan Bogdanovic	DET	F	OUT	32	3.8	2.6	21.6		Kenrich Williams	OKC	F	OFS	22	4.9	2.0	8.0
Alec Burks	DET	G	OUT	22	3.1	2.2	12.8		Shai Gilgeous Alexander	OKC	G	GTD	35	4.8	5.4	31.3
Hamidou Diallo	DET	F	OUT	17	3.5	1.0	9.3		Lindy Waters	OKC	F	GTD	0	0	0	0
Rodney Mcgruder	DET	G	OUT	16	2.3	0.9	5.7		-	-	-	-	-	-	-	-
Isaiah Stewart	DET	C	OUT	28	8.1	1.4	11.3		-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
UTAH Starters	-	-	-	-	-	-	-	-	SA Starters	-	-	-	-	-	-	-
Talen Horton Tucker	UTAH	PG	-	19	3.1	3.6	9.4		Tre Jones	SA	PG	-	29	3.5	6.3	12.4
Ochai Agbaji	UTAH	SG	-	19	2.0	0.9	7.0		Romeo Langford	SA	SG	-	20	2.8	1.2	7.4
Lauri Markkanen	UTAH	SF	GTD	34	8.6	1.9	25.7		Malaki Branham	SA	SF	-	23	2.7	1.9	9.4
Kelly Olynyk	UTAH	PF	-	28	5.9	3.6	12.2		Keita Bates Diop	SA	PF	-	21	3.6	1.4	8.9
Walker Kessler	UTAH	C	-	22	8.4	0.9	9.1		Sandro Mamukelashvili	SA	C	-	21	6.1	2.1	9.5
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
UTAH Injuries	-	-	-	-	-	-	-	-	SA Injuries	-	-	-	-	-	-	-
Simone Fontecchio	UTAH	F	GTD	13	1.4	0.8	5.9		Charles Bassey	SA	C	OFS	14	5.5	1.3	5.7
Lauri Markkanen	UTAH	F	GTD	34	8.6	1.9	25.7		Khem Birch	SA	C	OUT	0	0	0	0
Jordan Clarkson	UTAH	G	OUT	32	4.0	4.4	20.8		Keldon Johnson	SA	F	OUT	32	5.1	2.9	22.0
Rudy Gay	UTAH	F	OUT	14	2.9	1.0	5.2		Jeremy Sochan	SA	F	OUT	25	5.3	2.5	11.0
Collin Sexton	UTAH	G	OUT	24	2.2	2.9	14.3		Devin Vassell	SA	F	OUT	31	3.9	3.6	18.5
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
MIN Starters	-	-	-	-	-	-	-	-	PHX Starters	-	-	-	-	-	-	-
Mike Conley	MIN	PG	-	31	3.1	5.0	13.3		Chris Paul	PHX	PG	-	31	4.3	9.1	13.6
Anthony Edwards	MIN	SG	GTD	36	5.8	4.5	24.5		Devin Booker	PHX	SG	-	34	4.6	5.4	28.1
Jaden Mcdaniels	MIN	SF	-	30	3.9	2.0	12.2		Josh Okogie	PHX	SF	-	17	3.3	1.4	7.2
Karl Anthony Towns	MIN	PF	GTD	33	7.9	5.1	20.5		Kevin Durant	PHX	PF	GTD	32	7.3	3.7	26.7
Rudy Gobert	MIN	C	-	30	11.6	1.2	13.8		Deandre Ayton	PHX	C	-	30	10.1	1.8	18.2
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
MIN Injuries	-	-	-	-	-	-	-	-	PHX Injuries	-	-	-	-	-	-	-
Jaylen Nowell	MIN	G	GTD	19	2.6	2.0	10.8		Kevin Durant	PHX	F	GTD	32	7.3	3.7	26.7
Anthony Edwards	MIN	G	GTD	36	5.8	4.5	24.5		-	-	-	-	-	-	-	-
Karl Anthony Towns	MIN	C	GTD	33	7.9	5.1	20.5		-	-	-	-	-	-	-	-
Taurean Prince	MIN	F	GTD	21	2.4	1.7	9.0		-	-	-	-	-	-	-	-
Matt Ryan	MIN	F	OUT	8	0.6	0.5	3.6		-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
SAC Starters	-	-	-	-	-	-	-	-	POR Starters	-	-	-	-	-	-	-
Deaaron Fox	SAC	PG	-	33	4.2	6.1	25.3		Ryan Arcidiacono	POR	PG	-	16	1.2	2.3	2.6
Kevin Huerter	SAC	SG	-	29	3.3	2.9	15.3		Shaedon Sharpe	POR	SG	-	21	2.7	0.8	8.7
Harrison Barnes	SAC	SF	-	32	4.6	1.6	15.1		Matisse Thybulle	POR	SF	-	27	3.5	1.4	7.6
Keegan Murray	SAC	PF	-	29	4.6	1.2	11.9		Nassir Little	POR	PF	-	17	2.7	1.0	6.6
Domantas Sabonis	SAC	C	-	34	12.5	7.2	19.2		Drew Eubanks	POR	C	-	19	5.1	1.2	6.2
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
SAC Injuries	-	-	-	-	-	-	-	-	POR Injuries	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-		Damian Lillard	POR	G	OFS	36	4.8	7.3	32.2
-	-	-	-	-	-	-	-		Cam Reddish	POR	F	GTD	27	2.9	1.9	10.9
-	-	-	-	-	-	-	-		Trendon Watford	POR	F	GTD	18	3.8	2.0	6.8
-	-	-	-	-	-	-	-		Ibou Badji	POR	C	OUT	0	0	0	0
-	-	-	-	-	-	-	-		Jerami Grant	POR	F	OUT	35	4.5	2.4	20.5
-	-	-	-	-	-	-	-		Jusuf Nurkic	POR	C	OUT	26	9.1	2.9	13.3
-	-	-	-	-	-	-	-		Anfernee Simons	POR	G	OUT	35	2.6	4.1	21.1
-	-	-	-	-	-	-	-		Justise Winslow	POR	F	OUT	26	5.0	3.4	6.8
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
