NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
John Collins	PF	30	-1050	H	ATL	DET	13th	pts+reb+ast	20.5	20.6	21.0 - 20.2	20.94 - 20.27	49%	60%	22,27,13,21,14,19,20	71%	-110	-120
Donovan Mitchell	SG	35	-150	A	CLE	BKN	22nd	pts+reb+ast	35.5	36.1	36.9 - 34.73	36.3 - 35.94	49%	20%	27,30,29,49,26,55,27	54%	-110	-120
Domantas Sabonis	PF	34	'+160	H	SAC	BOS	7th	pts+reb+ast	38.5	38.8	39.57 - 37.52	38.49 - 39.06	46%	80%	32,49,50,41,55,29,47	33%	-120	-110
Nic Claxton	C	29	'+130	H	BKN	CLE	5th	pts+reb+ast	23.5	23.5	24.26 - 22.71	22.78 - 24.43	45%	80%	28,29,26,31,23,32,23	42%	-125	-105
Cj Mccollum	SG	35	'+550	H	NO	SA	28th	pts+reb+ast	33.5	31.4	31.97 - 30.97	30.0 - 32.79	44%	60%	37,25,25,38,41,42,21	42%	-120	-110
Clint Capela	C	26	-1050	H	ATL	DET	22nd	pts+reb+ast	24.5	23.8	22.86 - 24.85	24.0 - 23.61	44%	20%	28,17,20,21,18,17,23	41%	-110	-120
Josh Giddey	SG	30	'+215	A	OKC	LAC	2nd	pts+reb+ast	31.5	30.1	31.9 - 28.67	29.82 - 30.45	44%	20%	28,21,38,31,30,22,45	14%	-110	-120
Keldon Johnson	SF	32	-750	A	SA	NO	10th	pts+reb+ast	31.5	29.7	33.19 - 28.43	27.71 - 31.44	43%	60%	46,26,37,37,17,32,28	11%	-115	-115
Kristaps Porzingis	C	32	-115	A	WSH	ORL	12th	pts+reb+ast	34.5	33.9	33.16 - 34.43	32.9 - 34.84	43%	20%	32,29,16,31,53,33,42	51%	-110	-120
Ivica Zubac	C	29	-255	H	LAC	OKC	19th	pts+reb+ast	22.5	21.8	22.68 - 20.59	21.91 - 21.59	42%	80%	26,32,37,14,26,17,22	58%	-120	-110
Wendell Carter Jr	C	30	-105	H	ORL	WSH	17th	pts+reb+ast	27.5	26.9	27.95 - 26.07	27.74 - 25.82	41%	60%	27,41,24,29,40,23,29	47%	-120	-110
Kawhi Leonard	SF	33	-255	H	LAC	OKC	13th	pts+reb+ast	39.5	34.0	34.86 - 32.27	33.29 - 34.59	40%	80%	31,43,44,40,48,28,33	26%	-120	-110
Evan Mobley	PF	34	-150	A	CLE	BKN	5th	pts+reb+ast	29.5	27.8	28.33 - 27.0	27.66 - 27.94	39%	80%	31,30,34,30,18,27,43	26%	-115	-115
Deandre Hunter	SF	31	-1050	H	ATL	DET	23rd	pts+reb+ast	22.5	21.2	21.03 - 21.36	20.87 - 21.5	39%	20%	19,18,19,21,25,16,22	30%	-110	-120
Paolo Banchero	PF	33	-105	H	ORL	WSH	9th	pts+reb+ast	31.5	30.2	32.46 - 28.74	29.76 - 30.74	38%	40%	30,24,29,33,36,36,27	0%	-110	-120
Killian Hayes	PG	27	'+700	A	DET	ATL	10th	pts+reb+ast	23.5	18.6	18.73 - 18.55	18.52 - 18.66	32%	60%	28,18,30,22,36,10,12	8%	-120	-110
Bradley Beal	SG	33	-115	A	WSH	ORL	3rd	pts+reb+ast	37.5	32.6	32.92 - 32.36	33.35 - 31.83	31%	40%	25,35,49,18,38,35,46	11%	-105	-125
Trey Murphy Iii	SG	30	'+550	H	NO	SA	28th	pts+reb+ast	21.5	18.5	21.26 - 16.16	16.97 - 20.09	31%	40%	19,19,24,49,21,24,26	27%	-110	-120
Paul George	SG	34	-255	H	LAC	OKC	23rd	pts+reb+ast	38.5	35.1	37.56 - 31.74	35.07 - 35.2	31%	20%	42,34,33,38,29,56,43	35%	-110	-120
Markelle Fultz	PG	30	-105	H	ORL	WSH	16th	pts+reb+ast	26.5	23.8	22.25 - 25.19	25.52 - 21.88	29%	40%	25,38,41,23,24,34,21	0%	-120	-110
Brandon Ingram	SF	33	'+550	H	NO	SA	17th	pts+reb+ast	38.5	33.1	36.4 - 30.53	34.89 - 31.12	29%	20%	37,41,34,21,34,26,51	31%	-110	-120
Jalen Williams	F	29	'+215	A	OKC	LAC	21st	pts+reb+ast	24.5	21.2	22.34 - 20.03	19.09 - 23.18	28%	60%	20,25,36,38,23,42,30	0%	-115	-115
Jaden Ivey	PG	30	'+700	A	DET	ATL	10th	pts+reb+ast	27.5	24.1	23.73 - 24.2	22.29 - 25.79	28%	40%	20,22,25,43,31,16,24	0%	-105	-125
