NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kevin Porter Jr	SG	34	'+440	A	HOU	BKN	25th	pts+reb+ast	27.5	29.8	33.13 - 28.49	28.46 - 31.0	59%	53%	60%	30,13,33,34,27,34,30,42,33,23	48%	-115	-115
Chris Paul	PG	31	-195	H	PHX	MIN	28th	pts+reb+ast	25.5	27.0	28.39 - 25.42	27.71 - 26.15	59%	53%	60%	22,25,34,26,33,25,23,27,38,31	62%	-120	-110
Alperen Sengun	C	28	'+440	A	HOU	BKN	26th	pts+reb+ast	25.5	27.0	29.14 - 26.49	25.67 - 28.52	59%	53%	40%	17,26,14,37,22,29,28,20,25,30	39%	-120	-110
Anthony Davis	PF	33	-145	A	LAL	CHI	14th	pts+reb+ast	39.5	40.9	43.88 - 37.71	43.3 - 39.17	59%	60%	40%	29,53,41,27,39,53,37,20,55,53	19%	-110	-120
Russell Westbrook	PG	28	-120	A	LAC	MEM	11th	pts+reb+ast	27.5	28.9	27.88 - 29.74	27.9 - 29.62	58%	47%	40%	27,22,33,25,31,28,31,15,16,20	42%	-125	-105
Desmond Bane	SG	31	'+100	H	MEM	LAC	2nd	pts+reb+ast	29.5	30.6	32.4 - 27.17	31.35 - 29.93	57%	67%	80%	40,33,30,30,25,32,36,18,38,40	37%	-135	'+105
Deaaron Fox	PG	33	-1050	A	SAC	POR	19th	pts+reb+ast	34.5	35.5	35.59 - 35.46	35.7 - 35.41	57%	53%	40%	39,22,22,48,21,29,36,46,28,33	33%	-120	-110
Karl Anthony Towns	C	33	'+165	A	MIN	PHX	12th	pts+reb+ast	29.5	33.5	33.67 - 33.27	31.91 - 34.92	57%	47%	0%	22,29,14,29,28,42,42,23,40,45	81%	-130	'+100
Jalen Green	SG	34	'+440	A	HOU	BKN	25th	pts+reb+ast	27.5	29.4	34.88 - 27.76	26.79 - 31.83	56%	53%	40%	26,35,20,38,25,45,38,18,38,27	36%	-120	-110
Demar Derozan	SF	36	'+125	H	CHI	LAL	20th	pts+reb+ast	33.5	34.8	36.35 - 33.24	36.03 - 33.56	56%	53%	40%	33,33,8,35,39,67,39,39,31,31	61%	-110	-120
Shai Gilgeous Alexander	PG	35	-450	H	OKC	DET	23rd	pts+reb+ast	41.5	41.5	42.97 - 40.03	40.51 - 42.69	56%	53%	40%	36,40,37,42,49,35,46,43,42,49	22%	-120	-110
Rudy Gobert	C	30	'+165	A	MIN	PHX	12th	pts+reb+ast	25.5	26.6	28.1 - 25.21	27.97 - 25.16	55%	80%	100%	36,30,26,26,29,41,22,26,43,17	68%	-110	-120
Jrue Holiday	PG	32	-625	A	MIL	IND	7th	pts+reb+ast	29.5	30.7	30.46 - 31.56	29.57 - 31.84	55%	47%	40%	18,30,17,18,37,23,25,35,21,28	41%	-110	-120
Dillon Brooks	SF	30	'+100	H	MEM	LAC	3rd	pts+reb+ast	18.5	19.9	19.57 - 20.42	21.45 - 18.37	53%	40%	40%	19,13,13,18,24,22,10,27,16,24	0%	-135	'+105
Julius Randle	PF	35	-180	H	NY	MIA	11th	pts+reb+ast	38.5	39.6	40.49 - 38.45	41.18 - 38.03	53%	33%	20%	33,36,30,62,31,38,46,30,38,27	31%	-125	-105
Devin Booker	SG	34	-195	H	PHX	MIN	13th	pts+reb+ast	37.5	38.2	39.38 - 36.42	37.75 - 38.67	52%	60%	60%	36,37,45,44,50,26,37,37,39,51	38%	-135	'+105
Cameron Johnson	SF	27	-580	H	BKN	HOU	22nd	pts+reb+ast	21.5	20.9	21.9 - 19.62	22.06 - 19.95	50%	67%	60%	14,30,9,23,22,18,35,20,23,13	29%	-115	-115
Kevin Huerter	SG	29	-1050	A	SAC	POR	14th	pts+reb+ast	21.5	21.6	21.49 - 21.86	18.85 - 24.19	49%	47%	60%	17,38,43,3,23,32,11,19,38,31	29%	-125	-105
Malik Monk	SG	22	-1050	A	SAC	POR	14th	pts+reb+ast	19.5	19.9	20.16 - 19.5	21.66 - 18.24	49%	40%	20%	16,10,14,9,21,27,23,26,13,27	20%	-115	-115
Keegan Murray	SF	29	-1050	A	SAC	POR	10th	pts+reb+ast	18.5	17.7	19.16 - 15.41	17.22 - 18.11	47%	60%	80%	9,26,19,22,29,26,15,20,9,1	0%	-125	-105
Jimmy Butler	SF	33	'+155	A	MIA	NY	30th	pts+reb+ast	35.5	33.9	35.25 - 32.32	32.11 - 35.44	47%	73%	60%	24,48,40,32,37,36,45,41,38,44	43%	-115	-115
Kris Dunn	G	23	'+140	A	UTAH	SA	28th	pts+reb+ast	22.5	20.5	21.33 - 19.89	21.86 - 19.25	47%	47%	40%	17,21,10,24,30,15,23,15,25,24	0%	-125	-105
Giannis Antetokounmpo	PF	32	-625	A	MIL	IND	26th	pts+reb+ast	50.5	48.5	50.02 - 43.93	46.9 - 50.0	47%	33%	0%	44,41,47,45,39,55,62,46,51,44	32%	'+100	-130
Nic Claxton	C	29	-580	H	BKN	HOU	7th	pts+reb+ast	23.5	23.5	24.36 - 22.65	22.84 - 24.34	46%	47%	60%	20,28,22,24,28,29,26,31,23,32	42%	-110	-120
Rj Barrett	SG	33	-180	H	NY	MIA	9th	pts+reb+ast	27.5	27.5	27.55 - 27.42	26.14 - 28.88	46%	40%	20%	27,15,37,18,27,27,37,14,34,37	44%	-105	-125
Domantas Sabonis	PF	34	-1050	A	SAC	POR	23rd	pts+reb+ast	39.5	38.9	39.66 - 37.66	38.49 - 39.21	45%	73%	40%	38,38,45,41,32,49,50,41,55,29	30%	-115	-115
Zach Lavine	SG	36	'+125	H	CHI	LAL	12th	pts+reb+ast	35.5	33.8	35.46 - 32.22	35.82 - 31.97	44%	53%	40%	31,38,45,20,35,29,48,36,49,38	49%	-110	-120
Ivica Zubac	C	28	-120	A	LAC	MEM	14th	pts+reb+ast	20.5	21.6	22.44 - 20.45	21.91 - 21.22	44%	40%	20%	19,20,17,17,26,32,37,14,26,17	64%	-110	-120
Harrison Barnes	SF	32	-1050	A	SAC	POR	10th	pts+reb+ast	22.5	21.4	23.11 - 18.77	20.86 - 21.85	43%	53%	80%	25,27,25,17,24,16,19,21,18,25	55%	-105	-125
Jalen Duren	C	24	'+360	A	DET	OKC	20th	pts+reb+ast	19.5	18.8	20.53 - 18.18	16.9 - 20.63	43%	47%	40%	31,18,3,32,17,26,28,19,10,11	0%	-115	-115
Luguentz Dort	G	30	-450	H	OKC	DET	26th	pts+reb+ast	22.5	20.3	21.18 - 19.49	18.62 - 21.97	43%	47%	20%	25,13,22,11,14,24,23,34,18,15	37%	-105	-125
Bennedict Mathurin	SG	27	'+470	H	IND	MIL	17th	pts+reb+ast	23.5	21.7	21.68 - 21.68	20.06 - 23.31	42%	27%	20%	32,7,5,17,23,0,15,24,11,11	0%	-105	-125
Jabari Smith Jr	PF	30	'+440	A	HOU	BKN	6th	pts+reb+ast	22.5	21.1	22.29 - 20.68	21.67 - 20.46	41%	60%	80%	31,17,28,23,30,12,20,25,38,32	0%	-115	-115
Ja Morant	PG	32	'+100	H	MEM	LAC	20th	pts+reb+ast	44.5	40.7	40.97 - 40.11	39.0 - 42.36	41%	33%	0%	36,28,26,41,34,59,34,23,37,38	21%	-110	-120
Tre Jones	PG	29	-165	H	SA	UTAH	26th	pts+reb+ast	23.5	22.2	23.24 - 21.86	21.46 - 22.83	39%	20%	40%	20,24,28,19,20,19,24,17,11,18	27%	'+100	-130
Kawhi Leonard	SF	33	-120	A	LAC	MEM	15th	pts+reb+ast	37.5	33.9	35.17 - 31.65	33.29 - 34.38	38%	53%	20%	35,22,44,32,31,43,44,40,48,28	33%	-120	-110
Brook Lopez	C	30	-625	A	MIL	IND	28th	pts+reb+ast	26.5	23.7	25.32 - 19.5	24.73 - 22.69	37%	67%	60%	40,16,33,13,33,32,35,27,37,33	17%	-115	-115
Kenyon Martin Jr	F	27	'+440	A	HOU	BKN	6th	pts+reb+ast	21.5	19.7	20.33 - 19.47	20.45 - 18.89	37%	47%	40%	26,19,15,37,17,13,20,27,29,18	26%	-105	-125
Jaren Jackson Jr	PF	28	'+100	H	MEM	LAC	24th	pts+reb+ast	26.5	25.6	27.0 - 22.8	24.19 - 26.74	36%	60%	60%	26,23,27,49,33,41,34,35,12,21	0%	-115	-115
Keita Bates Diop	SF	21	-165	H	SA	UTAH	4th	pts+reb+ast	18.5	14.0	9.5 - 15.4	15.37 - 12.59	34%	47%	40%	8,27,20,16,4,16,23,23,13,18	19%	-125	-105
Killian Hayes	PG	27	'+360	A	DET	OKC	24th	pts+reb+ast	23.5	18.8	18.73 - 18.8	18.82 - 18.75	32%	33%	40%	22,18,29,28,18,30,22,36,10,12	8%	-120	-110
Spencer Dinwiddie	PG	34	-580	H	BKN	HOU	30th	pts+reb+ast	31.5	27.0	25.92 - 28.0	28.17 - 25.81	30%	53%	40%	10,31,41,35,21,28,33,37,43,28	29%	-115	-115
Mikal Bridges	SF	35	-580	H	BKN	HOU	22nd	pts+reb+ast	32.5	27.4	30.35 - 24.69	27.7 - 27.17	29%	60%	60%	51,37,39,23,25,29,40,30,41,11	5%	-125	-105
Xavier Tillman	F	18	'+100	H	MEM	LAC	24th	pts+reb+ast	18.5	13.2	12.76 - 14.16	13.32 - 13.16	29%	60%	40%	30,26,12,7,8,29,21,14,15,22	10%	-110	-120
Tari Eason	F	21	'+440	A	HOU	BKN	6th	pts+reb+ast	19.5	16.3	17.67 - 15.88	16.26 - 16.34	28%	33%	60%	22,18,28,15,34,15,14,7,17,17	0%	-115	-115
Marvin Bagley Iii	PF	23	'+360	A	DET	OKC	27th	pts+reb+ast	25.5	19.7	20.33 - 19.55	19.26 - 20.11	27%	40%	40%	27,23,40,21,12,9,24,19,35,18	0%	-120	-110
Jaden Ivey	PG	30	'+360	A	DET	OKC	24th	pts+reb+ast	28.5	24.6	23.73 - 24.83	22.67 - 26.44	25%	40%	40%	48,31,26,20,22,25,43,31,16,24	0%	-120	-110
Kelly Olynyk	PF	28	'+140	A	UTAH	SA	30th	pts+reb+ast	26.5	21.7	20.25 - 22.83	22.47 - 20.87	25%	27%	40%	24,35,26,24,37,32,15,23,22,22	30%	-130	'+100
Jalen Williams	F	30	-450	H	OKC	DET	19th	pts+reb+ast	29.5	21.7	22.88 - 20.5	19.81 - 23.62	23%	60%	60%	38,32,16,23,31,20,25,36,38,23	0%	-120	-110
James Wiseman	C	18	'+360	A	DET	OKC	20th	pts+reb+ast	23.5	16.2	12.6 - 17.46	13.32 - 19.05	21%	47%	40%	21,19,11,35,24,23,33,25,29,29	0%	'+120	-150
Andrew Nembhard	PG	27	'+470	H	IND	MIL	9th	pts+reb+ast	22.5	15.7	16.5 - 15.15	16.86 - 14.44	19%	40%	40%	27,18,11,37,10,25,30,26,30,17	0%	-105	-125
Malaki Branham	G	23	-165	H	SA	UTAH	29th	pts+reb+ast	20.5	14.0	12.58 - 14.4	14.47 - 13.59	19%	33%	0%	19,20,11,10,13,26,27,3,11,22	0%	-125	-105
Zach Collins	PF	22	-165	H	SA	UTAH	10th	pts+reb+ast	28.5	20.5	20.56 - 20.43	20.36 - 20.56	17%	47%	80%	32,20,30,36,36,38,22,27,29,18	3%	-110	-120
Josh Giddey	SG	31	-450	H	OKC	DET	26th	pts+reb+ast	37.5	30.6	31.75 - 29.69	30.24 - 31.03	17%	40%	40%	50,34,51,25,25,28,21,38,31,30	4%	-105	-125
Tj Mcconnell	PG	20	'+470	H	IND	MIL	9th	pts+reb+ast	23.5	16.4	14.87 - 17.54	16.59 - 16.24	17%	13%	20%	27,15,15,22,20,20,34,22,21,18	0%	-120	-110
Talen Horton Tucker	SG	19	'+140	A	UTAH	SA	28th	pts+reb+ast	27.5	16.1	15.45 - 16.72	16.88 - 15.21	15%	33%	20%	32,15,26,22,20,31,23,55,32,31	0%	-120	-110
Simone Fontecchio	F	13	'+140	A	UTAH	SA	30th	pts+reb+ast	18.5	8.1	6.95 - 9.18	8.05 - 8.09	11%	27%	20%	9,28,8,16,10,29,13,21,10,8	0%	-115	-115
Drew Eubanks	PF	19	'+700	H	POR	SAC	18th	pts+reb+ast	19.5	12.6	12.9 - 12.33	12.26 - 12.84	10%	27%	60%	16,21,20,5,21,9,5,13,15,9	20%	-120	-110
Ochai Agbaji	G	19	'+140	A	UTAH	SA	28th	pts+reb+ast	19.5	9.9	9.88 - 9.88	11.23 - 8.86	8%	20%	40%	14,27,10,13,35,20,19,14,16,9	0%	-115	-115
Walker Kessler	C	22	'+140	A	UTAH	SA	29th	pts+reb+ast	27.5	18.3	21.27 - 15.74	17.06 - 19.53	8%	13%	20%	27,44,17,14,20,27,17,34,26,27	0%	-110	-120
Jordan Nwora	SF	18	'+470	H	IND	MIL	8th	pts+reb+ast	25.5	13.0	12.03 - 14.41	14.37 - 11.66	7%	27%	20%	23,40,8,10,15,27,25,27,14,24	2%	'+100	-130
Nassir Little	SF	17	'+700	H	POR	SAC	29th	pts+reb+ast	21.5	10.2	11.27 - 9.4	9.58 - 10.71	6%	20%	20%	12,34,6,5,1,20,2,6,12,19	0%	-125	-105
Shaedon Sharpe	SG	21	'+700	H	POR	SAC	19th	pts+reb+ast	28.5	12.2	12.87 - 11.74	11.53 - 12.87	4%	20%	60%	21,37,30,36,12,11,7,21,4,14	0%	-110	-120
