NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jarrett Allen	C	33	-1050	H	CLE	HOU	6th	pts+reb+ast	25.5	25.8	27.66 - 22.57	25.06 - 26.59	52%	40%	24,27,23,29,13,20,13,35,23,29	62%	-115	-115
Donovan Mitchell	SG	35	-1050	H	CLE	HOU	18th	pts+reb+ast	35.5	36.2	36.98 - 34.73	36.44 - 35.94	51%	40%	38,39,27,30,29,49,26,55,27,53	54%	-115	-115
Pascal Siakam	PF	37	'+340	H	TOR	WSH	7th	pts+reb+ast	37.5	38.1	39.55 - 36.67	36.97 - 39.09	47%	80%	46,48,32,43,47,24,18,31,27,26	42%	-105	-125
Draymond Green	PF	31	-260	H	GS	MIN	24th	pts+reb+ast	23.5	22.6	23.47 - 21.47	22.68 - 22.46	47%	40%	27,26,22,23,21,14,27,28,23,26	49%	-110	-120
Desmond Bane	SG	31	-135	A	MEM	ATL	20th	pts+reb+ast	30.5	30.4	32.15 - 27.17	31.28 - 29.54	47%	40%	30,30,25,32,36,18,38,40,29,17	35%	-125	-105
Klay Thompson	SG	33	-260	H	GS	MIN	13th	pts+reb+ast	28.5	28.4	32.24 - 23.9	24.9 - 31.58	46%	60%	29,15,37,15,31,20,43,28,19,29	39%	-115	-115
Fred Vanvleet	SG	36	'+340	H	TOR	WSH	12th	pts+reb+ast	32.5	30.9	31.67 - 30.22	30.93 - 30.91	45%	60%	25,41,38,38,30,46,22,26,36,39	37%	-115	-115
Zach Lavine	SG	36	'+130	A	CHI	LAL	11th	pts+reb+ast	35.5	33.8	35.38 - 32.26	35.91 - 31.97	43%	40%	45,20,35,29,48,36,49,38,50,35	49%	-110	-120
Josh Giddey	SG	30	-390	A	OKC	POR	14th	pts+reb+ast	31.5	30.3	31.68 - 29.16	30.14 - 30.45	43%	20%	51,25,25,28,21,38,31,30,22,45	14%	-105	-125
Jabari Smith Jr	PF	30	'+700	A	HOU	CLE	13th	pts+reb+ast	22.5	21.0	22.29 - 20.56	21.53 - 20.46	41%	60%	28,23,30,12,20,25,38,32,45,23	0%	-105	-125
Evan Mobley	PF	34	-1050	H	CLE	HOU	8th	pts+reb+ast	29.5	28.0	28.6 - 27.0	28.03 - 27.94	40%	80%	45,24,31,30,34,30,18,27,43,33	26%	-115	-115
Anthony Davis	PF	33	-150	H	LAL	CHI	16th	pts+reb+ast	43.5	41.1	43.88 - 38.09	43.3 - 39.54	40%	40%	53,41,27,39,53,37,20,55,53,45	7%	-110	-120
Kristaps Porzingis	C	32	-425	A	WSH	TOR	4th	pts+reb+ast	35.5	34.0	33.31 - 34.43	33.1 - 34.76	40%	40%	37,30,39,32,29,16,31,53,33,42	45%	-125	-105
Al Horford	C	30	'+950	H	BOS	SA	29th	pts+reb+ast	19.5	18.9	20.32 - 15.65	17.16 - 20.3	40%	20%	19,16,27,19,10,16,28,40,14,37	60%	-125	-105
Jaylen Brown	SG	36	'+950	H	BOS	SA	26th	pts+reb+ast	38.5	37.0	36.07 - 38.95	37.47 - 36.56	40%	20%	38,36,35,38,46,50,36,17,54,38	31%	-115	-115
Kevon Looney	C	23	-260	H	GS	MIN	14th	pts+reb+ast	20.5	18.9	20.85 - 16.83	17.61 - 20.27	39%	80%	23,26,23,14,37,20,24,26,10,9	22%	-110	-120
Jaren Jackson Jr	PF	28	-135	A	MEM	ATL	28th	pts+reb+ast	26.5	25.6	27.14 - 22.8	24.23 - 26.77	38%	100%	27,49,33,41,34,35,12,21,33,34	0%	-105	-125
Kenyon Martin Jr	F	27	'+700	A	HOU	CLE	13th	pts+reb+ast	21.5	19.6	20.33 - 19.36	20.33 - 18.89	36%	20%	15,37,17,13,20,27,29,18,27,13	26%	-105	-125
Pj Washington	PF	32	'+440	H	CHA	DAL	29th	pts+reb+ast	26.5	22.5	27.27 - 20.29	21.03 - 24.32	33%	20%	37,22,15,19,16,25,27,26,22,19	18%	-120	-110
Gordon Hayward	SF	31	'+440	H	CHA	DAL	17th	pts+reb+ast	26.5	22.9	26.89 - 20.33	23.46 - 22.22	29%	40%	37,21,30,13,19,26,18,13,40,19	29%	-110	-120
Zach Collins	PF	22	-1650	A	SA	BOS	4th	pts+reb+ast	24.5	20.3	20.56 - 20.15	19.93 - 20.56	25%	80%	20,30,36,36,38,22,27,29,18,22	14%	-115	-115
Jalen Williams	F	30	-390	A	OKC	POR	21st	pts+reb+ast	25.5	21.3	22.61 - 20.0	19.46 - 23.18	25%	20%	16,23,31,20,25,36,38,23,42,30	0%	-120	-110
Corey Kispert	SF	27	-425	A	WSH	TOR	21st	pts+reb+ast	18.5	14.2	15.24 - 13.3	14.09 - 14.22	21%	40%	33,14,16,21,14,18,29,10,11,19	0%	-115	-115
Dennis Smith Jr	PG	25	'+440	H	CHA	DAL	7th	pts+reb+ast	24.5	16.5	16.67 - 16.49	16.44 - 16.65	15%	20%	27,14,13,18,18,29,21,17,14,27	19%	-110	-120
