NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Keldon Johnson	SF	32	SA	PHX	2nd	pts+reb+ast	29.5	28.3	52%	40%	24,32,39,26,6,16,14	18%	-122	-104
Seth Curry	SG	23	BKN	BOS	29th	pts+reb+ast	14.5	14.4	50%	40%	10,9,6,33,21,18,20	0%	'+104	-120
Mikal Bridges	SF	37	PHX	SA	13th	pts+reb+ast	23.5	24.8	50%	40%	32,15,28,21,19,34,24	36%	-125	-102
Monte Morris	PG	26	WSH	LAL	27th	pts+reb+ast	18.5	17.8	50%	40%	24,11,13,27,16,18,22	41%	-105	-113
Jalen Smith	PF	23	IND	POR	14th	pts+reb+ast	19.5	19.5	50%	40%	17,28,14,32,15,6,11	43%	-105	-125
Jalen Brunson	PG	32	NY	CLE	3rd	pts+reb+ast	30.5	30.8	48%	40%	18,27,22,44,41,43,33	25%	'+110	-120
Ja Morant	PG	33	MEM	DET	24th	pts+reb+ast	43.5	41.9	47%	40%	39,35,51,38,47,37,48	30%	-115	-115
Lamar Stevens	F	23	CLE	NY	24th	pts+reb+ast	12.5	11.4	44%	40%	11,13,11,16,8,15,22	53%	-110	-120
John Konchar	SG	27	MEM	DET	26th	pts+reb+ast	18.5	16.4	43%	40%	14,18,20,15,21,32,31	29%	-115	-115
Jaren Jackson Jr	PF	25	MEM	DET	26th	pts+reb+ast	26.5	26.3	43%	40%	31,27,26,24,26,37,13	0%	-115	-115
Bruce Brown	SF	29	DEN	NO	26th	pts+reb+ast	21.5	20.1	41%	40%	13,27,18,16,40,20,24	31%	-111	-115
Zach Lavine	SG	34	CHI	SAC	20th	pts+reb+ast	31.5	29.7	39%	40%	31,32,31,37,28,32,11	63%	-111	-115
Cj Mccollum	SG	35	NO	DEN	18th	pts+reb+ast	30.5	28.9	39%	40%	13,20,26,35,42,23,27	61%	-102	-125
Nikola Jokic	C	31	DEN	NO	5th	pts+reb+ast	43.5	41.4	37%	40%	42,38,52,38,58,50,28	55%	-120	-110
Cameron Payne	PG	26	PHX	SA	18th	pts+reb+ast	26.5	21.4	30%	40%	33,19,14,17,28,20,37	16%	-113	-113
Tre Jones	PG	30	SA	PHX	12th	pts+reb+ast	24.5	22.7	27%	40%	23,24,44,26,18,16,18	27%	-118	-108
Dillon Brooks	SF	31	MEM	DET	14th	pts+reb+ast	25.5	23.8	26%	40%	25,21,32,31,24,40,25	0%	-113	-113
Nikola Vucevic	C	31	CHI	SAC	15th	pts+reb+ast	29.5	30.0	50%	20%	35,26,27,29,27,31,37	49%	-108	-118
Kyrie Irving	PG	36	BKN	BOS	6th	pts+reb+ast	33.5	33.2	44%	20%	37,33,25,33,28,33,27	47%	-122	-104
Zach Collins	PF	19	SA	PHX	4th	pts+reb+ast	19.5	16.1	23%	20%	16,18,22,11,18,19,17	21%	-125	-105
Deaaron Fox	PG	31	SAC	CHI	13th	pts+reb+ast	31.5	34.4	60%	0%	24,30,21,26,28,46,44	35%	-122	-104
Darius Garland	PG	35	CLE	NY	29th	pts+reb+ast	33.5	32.7	47%	0%	25,32,32,32,27,36,35	37%	'+102	-130
Domantas Sabonis	PF	31	SAC	CHI	28th	pts+reb+ast	36.5	34.0	29%	0%	35,28,36,34,35,30,35	26%	-108	-118
