NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tobias Harris	PF	33	'+235	A	PHI	DEN	4th	pts+reb+ast	23.5	23.3	23.98 - 22.12	22.71 - 23.97	46%	40%	80%	18,32,37,24,33,23,13,14,15,28	61%	-140	'+110
Jaden Mcdaniels	PF	30	'+235	A	MIN	SAC	17th	pts+reb+ast	19.5	18.0	19.89 - 15.94	17.17 - 18.78	46%	67%	80%	2,35,22,25,35,20,20,21,7,25	29%	-120	-110
Domantas Sabonis	PF	34	-280	H	SAC	MIN	23rd	pts+reb+ast	39.5	38.9	39.66 - 37.64	38.49 - 39.24	46%	73%	60%	38,45,41,32,49,50,41,55,29,47	30%	-120	-110
Harrison Barnes	SF	32	-280	H	SAC	MIN	16th	pts+reb+ast	21.5	21.3	23.11 - 18.55	20.86 - 21.76	45%	47%	60%	27,25,17,24,16,19,21,18,25,14	65%	-115	-115
Kevin Huerter	SG	29	-280	H	SAC	MIN	13th	pts+reb+ast	23.5	21.7	21.49 - 22.04	18.85 - 24.4	44%	40%	60%	38,43,3,23,32,11,19,38,31,18	15%	-115	-115
Rudy Gobert	C	30	'+235	A	MIN	SAC	18th	pts+reb+ast	27.5	26.5	27.83 - 25.21	27.72 - 25.16	44%	47%	60%	30,26,26,29,41,22,26,43,17,27	56%	-115	-115
Jabari Smith Jr	PF	30	'+650	A	HOU	NY	5th	pts+reb+ast	21.5	20.9	22.29 - 20.49	21.4 - 20.46	43%	53%	60%	17,28,23,30,12,20,25,38,32,45	0%	-115	-115
Kenyon Martin Jr	F	27	'+650	A	HOU	NY	5th	pts+reb+ast	20.5	19.6	20.33 - 19.35	20.3 - 18.89	43%	40%	20%	19,15,37,17,13,20,27,29,18,27	36%	-120	-110
James Harden	SG	36	'+235	A	PHI	DEN	4th	pts+reb+ast	40.5	38.6	39.08 - 37.47	38.62 - 38.52	43%	40%	20%	24,32,46,34,36,43,57,44,35,38	32%	-115	-115
Keegan Murray	SF	29	-280	H	SAC	MIN	16th	pts+reb+ast	19.5	17.8	19.16 - 15.64	17.22 - 18.36	40%	47%	80%	26,19,22,29,26,15,20,9,1,19	0%	-110	-120
Kawhi Leonard	SF	33	-190	H	LAC	CHI	14th	pts+reb+ast	37.5	33.9	35.17 - 31.65	33.29 - 34.36	39%	53%	40%	22,44,32,31,43,44,40,48,28,33	33%	-125	-105
Jonas Valanciunas	C	24	-600	A	NO	POR	27th	pts+reb+ast	29.5	26.1	28.06 - 24.11	28.51 - 23.67	38%	40%	100%	34,42,39,35,39,16,25,18,6,34	19%	-120	-110
Trey Murphy Iii	SG	30	-600	A	NO	POR	15th	pts+reb+ast	20.5	18.8	21.65 - 16.16	17.47 - 20.14	38%	47%	40%	35,22,20,19,19,24,49,21,24,26	32%	-125	-105
Grayson Allen	SG	27	-850	A	MIL	DET	28th	pts+reb+ast	18.5	16.4	16.9 - 14.94	15.24 - 17.46	37%	33%	20%	18,30,11,4,12,17,28,9,15,26	32%	-120	-110
Devin Booker	SG	34	'+240	A	PHX	UTAH	29th	pts+reb+ast	40.5	38.3	39.5 - 36.42	37.83 - 38.67	36%	47%	60%	37,45,44,50,26,37,37,39,51,51	25%	-120	-110
Tyrese Maxey	PG	33	'+235	A	PHI	DEN	26th	pts+reb+ast	30.5	26.8	26.81 - 26.79	28.71 - 24.81	35%	40%	60%	47,30,30,33,40,17,30,10,19,36	19%	-135	'+105
Killian Hayes	PG	27	'+600	H	DET	MIL	11th	pts+reb+ast	22.5	18.7	18.73 - 18.74	18.82 - 18.66	34%	33%	60%	18,29,28,18,30,22,36,10,12,20	8%	-110	-120
Brandon Ingram	SF	33	-600	A	NO	POR	9th	pts+reb+ast	39.5	34.3	38.28 - 30.53	35.63 - 32.89	32%	40%	80%	49,51,43,37,41,34,21,34,26,51	26%	-105	-125
Kelly Olynyk	PF	28	-285	H	UTAH	PHX	1st	pts+reb+ast	25.5	21.6	20.25 - 22.79	22.47 - 20.77	31%	40%	80%	35,26,24,37,32,15,23,22,22,30	39%	-120	-110
Jaden Ivey	PG	30	'+600	H	DET	MIL	11th	pts+reb+ast	27.5	24.2	23.73 - 24.37	22.67 - 25.79	29%	33%	20%	31,26,20,22,25,43,31,16,24,22	0%	-115	-115
Tari Eason	F	21	'+650	A	HOU	NY	5th	pts+reb+ast	19.5	16.2	17.67 - 15.77	16.11 - 16.34	27%	33%	40%	18,28,15,34,15,14,7,17,17,19	0%	-115	-115
Bobby Portis	F	25	-850	A	MIL	DET	19th	pts+reb+ast	30.5	24.7	24.43 - 25.33	22.88 - 26.65	27%	7%	0%	17,15,29,24,25,15,6,30,43,28	9%	-125	-105
Walker Kessler	C	22	-285	H	UTAH	PHX	12th	pts+reb+ast	23.5	18.2	21.27 - 15.43	17.06 - 19.31	26%	53%	40%	44,17,14,20,27,17,34,26,27,21	0%	-120	-110
Aaron Nesmith	SF	24	'+200	H	IND	DAL	18th	pts+reb+ast	19.5	15.0	16.32 - 14.03	13.06 - 17.06	26%	33%	20%	16,7,17,8,33,27,25,11,19,3	23%	-105	-125
Brook Lopez	C	30	-850	A	MIL	DET	21st	pts+reb+ast	29.5	23.5	25.04 - 19.5	24.31 - 22.69	25%	53%	60%	16,33,13,33,32,35,27,37,33,22	10%	-110	-120
Marvin Bagley Iii	PF	23	'+600	H	DET	MIL	7th	pts+reb+ast	24.5	19.5	20.33 - 19.3	19.26 - 19.71	25%	33%	20%	23,40,21,12,9,24,19,35,18,34	0%	-105	-125
Kyle Anderson	SF	27	'+235	A	MIN	SAC	29th	pts+reb+ast	25.5	19.3	20.16 - 18.3	20.4 - 18.19	24%	53%	40%	29,19,24,24,33,30,36,33,14,34	20%	-115	-115
Jevon Carter	PG	22	-850	A	MIL	DET	23rd	pts+reb+ast	19.5	12.8	13.11 - 12.0	14.84 - 10.76	22%	13%	0%	4,19,7,13,5,13,6,16,9,31	14%	-140	'+110
Andrew Nembhard	PG	27	'+200	H	IND	DAL	8th	pts+reb+ast	22.5	15.6	16.5 - 14.84	16.86 - 14.03	18%	33%	40%	18,11,37,10,25,30,26,30,17,12	0%	-135	'+105
Talen Horton Tucker	SG	19	-285	H	UTAH	PHX	24th	pts+reb+ast	24.5	15.8	15.45 - 16.23	16.88 - 14.59	18%	40%	40%	15,26,22,20,31,23,55,32,31,17	0%	-110	-120
Ochai Agbaji	G	19	-285	H	UTAH	PHX	24th	pts+reb+ast	18.5	9.8	9.88 - 9.71	11.23 - 8.68	16%	40%	60%	27,10,13,35,20,19,14,16,9,17	0%	-120	-110
Isaiah Jackson	SF	15	'+200	H	IND	DAL	18th	pts+reb+ast	20.5	12.0	10.64 - 12.91	12.41 - 11.5	11%	13%	20%	20,18,11,22,1,17,31,4,5,13	3%	-110	-120
Drew Eubanks	PF	19	'+450	H	POR	NO	3rd	pts+reb+ast	20.5	12.5	12.9 - 12.24	12.26 - 12.76	8%	20%	40%	21,20,5,21,9,5,13,15,9,15	19%	-110	-120
Khris Middleton	SF	24	-850	A	MIL	DET	23rd	pts+reb+ast	36.5	24.1	26.14 - 17.71	23.15 - 24.88	7%	13%	20%	26,32,33,24,43,27,25,39,11,28	2%	-120	-110
Shaedon Sharpe	SG	20	'+450	H	POR	NO	8th	pts+reb+ast	29.5	12.1	12.87 - 11.52	11.53 - 12.65	4%	20%	60%	37,30,36,12,11,7,21,4,14,9	0%	-105	-125
