NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Joe Harris	SF	26	BKN	CHA	7th	pts+reb+ast	17.5	13.5	30%	80%	19,26,20,21,4,2,6	0%	-130	'+100
Franz Wagner	SF	33	ORL	LAC	1st	pts+reb+ast	24.5	27.1	72%	60%	33,11,21,31,25,22,29	47%	-110	-108
Isaiah Stewart	C	27	DET	NO	11th	pts+reb+ast	20.5	22.4	68%	60%	24,13,24,25,13,19,24	38%	-105	-125
Bojan Bogdanovic	SF	31	DET	NO	27th	pts+reb+ast	25.5	27.2	68%	60%	39,20,38,15,26,31,35	42%	-111	-115
Shai Gilgeous Alexander	PG	35	OKC	MEM	11th	pts+reb+ast	40.5	42.1	68%	60%	46,40,41,38,45,49,42	26%	-115	-106
Onyeka Okongwu	PF	20	ATL	NY	26th	pts+reb+ast	12.5	14.8	65%	60%	18,15,21,5,10,17,13	58%	-110	-120
Obi Toppin	PF	17	NY	ATL	27th	pts+reb+ast	11.5	12.8	62%	60%	11,12,10,13,12,6,9	73%	-110	-120
Jarred Vanderbilt	PF	24	UTAH	GS	20th	pts+reb+ast	18.5	19.6	62%	60%	27,16,28,19,14,25,12	24%	-115	-115
Paolo Banchero	PF	34	ORL	LAC	22nd	pts+reb+ast	29.5	32.3	61%	60%	39,15,31,27,33,20,26	0%	-110	-120
Jarrett Culver	G	18	ATL	NY	12th	pts+reb+ast	12.5	11.8	60%	60%	15,21,21,0,2	43%	-115	-115
Chris Paul	PG	30	PHX	BOS	4th	pts+reb+ast	21.5	23.4	60%	60%	6,24,20,35,26,21,32	81%	-118	-108
Demar Derozan	SF	34	CHI	WSH	25th	pts+reb+ast	34.5	34.6	57%	60%	28,29,40,36,40,48,40	49%	-115	-115
Gary Trent Jr	SG	30	TOR	LAL	14th	pts+reb+ast	18.5	20.2	57%	60%	22,9,16,37,22,16,23	51%	-105	-125
Moritz Wagner	C	24	ORL	LAC	19th	pts+reb+ast	20.5	19.3	57%	60%	35,9,26,23,8,22,12	0%	-125	-105
Trae Young	PG	35	ATL	NY	29th	pts+reb+ast	39.5	40.1	55%	60%	36,46,30,41,49,43,37	56%	-110	-120
Grayson Allen	SG	27	MIL	SAC	25th	pts+reb+ast	14.5	16.9	55%	60%	13,14,20,32,18,19,27	51%	-105	-125
Terrence Ross	SG	24	ORL	LAC	3rd	pts+reb+ast	10.5	12.5	55%	60%	11,19,7,13,7,10,9	68%	-115	-115
Marvin Bagley Iii	PF	24	DET	NO	3rd	pts+reb+ast	17.5	19.5	54%	60%	8,13,34,22,29,26,27	0%	-120	-110
Kevin Durant	PF	37	BKN	CHA	16th	pts+reb+ast	41.5	41.9	52%	60%	43,33,49,57,41,53,24	53%	-106	-120
Mason Plumlee	C	27	CHA	BKN	20th	pts+reb+ast	22.5	22.5	50%	60%	24,27,30,13,20,30,21	23%	'+100	-120
Mikal Bridges	SF	36	PHX	BOS	14th	pts+reb+ast	22.5	24.5	50%	60%	17,27,32,15,28,21,19	38%	-118	-108
Devin Booker	SG	35	PHX	BOS	28th	pts+reb+ast	38.5	39.2	50%	60%	18,28,53,61,56,45,33	38%	-111	-110
Lauri Markkanen	PF	33	UTAH	GS	20th	pts+reb+ast	32.5	33.0	50%	60%	29,40,34,42,27,31,23	14%	-110	-104
Kevon Looney	C	22	GS	UTAH	29th	pts+reb+ast	17.5	16.4	48%	60%	13,23,22,18,13,26,14	39%	-111	-115
Kelly Olynyk	PF	28	UTAH	GS	20th	pts+reb+ast	21.5	21.2	46%	60%	30,15,22,31,19,26,17	55%	-115	-115
Malik Monk	SG	22	SAC	MIL	15th	pts+reb+ast	21.5	21.1	45%	60%	27,15,30,39,14,31,20	11%	-115	-115
Steven Adams	C	27	MEM	OKC	28th	pts+reb+ast	22.5	21.0	45%	60%	13,31,22,28,27,21,27	40%	-111	-115
Jrue Holiday	PG	32	MIL	SAC	19th	pts+reb+ast	30.5	30.9	44%	60%	35,43,33,23,17,30,27	30%	'+110	-111
Zion Williamson	PF	32	NO	DET	25th	pts+reb+ast	38.5	34.9	44%	60%	35,53,48,39,23,44,15	0%	-115	-115
Ivica Zubac	C	30	LAC	ORL	14th	pts+reb+ast	23.5	23.4	44%	60%	17,29,19,25,63,15,13	57%	-115	-106
Scottie Barnes	SF	33	TOR	LAL	24th	pts+reb+ast	28.5	26.2	43%	60%	32,35,29,10,20,48,31	26%	-122	-104
Zach Lavine	SG	34	CHI	WSH	4th	pts+reb+ast	31.5	30.8	42%	60%	51,31,32,31,37,28,32	63%	-120	-110
Jordan Clarkson	PG	32	UTAH	GS	20th	pts+reb+ast	30.5	28.4	42%	60%	32,23,42,23,32,35,29	24%	-110	-120
Kyle Kuzma	SF	34	WSH	CHI	22nd	pts+reb+ast	35.5	31.8	39%	60%	37,21,32,40,40,41,43	15%	-104	-110
Mitchell Robinson	C	23	NY	ATL	21st	pts+reb+ast	18.5	15.4	38%	60%	16,8,36,21,23,20,6	30%	-125	-105
Immanuel Quickley	SG	22	NY	ATL	22nd	pts+reb+ast	18.5	17.5	38%	60%	19,29,12,20,11,27,25	39%	-115	-105
Theo Maledon	PG	16	CHA	BKN	10th	pts+reb+ast	11.5	10.3	36%	60%	8,6,16,23,24,7,4	32%	-115	-115
Kristaps Porzingis	C	32	WSH	CHI	10th	pts+reb+ast	36.5	33.2	35%	60%	39,35,46,48,27,26,34	43%	-115	-110
Jose Alvarado	PG	21	NO	DET	27th	pts+reb+ast	18.5	15.7	35%	60%	43,22,11,21,13,17,14	19%	-105	-125
Killian Hayes	PG	24	DET	NO	17th	pts+reb+ast	18.5	15.3	35%	60%	13,21,34,18,27,34,8	12%	-115	-115
Jalen Williams	F	25	OKC	MEM	4th	pts+reb+ast	19.5	16.6	35%	60%	20,15,35,15,20,11,17	0%	-110	-104
Jalen Mcdaniels	PF	26	CHA	BKN	8th	pts+reb+ast	18.5	17.0	33%	60%	19,28,15,27,17,15,15	35%	-105	-115
Davion Mitchell	PG	19	SAC	MIL	3rd	pts+reb+ast	11.5	10.4	32%	60%	17,11,11,12,14,6,8	54%	-105	-125
Dangelo Russell	PG	31	MIN	IND	8th	pts+reb+ast	29.5	25.0	30%	60%	36,30,26,23,34,30,11	38%	-115	-106
Bogdan Bogdanovic	SG	22	ATL	NY	12th	pts+reb+ast	18.5	14.5	50%	50%	21,8	0%	-120	-110
Tj Warren	SF	17	BKN	CHA	7th	pts+reb+ast	13.5	10.5	50%	50%	7,14	0%	-120	-110
Khris Middleton	SF	26	MIL	SAC	23rd	pts+reb+ast	23.5	18.5	50%	50%	11,26	54%	-110	-120
Markelle Fultz	PG	24	ORL	LAC	22nd	pts+reb+ast	21.5	18.5	50%	50%	27,12,22,13	0%	-120	-102
Jalen Duren	C	21	DET	NO	11th	pts+reb+ast	10.5	13.5	70%	40%	8,6,13,18,8,11,11	0%	-120	-110
Brook Lopez	C	31	MIL	SAC	12th	pts+reb+ast	19.5	22.3	64%	40%	23,21,16,19,12,27,20	55%	-110	-120
Jaden Ivey	PG	31	DET	NO	17th	pts+reb+ast	22.5	24.6	64%	40%	15,19,25,27,18,31,26	0%	-115	-110
Bol Bol	C	26	ORL	LAC	19th	pts+reb+ast	19.5	21.0	56%	40%	6,26,11,13,32,13,28	39%	'+100	-130
Harrison Barnes	SF	30	SAC	MIL	6th	pts+reb+ast	20.5	20.5	55%	40%	23,17,29,10,18,16,30	63%	-115	-115
Al Horford	C	31	BOS	PHX	22nd	pts+reb+ast	18.5	19.2	55%	40%	11,14,17,20,22,23,7	67%	-105	-118
Jayson Tatum	SF	37	BOS	PHX	2nd	pts+reb+ast	41.5	43.2	54%	40%	46,41,29,63,41,42,55	43%	-110	-113
Paul George	SG	34	LAC	ORL	10th	pts+reb+ast	33.5	33.6	53%	40%	29,23,28,36,35,25,39	50%	-113	-113
Keegan Murray	SF	28	SAC	MIL	6th	pts+reb+ast	15.5	16.2	50%	40%	15,31,20,14,13,8,7	0%	-105	-125
Pj Washington	PF	32	CHA	BKN	8th	pts+reb+ast	22.5	22.8	50%	40%	34,13,29,20,19,28,19	32%	-122	-104
Nick Richards	C	19	CHA	BKN	20th	pts+reb+ast	15.5	17.1	50%	40%	23,14,21,15,6,26,22	24%	-110	-120
Og Anunoby	SF	36	TOR	LAL	24th	pts+reb+ast	26.5	27.0	50%	40%	18,38,28,20,23,37,24	37%	-122	-104
Ja Morant	PG	33	MEM	OKC	14th	pts+reb+ast	44.5	42.2	50%	40%	48,39,35,51,38,47,37	29%	-115	-110
Buddy Hield	SG	31	IND	MIN	20th	pts+reb+ast	25.5	24.4	50%	40%	31,36,7,22,20,17,32	38%	-122	-104
Dejounte Murray	SG	36	ATL	NY	12th	pts+reb+ast	33.5	33.7	46%	40%	33,45,36,28,20,45,26	75%	-110	-111
Royce Oneale	PF	35	BKN	CHA	16th	pts+reb+ast	20.5	19.7	44%	40%	14,23,23,20,16,16,26	22%	-111	-105
Torrey Craig	SF	23	PHX	BOS	14th	pts+reb+ast	15.5	14.0	43%	40%	11,19,18,10,13,21,24	30%	-120	-110
Pascal Siakam	PF	34	TOR	LAL	17th	pts+reb+ast	40.5	40.4	43%	40%	44,44,35,33,34,31,43	21%	-105	-118
Jonas Valanciunas	C	23	NO	DET	18th	pts+reb+ast	24.5	24.4	43%	40%	16,34,32,19,8,34,25	48%	-115	-115
Rj Barrett	SG	33	NY	ATL	22nd	pts+reb+ast	27.5	26.7	42%	40%	24,22,31,23,33,34,35	44%	-110	-111
Tyus Jones	PG	23	MEM	OKC	14th	pts+reb+ast	16.5	17.0	42%	40%	43,11,10,20,11,16,17	46%	-125	-105
Jaden Mcdaniels	PF	29	MIN	IND	9th	pts+reb+ast	17.5	15.9	40%	40%	9,7,24,25,13,20,11	39%	-125	-105
Daniel Gafford	C	13	WSH	CHI	10th	pts+reb+ast	12.5	10.5	38%	40%	27,23,11,10,7,9,10	25%	-110	-120
Naji Marshall	SF	20	NO	DET	15th	pts+reb+ast	13.5	12.0	38%	40%	12,21,12,11,17,13,4	44%	-105	-125
Josh Giddey	SG	30	OKC	MEM	27th	pts+reb+ast	30.5	27.9	38%	40%	26,40,33,13,25,32,22	14%	-105	-113
Jeremiah Robinson Earl	PF	21	OKC	MEM	4th	pts+reb+ast	16.5	14.7	35%	40%	16,23,13,24,16,13,22	23%	-120	-110
Monte Morris	PG	27	WSH	CHI	12th	pts+reb+ast	20.5	17.9	33%	40%	19,24,11,13,27,16,18	30%	-115	-104
Nic Claxton	PF	28	BKN	CHA	16th	pts+reb+ast	24.5	21.8	33%	40%	24,25,16,31,21,24,29	24%	-115	-115
Corey Kispert	SF	26	WSH	CHI	22nd	pts+reb+ast	16.5	13.8	31%	40%	19,20,10,13,9,11,12	0%	-105	-125
Anthony Edwards	SG	36	MIN	IND	30th	pts+reb+ast	36.5	32.4	30%	40%	33,37,39,34,34,28,33	26%	-113	-113
Jordan Goodwin	G	20	WSH	CHI	13th	pts+reb+ast	15.5	13.5	29%	40%	18,10,13,19,12,15,12	40%	-120	-110
Dillon Brooks	SF	31	MEM	OKC	12th	pts+reb+ast	25.5	24.2	29%	40%	23,32,25,21,32,31,24	0%	-115	-115
Russell Westbrook	PG	28	LAL	TOR	6th	pts+reb+ast	32.5	27.4	27%	40%	22,28,33,19,34,24,14	19%	-108	-118
Kyle Anderson	SF	22	MIN	IND	26th	pts+reb+ast	18.5	13.4	22%	40%	17,21,20,8,13,16,14	29%	-128	'+100
Klay Thompson	SG	30	GS	UTAH	7th	pts+reb+ast	30.5	24.0	20%	40%	34,37,14,25,27,18,48	20%	-105	-113
Dyson Daniels	G	19	NO	DET	24th	pts+reb+ast	16.5	12.2	14%	40%	4,12,31,15,20,8,16	0%	'+100	-120
Jalen Johnson	SF	15	ATL	NY	28th	pts+reb+ast	17.5	9.1	9%	40%	19,24,6,6,11,10,0	14%	-115	-115
Chris Boucher	PF	22	TOR	LAL	17th	pts+reb+ast	14.5	18.1	60%	20%	17,12,11,8,7,35,28	0%	-120	-110
Kevin Huerter	SG	31	SAC	MIL	15th	pts+reb+ast	19.5	22.0	55%	20%	15,18,18,28,13,22,25	52%	-125	-105
Nikola Vucevic	C	31	CHI	WSH	15th	pts+reb+ast	29.5	29.6	48%	20%	19,35,26,27,29,27,31	49%	'+105	-111
Larry Nance Jr	PF	22	NO	DET	25th	pts+reb+ast	14.5	16.0	48%	20%	7,14,16,5,10,7,25	44%	-105	-125
Tre Mann	PG	22	OKC	MEM	11th	pts+reb+ast	13.5	13.7	48%	20%	6,8,20,11,7,11,6	50%	-110	-120
Cj Mccollum	SG	34	NO	DET	24th	pts+reb+ast	28.5	28.3	47%	20%	16,13,20,26,35,42,23	64%	-125	-102
Jalen Brunson	PG	32	NY	ATL	5th	pts+reb+ast	32.5	30.7	46%	20%	29,18,27,22,44,41,43	20%	'+100	-120
Kyrie Irving	PG	36	BKN	CHA	24th	pts+reb+ast	34.5	33.1	41%	20%	31,37,33,25,33,28,33	44%	-118	-105
Patrick Williams	PF	26	CHI	WSH	7th	pts+reb+ast	16.5	13.9	39%	20%	15,9,6,10,18,17,21	35%	-110	-120
Julius Randle	PF	33	NY	ATL	27th	pts+reb+ast	34.5	33.0	38%	20%	31,32,31,48,33,32,37	36%	-104	-122
Rudy Gobert	C	30	MIN	IND	30th	pts+reb+ast	29.5	25.4	33%	20%	10,10,26,19,35,39,13	45%	-105	-125
John Konchar	SG	27	MEM	OKC	21st	pts+reb+ast	19.5	16.4	32%	20%	16,14,18,20,15,21,32	27%	-120	-110
Lonnie Walker Iv	G	30	LAL	TOR	23rd	pts+reb+ast	23.5	20.2	30%	20%	11,23,16,15,26,22,26	34%	-111	-115
Reggie Jackson	PG	29	LAC	ORL	21st	pts+reb+ast	23.5	19.2	28%	20%	17,7,19,43,13,22,18	53%	-106	-115
Jaren Jackson Jr	PF	26	MEM	OKC	24th	pts+reb+ast	27.5	26.1	25%	20%	25,31,27,26,24,26,37	0%	-105	-125
Austin Reaves	SG	28	LAL	TOR	23rd	pts+reb+ast	21.5	15.3	22%	20%	8,8,11,30,16,20,16	7%	-110	-113
Quentin Grimes	SG	21	NY	ATL	22nd	pts+reb+ast	15.5	10.1	21%	20%	11,12,12,24,11,17,14	0%	-120	-106
Aj Griffin	F	19	ATL	NY	26th	pts+reb+ast	17.5	12.6	20%	20%	17,28,17,5,10,13,17	0%	-110	-120
Naz Reid	C	14	MIN	IND	30th	pts+reb+ast	15.5	12.2	18%	20%	34,11,9,12,7,15,14	13%	-120	-110
Christian Koloko	F	17	TOR	LAL	17th	pts+reb+ast	11.5	8.2	17%	20%	10,11,14,8,3,1,9	0%	-105	-125
Jonathan Kuminga	PF	15	GS	UTAH	11th	pts+reb+ast	22.5	9.4	14%	20%	16,4,5,25,14,4,12	2%	-115	-115
Thomas Bryant	C	14	LAL	TOR	6th	pts+reb+ast	26.5	14.8	11%	20%	29,9,4,23,5,14,11	0%	-115	-115
Dennis Schroder	PG	26	LAL	TOR	6th	pts+reb+ast	23.5	14.1	11%	20%	17,14,12,15,30,17,1	0%	-102	-120
Collin Sexton	PG	24	UTAH	GS	20th	pts+reb+ast	27.5	19.7	8%	20%	22,23,33,27,27,21,29	0%	-120	-110
Deaaron Fox	PG	31	SAC	MIL	3rd	pts+reb+ast	31.5	34.0	57%	0%	27,24,30,21,26,28,46	35%	-105	-118
Fred Vanvleet	SG	36	TOR	LAL	14th	pts+reb+ast	26.5	26.3	44%	0%	18,22,17,14,20,39,22	57%	-118	-105
Deni Avdija	SF	23	WSH	CHI	22nd	pts+reb+ast	19.5	14.5	33%	0%	16,1,15,12,14,22,31	12%	-104	-122
Will Barton	SF	22	WSH	CHI	22nd	pts+reb+ast	15.5	13.0	21%	0%	6,12,3,14,12,12,27	55%	-105	-125
Troy Brown Jr	SF	25	LAL	TOR	21st	pts+reb+ast	18.5	13.3	10%	0%	10,9,13,14,11,14,4	0%	-110	-120
Jordan Poole	SG	27	GS	UTAH	7th	pts+reb+ast	35.5	23.5	8%	0%	32,28,32,20,34,29,14	5%	-115	-104
Kawhi Leonard	SF	23	LAC	ORL	19th	pts+reb+ast	26.5	18.5	0%	0%	24,14,16,15,19,23	32%	-118	-108
