NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Corey Kispert	SF	WSH	OKC	9th	pts+reb+ast	10.5	11.4	57%	80%	15,24,8,12,12,5	0%	'+135	-165
Jaylen Brown	SG	BOS	ATL	18th	pts+reb+ast	35.5	35.0	57%	80%	38,41,40,32,38,23,42	44%	-104	-115
Dangelo Russell	PG	MIN	ORL	26th	pts+reb+ast	22.5	23.9	53%	80%	44,12,28,24,23,16,13	72%	-120	-106
Damion Lee	SG	PHX	GS	22nd	pts+reb+ast	10.5	11.0	50%	80%	18,11,4,17,14,15,1	50%	-115	-115
Josh Giddey	SG	OKC	WSH	11th	pts+reb+ast	26.5	26.9	50%	80%	27,46,29,39,17,23,22	35%	-115	-106
Clint Capela	C	ATL	BOS	19th	pts+reb+ast	21.5	23.3	47%	80%	31,29,38,35,17,41,19	56%	-115	-115
Patrick Williams	PF	CHI	NO	6th	pts+reb+ast	12.5	13.5	47%	80%	20,12,18,21,13,22,20	48%	-115	-115
Herbert Jones	SF	NO	CHI	24th	pts+reb+ast	14.5	16.0	45%	80%	15,10,15,24,20,30,7	49%	-120	-110
Deni Avdija	SF	WSH	OKC	9th	pts+reb+ast	14.5	13.7	40%	80%	28,23,22,8,16,7,14	57%	'+100	-108
Jevon Carter	PG	MIL	CLE	6th	pts+reb+ast	16.5	15.7	36%	80%	21,29,52,10,20,9,8	34%	-125	-105
Franz Wagner	SF	ORL	MIN	28th	pts+reb+ast	29.5	27.3	33%	80%	32,26,31,35,40,24,28	23%	-111	-115
Luka Doncic	PG	DAL	HOU	27th	pts+reb+ast	47.5	51.1	85%	60%	51,65,37,36,48,49,49	53%	-125	-105
Tyrese Haliburton	PG	IND	CHA	16th	pts+reb+ast	30.5	35.5	77%	60%	29,34,37,40,24,40,39	20%	-115	-111
Stephen Curry	PG	GS	PHX	14th	pts+reb+ast	38.5	45.9	71%	60%	26,37,49,63,51,49,41	46%	-108	-115
Nick Richards	C	CHA	IND	25th	pts+reb+ast	10.5	16.1	69%	60%	9,20,14,8,14,20,20	62%	-160	'+130
Jalen Mcdaniels	PF	CHA	IND	10th	pts+reb+ast	14.5	16.8	69%	60%	14,17,24,11,17,15,7	50%	-102	-125
Alperen Sengun	C	HOU	DAL	1st	pts+reb+ast	22.5	26.3	69%	60%	21,10,26,34,29,41,26	45%	-120	-110
Kevin Porter Jr	SG	HOU	DAL	15th	pts+reb+ast	26.5	31.0	67%	60%	30,27,25,36,20,36,23	52%	-108	-120
Alex Caruso	SG	CHI	NO	4th	pts+reb+ast	7.5	11.8	67%	60%	2,4,15,26,9,9,12	96%	-115	-115
Kyle Lowry	PG	MIA	TOR	5th	pts+reb+ast	23.5	23.5	67%	60%	24,31,16,30,19,34,27	62%	-125	-102
Andrew Wiggins	SF	GS	PHX	5th	pts+reb+ast	22.5	25.8	64%	60%	15,32,26,37,21,30,14	65%	-120	-106
Karl Anthony Towns	C	MIN	ORL	15th	pts+reb+ast	32.5	36.1	60%	60%	45,27,23,45,40,38,41	76%	-110	-120
Monte Morris	PG	WSH	OKC	24th	pts+reb+ast	15.5	17.7	60%	60%	22,21,10,15,19,12,13	69%	-125	-105
Devin Booker	SG	PHX	GS	22nd	pts+reb+ast	35.5	36.9	57%	60%	38,31,46,40,30,35,30	63%	-115	-115
Brook Lopez	C	MIL	CLE	2nd	pts+reb+ast	18.5	23.6	57%	60%	18,24,38,13,29,15,20	59%	-115	-115
Zach Lavine	SG	CHI	NO	4th	pts+reb+ast	28.5	30.2	55%	60%	30,31,38,26,20,37,25	71%	-120	-110
Fred Vanvleet	SG	TOR	MIA	20th	pts+reb+ast	27.5	29.2	55%	60%	20,39,34,46,9,29,37	54%	-110	-113
Jalen Brunson	PG	NY	DEN	17th	pts+reb+ast	27.5	30.5	53%	60%	36,25,34,20,36,35,36	47%	-105	-120
Jayson Tatum	SF	BOS	ATL	8th	pts+reb+ast	42.5	42.6	53%	60%	38,56,47,37,44,35,54	35%	-104	-105
Pj Washington	PF	CHA	IND	10th	pts+reb+ast	19.5	21.5	50%	60%	25,5,14,21,29,23,14	56%	-105	-118
Darius Garland	PG	CLE	MIL	3rd	pts+reb+ast	30.5	31.9	50%	60%	59,26,14,32,35,46,8	54%	-113	-113
Bradley Beal	SG	WSH	OKC	12th	pts+reb+ast	29.5	31.4	50%	60%	26,36,31,21,42,23,36	74%	-115	-115
Kristaps Porzingis	C	WSH	OKC	26th	pts+reb+ast	29.5	31.7	50%	60%	33,43,32,17,25,42,44	71%	-125	-102
Marcus Smart	PG	BOS	ATL	4th	pts+reb+ast	20.5	21.6	50%	60%	35,30,8,16,34,26,14	51%	-106	-105
Myles Turner	C	IND	CHA	30th	pts+reb+ast	24.5	28.6	50%	60%	29,27,50,24,14,39,13	20%	-105	-120
Kevon Looney	C	GS	PHX	24th	pts+reb+ast	15.5	16.5	47%	60%	10,20,19,19,12,27,9	58%	'+100	-115
Aleksej Pokusevski	F	OKC	WSH	11th	pts+reb+ast	18.5	17.0	46%	60%	33,17,19,29,14,26,11	41%	-115	-104
Og Anunoby	SF	TOR	MIA	20th	pts+reb+ast	26.5	26.6	44%	60%	29,31,20,38,18,31,35	37%	-108	-118
Jaden Mcdaniels	PF	MIN	ORL	4th	pts+reb+ast	12.5	16.0	40%	60%	11,19,35,9,21,12,7	69%	-105	-125
Bol Bol	C	ORL	MIN	3rd	pts+reb+ast	23.5	21.1	40%	60%	25,29,18,12,32,11,26	22%	-102	-125
Kelly Oubre Jr	SG	CHA	IND	29th	pts+reb+ast	23.5	24.8	38%	60%	21,29,38,27,21,19,19	42%	-110	-120
Jalen Williams	F	OKC	WSH	11th	pts+reb+ast	12.5	13.9	36%	60%	22,8,24,16,10,11,10	0%	-110	-120
Derrick White	PG	BOS	ATL	4th	pts+reb+ast	18.5	16.3	27%	60%	22,19,15,20,7,11,12	44%	-115	-115
Spencer Dinwiddie	PG	DAL	HOU	27th	pts+reb+ast	31.5	26.1	21%	60%	25,33,43,38,13,29,29	23%	-125	-105
Jalen Smith	PF	IND	CHA	16th	pts+reb+ast	20.5	19.6	62%	40%	23,12,27,3,8,23,22	37%	-110	-120
Taurean Prince	PF	MIN	ORL	4th	pts+reb+ast	8.5	11.8	60%	40%	22,5,5,7,24,7,12	64%	-110	-120
Trae Young	PG	ATL	BOS	12th	pts+reb+ast	36.5	39.5	57%	40%	33,39,36,35,45,30,24	67%	-105	-125
Caris Levert	SG	CLE	MIL	28th	pts+reb+ast	19.5	22.6	57%	40%	23,13,37,15,19,27,27	87%	-106	-120
Grant Williams	PF	BOS	ATL	27th	pts+reb+ast	14.5	16.4	57%	40%	14,33,21,10,8,17,11	43%	-110	-120
Terry Rozier	SG	CHA	IND	29th	pts+reb+ast	28.5	31.0	56%	40%	22,29,33,28,27,35,42	42%	-108	-115
Giannis Antetokounmpo	PF	MIL	CLE	22nd	pts+reb+ast	45.5	47.2	55%	40%	39,34,51,48,40,55,53	47%	-115	-115
John Collins	PF	ATL	BOS	3rd	pts+reb+ast	18.5	21.2	53%	40%	25,12,17,22,16,13,27	82%	-105	-125
Rj Barrett	SG	NY	DEN	26th	pts+reb+ast	26.5	26.3	53%	40%	25,5,40,25,32,35,33	52%	-106	-120
Mikal Bridges	SF	PHX	GS	3rd	pts+reb+ast	21.5	25.1	50%	40%	22,18,45,21,14,19,26	51%	-145	'+115
Demar Derozan	SF	CHI	NO	25th	pts+reb+ast	30.5	32.5	47%	40%	22,39,22,27,54,22,25	61%	-115	-115
Kyle Kuzma	SF	WSH	OKC	9th	pts+reb+ast	27.5	29.5	47%	40%	23,37,53,27,25,26,30	46%	-115	-104
Rudy Gobert	C	MIN	ORL	15th	pts+reb+ast	24.5	27.7	46%	40%	29,22,36,20,19,21,45	77%	-120	-110
Brandon Ingram	SF	NO	CHI	24th	pts+reb+ast	33.5	30.6	45%	40%	25,30,21,34,37,28,36	46%	-115	-111
George Hill	PG	MIL	CLE	6th	pts+reb+ast	9.5	9.9	43%	40%	8,11,19,2,6,3,14	49%	-105	-125
Evan Mobley	PF	CLE	MIL	2nd	pts+reb+ast	23.5	24.8	43%	40%	20,37,22,35,15,21,24	59%	-110	-115
Jabari Smith Jr	PF	HOU	DAL	20th	pts+reb+ast	15.5	17.7	43%	40%	14,26,25,5,6,10,15	0%	-120	-110
Sam Hauser	SF	BOS	ATL	8th	pts+reb+ast	9.5	10.6	40%	40%	7,7,11,26,7,22,12	43%	-125	-105
Max Strus	SG	MIA	TOR	30th	pts+reb+ast	20.5	20.7	40%	40%	10,37,14,18,27,14,27	47%	-120	-102
Kevin Love	PF	CLE	MIL	2nd	pts+reb+ast	21.5	21.7	36%	40%	23,18,19,29,21,39,13	42%	-120	-110
Jimmy Butler	SF	MIA	TOR	23rd	pts+reb+ast	36.5	33.6	31%	40%	36,35,53,27,37,26,41	47%	-122	-104
Michael Porter Jr	SF	DEN	NY	30th	pts+reb+ast	27.5	24.5	31%	40%	34,11,25,32,24,19,27	17%	-120	-110
Reggie Bullock	SF	DAL	HOU	19th	pts+reb+ast	12.5	8.8	29%	40%	17,5,13,3,2,8,6	47%	-108	-115
Dorian Finney Smith	PF	DAL	HOU	26th	pts+reb+ast	17.5	14.0	29%	40%	24,12,11,10,22,15,6	43%	'+105	-125
Cam Reddish	SF	NY	DEN	18th	pts+reb+ast	13.5	12.0	27%	40%	21,31,8,1,8,8,14	50%	-110	-120
Cameron Payne	PG	PHX	GS	11th	pts+reb+ast	23.5	19.9	17%	40%	17,29,37,21,12,18,19	14%	-115	-106
Anthony Edwards	SG	MIN	ORL	13th	pts+reb+ast	28.5	31.5	47%	20%	18,40,20,26,24,30,31	59%	-108	-110
Deandre Ayton	C	PHX	GS	29th	pts+reb+ast	24.5	23.8	42%	20%	30,20,17,21,14,33,7	64%	-120	-110
Aaron Wiggins	SG	OKC	WSH	11th	pts+reb+ast	11.5	11.6	42%	20%	8,8,29,3,0,6,14	38%	-120	-110
Cj Mccollum	SG	NO	CHI	5th	pts+reb+ast	30.5	30.8	40%	20%	42,23,27,16,21,39,33	64%	-105	-120
Scottie Barnes	SF	TOR	MIA	20th	pts+reb+ast	25.5	25.1	40%	20%	17,22,22,26,16,33,32	39%	-122	-104
Jonas Valanciunas	C	NO	CHI	10th	pts+reb+ast	23.5	25.1	33%	20%	7,13,19,37,23,31,14	59%	-115	-115
Jalen Suggs	SG	ORL	MIN	9th	pts+reb+ast	23.5	21.3	30%	20%	13,24,23,22,14,36,15	33%	-104	-122
Kentavious Caldwell Pope	SG	DEN	NY	19th	pts+reb+ast	19.5	17.9	23%	20%	15,16,25,18,16,15,19	43%	'+100	-115
Chuma Okeke	PF	ORL	MIN	30th	pts+reb+ast	17.5	11.9	20%	20%	13,19,17,5,10,28,12	12%	-118	-108
Caleb Martin	SF	MIA	TOR	23rd	pts+reb+ast	16.5	15.7	14%	20%	23,15,15,16,12,13,9	51%	-113	-105
Mo Bamba	C	ORL	MIN	3rd	pts+reb+ast	23.5	12.6	14%	20%	26,16,19,21,2,7,10	0%	-111	-115
Jamal Murray	PG	DEN	NY	23rd	pts+reb+ast	30.5	24.9	8%	0%	27,28,30,30,23,31,30	0%	-115	-115
Lamelo Ball	PG	CHA	IND	8th	pts+reb+ast	34.5	30.0	0%	0%	30,27	50%	-105	-106
