NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anthony Davis	PF	33	-135	A	LAL	CHI	14th	pts+reb+ast	39.5	40.9	43.88 - 37.71	43.3 - 39.17	59%	60%	40%	29,53,41,27,39,53,37,20,55,53	19%	-115	-115
Desmond Bane	SG	31	-170	H	MEM	LAC	2nd	pts+reb+ast	29.5	30.6	32.4 - 27.17	31.35 - 29.93	57%	67%	80%	40,33,30,30,25,32,36,18,38,40	37%	-135	'+105
Deaaron Fox	PG	33	-950	A	SAC	POR	19th	pts+reb+ast	34.5	35.5	35.59 - 35.46	35.7 - 35.41	57%	53%	40%	39,22,22,48,21,29,36,46,28,33	33%	-120	-110
Ja Morant	PG	32	-170	H	MEM	LAC	20th	pts+reb+ast	38.5	40.7	40.97 - 40.11	39.0 - 42.36	57%	47%	20%	36,28,26,41,34,59,34,23,37,38	45%	-115	-115
Karl Anthony Towns	C	33	'+185	A	MIN	PHX	12th	pts+reb+ast	29.5	33.5	33.67 - 33.27	31.91 - 34.92	57%	47%	0%	22,29,14,29,28,42,42,23,40,45	81%	-105	-125
Jalen Green	SG	34	'+450	A	HOU	BKN	25th	pts+reb+ast	27.5	29.4	34.88 - 27.76	26.79 - 31.83	56%	53%	40%	26,35,20,38,25,45,38,18,38,27	36%	-115	-115
Demar Derozan	SF	36	'+115	H	CHI	LAL	20th	pts+reb+ast	33.5	34.8	36.35 - 33.24	36.03 - 33.56	56%	53%	40%	33,33,8,35,39,67,39,39,31,31	61%	-105	-125
Shai Gilgeous Alexander	PG	35	-675	H	OKC	DET	23rd	pts+reb+ast	41.5	41.5	42.97 - 40.03	40.51 - 42.69	56%	53%	40%	36,40,37,42,49,35,46,43,42,49	22%	-120	-110
Rudy Gobert	C	30	'+185	A	MIN	PHX	12th	pts+reb+ast	25.5	26.6	28.1 - 25.21	27.97 - 25.16	55%	80%	100%	36,30,26,26,29,41,22,26,43,17	68%	-110	-120
Rj Barrett	SG	33	-200	H	NY	MIA	9th	pts+reb+ast	26.5	27.5	27.55 - 27.42	26.14 - 28.88	55%	60%	60%	27,15,37,18,27,27,37,14,34,37	48%	-125	-105
Tyler Herro	PG	35	'+170	A	MIA	NY	21st	pts+reb+ast	29.5	30.3	28.94 - 31.83	30.71 - 29.87	55%	40%	20%	42,28,29,29,24,34,26,22,38,32	59%	-110	-120
Julius Randle	PF	35	-200	H	NY	MIA	11th	pts+reb+ast	38.5	39.6	40.49 - 38.45	41.18 - 38.03	53%	33%	20%	33,36,30,62,31,38,46,30,38,27	31%	-125	-105
Devin Booker	SG	34	-215	H	PHX	MIN	13th	pts+reb+ast	37.5	38.2	39.38 - 36.42	37.75 - 38.67	52%	60%	60%	36,37,45,44,50,26,37,37,39,51	38%	-120	-110
Tre Jones	PG	29	-225	H	SA	UTAH	26th	pts+reb+ast	22.5	22.2	23.24 - 21.86	21.46 - 22.83	49%	20%	40%	20,24,28,19,20,19,24,17,11,18	35%	-125	-105
Keegan Murray	SF	29	-950	A	SAC	POR	10th	pts+reb+ast	18.5	17.7	19.16 - 15.41	17.22 - 18.11	47%	60%	80%	9,26,19,22,29,26,15,20,9,1	0%	-125	-105
Jimmy Butler	SF	33	'+170	A	MIA	NY	30th	pts+reb+ast	35.5	33.9	35.25 - 32.32	32.11 - 35.44	47%	73%	60%	24,48,40,32,37,36,45,41,38,44	43%	-120	-110
Ivica Zubac	C	28	'+145	A	LAC	MEM	14th	pts+reb+ast	19.5	21.6	22.44 - 20.45	21.91 - 21.22	47%	47%	40%	19,20,17,17,26,32,37,14,26,17	70%	-125	-105
Giannis Antetokounmpo	PF	32	-660	A	MIL	IND	26th	pts+reb+ast	50.5	48.5	50.02 - 43.93	46.9 - 50.0	47%	33%	0%	44,41,47,45,39,55,62,46,51,44	32%	-115	-115
Nic Claxton	C	29	-600	H	BKN	HOU	7th	pts+reb+ast	23.5	23.5	24.36 - 22.65	22.84 - 24.34	46%	47%	60%	20,28,22,24,28,29,26,31,23,32	42%	-110	-120
Kevin Huerter	SG	29	-950	A	SAC	POR	14th	pts+reb+ast	22.5	21.6	21.49 - 21.86	18.85 - 24.19	46%	47%	60%	17,38,43,3,23,32,11,19,38,31	19%	-105	-125
Domantas Sabonis	PF	34	-950	A	SAC	POR	23rd	pts+reb+ast	39.5	38.9	39.66 - 37.66	38.49 - 39.21	45%	73%	40%	38,38,45,41,32,49,50,41,55,29	30%	-115	-115
Zach Lavine	SG	36	'+115	H	CHI	LAL	12th	pts+reb+ast	35.5	33.8	35.46 - 32.22	35.82 - 31.97	44%	53%	40%	31,38,45,20,35,29,48,36,49,38	49%	-105	-125
Harrison Barnes	SF	32	-950	A	SAC	POR	10th	pts+reb+ast	22.5	21.4	23.11 - 18.77	20.86 - 21.85	43%	53%	80%	25,27,25,17,24,16,19,21,18,25	55%	-105	-125
Bennedict Mathurin	SG	27	'+490	H	IND	MIL	17th	pts+reb+ast	23.5	21.7	21.68 - 21.68	20.06 - 23.31	42%	27%	20%	32,7,5,17,23,0,15,24,11,11	0%	-105	-125
Jabari Smith Jr	PF	30	'+450	A	HOU	BKN	6th	pts+reb+ast	22.5	21.1	22.29 - 20.68	21.67 - 20.46	41%	60%	80%	31,17,28,23,30,12,20,25,38,32	0%	-115	-115
Kawhi Leonard	SF	33	'+145	A	LAC	MEM	15th	pts+reb+ast	37.5	33.9	35.17 - 31.65	33.29 - 34.38	38%	53%	20%	35,22,44,32,31,43,44,40,48,28	33%	-115	-115
Brook Lopez	C	30	-660	A	MIL	IND	28th	pts+reb+ast	26.5	23.7	25.32 - 19.5	24.73 - 22.69	37%	67%	60%	40,16,33,13,33,32,35,27,37,33	17%	-110	-120
Kenyon Martin Jr	F	27	'+450	A	HOU	BKN	6th	pts+reb+ast	21.5	19.7	20.33 - 19.47	20.45 - 18.89	37%	47%	40%	26,19,15,37,17,13,20,27,29,18	26%	-110	-120
Jaren Jackson Jr	PF	28	-170	H	MEM	LAC	24th	pts+reb+ast	26.5	25.6	27.0 - 22.8	24.19 - 26.74	36%	60%	60%	26,23,27,49,33,41,34,35,12,21	0%	-115	-115
Keita Bates Diop	SF	21	-225	H	SA	UTAH	4th	pts+reb+ast	18.5	14.0	9.5 - 15.4	15.37 - 12.59	34%	47%	40%	8,27,20,16,4,16,23,23,13,18	19%	-120	-110
Kelly Olynyk	PF	28	'+190	A	UTAH	SA	30th	pts+reb+ast	25.5	21.7	20.25 - 22.83	22.47 - 20.87	30%	33%	60%	24,35,26,24,37,32,15,23,22,22	39%	-120	-110
Xavier Tillman	C	18	-170	H	MEM	LAC	25th	pts+reb+ast	18.5	13.2	12.76 - 14.16	13.32 - 13.16	29%	60%	40%	30,26,12,7,8,29,21,14,15,22	10%	-110	-120
Killian Hayes	PG	27	'+500	A	DET	OKC	24th	pts+reb+ast	24.5	18.8	18.73 - 18.8	18.82 - 18.75	28%	33%	40%	22,18,29,28,18,30,22,36,10,12	7%	-105	-125
Marvin Bagley Iii	PF	23	'+500	A	DET	OKC	27th	pts+reb+ast	25.5	19.7	20.33 - 19.55	19.26 - 20.11	27%	40%	40%	27,23,40,21,12,9,24,19,35,18	0%	-120	-110
Jaden Ivey	PG	30	'+500	A	DET	OKC	24th	pts+reb+ast	28.5	24.6	23.73 - 24.83	22.67 - 26.44	25%	40%	40%	48,31,26,20,22,25,43,31,16,24	0%	-120	-110
Walker Kessler	C	22	'+190	A	UTAH	SA	29th	pts+reb+ast	26.5	18.3	21.27 - 15.74	17.06 - 19.53	23%	47%	40%	27,44,17,14,20,27,17,34,26,27	0%	-105	-125
Andrew Nembhard	PG	27	'+490	H	IND	MIL	9th	pts+reb+ast	22.5	15.7	16.5 - 15.15	16.86 - 14.44	19%	40%	40%	27,18,11,37,10,25,30,26,30,17	0%	-105	-125
Malaki Branham	G	23	-225	H	SA	UTAH	29th	pts+reb+ast	20.5	14.0	12.58 - 14.4	14.47 - 13.59	19%	33%	0%	19,20,11,10,13,26,27,3,11,22	0%	-120	-110
Zach Collins	PF	22	-225	H	SA	UTAH	10th	pts+reb+ast	28.5	20.5	20.56 - 20.43	20.36 - 20.56	17%	47%	80%	32,20,30,36,36,38,22,27,29,18	3%	-110	-120
Ochai Agbaji	G	19	'+190	A	UTAH	SA	28th	pts+reb+ast	18.5	9.9	9.88 - 9.88	11.23 - 8.86	16%	33%	40%	14,27,10,13,35,20,19,14,16,9	0%	-110	-120
Talen Horton Tucker	SG	19	'+190	A	UTAH	SA	28th	pts+reb+ast	26.5	16.1	15.45 - 16.72	16.88 - 15.21	15%	33%	20%	32,15,26,22,20,31,23,55,32,31	0%	-120	-110
Drew Eubanks	PF	19	'+650	H	POR	SAC	18th	pts+reb+ast	19.5	12.6	12.9 - 12.33	12.26 - 12.84	10%	27%	60%	16,21,20,5,21,9,5,13,15,9	20%	-120	-110
Nassir Little	SF	17	'+650	H	POR	SAC	29th	pts+reb+ast	21.5	10.2	11.27 - 9.4	9.58 - 10.71	6%	20%	20%	12,34,6,5,1,20,2,6,12,19	0%	-125	-105
Shaedon Sharpe	SG	21	'+650	H	POR	SAC	19th	pts+reb+ast	28.5	12.2	12.87 - 11.74	11.53 - 12.87	4%	20%	60%	21,37,30,36,12,11,7,21,4,14	0%	-110	-120
Jordan Nwora	SF	15	-660	A	MIL	IND	26th	pts+reb+ast	25.5	10.1	10.15 - 10.0	10.19 - 10.05	0%	0%	0%	2,12,3,6,12,6,10,22,22,10	0%	-115	-115
