NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Giannis Antetokounmpo	PF	32	MIL	PHI	18th	pts+reb+ast	45.5	47.2	55%	40%	36,39,34,51,48,40,55	47%	-115	-115
Luka Doncic	PG	37	DAL	DEN	19th	pts+reb+ast	49.5	51.1	54%	40%	51,65,37,36,48,49,49	47%	-105	-108
Nikola Vucevic	C	31	CHI	ORL	16th	pts+reb+ast	28.5	29.9	53%	40%	24,15,27,32,36,39,30	59%	-120	-110
Jayson Tatum	SF	37	BOS	NO	27th	pts+reb+ast	40.5	42.6	53%	40%	34,38,56,47,37,44,35	46%	-105	-115
Will Barton	SF	23	WSH	MIA	23rd	pts+reb+ast	13.5	14.6	53%	40%	8,15,12,25,13,21,9	75%	-120	-110
Jordan Clarkson	PG	30	UTAH	PHX	26th	pts+reb+ast	26.5	26.8	50%	40%	22,20,19,32,30,31,30	35%	-105	-102
Mikal Bridges	SF	37	PHX	UTAH	4th	pts+reb+ast	23.5	25.1	50%	40%	41,22,18,45,21,14,19	36%	-110	-108
Steven Adams	C	26	MEM	OKC	27th	pts+reb+ast	19.5	20.0	50%	40%	8,28,15,28,15,36,30	48%	-110	-106
Tyrese Maxey	PG	37	PHI	MIL	4th	pts+reb+ast	30.5	30.6	50%	40%	24,37,24,22,41,38,34	29%	-113	-110
Caris Levert	SG	33	CLE	CHA	9th	pts+reb+ast	20.5	22.6	50%	40%	7,23,13,37,15,19,27	77%	-120	-110
Darius Garland	PG	34	CLE	CHA	16th	pts+reb+ast	33.5	31.9	50%	40%	35,59,26,14,32,35,46	33%	-115	-108
Bradley Beal	SG	35	WSH	MIA	17th	pts+reb+ast	31.5	31.4	50%	40%	37,26,36,31,21,42,23	55%	-115	-115
Jordan Poole	SG	28	GS	NY	13th	pts+reb+ast	22.5	22.4	47%	40%	12,40,22,25,6,29,15	60%	-120	-110
Demar Derozan	SF	33	CHI	ORL	2nd	pts+reb+ast	32.5	32.5	47%	40%	39,22,39,22,27,54,22	53%	-120	-110
Eric Gordon	SG	30	HOU	IND	29th	pts+reb+ast	16.5	16.9	46%	40%	14,5,21,15,24,16,4	56%	-110	-120
Kelly Olynyk	PF	26	UTAH	PHX	14th	pts+reb+ast	21.5	21.0	44%	40%	40,21,19,22,15,17,25	45%	-120	-105
Anthony Davis	PF	34	LAL	DET	28th	pts+reb+ast	37.5	37.9	42%	40%	57,41,33,35,35,32,40	31%	-115	-115
Torrey Craig	SF	21	PHX	UTAH	4th	pts+reb+ast	15.5	12.6	36%	40%	25,21,14,12,5,14,16	28%	-125	-105
Zach Lavine	SG	33	CHI	ORL	19th	pts+reb+ast	31.5	30.2	36%	40%	33,30,31,38,26,20,37	51%	-120	-110
Jabari Smith Jr	PF	29	HOU	IND	12th	pts+reb+ast	20.5	17.7	36%	40%	19,14,26,25,5,6,10	0%	-110	-120
Bol Bol	C	24	ORL	CHI	10th	pts+reb+ast	25.5	21.1	33%	40%	39,25,29,18,12,32,11	11%	-105	-125
Wendell Carter Jr	C	32	ORL	CHI	10th	pts+reb+ast	29.5	28.6	29%	40%	29,35,28,24,32,25,44	47%	-120	-110
Cam Reddish	SF	23	NY	GS	6th	pts+reb+ast	15.5	12.0	20%	40%	13,21,31,8,1,8,8	35%	-110	-120
Lauri Markkanen	PF	32	UTAH	PHX	14th	pts+reb+ast	28.5	32.0	50%	20%	23,25,23,40,28,30,44	23%	-110	-113
Terry Rozier	SG	35	CHA	CLE	1st	pts+reb+ast	30.5	31.0	44%	20%	27,22,29,33,28,27,35	38%	-120	-110
Deandre Ayton	C	27	PHX	UTAH	28th	pts+reb+ast	28.5	23.8	42%	20%	23,30,20,17,21,14,33	38%	-120	-110
Rj Barrett	SG	34	NY	GS	24th	pts+reb+ast	27.5	26.3	40%	20%	16,25,5,40,25,32,35	48%	-105	-108
Mike Conley	PG	30	UTAH	PHX	26th	pts+reb+ast	21.5	21.2	40%	20%	21,12,16,21,27,28,27	53%	-110	-113
Alperen Sengun	C	26	HOU	IND	24th	pts+reb+ast	26.5	26.3	38%	20%	22,21,10,26,34,29,41	24%	-120	-110
Dorian Finney Smith	PF	33	DAL	DEN	17th	pts+reb+ast	15.5	14.0	29%	20%	15,24,12,11,10,22,15	57%	-110	-113
Saddiq Bey	SF	31	DET	LAL	29th	pts+reb+ast	22.5	21.8	38%	0%	21,18,14,17,22,32,24	43%	-110	-120
Dillon Brooks	SF	29	MEM	OKC	9th	pts+reb+ast	26.5	21.2	17%	0%	22,25,25,21,25,15,31	0%	-106	-115
