NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Isaiah Stewart	C	27	DET	MEM	5th	pts+reb+ast	19.5	22.0	65%	60%	15,24,13,24,25,13,19	47%	-120	-110
Paolo Banchero	PF	34	ORL	TOR	10th	pts+reb+ast	29.5	32.2	63%	60%	30,39,15,31,27,33,20	0%	-110	-120
Gary Trent Jr	SG	30	TOR	ORL	11th	pts+reb+ast	18.5	20.2	59%	60%	20,22,9,16,37,22,16	51%	-110	-120
Saddiq Bey	SF	29	DET	MEM	29th	pts+reb+ast	18.5	21.3	57%	60%	29,21,37,12,13,20,9	51%	-115	-115
Deandre Ayton	C	28	PHX	NO	8th	pts+reb+ast	28.5	28.3	57%	60%	17,29,38,16,47,30,53	40%	-120	-110
Brook Lopez	C	31	MIL	DAL	1st	pts+reb+ast	20.5	22.6	57%	60%	29,23,21,16,19,12,27	52%	'+100	-130
Jaren Jackson Jr	PF	26	MEM	DET	21st	pts+reb+ast	25.5	25.0	56%	60%	16,25,31,27,26,24,26	0%	-110	-120
Jalen Duren	C	21	DET	MEM	5th	pts+reb+ast	11.5	14.0	54%	60%	25,8,6,13,18,8,11	0%	'+100	-130
Og Anunoby	SF	36	TOR	ORL	19th	pts+reb+ast	26.5	27.1	52%	60%	30,18,38,28,20,23,37	37%	-120	-110
Buddy Hield	SG	31	IND	WSH	8th	pts+reb+ast	25.5	24.6	52%	60%	30,31,36,7,22,20,17	38%	-115	-115
Ja Morant	PG	33	MEM	DET	23rd	pts+reb+ast	43.5	42.6	52%	60%	50,48,39,35,51,38,47	30%	-115	-115
Christian Wood	C	26	DAL	MIL	10th	pts+reb+ast	25.5	25.8	48%	60%	22,32,36,13,30,16,40	43%	-105	-125
Pascal Siakam	PF	34	TOR	ORL	12th	pts+reb+ast	40.5	40.5	47%	60%	42,44,44,35,33,34,31	21%	-105	-125
Jonas Valanciunas	C	23	NO	PHX	22nd	pts+reb+ast	25.5	24.5	42%	60%	28,16,34,32,19,8,34	33%	-120	-110
Dangelo Russell	PG	31	MIN	UTAH	24th	pts+reb+ast	27.5	25.3	42%	60%	32,36,30,26,23,34,30	52%	-115	-115
Mitchell Robinson	C	23	NY	CHA	26th	pts+reb+ast	19.5	15.7	41%	60%	20,16,8,36,21,23,20	27%	-120	-110
Kelly Olynyk	PF	28	UTAH	MIN	28th	pts+reb+ast	22.5	21.3	41%	60%	23,30,15,22,31,19,26	48%	-120	-110
Evan Mobley	PF	34	CLE	SAC	5th	pts+reb+ast	26.5	26.4	40%	60%	21,24,36,27,34,34,16	48%	-115	-115
Moritz Wagner	C	25	ORL	TOR	6th	pts+reb+ast	23.5	21.4	38%	60%	36,35,9,26,23,8,22	0%	-105	-125
Trey Murphy Iii	SG	28	NO	PHX	10th	pts+reb+ast	22.5	19.3	36%	60%	30,17,22,32,26,25,2	23%	'+110	-140
Aj Griffin	F	19	ATL	BKN	8th	pts+reb+ast	16.5	12.5	33%	60%	12,17,28,17,5,10,13	0%	-120	-110
Anthony Edwards	SG	36	MIN	UTAH	4th	pts+reb+ast	36.5	32.8	33%	60%	42,33,37,39,34,34,28	26%	-115	-115
Killian Hayes	PG	24	DET	MEM	14th	pts+reb+ast	19.5	16.0	30%	60%	35,13,21,34,18,27,34	8%	-120	-110
Jalen Mcdaniels	PF	26	CHA	NY	25th	pts+reb+ast	20.5	17.5	28%	60%	29,19,28,15,27,17,15	25%	-110	-120
Andrew Nembhard	PG	24	IND	WSH	12th	pts+reb+ast	19.5	16.1	25%	60%	16,52,30,27,12,17,4	0%	-105	-125
Franz Wagner	SF	33	ORL	TOR	21st	pts+reb+ast	23.5	26.9	73%	40%	22,33,11,21,31,25,22	49%	-125	-105
Lonnie Walker Iv	G	30	LAL	PHI	17th	pts+reb+ast	15.5	20.0	71%	40%	15,11,23,16,15,26,22	79%	-105	-125
Bojan Bogdanovic	SF	31	DET	MEM	29th	pts+reb+ast	23.5	26.5	69%	40%	8,39,20,38,15,26,31	51%	-125	-105
Jaden Ivey	PG	31	DET	MEM	14th	pts+reb+ast	21.5	24.1	65%	40%	14,15,19,25,27,18,31	0%	-110	-120
Luka Doncic	PG	36	DAL	MIL	3rd	pts+reb+ast	47.5	50.1	65%	40%	44,47,45,50,65,44,40	49%	-120	-110
Chris Boucher	PF	22	TOR	ORL	12th	pts+reb+ast	14.5	18.3	62%	40%	23,17,12,11,8,7,35	0%	-125	-105
Tyrese Haliburton	PG	33	IND	WSH	12th	pts+reb+ast	34.5	35.0	61%	40%	43,24,23,45,31,42,26	7%	-110	-120
Marvin Bagley Iii	PF	23	DET	MEM	4th	pts+reb+ast	15.5	18.2	57%	40%	2,8,13,34,22,29,26	0%	-115	-115
Patrick Beverley	PG	26	LAL	PHI	1st	pts+reb+ast	9.5	10.5	56%	40%	8,6,13,9,12,7,9	97%	-110	-120
Chris Paul	PG	29	PHX	NO	15th	pts+reb+ast	21.5	22.4	55%	40%	12,6,24,20,35,26,21	75%	-145	'+115
Spencer Dinwiddie	PG	31	DAL	MIL	3rd	pts+reb+ast	22.5	24.4	54%	40%	22,27,35,8,16,27,24	56%	-115	-115
Mikal Bridges	SF	36	PHX	NO	27th	pts+reb+ast	21.5	23.8	52%	40%	7,17,27,32,15,28,21	45%	-115	-115
Dwight Powell	C	17	DAL	MIL	10th	pts+reb+ast	9.5	9.9	52%	40%	16,8,14,8,7,4,10	58%	-105	-125
Bol Bol	C	27	ORL	TOR	6th	pts+reb+ast	20.5	21.4	50%	40%	32,6,26,11,13,32,13	39%	-125	-105
Jalen Smith	PF	23	IND	WSH	7th	pts+reb+ast	20.5	19.5	50%	40%	26,12,17,28,14,32,15	37%	-110	-120
Dennis Schroder	PG	26	LAL	PHI	1st	pts+reb+ast	16.5	15.3	50%	40%	26,17,14,12,15,30,17	0%	'+105	-135
James Harden	SG	36	PHI	LAL	19th	pts+reb+ast	36.5	38.3	50%	40%	32,39,47,32,19,34,49	47%	-120	-110
Devin Booker	SG	35	PHX	NO	2nd	pts+reb+ast	38.5	38.6	48%	40%	25,18,28,53,61,56,45	38%	-105	-125
Torrey Craig	SF	23	PHX	NO	27th	pts+reb+ast	15.5	14.0	41%	40%	15,11,19,18,10,13,21	30%	-105	-125
Markelle Fultz	PG	25	ORL	TOR	7th	pts+reb+ast	20.5	16.2	40%	40%	7,27,12,22,13	0%	-105	-125
Pj Washington	PF	32	CHA	NY	25th	pts+reb+ast	24.5	22.9	40%	40%	24,34,13,29,20,19,28	27%	-110	-120
Jarrett Allen	C	32	CLE	SAC	11th	pts+reb+ast	28.5	26.1	39%	40%	36,5,39,20,16,34,23	39%	-110	-120
Jaden Mcdaniels	PF	29	MIN	UTAH	13th	pts+reb+ast	17.5	15.9	38%	40%	16,9,7,24,25,13,20	39%	-120	-110
Julius Randle	PF	33	NY	CHA	14th	pts+reb+ast	37.5	34.0	36%	40%	56,31,32,31,48,33,32	25%	'+100	-130
Deanthony Melton	SG	28	PHI	LAL	19th	pts+reb+ast	21.5	18.7	36%	40%	23,23,13,16,16,21,29	47%	-110	-120
Immanuel Quickley	SG	22	NY	CHA	13th	pts+reb+ast	19.5	17.4	32%	40%	14,19,29,12,20,11,27	33%	-115	-115
Dillon Brooks	SF	31	MEM	DET	13th	pts+reb+ast	26.5	24.4	32%	40%	29,23,32,25,21,32,31	0%	-110	-120
Corey Kispert	SF	26	WSH	IND	24th	pts+reb+ast	16.5	13.8	29%	40%	14,19,20,10,13,9,11	0%	-125	-105
Jordan Goodwin	G	20	WSH	IND	30th	pts+reb+ast	17.5	13.2	28%	40%	9,18,10,13,19,12,15	40%	-115	-115
Quentin Grimes	SG	21	NY	CHA	13th	pts+reb+ast	16.5	11.4	27%	40%	29,11,12,12,24,11,17	0%	-125	-105
Jordan Clarkson	PG	32	UTAH	MIN	29th	pts+reb+ast	32.5	28.6	26%	40%	35,32,23,42,23,32,35	17%	-120	-110
Daniel Gafford	C	13	WSH	IND	30th	pts+reb+ast	14.5	10.6	24%	40%	13,27,23,11,10,7,9	12%	-120	-110
Monte Morris	PG	27	WSH	IND	8th	pts+reb+ast	23.5	18.3	18%	40%	27,19,24,11,13,27,16	12%	-120	-110
Alec Burks	SG	20	DET	MEM	27th	pts+reb+ast	17.5	18.9	64%	20%	17,29,12,17,7,19,20	0%	-105	-125
Kyle Lowry	PG	36	MIA	SA	17th	pts+reb+ast	23.5	25.4	60%	20%	20,23,29,23,21,28,37	65%	-105	-125
Bennedict Mathurin	SG	28	IND	WSH	8th	pts+reb+ast	22.5	23.5	56%	20%	20,17,14,19,24,32,12	0%	-115	-115
Fred Vanvleet	SG	36	TOR	ORL	11th	pts+reb+ast	26.5	26.8	47%	20%	36,18,22,17,14,20,39	57%	-120	-110
Rj Barrett	SG	33	NY	CHA	13th	pts+reb+ast	28.5	26.5	40%	20%	22,24,22,31,23,33,34	37%	-110	-120
Rudy Gobert	C	30	MIN	UTAH	27th	pts+reb+ast	30.5	26.0	36%	20%	38,10,10,26,19,35,39	42%	-115	-115
Trae Young	PG	35	ATL	BKN	10th	pts+reb+ast	42.5	39.7	35%	20%	29,36,46,30,41,49,43	44%	-110	-120
Kyle Kuzma	SF	34	WSH	IND	24th	pts+reb+ast	37.5	31.6	21%	20%	27,37,21,32,40,40,41	5%	-115	-115
Cj Mccollum	SG	34	NO	PHX	10th	pts+reb+ast	27.5	27.6	50%	0%	15,16,13,20,26,35,42	66%	-110	-120
Jalen Brunson	PG	32	NY	CHA	25th	pts+reb+ast	31.5	30.2	44%	0%	18,29,18,27,22,44,41	20%	-125	-105
Deni Avdija	SF	24	WSH	IND	24th	pts+reb+ast	23.5	14.8	12%	0%	21,16,1,15,12,14,22	3%	-115	-115
