NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Spencer Dinwiddie	PG	DAL	HOU	27th	pts+reb+ast	26.5	26.5	46%	60%	25,33,43,38,13,29,29	44%	-120	-106
Jaden Mcdaniels	PF	MIN	ORL	4th	pts+reb+ast	12.5	15.7	43%	60%	11,19,35,9,21,12,7	69%	-105	-125
Dangelo Russell	PG	MIN	ORL	26th	pts+reb+ast	23.5	24.1	43%	60%	44,12,28,24,23,16,13	66%	-111	-110
Kelly Oubre Jr	SG	CHA	IND	29th	pts+reb+ast	23.5	24.3	40%	60%	21,29,38,27,21,19,19	41%	-110	-120
Terry Rozier	SG	CHA	IND	29th	pts+reb+ast	28.5	31.5	62%	40%	22,29,33,28,27,35,42	42%	-106	-115
Trae Young	PG	ATL	BOS	13th	pts+reb+ast	36.5	39.4	62%	40%	33,39,36,35,45,30,24	72%	-105	-125
Giannis Antetokounmpo	PF	MIL	CLE	22nd	pts+reb+ast	45.5	48.3	60%	40%	39,34,51,48,40,55,53	47%	-115	-104
John Collins	PF	ATL	BOS	3rd	pts+reb+ast	18.5	21.6	57%	40%	25,12,17,22,16,13,27	82%	-105	-125
Rj Barrett	SG	NY	DEN	26th	pts+reb+ast	26.5	27.0	57%	40%	25,5,40,25,32,35,33	52%	-113	-113
Rudy Gobert	C	MIN	ORL	13th	pts+reb+ast	24.5	27.9	50%	40%	29,22,36,20,19,21,45	77%	-120	-110
Brandon Ingram	SF	NO	CHI	25th	pts+reb+ast	33.5	30.6	50%	40%	25,30,21,34,37,28,36	54%	-115	-115
Demar Derozan	SF	CHI	NO	27th	pts+reb+ast	30.5	32.0	50%	40%	22,39,22,27,54,22,25	61%	-115	-115
Kyle Kuzma	SF	WSH	OKC	9th	pts+reb+ast	27.5	29.0	50%	40%	23,37,53,27,25,26,30	44%	-115	-102
Jabari Smith Jr	PF	HOU	DAL	21st	pts+reb+ast	15.5	17.6	46%	40%	14,26,25,5,6,10,15	0%	-120	-110
Max Strus	SG	MIA	TOR	30th	pts+reb+ast	20.5	20.5	43%	40%	10,37,14,18,27,14,27	46%	-118	-108
Dorian Finney Smith	PF	DAL	HOU	26th	pts+reb+ast	14.5	13.9	38%	40%	24,12,11,10,22,15,6	63%	-111	-115
Anthony Edwards	SG	MIN	ORL	13th	pts+reb+ast	28.5	30.3	50%	20%	18,40,20,26,24,30,31	59%	-120	-106
Deandre Ayton	C	PHX	GS	29th	pts+reb+ast	24.5	23.9	45%	20%	30,20,17,21,14,33,7	64%	-120	-110
Cj Mccollum	SG	NO	CHI	5th	pts+reb+ast	30.5	30.5	43%	20%	42,23,27,16,21,39,33	64%	-105	-125
Jimmy Butler	SF	MIA	TOR	23rd	pts+reb+ast	37.5	34.8	25%	20%	36,35,53,27,37,26,41	43%	-113	-113
Caleb Martin	SF	MIA	TOR	23rd	pts+reb+ast	16.5	14.9	15%	20%	23,15,15,16,12,13,9	51%	-122	-104
Lamelo Ball	PG	CHA	IND	8th	pts+reb+ast	34.5	28.5	0%	0%	30,27	41%	-105	-111
