NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Mike Conley	PG	29	UTAH	NO	19th	pts+reb+ast	20.5	20.7	67%	60%	24,4,27,21,12,16,21	60%	-110	-120
Kenyon Martin Jr	F	24	HOU	PHX	8th	pts+reb+ast	13.5	17.3	65%	60%	19,10,18,21,9,7,22	71%	-110	-120
Austin Reaves	SG	29	LAL	BOS	29th	pts+reb+ast	13.5	15.9	62%	60%	14,32,15,8,8,11,30	59%	-115	-115
Khris Middleton	SF	23	MIL	GS	19th	pts+reb+ast	25.5	18.0	60%	60%	0,27,26,11,26	21%	-115	-115
Kevin Porter Jr	SG	34	HOU	PHX	14th	pts+reb+ast	27.5	30.0	60%	60%	28,19,33,27,28,34,22	48%	-115	-115
Cameron Payne	PG	25	PHX	HOU	28th	pts+reb+ast	17.5	20.8	60%	60%	20,11,18,30,13,33,19	63%	-125	-105
Lauri Markkanen	PF	33	UTAH	NO	1st	pts+reb+ast	29.5	33.0	58%	60%	29,40,34,42,27,31,23	23%	-125	-105
Jaylen Brown	SG	35	BOS	LAL	20th	pts+reb+ast	37.5	37.2	58%	60%	27,43,35,38,46,56,38	31%	-110	-120
Marcus Smart	PG	32	BOS	LAL	26th	pts+reb+ast	21.5	21.8	56%	60%	7,22,14,28,30,24,39	44%	-145	'+115
Jordan Clarkson	PG	32	UTAH	NO	19th	pts+reb+ast	29.5	28.5	54%	60%	26,35,32,23,42,23,32	28%	-110	-120
Brook Lopez	C	31	MIL	GS	24th	pts+reb+ast	20.5	21.6	52%	60%	10,10,29,23,21,16,19	52%	-120	-110
Tobias Harris	PF	34	PHI	SAC	7th	pts+reb+ast	25.5	25.8	50%	60%	23,27,32,33,7,35,35	54%	-120	-110
Pj Tucker	PF	28	PHI	SAC	7th	pts+reb+ast	9.5	8.7	50%	60%	5,10,10,10,8,3,3	82%	'+100	-130
Harrison Barnes	SF	31	SAC	PHI	7th	pts+reb+ast	21.5	20.8	48%	60%	19,24,25,23,17,29,10	55%	-115	-115
Kelly Olynyk	PF	28	UTAH	NO	1st	pts+reb+ast	21.5	21.5	48%	60%	30,18,23,30,15,22,31	55%	-110	-120
Jalen Green	SG	34	HOU	PHX	14th	pts+reb+ast	29.5	29.5	46%	60%	40,19,38,17,35,22,26	27%	-110	-120
Deanthony Melton	SG	29	PHI	SAC	26th	pts+reb+ast	20.5	19.5	42%	60%	18,39,23,23,13,16,16	54%	-105	-125
Deandre Ayton	C	29	PHX	HOU	11th	pts+reb+ast	32.5	29.5	40%	60%	45,41,17,29,38,16,47	28%	-125	-105
Anthony Davis	PF	33	LAL	BOS	3rd	pts+reb+ast	43.5	42.8	39%	60%	56,43,6,73,58,40,44	7%	-110	-120
Torrey Craig	SF	24	PHX	HOU	12th	pts+reb+ast	18.5	14.7	38%	60%	22,22,15,11,19,18,10	24%	'+110	-140
Jordan Poole	SG	28	GS	MIL	17th	pts+reb+ast	28.5	24.5	33%	60%	27,48,32,28,32,20,34	25%	-110	-120
Jonathan Kuminga	PF	16	GS	MIL	2nd	pts+reb+ast	14.5	11.0	30%	60%	22,33,16,4,5,25,14	30%	-120	-110
Donte Divincenzo	SG	17	GS	MIL	17th	pts+reb+ast	12.5	11.0	26%	60%	14,23,17,7,9,15,21	32%	-110	-120
Eric Gordon	SG	30	HOU	PHX	14th	pts+reb+ast	15.5	16.8	64%	40%	13,20,21,11,2,14,17	63%	-115	-115
Draymond Green	PF	31	GS	MIL	2nd	pts+reb+ast	20.5	21.7	58%	40%	17,16,15,32,22,34,21	65%	-125	-105
Kevin Huerter	SG	32	SAC	PHI	16th	pts+reb+ast	21.5	22.3	56%	40%	28,26,19,15,18,18,28	45%	-120	-110
Malik Monk	SG	22	SAC	PHI	16th	pts+reb+ast	19.5	20.6	56%	40%	17,10,23,27,15,30,39	20%	-110	-120
Trey Murphy Iii	SG	28	NO	UTAH	4th	pts+reb+ast	18.5	18.8	54%	40%	18,7,30,17,22,32,26	41%	-115	-115
Grayson Allen	SG	27	MIL	GS	25th	pts+reb+ast	17.5	17.1	52%	40%	14,22,20,13,14,20,32	35%	-115	-115
Dennis Schroder	PG	26	LAL	BOS	5th	pts+reb+ast	14.5	14.5	50%	40%	12,9,26,17,14,12,15	0%	-115	-115
Giannis Antetokounmpo	PF	33	MIL	GS	17th	pts+reb+ast	50.5	47.8	45%	40%	38,41,48,52,52,57,45	35%	-125	-105
Cj Mccollum	SG	34	NO	UTAH	4th	pts+reb+ast	29.5	28.3	45%	40%	40,30,15,16,13,20,26	61%	-120	-110
Jonas Valanciunas	C	23	NO	UTAH	28th	pts+reb+ast	25.5	24.2	38%	40%	18,22,28,16,34,32,19	33%	-110	-120
Mikal Bridges	SF	36	PHX	HOU	12th	pts+reb+ast	25.5	24.1	37%	40%	35,19,7,17,27,32,15	18%	-105	-125
Alperen Sengun	C	26	HOU	PHX	20th	pts+reb+ast	23.5	25.5	61%	20%	19,29,17,17,19,30,28	41%	-110	-120
Deaaron Fox	PG	31	SAC	PHI	1st	pts+reb+ast	29.5	33.4	59%	20%	19,27,24,30,21,26,28	35%	-110	-120
Jayson Tatum	SF	36	BOS	LAL	23rd	pts+reb+ast	41.5	41.9	48%	20%	35,27,32,46,41,29,63	35%	-110	-120
Chris Paul	PG	30	PHX	HOU	28th	pts+reb+ast	27.5	23.5	23%	20%	20,39,12,6,24,20,35	46%	-115	-115
