NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Klay Thompson	SG	30	GS	BOS	29th	pts+reb+ast	26.5	24.1	33%	60%	27,34,37,14,25,27,18	39%	-110	-120
Anthony Edwards	SG	36	MIN	POR	6th	pts+reb+ast	35.5	32.4	32%	60%	22,42,33,37,39,34,34	30%	-120	-110
Dangelo Russell	PG	31	MIN	POR	9th	pts+reb+ast	30.5	25.7	28%	60%	35,32,36,30,26,23,34	32%	-115	-115
Jordan Poole	SG	27	GS	BOS	29th	pts+reb+ast	30.5	24.4	23%	60%	48,32,28,32,20,34,29	15%	'+100	-130
Tim Hardaway Jr	SF	25	DAL	CHI	22nd	pts+reb+ast	25.5	17.6	21%	60%	12,34,22,36,33,28,6	11%	-105	-125
Max Strus	SG	32	MIA	SA	28th	pts+reb+ast	14.5	19.5	62%	40%	14,17,6,9,26,20,27	72%	-110	-120
Myles Turner	C	29	IND	BKN	17th	pts+reb+ast	26.5	26.9	55%	40%	20,30,35,23,10,32,14	14%	-115	-115
Damian Lillard	PG	35	POR	MIN	28th	pts+reb+ast	38.5	38.5	54%	40%	56,31,22,39,35,48,39	32%	-120	-110
Nikola Vucevic	C	32	CHI	DAL	1st	pts+reb+ast	29.5	30.0	50%	40%	39,19,35,26,27,29,27	59%	-110	-120
Ivica Zubac	C	30	LAC	WSH	18th	pts+reb+ast	21.5	23.4	48%	40%	17,30,17,29,19,25,63	67%	-120	-110
Jayson Tatum	SF	36	BOS	GS	17th	pts+reb+ast	42.5	42.8	48%	40%	32,46,41,29,63,41,42	31%	-105	-125
Josh Giddey	SG	30	OKC	CLE	1st	pts+reb+ast	27.5	27.7	45%	40%	24,26,40,33,13,25,32	35%	-110	-120
Caleb Martin	SF	32	MIA	SA	12th	pts+reb+ast	16.5	18.1	44%	40%	27,7,16,11,17,33,25	54%	-120	-110
Draymond Green	PF	31	GS	BOS	6th	pts+reb+ast	22.5	21.9	43%	40%	16,15,32,22,34,21,28	52%	-105	-125
Rudy Gobert	C	30	MIN	POR	25th	pts+reb+ast	28.5	26.4	43%	40%	36,38,10,10,26,19,35	51%	-120	-110
Kyle Kuzma	SF	34	WSH	LAC	2nd	pts+reb+ast	34.5	32.0	40%	40%	41,27,37,21,32,40,40	17%	-110	-120
Cedi Osman	SF	23	CLE	OKC	14th	pts+reb+ast	17.5	13.8	38%	40%	22,7,18,9,14,11,13	37%	-125	-105
Alex Caruso	SG	26	CHI	DAL	5th	pts+reb+ast	14.5	12.1	38%	40%	18,7,8,17,13,18,4	34%	-110	-120
Nikola Jokic	C	32	DEN	UTAH	27th	pts+reb+ast	45.5	42.3	36%	40%	52,35,57,42,38,52,38	53%	-110	-120
Josh Hart	SG	35	POR	MIN	17th	pts+reb+ast	22.5	22.2	35%	40%	21,24,22,16,33,20,28	76%	-105	-125
Jarrett Allen	C	32	CLE	OKC	28th	pts+reb+ast	30.5	25.7	32%	40%	18,36,5,39,20,16,34	29%	-110	-120
John Wall	PG	21	LAC	WSH	12th	pts+reb+ast	24.5	21.0	29%	40%	20,29,13,33,20,25,16	12%	-125	-105
Corey Kispert	SF	27	WSH	LAC	2nd	pts+reb+ast	16.5	13.8	28%	40%	14,14,19,20,10,13,9	0%	-110	-120
Caris Levert	SG	30	CLE	OKC	21st	pts+reb+ast	26.5	20.5	27%	40%	34,13,9,10,32,17,9	32%	-110	-120
Dwight Powell	C	17	DAL	CHI	12th	pts+reb+ast	13.5	10.0	27%	40%	12,16,8,14,8,7,4	24%	-105	-125
Kyle Anderson	SF	22	MIN	POR	18th	pts+reb+ast	20.5	14.3	20%	40%	34,11,17,21,20,8,13	20%	-110	-120
Marcus Morris Sr	SF	30	LAC	WSH	26th	pts+reb+ast	18.5	20.2	62%	20%	16,20,9,16,15,20,17	68%	-120	-110
Kentavious Caldwell Pope	SG	31	DEN	UTAH	4th	pts+reb+ast	14.5	15.8	62%	20%	12,16,8,10,8,10,7	74%	-105	-125
Kyle Lowry	PG	36	MIA	SA	18th	pts+reb+ast	23.5	25.4	60%	20%	20,23,29,23,21,28,37	65%	-110	-120
Paul George	SG	33	LAC	WSH	8th	pts+reb+ast	33.5	33.6	53%	20%	44,23,29,23,28,36,35	50%	-120	-110
Jaden Mcdaniels	PF	29	MIN	POR	15th	pts+reb+ast	17.5	15.9	36%	20%	16,16,9,7,24,25,13	39%	-115	-115
Dorian Finney Smith	PF	32	DAL	CHI	26th	pts+reb+ast	16.5	14.0	32%	20%	14,23,5,9,10,17,20	47%	-115	-115
Kelly Olynyk	PF	28	UTAH	DEN	11th	pts+reb+ast	25.5	21.2	32%	20%	18,23,30,15,22,31,19	39%	-110	-120
Evan Mobley	PF	34	CLE	OKC	27th	pts+reb+ast	30.5	26.4	27%	20%	27,21,24,36,27,34,34	23%	-120	-110
Spencer Dinwiddie	PG	31	DAL	CHI	11th	pts+reb+ast	31.5	24.4	16%	20%	23,22,27,35,8,16,27	16%	-105	-125
Deni Avdija	SF	24	WSH	LAC	2nd	pts+reb+ast	23.5	15.3	15%	20%	27,21,16,1,15,12,14	3%	-125	-105
Malik Beasley	SG	27	UTAH	DEN	14th	pts+reb+ast	26.5	19.1	14%	20%	28,22,5,22,8,18,23	9%	-120	-110
Lamar Stevens	F	24	CLE	OKC	27th	pts+reb+ast	15.5	11.8	17%	0%	15,10,14,11,13,11,16	33%	-115	-115
Darius Garland	PG	35	CLE	OKC	19th	pts+reb+ast	38.5	32.0	15%	0%	27,35,22,25,32,32,32	18%	-115	-115
Victor Oladipo	SG	20	MIA	SA	28th	pts+reb+ast	13.5	11.5	0%	0%	10,13	0%	-125	-105
Kawhi Leonard	SF	24	LAC	WSH	26th	pts+reb+ast	25.5	19.3	0%	0%	24,24,14,16,15,19,23	55%	-115	-115
Nickeil Alexander Walker	SG	12	UTAH	DEN	14th	pts+reb+ast	23.5	8.1	0%	0%	19,22,2,12,6,12,19	0%	-120	-110
