NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Spencer Dinwiddie	PG	DAL	LAC	12th	pts+reb+ast	24.5	26.7	50%	80%	33,43,38,13,29,29,21	55%	-111	-105
Norman Powell	SF	LAC	DAL	11th	pts+reb+ast	13.5	16.4	50%	80%	23,19,22,18,9,21,12	86%	-110	-120
Talen Horton Tucker	SG	UTAH	NY	19th	pts+reb+ast	12.5	13.1	47%	80%	13,25,16,21,7,11,2	23%	-120	-110
Herbert Jones	SF	NO	MEM	21st	pts+reb+ast	14.5	16.0	44%	80%	10,15,24,20,30,7,14	49%	-115	-115
Jordan Clarkson	PG	UTAH	NY	25th	pts+reb+ast	24.5	27.1	73%	60%	20,19,32,30,31,30,35	43%	-106	-120
Keegan Murray	SF	SAC	BKN	2nd	pts+reb+ast	14.5	17.6	73%	60%	25,3,18,15,5,14,18	0%	-105	-125
Devin Vassell	SG	SA	POR	11th	pts+reb+ast	25.5	27.1	70%	60%	11,27,31,24,28,33,39	16%	-105	-125
Jarred Vanderbilt	PF	UTAH	NY	19th	pts+reb+ast	16.5	19.5	69%	60%	22,16,13,19,24,19,21	36%	'+100	-120
Lauri Markkanen	PF	UTAH	NY	19th	pts+reb+ast	27.5	32.6	67%	60%	25,23,40,28,30,44,21	29%	-110	-120
Mike Conley	PG	UTAH	NY	25th	pts+reb+ast	20.5	21.2	64%	60%	12,16,21,27,28,27,20	64%	-102	-115
Royce Oneale	PF	BKN	SAC	2nd	pts+reb+ast	16.5	19.1	64%	60%	14,20,21,27,15,24,28	46%	'+100	-130
Jakob Poeltl	C	SA	POR	17th	pts+reb+ast	22.5	25.5	64%	60%	17,28,35,20,24,14,14	66%	-102	-120
Damian Lillard	PG	POR	SA	24th	pts+reb+ast	35.5	39.6	62%	60%	48,39,28,26,45,48,51	48%	'+115	-145
Keldon Johnson	SF	SA	POR	9th	pts+reb+ast	29.5	31.3	62%	60%	17,33,28,37,32,26,39	18%	-115	-110
Rj Barrett	SG	NY	UTAH	3rd	pts+reb+ast	26.5	27.2	62%	60%	5,40,25,32,35,33,29	52%	-106	-110
Jalen Brunson	PG	NY	UTAH	23rd	pts+reb+ast	26.5	29.9	62%	60%	25,34,20,36,35,36,26	49%	-105	-125
Ja Morant	PG	MEM	NO	16th	pts+reb+ast	40.5	41.8	58%	60%	46,42,47,38,27,36,46	36%	-111	-110
Ivica Zubac	C	LAC	DAL	1st	pts+reb+ast	19.5	22.6	57%	60%	17,31,20,19,23,34,13	80%	-113	'+105
Dillon Brooks	SF	MEM	NO	27th	pts+reb+ast	21.5	21.2	55%	60%	25,25,21,25,15,31,11	0%	-111	-115
Steven Adams	C	MEM	NO	11th	pts+reb+ast	17.5	20.9	54%	60%	28,15,28,15,36,30,12	62%	-104	-122
Collin Sexton	PG	UTAH	NY	25th	pts+reb+ast	18.5	18.7	47%	60%	18,23,3,25,27,24,25	21%	-110	-120
Jeremy Sochan	F	SA	POR	12th	pts+reb+ast	13.5	13.0	46%	60%	19,19,15,8,8,10,4	0%	-106	-120
Luka Doncic	PG	DAL	LAC	12th	pts+reb+ast	48.5	51.1	75%	40%	65,37,36,48,49,49,52	46%	-111	-105
Trey Murphy Iii	SG	NO	MEM	24th	pts+reb+ast	17.5	17.3	69%	40%	7,20,6,18,4,18,20	41%	-120	-110
Kevin Huerter	SG	SAC	BKN	8th	pts+reb+ast	16.5	22.7	67%	40%	26,24,16,15,12,26,33	64%	-105	-125
Harrison Barnes	SF	SAC	BKN	2nd	pts+reb+ast	15.5	18.4	58%	40%	12,23,32,3,15,20,27	83%	-104	-115
Kevin Durant	PF	BKN	SAC	2nd	pts+reb+ast	41.5	42.5	57%	40%	47,36,53,34,37,48,47	53%	-110	-120
Brandon Ingram	SF	NO	MEM	21st	pts+reb+ast	33.5	31.2	56%	40%	30,21,34,37,28,36,11	46%	-120	-110
Christian Wood	C	DAL	LAC	15th	pts+reb+ast	20.5	24.2	50%	40%	25,13,19,31,15,18,17	74%	-110	-120
Larry Nance Jr	PF	NO	MEM	5th	pts+reb+ast	15.5	17.2	50%	40%	31,7,11,14,29,24,27	44%	-105	-125
Kelly Olynyk	PF	UTAH	NY	19th	pts+reb+ast	19.5	19.7	47%	40%	21,19,22,15,17,25,15	59%	-120	-110
Josh Hart	SG	POR	SA	18th	pts+reb+ast	21.5	21.9	46%	40%	14,26,18,29,19,22,15	80%	-110	-115
Dorian Finney Smith	PF	DAL	LAC	26th	pts+reb+ast	12.5	13.1	42%	40%	12,11,10,22,15,6,21	85%	-111	-115
Jonas Valanciunas	C	NO	MEM	14th	pts+reb+ast	25.5	26.0	38%	40%	13,19,37,23,31,14,20	49%	-113	-110
Cj Mccollum	SG	NO	MEM	24th	pts+reb+ast	30.5	29.6	38%	20%	23,27,16,21,39,33,39	64%	-111	-105
Jaren Jackson Jr	PF	MEM	NO	7th	pts+reb+ast	16.5	-	0%	0%		0%	-120	-110
