NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jalen Smith	PF	23	IND	BKN	12th	pts+reb+ast	18.5	19.0	65%	60%	6,11,19,32,19,23,12	51%	-110	-120
Luguentz Dort	SF	31	OKC	CHI	27th	pts+reb+ast	21.5	21.3	61%	60%	26,35,12,21,27,27,22	59%	'+100	-120
Brook Lopez	C	31	MIL	CLE	4th	pts+reb+ast	20.5	23.5	59%	60%	27,20,21,35,18,24,38	52%	-110	-120
Mason Plumlee	C	26	CHA	MIN	10th	pts+reb+ast	21.5	22.4	58%	60%	30,21,11,25,30,19,33	25%	-130	'+100
Myles Turner	C	28	IND	BKN	19th	pts+reb+ast	26.5	28.4	58%	60%	40,16,31,25,33,29,27	11%	-120	-106
Steven Adams	C	26	MEM	NO	11th	pts+reb+ast	19.5	20.1	53%	60%	21,27,13,8,28,15,28	48%	-120	-106
Ja Morant	PG	33	MEM	NO	13th	pts+reb+ast	42.5	42.2	53%	60%	47,37,48,46,42,47,38	33%	-115	-110
Grayson Allen	SG	26	MIL	CLE	1st	pts+reb+ast	14.5	16.1	53%	60%	19,27,12,3,27,14,21	50%	-120	-110
Jaylen Brown	SG	36	BOS	SAC	14th	pts+reb+ast	36.5	35.7	53%	60%	39,34,44,27,38,41,40	44%	-115	-106
Trae Young	PG	35	ATL	HOU	27th	pts+reb+ast	40.5	40.1	53%	60%	43,37,48,41,33,39,36	55%	-110	-120
Lauri Markkanen	PF	33	UTAH	GS	27th	pts+reb+ast	30.5	32.8	50%	60%	23,38,35,47,23,25,23	17%	-120	-102
Marcus Smart	PG	33	BOS	SAC	26th	pts+reb+ast	22.5	21.5	50%	60%	24,17,35,30,8,16,34	42%	-115	-111
Kelly Oubre Jr	SG	31	CHA	MIN	9th	pts+reb+ast	26.5	25.4	47%	60%	19,30,37,32,21,29,38	32%	-105	-125
Jonas Valanciunas	C	23	NO	MEM	15th	pts+reb+ast	23.5	25.1	44%	60%	34,25,17,31,7,13,19	59%	-125	-105
Jaden Mcdaniels	PF	30	MIN	CHA	17th	pts+reb+ast	17.5	16.8	44%	60%	24,25,13,20,11,19,35	39%	-115	-115
Deandre Hunter	SF	31	ATL	HOU	18th	pts+reb+ast	21.5	21.1	41%	60%	26,28,17,29,19,18,25	34%	-122	-104
Dangelo Russell	PG	30	MIN	CHA	18th	pts+reb+ast	26.5	23.7	39%	60%	30,11,28,20,44,12,28	54%	-120	-104
Clint Capela	C	27	ATL	HOU	12th	pts+reb+ast	25.5	23.8	39%	60%	26,19,33,15,31,29,38	40%	-120	-110
Ben Simmons	PG	28	BKN	IND	7th	pts+reb+ast	25.5	21.1	29%	60%	22,29,35,35,19,10,19	0%	-110	-111
Norman Powell	SF	25	LAC	DEN	14th	pts+reb+ast	23.5	18.2	26%	60%	26,35,29,17,8,23,19	9%	-122	-104
Reggie Jackson	PG	29	LAC	DEN	23rd	pts+reb+ast	24.5	18.9	26%	60%	18,34,27,29,12,25,18	44%	-125	-102
Shake Milton	SG	19	PHI	ORL	15th	pts+reb+ast	26.5	14.1	21%	60%	38,27,35,24,4,16,13	2%	-122	-104
Deanthony Melton	SG	27	PHI	ORL	15th	pts+reb+ast	28.5	18.8	19%	60%	29,30,30,23,14,16,15	19%	-110	-120
Keegan Murray	SF	29	SAC	BOS	11th	pts+reb+ast	13.5	15.5	67%	40%	8,7,16,7,25,3,18	0%	-110	-120
Gordon Hayward	SF	32	CHA	MIN	21st	pts+reb+ast	25.5	24.8	64%	40%	12,29,26,12,22,29,27	41%	-102	-125
Kyrie Irving	PG	36	BKN	IND	7th	pts+reb+ast	31.5	34.2	64%	40%	33,27,19,17,40,43,50	62%	-120	-110
Jarred Vanderbilt	PF	24	UTAH	GS	27th	pts+reb+ast	17.5	18.9	61%	40%	12,21,17,25,12,22,16	25%	-115	-104
Stephen Curry	PG	34	GS	UTAH	19th	pts+reb+ast	41.5	45.5	59%	40%	37,54,40,65,26,37,49	23%	-113	-113
Giannis Antetokounmpo	PF	33	MIL	CLE	19th	pts+reb+ast	47.5	47.6	57%	40%	54,50,43,36,39,34,51	47%	-120	-110
Devin Vassell	SG	31	SA	LAL	19th	pts+reb+ast	27.5	28.1	57%	40%	38,25,35,25,11,27,31	13%	-110	-120
Jayson Tatum	SF	37	BOS	SAC	28th	pts+reb+ast	41.5	43.1	56%	40%	55,46,36,34,38,56,47	43%	-110	-113
Jarrett Allen	C	33	CLE	MIL	6th	pts+reb+ast	25.5	26.8	56%	40%	39,20,16,34,23,28,33	62%	-125	-105
Jakob Poeltl	C	28	SA	LAL	24th	pts+reb+ast	24.5	26.7	56%	40%	21,31,21,50,17,28,35	49%	-113	-113
Zion Williamson	PF	31	NO	MEM	7th	pts+reb+ast	36.5	33.2	54%	40%	44,15,36,38,25,40,41	0%	-120	-110
Kevin Durant	PF	36	BKN	IND	13th	pts+reb+ast	38.5	40.6	53%	40%	24,30,40,46,37,47,36	64%	-120	-110
Julius Randle	PF	32	NY	POR	15th	pts+reb+ast	32.5	32.6	50%	40%	37,17,29,49,21,38,34	44%	-105	-111
Kevin Porter Jr	SG	34	HOU	ATL	27th	pts+reb+ast	32.5	31.6	50%	40%	41,36,30,27,25,36,20	31%	-110	-113
Lebron James	SF	35	LAL	SA	10th	pts+reb+ast	38.5	40.6	50%	40%	43,38,35,38,40,40,35	67%	-125	-105
Kevon Looney	C	22	GS	UTAH	29th	pts+reb+ast	15.5	15.6	47%	40%	14,3,15,16,20,10,20	53%	-125	-105
Draymond Green	PF	30	GS	UTAH	11th	pts+reb+ast	22.5	21.4	47%	40%	28,18,26,19,17,24,24	49%	-120	-110
Mikal Bridges	SF	37	PHX	DET	19th	pts+reb+ast	24.5	25.3	47%	40%	34,24,21,41,22,18,45	29%	-115	-115
Domantas Sabonis	PF	32	SAC	BOS	4th	pts+reb+ast	33.5	34.2	47%	40%	35,30,35,25,31,56,37	46%	-110	-106
Josh Giddey	SG	30	OKC	CHI	3rd	pts+reb+ast	27.5	27.7	47%	40%	22,34,37,19,27,46,29	35%	-110	-106
Rudy Gobert	C	31	MIN	CHA	30th	pts+reb+ast	27.5	27.1	44%	40%	39,13,22,25,29,22,36	62%	-120	-110
John Collins	PF	31	ATL	HOU	28th	pts+reb+ast	21.5	20.7	44%	40%	12,19,24,15,25,12,17	71%	-115	-110
Marcus Morris Sr	SF	30	LAC	DEN	14th	pts+reb+ast	23.5	21.9	41%	40%	24,11,16,23,25,22,21	34%	-111	-115
Kelly Olynyk	PF	27	UTAH	GS	27th	pts+reb+ast	21.5	20.4	40%	40%	17,30,15,11,40,21,19	50%	-106	-115
Jusuf Nurkic	C	28	POR	NY	2nd	pts+reb+ast	27.5	26.1	40%	40%	29,29,27,25,15,18,15	54%	-115	-113
Eric Gordon	SG	30	HOU	ATL	27th	pts+reb+ast	18.5	18.1	40%	40%	18,33,14,5,21,15,24	48%	-110	-111
Anthony Edwards	SG	36	MIN	CHA	5th	pts+reb+ast	33.5	31.6	39%	40%	28,33,35,49,18,40,20	40%	-104	-115
Anfernee Simons	SG	35	POR	NY	17th	pts+reb+ast	32.5	30.1	38%	40%	28,38,38,27,28,33,32	20%	-115	-104
Jabari Smith Jr	PF	30	HOU	ATL	29th	pts+reb+ast	21.5	18.7	38%	40%	30,21,19,14,26,25,5	0%	-115	-115
Herbert Jones	SF	28	NO	MEM	26th	pts+reb+ast	15.5	15.9	36%	40%	12,8,26,17,15,10,15	38%	-105	-125
Zach Lavine	SG	33	CHI	OKC	16th	pts+reb+ast	31.5	28.8	36%	40%	28,32,11,33,30,31,38	51%	-115	-104
Jordan Clarkson	PG	31	UTAH	GS	17th	pts+reb+ast	30.5	27.6	35%	40%	29,34,34,25,22,20,19	20%	-110	-108
Josh Hart	SG	35	POR	NY	17th	pts+reb+ast	23.5	21.9	33%	40%	20,28,29,15,18,14,26	66%	-105	-111
Jalen Green	SG	34	HOU	ATL	27th	pts+reb+ast	32.5	28.9	29%	40%	25,26,30,38,41,33,40	18%	-110	-108
Cameron Payne	PG	24	PHX	DET	28th	pts+reb+ast	27.5	21.2	27%	40%	20,37,22,39,17,29,37	10%	-115	-115
Buddy Hield	SG	31	IND	BKN	26th	pts+reb+ast	23.5	24.8	59%	20%	18,14,19,15,25,32,18	46%	-105	-104
Keldon Johnson	SF	31	SA	LAL	24th	pts+reb+ast	29.5	27.8	53%	20%	6,16,14,30,17,33,28	14%	-104	-122
Devin Booker	SG	36	PHX	DET	23rd	pts+reb+ast	38.5	38.0	47%	20%	34,28,67,38,38,31,46	47%	-115	-115
Jrue Holiday	PG	32	MIL	CLE	6th	pts+reb+ast	29.5	31.2	46%	20%	30,27,17,29,29,43,36	41%	-110	-115
Nikola Vucevic	C	31	CHI	OKC	27th	pts+reb+ast	31.5	30.2	44%	20%	27,31,37,24,15,27,32	35%	-105	-113
Terry Rozier	SG	37	CHA	MIN	9th	pts+reb+ast	32.5	30.6	42%	20%	30,20,38,27,22,29,33	38%	-113	-113
Jerami Grant	SF	35	POR	NY	30th	pts+reb+ast	27.5	26.8	41%	20%	27,24,17,13,38,45,39	52%	-108	-115
Rj Barrett	SG	34	NY	POR	7th	pts+reb+ast	28.5	26.3	39%	20%	35,18,27,16,25,5,40	44%	-111	-115
Brandon Ingram	SF	33	NO	MEM	26th	pts+reb+ast	34.5	31.7	36%	20%	30,43,34,31,25,30,21	46%	-108	-120
Collin Sexton	PG	22	UTAH	GS	17th	pts+reb+ast	24.5	17.9	30%	20%	29,13,14,14,8,18,23	0%	-110	-120
Immanuel Quickley	SG	22	NY	POR	7th	pts+reb+ast	21.5	16.8	22%	20%	25,9,13,17,18,30,14	27%	-102	-125
Dillon Brooks	SF	30	MEM	NO	29th	pts+reb+ast	25.5	22.9	20%	20%	24,40,25,22,25,25,21	0%	-106	-120
Tobias Harris	PF	34	PHI	ORL	10th	pts+reb+ast	30.5	24.4	19%	20%	24,33,16,29,17,35,36	21%	-115	-115
Ayo Dosunmu	SG	29	CHI	OKC	16th	pts+reb+ast	15.5	17.4	47%	0%	14,15,15,8,13,14,18	52%	-125	-102
Dejounte Murray	SG	36	ATL	HOU	20th	pts+reb+ast	33.5	33.4	44%	0%	26,21,28,27,32,38,21	75%	-118	-105
Tre Jones	PG	29	SA	LAL	25th	pts+reb+ast	22.5	21.2	44%	0%	18,16,18,20,14,23,26	35%	-106	-120
Pj Tucker	PF	29	PHI	ORL	10th	pts+reb+ast	11.5	9.5	22%	0%	11,8,6,6,2,10,6	68%	-105	-125
Isaiah Livers	PF	19	DET	PHX	8th	pts+reb+ast	16.5	8.7	6%	0%	9,7,8,6,6,12,8	0%	-115	-115
Jose Alvarado	PG	19	NO	MEM	20th	pts+reb+ast	21.5	13.9	0%	0%	17,14,20,17,21,19,7	7%	-120	-110
