NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kyrie Irving	PG	36	BKN	TOR	4th	pts+reb+ast	32.5	33.0	60%	60%	33,25,33,28,33,27,19	53%	-110	-108
Andrew Wiggins	SF	32	GS	CHI	23rd	pts+reb+ast	25.5	26.1	60%	60%	13,22,34,37,27,29,17	32%	'+100	-115
Zion Williamson	PF	31	NO	SA	30th	pts+reb+ast	37.5	33.8	50%	60%	48,39,23,44,15,36,38	0%	-110	-113
Lebron James	SF	35	LAL	MIL	13th	pts+reb+ast	39.5	40.7	50%	60%	46,31,53,34,43,38,35	63%	-111	-115
Dillon Brooks	SF	30	MEM	PHI	8th	pts+reb+ast	24.5	23.8	50%	60%	21,32,31,24,40,25,22	0%	-125	'+100
Jabari Smith Jr	PF	30	HOU	PHX	4th	pts+reb+ast	19.5	19.5	45%	60%	19,13,28,31,30,21,19	0%	-104	-115
Jordan Poole	SG	27	GS	CHI	7th	pts+reb+ast	22.5	22.5	45%	60%	20,34,29,14,26,16,20	56%	-120	-110
John Konchar	SG	27	MEM	PHI	17th	pts+reb+ast	18.5	16.5	45%	60%	18,20,15,21,32,31,19	29%	-110	-111
Alperen Sengun	C	26	HOU	PHX	22nd	pts+reb+ast	26.5	26.9	44%	60%	30,28,47,14,24,22,21	24%	-120	-104
Klay Thompson	SG	29	GS	CHI	7th	pts+reb+ast	23.5	22.7	44%	60%	14,25,27,18,48,25,26	44%	-113	-113
Jonas Valanciunas	C	23	NO	SA	26th	pts+reb+ast	23.5	24.3	43%	60%	32,19,8,34,25,17,31	59%	-120	-110
Patrick Williams	PF	26	CHI	GS	24th	pts+reb+ast	14.5	14.0	43%	60%	6,10,18,17,21,20,10	43%	-120	-110
Tyus Jones	PG	23	MEM	PHI	1st	pts+reb+ast	16.5	16.4	43%	60%	20,11,16,17,22,20,7	46%	-115	-115
Joel Embiid	C	35	PHI	MEM	7th	pts+reb+ast	46.5	45.6	43%	60%	31,45,47,51,78,58,41	47%	-110	-120
Malcolm Brogdon	PG	22	BOS	MIA	14th	pts+reb+ast	22.5	22.1	39%	60%	28,32,27,15,21,30,13	22%	-105	-115
Devin Booker	SG	36	PHX	HOU	16th	pts+reb+ast	40.5	40.0	38%	60%	61,56,45,33,34,28,67	34%	-115	-115
Nic Claxton	PF	27	BKN	TOR	13th	pts+reb+ast	23.5	21.5	36%	60%	16,31,21,24,29,16,18	24%	-110	-120
Nikola Jokic	C	31	DEN	ATL	20th	pts+reb+ast	44.5	41.4	33%	60%	38,52,38,58,50,28,40	49%	-120	-110
Deandre Ayton	C	29	PHX	HOU	15th	pts+reb+ast	33.5	29.0	32%	60%	47,30,53,41,31,28,35	24%	-104	-115
Scottie Barnes	SF	32	TOR	BKN	6th	pts+reb+ast	21.5	25.3	67%	40%	10,20,48,31,17,22,22	58%	-120	-110
Donovan Mitchell	SG	36	CLE	ORL	8th	pts+reb+ast	34.5	37.4	65%	40%	27,11,38,33,37,42,21	71%	-110	-115
Pascal Siakam	PF	35	TOR	BKN	11th	pts+reb+ast	36.5	40.3	64%	40%	33,34,31,43,49,42,38	38%	-130	'+100
Paolo Banchero	PF	34	ORL	CLE	19th	pts+reb+ast	28.5	33.1	60%	40%	27,33,20,26,40,53,33	0%	-120	-110
Ayo Dosunmu	SG	29	CHI	GS	14th	pts+reb+ast	14.5	16.9	60%	40%	14,15,14,14,15,15,8	59%	-110	-120
Brook Lopez	C	31	MIL	LAL	24th	pts+reb+ast	19.5	22.3	60%	40%	16,19,12,27,20,21,35	55%	-125	-105
Monte Morris	PG	26	WSH	CHA	23rd	pts+reb+ast	17.5	17.5	53%	40%	11,13,27,16,18,22,21	46%	-110	-113
Fred Vanvleet	SG	36	TOR	BKN	24th	pts+reb+ast	25.5	27.7	53%	40%	14,20,39,22,32,20,39	66%	-120	-102
Og Anunoby	SF	36	TOR	BKN	6th	pts+reb+ast	25.5	26.9	52%	40%	20,23,37,24,35,45,29	48%	-115	-115
Nikola Vucevic	C	31	CHI	GS	25th	pts+reb+ast	28.5	29.8	52%	40%	26,27,29,27,31,37,24	59%	-120	-110
Bol Bol	C	27	ORL	CLE	4th	pts+reb+ast	21.5	21.9	50%	40%	13,32,13,28,20,33,25	33%	-115	-115
Kevon Looney	C	22	GS	CHI	11th	pts+reb+ast	15.5	16.0	50%	40%	18,13,26,14,3,15,16	53%	-115	-108
Keldon Johnson	SF	32	SA	NO	29th	pts+reb+ast	31.5	28.5	50%	40%	32,39,26,6,16,14,30	11%	-120	-108
Lauri Markkanen	PF	33	UTAH	IND	10th	pts+reb+ast	33.5	32.9	50%	40%	34,42,27,31,23,38,35	12%	-113	-113
Jarred Vanderbilt	PF	24	UTAH	IND	10th	pts+reb+ast	19.5	19.4	50%	40%	28,19,14,25,12,21,17	19%	-115	-111
Ja Morant	PG	33	MEM	PHI	1st	pts+reb+ast	43.5	42.1	50%	40%	35,51,38,47,37,48,46	30%	-110	-113
Terry Rozier	SG	37	CHA	WSH	9th	pts+reb+ast	31.5	30.8	46%	40%	34,30,20,38,27,22,29	38%	-106	-120
Draymond Green	PF	30	GS	CHI	27th	pts+reb+ast	22.5	22.1	45%	40%	22,34,21,28,18,26,19	49%	-128	'+100
Dejounte Murray	SG	36	ATL	DEN	19th	pts+reb+ast	33.5	33.2	45%	40%	36,28,20,45,26,21,28	75%	-105	-120
Jalen Green	SG	34	HOU	PHX	3rd	pts+reb+ast	29.5	29.4	43%	40%	22,26,39,40,25,26,30	27%	'+102	-120
Royce Oneale	PF	35	BKN	TOR	13th	pts+reb+ast	20.5	19.8	43%	40%	23,20,16,16,26,24,25	22%	-115	-111
Mikal Bridges	SF	37	PHX	HOU	9th	pts+reb+ast	24.5	24.4	43%	40%	15,28,21,19,34,24,21	29%	-113	-110
Bruce Brown	SF	29	DEN	ATL	11th	pts+reb+ast	22.5	20.5	43%	40%	27,18,16,40,20,24,29	28%	-120	-102
Cj Mccollum	SG	35	NO	SA	28th	pts+reb+ast	30.5	29.9	41%	40%	20,26,35,42,23,27,16	61%	-110	-113
Devin Vassell	SG	32	SA	NO	4th	pts+reb+ast	29.5	28.4	41%	40%	35,27,27,38,25,35,25	12%	-120	-110
Torrey Craig	SF	23	PHX	HOU	9th	pts+reb+ast	17.5	14.0	38%	40%	11,19,18,10,13,21,24	25%	-115	-108
Pj Washington	PF	31	CHA	WSH	6th	pts+reb+ast	23.5	22.5	38%	40%	20,19,28,19,42,32,25	27%	-115	-115
Kelly Olynyk	PF	28	UTAH	IND	10th	pts+reb+ast	23.5	21.1	38%	40%	22,31,19,26,17,30,15	45%	-104	-120
Deni Avdija	SF	24	WSH	CHA	7th	pts+reb+ast	18.5	15.1	36%	40%	15,12,14,22,31,26,7	28%	-115	-115
Kristaps Porzingis	C	32	WSH	CHA	29th	pts+reb+ast	34.5	32.8	33%	40%	46,48,27,26,34,22,42	51%	-115	-113
Landry Shamet	SG	16	PHX	HOU	16th	pts+reb+ast	10.5	8.8	33%	40%	16,8,2,17,2,11,9	0%	-115	-115
Evan Mobley	PF	33	CLE	ORL	9th	pts+reb+ast	29.5	26.3	32%	40%	27,34,34,16,25,22,30	23%	-115	-102
Dean Wade	PF	24	CLE	ORL	9th	pts+reb+ast	14.5	12.1	31%	40%	13,15,11,21,7,5,7	32%	-120	-110
Tre Jones	PG	30	SA	NO	16th	pts+reb+ast	25.5	22.7	29%	40%	24,44,26,18,16,18,20	16%	-110	-113
Jordan Clarkson	PG	32	UTAH	IND	8th	pts+reb+ast	32.5	28.5	25%	40%	42,23,32,35,29,34,34	17%	-110	-104
Joe Harris	SF	25	BKN	TOR	21st	pts+reb+ast	16.5	12.6	24%	40%	20,21,4,2,6,5,18	0%	-115	-115
Kentavious Caldwell Pope	SG	31	DEN	ATL	25th	pts+reb+ast	13.5	16.6	70%	20%	8,10,7,23,13,16,23	79%	-130	'+102
Mason Plumlee	C	27	CHA	WSH	10th	pts+reb+ast	21.5	21.9	52%	20%	13,20,30,21,11,25,30	32%	-115	-105
Darius Garland	PG	35	CLE	ORL	25th	pts+reb+ast	34.5	33.2	44%	20%	32,32,32,27,36,35,34	33%	-120	-106
Jrue Holiday	PG	31	MIL	LAL	29th	pts+reb+ast	30.5	29.9	38%	20%	33,23,17,30,27,17,29	28%	-110	-115
Deanthony Melton	SG	28	PHI	MEM	26th	pts+reb+ast	22.5	18.3	30%	20%	13,16,16,21,29,30,30	42%	-125	-105
Cameron Payne	PG	25	PHX	HOU	30th	pts+reb+ast	25.5	20.8	26%	20%	19,14,17,28,20,37,22	16%	-108	-115
Jalen Mcdaniels	PF	25	CHA	WSH	6th	pts+reb+ast	19.5	16.5	24%	20%	27,17,15,15,5,11,14	27%	-104	-122
