NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Buddy Hield	SG	31	'+340	A	IND	BOS	23rd	pts+reb+ast	22.5	25.0	25.47 - 24.56	25.53 - 24.5	61%	80%	29,20,23,30,23,34,30	50%	-110	-120
James Harden	SG	37	-700	H	PHI	DET	25th	pts+reb+ast	36.5	38.9	38.67 - 39.33	35.67 - 41.11	60%	80%	29,41,43,44,44,32,39	54%	-115	-115
Kevin Durant	PF	36	-625	H	BKN	GS	21st	pts+reb+ast	40.5	42.2	42.94 - 41.17	40.73 - 43.73	60%	80%	51,35,45,42,46,43,33	50%	-110	-120
Evan Mobley	PF	34	-135	H	CLE	MIL	2nd	pts+reb+ast	24.5	27.0	26.86 - 27.18	26.73 - 27.18	59%	80%	23,29,27,27,34,36,27	59%	-120	-110
Tobias Harris	PF	34	-700	H	PHI	DET	24th	pts+reb+ast	24.5	26.3	28.4 - 23.36	23.92 - 28.29	54%	80%	26,37,23,27,32,33,7	57%	-120	-110
Nick Richards	C	19	'+285	A	CHA	LAC	22nd	pts+reb+ast	16.5	16.5	21.12 - 14.87	18.25 - 14.6	52%	80%	27,18,25,7,17,4,2	22%	-110	-120
Fred Vanvleet	SG	36	'+105	A	TOR	NY	8th	pts+reb+ast	28.5	28.8	32.2 - 26.47	24.82 - 31.86	52%	80%	18,34,48,52,31,27,36	51%	-125	-105
Dangelo Russell	PG	32	'+130	H	MIN	DAL	4th	pts+reb+ast	27.5	26.2	26.27 - 26.07	26.0 - 26.31	48%	80%	16,38,34,28,35,32,36	54%	-115	-115
Jalen Williams	F	27	'+135	H	OKC	POR	12th	pts+reb+ast	19.5	16.9	17.45 - 16.5	16.33 - 17.58	41%	80%	24,9,20,21,23,14,13	0%	-115	-115
Aaron Nesmith	SF	22	'+340	A	IND	BOS	11th	pts+reb+ast	14.5	13.3	12.75 - 13.8	12.31 - 14.29	33%	80%	33,19,10,18,16,11,12	35%	-110	-120
Tyrese Haliburton	PG	33	'+340	A	IND	BOS	3rd	pts+reb+ast	30.5	34.2	37.79 - 30.87	33.46 - 34.81	76%	60%	26,31,39,10,45,36,43	20%	-125	-105
Jalen Mcdaniels	PF	26	'+285	A	CHA	LAC	23rd	pts+reb+ast	14.5	17.5	15.75 - 18.09	17.56 - 17.4	71%	60%	11,21,10,28,23,11,29	52%	-115	-115
Luka Doncic	PG	36	-150	A	DAL	MIN	28th	pts+reb+ast	47.5	49.3	52.73 - 45.38	46.5 - 51.44	64%	60%	32,48,41,57,50,44,47	49%	-110	-120
Gordon Hayward	SF	32	'+285	A	CHA	LAC	4th	pts+reb+ast	23.5	24.6	22.6 - 25.67	25.44 - 23.0	64%	60%	25,29,17,12,29,26,12	46%	-125	-105
Darius Garland	PG	36	-135	H	CLE	MIL	6th	pts+reb+ast	29.5	31.4	33.4 - 28.73	26.42 - 35.71	62%	60%	26,37,36,20,34,24,27	73%	-110	-120
Joel Embiid	C	35	-700	H	PHI	DET	21st	pts+reb+ast	44.5	47.6	50.5 - 43.67	42.29 - 50.21	62%	60%	43,51,40,68,55,49,54	55%	-115	-115
Dejounte Murray	SG	35	-200	H	ATL	CHI	21st	pts+reb+ast	31.5	32.2	34.86 - 29.0	31.75 - 32.5	62%	60%	25,2,33,45,36,28,20	83%	-105	-125
Cedi Osman	SF	22	-135	H	CLE	MIL	6th	pts+reb+ast	10.5	13.8	14.75 - 12.18	12.07 - 15.29	61%	60%	25,9,17,4,14,22,7	71%	-115	-115
Nic Claxton	C	27	-625	H	BKN	GS	23rd	pts+reb+ast	20.5	21.5	23.81 - 18.42	20.33 - 22.85	61%	60%	15,25,17,22,24,25,16	53%	-105	-125
Jarrett Allen	C	33	-135	H	CLE	MIL	13th	pts+reb+ast	23.5	25.6	26.94 - 22.29	23.55 - 27.29	60%	60%	33,24,14,23,26,33,18	75%	-155	'+125
Luguentz Dort	SF	30	'+135	H	OKC	POR	12th	pts+reb+ast	21.5	20.7	22.15 - 19.65	19.33 - 22.13	60%	60%	16,35,8,25,22,9,23	50%	-120	-110
Jaylen Brown	SG	35	-425	H	BOS	IND	30th	pts+reb+ast	37.5	37.4	36.85 - 38.67	36.0 - 38.93	59%	60%	40,33,45,27,43,35,38	31%	-120	-110
Kenyon Martin Jr	F	24	-105	H	HOU	ORL	15th	pts+reb+ast	15.5	17.0	17.33 - 16.86	17.56 - 16.36	57%	60%	16,20,14,11,19,10,18	57%	-105	-125
Yuta Watanabe	SF	19	-625	H	BKN	GS	13th	pts+reb+ast	11.5	12.3	16.44 - 8.22	13.33 - 10.33	56%	60%	9,21,5,19,22,29,14	36%	-115	-115
Caris Levert	SG	31	-135	H	CLE	MIL	17th	pts+reb+ast	17.5	20.5	20.44 - 20.5	22.23 - 18.93	54%	60%	18,9,21,17,28,30,34	87%	-115	-115
Scottie Barnes	SF	33	'+105	A	TOR	NY	27th	pts+reb+ast	25.5	25.9	28.36 - 24.35	21.5 - 30.36	54%	60%	12,26,32,44,13,14,34	42%	-115	-115
Trae Young	PG	35	-200	H	ATL	CHI	7th	pts+reb+ast	39.5	40.0	41.79 - 38.29	39.0 - 41.23	54%	60%	53,41,38,35,42,29,36	56%	-125	-105
John Collins	PF	31	-200	H	ATL	CHI	29th	pts+reb+ast	19.5	21.1	21.77 - 20.2	19.55 - 22.5	52%	60%	22,13,24,39,14,12,19	76%	-135	'+105
Christian Wood	F	27	-150	A	DAL	MIN	27th	pts+reb+ast	28.5	27.0	24.57 - 29.36	29.82 - 25.12	50%	60%	29,42,44,28,14,32,25	29%	-135	'+105
Deandre Hunter	SF	30	-200	H	ATL	CHI	20th	pts+reb+ast	20.5	20.4	20.33 - 20.55	19.08 - 21.77	50%	60%	22,14,34,20,21,2,24	34%	-115	-115
Demar Derozan	SF	35	'+170	A	CHI	ATL	21st	pts+reb+ast	37.5	35.5	34.83 - 35.89	39.06 - 31.36	50%	60%	34,39,22,39,55,42,38	45%	-110	-120
Nikola Vucevic	C	32	'+170	A	CHI	ATL	20th	pts+reb+ast	30.5	30.2	32.5 - 28.61	29.44 - 31.0	50%	60%	43,37,21,31,22,32,39	49%	-125	-105
Kelly Oubre Jr	SG	33	'+285	A	CHA	LAC	2nd	pts+reb+ast	28.5	27.6	28.62 - 27.3	28.5 - 26.73	48%	60%	41,19,24,37,33,27,37	29%	-115	-115
Julius Randle	PF	33	-125	H	NY	TOR	5th	pts+reb+ast	36.5	35.1	37.61 - 31.69	36.44 - 33.73	45%	60%	32,42,35,51,38,42,56	31%	-120	-110
Spencer Dinwiddie	PG	31	-150	A	DAL	MIN	28th	pts+reb+ast	24.5	25.2	24.07 - 26.27	27.62 - 23.29	43%	60%	29,18,23,37,39,23,22	45%	-120	-110
Lamelo Ball	PG	32	'+285	A	CHA	LAC	10th	pts+reb+ast	33.5	34.0	35.0 - 33.6	34.5 - 33.33	43%	60%	40,41,32,35,33,30,27	50%	-120	-110
Josh Giddey	SG	30	'+135	H	OKC	POR	3rd	pts+reb+ast	29.5	28.3	30.38 - 27.33	28.13 - 28.45	42%	60%	30,37,23,36,24,26,40	22%	-115	-115
Deaaron Fox	PG	32	-280	H	SAC	LAL	27th	pts+reb+ast	36.5	33.7	34.47 - 32.73	32.62 - 34.85	42%	60%	44,38,43,18,19,27,24	17%	-115	-115
Deanthony Melton	SG	30	-700	H	PHI	DET	25th	pts+reb+ast	20.5	19.9	21.2 - 18.18	18.83 - 20.86	42%	60%	16,33,18,39,23,23,13	57%	-110	-120
Anthony Edwards	SG	36	'+130	H	MIN	DAL	5th	pts+reb+ast	36.5	33.6	36.25 - 30.73	32.87 - 34.25	39%	60%	49,55,37,29,22,39,22	26%	-110	-120
Jaden Mcdaniels	PF	30	'+130	H	MIN	DAL	26th	pts+reb+ast	18.5	15.9	19.13 - 12.15	13.36 - 18.43	39%	60%	20,28,20,12,4,11,16	32%	-115	-115
Bogdan Bogdanovic	SG	29	-200	H	ATL	CHI	21st	pts+reb+ast	25.5	24.4	25.25 - 23.5	27.5 - 21.25	38%	60%	16,37,25,40,36,12,21	0%	-110	-120
Onyeka Okongwu	PF	21	-200	H	ATL	CHI	29th	pts+reb+ast	17.5	15.6	15.62 - 15.64	16.4 - 14.87	33%	60%	19,14,26,17,24,13,16	31%	-130	'+100
Mitchell Robinson	C	25	-125	H	NY	TOR	9th	pts+reb+ast	20.5	16.8	17.0 - 16.56	13.45 - 19.92	30%	60%	21,23,17,19,21,19,20	28%	-105	-125
Georges Niang	SF	19	-700	H	PHI	DET	16th	pts+reb+ast	9.5	12.7	14.75 - 9.64	12.27 - 12.94	63%	40%	6,13,21,6,9,7,10	64%	-105	-125
Brook Lopez	C	30	'+115	A	MIL	CLE	5th	pts+reb+ast	18.5	21.7	23.24 - 17.75	20.0 - 22.94	62%	40%	40,27,8,16,10,10,29	55%	-125	-105
Donovan Mitchell	SG	36	-135	H	CLE	MIL	17th	pts+reb+ast	34.5	37.5	39.0 - 34.22	37.43 - 37.5	61%	40%	26,32,45,41,34,54,32	71%	-125	-105
Giannis Antetokounmpo	PF	32	'+115	A	MIL	CLE	20th	pts+reb+ast	46.5	47.3	49.56 - 41.43	44.1 - 49.4	60%	40%	53,30,47,38,41,48,52	44%	-110	-120
Myles Turner	C	29	'+340	A	IND	BOS	16th	pts+reb+ast	23.5	26.2	29.92 - 22.69	24.25 - 27.92	60%	40%	15,23,26,30,21,20,30	32%	-110	-120
Alperen Sengun	C	26	-105	H	HOU	ORL	10th	pts+reb+ast	23.5	25.2	26.57 - 24.7	24.47 - 26.08	59%	40%	29,18,19,28,19,29,17	41%	-115	-115
Jaden Ivey	PG	30	'+510	A	DET	PHI	1st	pts+reb+ast	21.5	23.8	23.12 - 24.0	22.69 - 25.08	59%	40%	39,24,13,20,19,19,14	0%	-110	-120
Grayson Allen	SG	27	'+115	A	MIL	CLE	1st	pts+reb+ast	14.5	16.9	18.7 - 11.86	16.18 - 17.44	56%	40%	13,21,7,22,14,22,20	51%	-110	-120
Bol Bol	C	26	-115	A	ORL	HOU	6th	pts+reb+ast	18.5	20.6	20.55 - 20.57	20.6 - 20.53	56%	40%	10,19,12,30,13,18,32	50%	-120	-110
Anfernee Simons	SG	36	-155	A	POR	OKC	26th	pts+reb+ast	28.5	30.4	31.94 - 28.54	30.31 - 30.54	55%	40%	24,35,12,30,22,35,14	50%	-115	-115
Og Anunoby	SF	36	'+105	A	TOR	NY	27th	pts+reb+ast	24.5	26.7	29.31 - 24.21	23.93 - 29.62	52%	40%	20,22,30,18,38,28,20	48%	-115	-115
Pat Connaughton	SG	19	'+115	A	MIL	CLE	1st	pts+reb+ast	11.5	11.2	12.0 - 9.25	12.86 - 9.57	50%	40%	16,9,7,13,11,17,12	0%	-110	-120
Kevin Huerter	SG	31	-280	H	SAC	LAL	15th	pts+reb+ast	20.5	21.3	22.8 - 19.62	20.4 - 22.38	50%	40%	13,19,8,28,26,19,15	47%	-125	-105
Paolo Banchero	PF	34	-115	A	ORL	HOU	13th	pts+reb+ast	32.5	32.5	34.38 - 31.59	30.92 - 33.92	48%	40%	29,40,30,32,37,33,30	0%	-120	-110
Lonnie Walker Iv	G	30	'+235	A	LAL	SAC	22nd	pts+reb+ast	20.5	19.3	21.5 - 17.47	18.62 - 19.86	48%	40%	22,25,5,10,20,18,15	52%	-110	-120
Jabari Smith Jr	PF	30	-105	H	HOU	ORL	15th	pts+reb+ast	21.5	19.8	22.78 - 18.4	18.47 - 21.14	45%	40%	18,10,27,22,18,27,27	0%	-120	-110
Damian Lillard	PG	34	-155	A	POR	OKC	20th	pts+reb+ast	39.5	39.1	40.58 - 36.57	38.67 - 39.5	42%	40%	37,38,28,50,43,47,56	19%	-115	-115
Jalen Brunson	PG	31	-125	H	NY	TOR	11th	pts+reb+ast	30.5	30.2	31.67 - 28.15	30.25 - 30.13	42%	40%	29,36,30,39,24,23,18	20%	-125	-105
Tim Hardaway Jr	SF	26	-150	A	DAL	MIN	15th	pts+reb+ast	20.5	17.4	20.93 - 13.71	17.75 - 17.24	41%	40%	19,21,5,26,13,12,34	29%	-105	-125
Keegan Murray	SF	28	-280	H	SAC	LAL	25th	pts+reb+ast	18.5	16.4	16.47 - 16.42	15.06 - 18.45	41%	40%	12,22,14,6,25,20,20	0%	-105	-125
Jalen Green	SG	34	-105	H	HOU	ORL	7th	pts+reb+ast	30.5	29.1	36.67 - 25.81	26.44 - 32.07	40%	40%	16,24,28,37,40,19,38	25%	-120	-110
Rj Barrett	SG	34	-125	H	NY	TOR	19th	pts+reb+ast	30.5	27.7	29.39 - 25.38	27.06 - 28.4	39%	40%	26,28,33,30,42,37,22	30%	-115	-115
Josh Hart	SG	34	-155	A	POR	OKC	26th	pts+reb+ast	22.5	21.8	23.38 - 19.92	23.0 - 20.38	38%	40%	27,26,11,18,17,23,21	70%	-105	-125
Moritz Wagner	C	26	-115	A	ORL	HOU	6th	pts+reb+ast	23.5	21.6	23.17 - 20.38	20.83 - 22.12	36%	40%	28,20,34,22,10,17,36	0%	-115	-115
Zach Lavine	SG	34	'+170	A	CHI	ATL	18th	pts+reb+ast	32.5	30.4	31.0 - 29.93	33.0 - 28.14	35%	40%	34,29,23,33,27,22,37	51%	-105	-125
Kevon Looney	C	23	'+470	A	GS	BKN	14th	pts+reb+ast	19.5	17.2	18.67 - 15.88	16.67 - 17.86	34%	40%	12,24,34,13,14,25,17	30%	-120	-110
Tari Eason	F	18	-105	H	HOU	ORL	15th	pts+reb+ast	15.5	14.7	14.56 - 14.76	14.25 - 15.21	30%	40%	15,20,11,17,1,16,24	0%	-120	-110
Isaac Okoro	SF	18	-135	H	CLE	MIL	6th	pts+reb+ast	11.5	7.2	7.86 - 5.91	5.6 - 8.59	28%	40%	18,16,2,4,3,13,5	18%	'+100	-130
Markelle Fultz	PG	27	-115	A	ORL	HOU	30th	pts+reb+ast	23.5	20.5	18.67 - 22.6	22.2 - 19.0	27%	40%	39,18,20,32,12,23,7	0%	-125	-105
Thomas Bryant	C	16	'+235	A	LAL	SAC	11th	pts+reb+ast	23.5	15.6	16.78 - 14.14	13.67 - 18.14	25%	40%	22,28,28,5,7,4,23	0%	-110	-120
Lebron James	SF	36	'+235	A	LAL	SAC	28th	pts+reb+ast	47.5	42.0	43.8 - 40.42	42.64 - 41.27	18%	40%	49,43,51,45,33,42,43	30%	-110	-120
Kawhi Leonard	SF	26	-345	H	LAC	CHA	14th	pts+reb+ast	32.5	24.6	25.33 - 21.5	24.5 - 24.71	18%	40%	41,28,40,27,24,24,14	20%	-110	-120
Eric Gordon	SG	29	-105	H	HOU	ORL	7th	pts+reb+ast	14.5	15.8	16.38 - 15.56	16.62 - 15.0	62%	20%	6,6,16,14,13,20,21	63%	-120	-110
Draymond Green	PF	30	'+470	A	GS	BKN	4th	pts+reb+ast	20.5	21.1	22.53 - 19.46	21.07 - 21.14	54%	20%	18,31,6,15,17,16,15	58%	-125	-105
Jayson Tatum	SF	37	-425	H	BOS	IND	18th	pts+reb+ast	41.5	42.5	44.19 - 38.0	41.31 - 43.92	48%	20%	41,59,35,27,32,46,41	43%	-110	-120
Kevin Porter Jr	SG	34	-105	H	HOU	ORL	7th	pts+reb+ast	28.5	29.6	31.33 - 28.8	28.88 - 30.46	48%	20%	23,24,33,27,28,19,33	43%	-115	-115
Jerami Grant	SF	35	-155	A	POR	OKC	9th	pts+reb+ast	30.5	28.8	30.53 - 26.93	31.5 - 25.46	48%	20%	37,8,24,29,26,24,36	46%	'+110	-140
Pascal Siakam	PF	36	'+105	A	TOR	NY	22nd	pts+reb+ast	38.5	40.3	40.38 - 40.23	42.3 - 38.45	48%	20%	59,37,29,29,32,52,42	36%	-110	-120
Andrew Nembhard	PG	25	'+340	A	IND	BOS	3rd	pts+reb+ast	14.5	15.3	15.62 - 14.92	16.21 - 14.17	38%	20%	7,8,14,25,14,8,16	0%	-105	-125
Dennis Schroder	PG	26	'+235	A	LAL	SAC	22nd	pts+reb+ast	22.5	16.0	16.22 - 15.71	18.22 - 13.14	19%	20%	38,21,19,4,12,9,26	0%	-110	-120
Jonathan Kuminga	PF	17	'+470	A	GS	BKN	4th	pts+reb+ast	22.5	11.7	7.71 - 15.71	14.6 - 8.38	18%	20%	21,3,10,18,23,22,33	5%	-115	-115
Patrick Beverley	PG	26	'+235	A	LAL	SAC	22nd	pts+reb+ast	15.5	11.2	10.6 - 11.62	11.73 - 10.67	13%	20%	13,19,8,13,15,8,6	69%	-120	-110
Jordan Poole	SG	28	'+470	A	GS	BKN	28th	pts+reb+ast	35.5	25.9	25.93 - 25.82	27.33 - 24.0	12%	20%	29,50,34,30,23,27,48	5%	-110	-120
Moses Moody	SG	15	'+470	A	GS	BKN	28th	pts+reb+ast	16.5	7.6	5.25 - 9.4	8.44 - 6.27	11%	20%	15,0,7,17,4,7,6	4%	-120	-110
Al Horford	C	30	-425	H	BOS	IND	29th	pts+reb+ast	19.5	18.8	20.33 - 15.43	18.12 - 19.14	50%	0%	16,13,11,14,17,20,22	60%	-120	-110
Pj Washington	PF	31	'+285	A	CHA	LAC	23rd	pts+reb+ast	19.5	21.6	24.75 - 20.5	18.5 - 25.21	50%	0%	14,17,19,11,16,24,34	56%	-110	-120
Kevin Love	PF	19	-135	H	CLE	MIL	2nd	pts+reb+ast	16.5	17.9	17.75 - 18.25	19.92 - 15.92	42%	0%	16,16,9,11,10,4,15	63%	-120	-110
Derrick White	PG	25	-425	H	BOS	IND	5th	pts+reb+ast	17.5	15.8	17.82 - 10.78	15.25 - 16.33	42%	0%	17,7,11,4,8,15,18	48%	-110	-120
Ben Simmons	PG	27	-625	H	BKN	GS	19th	pts+reb+ast	23.5	20.7	21.33 - 19.89	20.83 - 20.56	29%	0%	20,20,23,19,7,22,29	0%	-115	-115
