NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jayson Tatum	SF	37	-580	A	BOS	WSH	17th	pts+reb+ast	41.5	43.7	45.39 - 39.45	42.4 - 44.97	55%	53%	60%	43,48,24,50,36,36,55,39,57,40	43%	-120	-110
Cj Mccollum	SG	35	'+295	A	NO	GS	21st	pts+reb+ast	30.5	31.3	31.59 - 30.97	30.09 - 32.4	53%	47%	40%	26,37,25,27,37,25,25,38,41,42	61%	-120	-110
Draymond Green	PF	31	-360	H	GS	NO	3rd	pts+reb+ast	22.5	22.6	23.47 - 21.55	22.68 - 22.5	52%	67%	80%	24,27,26,22,23,21,14,27,28,23	52%	-120	-110
Og Anunoby	SF	35	-210	H	TOR	MIA	28th	pts+reb+ast	22.5	23.8	25.63 - 22.0	21.7 - 25.81	52%	40%	40%	38,22,14,27,18,22,30,34,21,17	57%	-110	-120
Dillon Brooks	SF	30	-265	H	MEM	ORL	25th	pts+reb+ast	18.5	19.9	19.58 - 20.42	21.45 - 18.35	52%	33%	40%	13,13,18,24,22,10,27,16,24,14	0%	-105	-125
Tyler Herro	PG	35	'+180	A	MIA	TOR	7th	pts+reb+ast	30.5	30.1	28.94 - 31.46	30.33 - 29.87	51%	40%	20%	28,29,29,24,34,26,22,38,32,20	55%	-125	-105
Cole Anthony	PG	25	'+225	A	ORL	MEM	10th	pts+reb+ast	22.5	21.4	23.31 - 19.72	20.86 - 22.0	49%	73%	100%	30,25,28,25,28,25,23,25,7,31	43%	-120	-110
Bam Adebayo	C	35	'+180	A	MIA	TOR	4th	pts+reb+ast	33.5	33.5	35.89 - 30.73	34.3 - 32.7	49%	27%	60%	25,25,37,34,37,28,24,29,19,28	50%	-115	-115
Scottie Barnes	SF	34	-210	H	TOR	MIA	28th	pts+reb+ast	26.5	27.0	27.09 - 26.97	25.69 - 28.37	49%	33%	40%	24,8,16,33,30,48,29,23,21,22	42%	-110	-120
Donovan Mitchell	SG	35	'+110	A	CLE	ATL	22nd	pts+reb+ast	36.5	36.1	36.76 - 34.73	36.44 - 35.69	48%	47%	40%	28,38,39,27,30,29,49,26,55,27	47%	-115	-115
Klay Thompson	SG	33	-360	H	GS	NO	8th	pts+reb+ast	27.5	28.3	32.24 - 23.8	24.9 - 31.26	48%	67%	40%	21,29,15,37,15,31,20,43,28,19	41%	-115	-115
Fred Vanvleet	SG	36	-210	H	TOR	MIA	10th	pts+reb+ast	32.5	31.0	31.9 - 30.22	30.93 - 31.15	46%	53%	80%	39,25,41,38,38,30,46,22,26,36	37%	-110	-120
Clint Capela	C	26	-130	H	ATL	CLE	5th	pts+reb+ast	24.5	24.2	23.45 - 25.11	23.93 - 24.52	46%	47%	80%	35,36,22,28,28,17,20,21,18,17	41%	-105	-125
Kevon Looney	C	23	-360	H	GS	NO	22nd	pts+reb+ast	19.5	18.8	20.85 - 16.7	17.61 - 20.05	45%	67%	60%	12,23,26,23,14,37,20,24,26,10	30%	-125	-105
Paolo Banchero	PF	33	'+225	A	ORL	MEM	14th	pts+reb+ast	30.5	30.2	32.21 - 28.74	29.76 - 30.68	44%	53%	40%	24,31,35,30,24,29,33,36,36,27	0%	-125	-105
Darius Garland	PG	35	'+110	A	CLE	ATL	9th	pts+reb+ast	32.5	32.2	32.42 - 31.81	30.15 - 34.25	43%	40%	20%	29,22,24,37,22,29,40,32,34,31	42%	-110	-120
Luguentz Dort	SF	30	-390	H	OKC	CHA	24th	pts+reb+ast	22.5	20.2	21.18 - 19.32	18.62 - 21.88	43%	40%	20%	13,22,11,14,24,23,34,18,15,7	37%	-105	-125
Monte Morris	PG	27	'+440	H	WSH	BOS	13th	pts+reb+ast	19.5	18.8	18.59 - 19.0	18.75 - 18.89	40%	27%	20%	16,15,24,12,17,25,16,19,14,16	41%	'+100	-130
Jonas Valanciunas	C	24	'+295	A	NO	GS	24th	pts+reb+ast	28.5	26.1	28.14 - 24.11	28.58 - 23.67	39%	47%	100%	31,34,42,39,35,39,16,25,18,6	22%	-120	-110
Kristaps Porzingis	C	32	'+440	H	WSH	BOS	9th	pts+reb+ast	36.5	34.0	33.31 - 34.42	33.13 - 34.76	39%	33%	40%	34,37,30,39,32,29,16,31,53,33	43%	-105	-125
Trey Murphy Iii	SG	30	'+295	A	NO	GS	21st	pts+reb+ast	20.5	18.8	21.57 - 16.16	17.51 - 20.14	38%	47%	40%	19,35,22,20,19,19,24,49,21,24	32%	-110	-120
Wendell Carter Jr	C	30	'+225	A	ORL	MEM	14th	pts+reb+ast	27.5	26.8	27.58 - 26.07	27.74 - 25.72	38%	40%	20%	26,24,25,27,41,24,29,40,23,29	47%	-125	-105
Brandon Ingram	SF	33	'+295	A	NO	GS	13th	pts+reb+ast	38.5	34.4	38.32 - 30.53	35.8 - 32.89	37%	47%	80%	39,49,51,43,37,41,34,21,34,26	31%	-115	-115
Desmond Bane	SG	31	-265	H	MEM	ORL	6th	pts+reb+ast	33.5	30.4	32.18 - 27.17	31.35 - 29.54	35%	33%	0%	33,30,30,25,32,36,18,38,40,29	15%	-125	-105
Markelle Fultz	PG	30	'+225	A	ORL	MEM	10th	pts+reb+ast	26.5	23.8	22.41 - 25.19	25.52 - 22.07	30%	40%	40%	25,19,27,25,38,41,23,24,34,21	0%	-120	-110
Evan Mobley	PF	34	'+110	A	CLE	ATL	28th	pts+reb+ast	31.5	28.0	28.65 - 27.0	28.03 - 28.03	28%	33%	20%	31,45,24,31,30,34,30,18,27,43	19%	-120	-110
Xavier Tillman	C	18	-265	H	MEM	ORL	11th	pts+reb+ast	18.5	12.9	12.28 - 14.16	13.32 - 12.6	27%	60%	40%	26,12,7,8,29,21,14,15,22,20	10%	-110	-120
Pj Washington	PF	32	'+320	A	CHA	OKC	27th	pts+reb+ast	28.5	22.7	27.7 - 20.29	21.03 - 24.72	27%	33%	40%	37,37,22,15,19,16,25,27,26,22	17%	-115	-115
Jaren Jackson Jr	PF	28	-265	H	MEM	ORL	18th	pts+reb+ast	29.5	25.5	27.03 - 22.8	24.19 - 26.77	26%	53%	60%	23,27,49,33,41,34,35,12,21,33	0%	-120	-110
Josh Giddey	SG	31	-390	H	OKC	CHA	7th	pts+reb+ast	35.5	30.3	31.75 - 29.16	30.24 - 30.45	26%	40%	20%	34,51,25,25,28,21,38,31,30,22	6%	-115	-115
Jalen Williams	F	30	-390	H	OKC	CHA	24th	pts+reb+ast	30.5	21.4	22.88 - 20.0	19.81 - 23.18	19%	53%	40%	32,16,23,31,20,25,36,38,23,42	0%	-135	'+105
Deni Avdija	SF	26	'+440	H	WSH	BOS	6th	pts+reb+ast	26.5	18.1	20.53 - 16.22	18.41 - 17.81	18%	27%	80%	31,38,30,28,20,6,21,9,14,13	3%	-125	-105
Nick Richards	C	18	'+320	A	CHA	OKC	20th	pts+reb+ast	22.5	14.8	17.74 - 13.46	15.23 - 14.4	18%	27%	40%	22,24,32,4,16,31,19,24,12,4	4%	-140	'+110
Corey Kispert	SF	28	'+440	H	WSH	BOS	6th	pts+reb+ast	19.5	14.3	15.24 - 13.53	14.31 - 14.22	16%	27%	60%	22,33,14,16,21,14,18,29,10,11	0%	-115	-115
Tyus Jones	PG	24	-265	H	MEM	ORL	14th	pts+reb+ast	27.5	18.0	18.72 - 16.7	16.92 - 19.05	14%	27%	20%	20,23,24,24,29,40,20,21,25,37	6%	-110	-120
Dennis Smith Jr	PG	25	'+320	A	CHA	OKC	24th	pts+reb+ast	26.5	16.7	17.11 - 16.49	16.44 - 16.96	13%	20%	20%	25,27,14,13,18,18,29,21,17,14	8%	-110	-120
