NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Stephen Curry	PG	GS	PHX	15th	pts+reb+ast	37.5	44.5	77%	60%	26,37,49,63,51,49,41	52%	-120	-110
Alperen Sengun	C	HOU	DAL	1st	pts+reb+ast	22.5	26.7	75%	60%	21,10,26,34,29,41,26	45%	-120	-110
Nick Richards	C	CHA	IND	25th	pts+reb+ast	10.5	16.5	73%	60%	9,20,14,8,14,20,20	62%	-160	'+130
Jalen Mcdaniels	PF	CHA	IND	10th	pts+reb+ast	14.5	17.1	73%	60%	14,17,24,11,17,15,7	52%	-105	-125
Kevin Porter Jr	SG	HOU	DAL	21st	pts+reb+ast	26.5	30.6	71%	60%	30,27,25,36,20,36,23	52%	-110	-115
Kyle Lowry	PG	MIA	TOR	5th	pts+reb+ast	23.5	23.6	71%	60%	24,31,16,30,19,34,27	62%	-125	-105
Andrew Wiggins	SF	GS	PHX	6th	pts+reb+ast	22.5	26.5	69%	60%	15,32,26,37,21,30,14	65%	-120	-106
Mikal Bridges	SF	PHX	GS	4th	pts+reb+ast	20.5	23.8	69%	60%	22,18,45,21,14,19,26	55%	-115	-110
Karl Anthony Towns	C	MIN	ORL	13th	pts+reb+ast	32.5	35.8	64%	60%	45,27,23,45,40,38,41	76%	-110	-120
Monte Morris	PG	WSH	OKC	23rd	pts+reb+ast	15.5	17.6	64%	60%	22,21,10,15,19,12,13	69%	-125	-105
Devin Booker	SG	PHX	GS	23rd	pts+reb+ast	35.5	36.8	62%	60%	38,31,46,40,30,35,30	63%	-115	-115
Brook Lopez	C	MIL	CLE	2nd	pts+reb+ast	18.5	22.8	62%	60%	18,24,38,13,29,15,20	59%	-115	-115
Zach Lavine	SG	CHI	NO	4th	pts+reb+ast	28.5	29.9	60%	60%	30,31,38,26,20,37,25	71%	-120	-110
Kevon Looney	C	GS	PHX	24th	pts+reb+ast	14.5	16.3	57%	60%	10,20,19,19,12,27,9	67%	-122	-104
Jalen Brunson	PG	NY	DEN	19th	pts+reb+ast	27.5	30.4	57%	60%	36,25,34,20,36,35,36	47%	-110	-120
Jayson Tatum	SF	BOS	ATL	8th	pts+reb+ast	42.5	43.2	57%	60%	38,56,47,37,44,35,54	35%	-115	-105
Myles Turner	C	IND	CHA	30th	pts+reb+ast	24.5	28.0	57%	60%	29,27,50,24,14,39,13	20%	-105	-120
Darius Garland	PG	CLE	MIL	3rd	pts+reb+ast	31.5	31.4	57%	60%	59,26,14,32,35,46,8	45%	-111	-115
Bradley Beal	SG	WSH	OKC	12th	pts+reb+ast	29.5	30.8	56%	60%	26,36,31,21,42,23,36	74%	-104	-115
Kristaps Porzingis	C	WSH	OKC	26th	pts+reb+ast	30.5	31.1	54%	60%	33,43,32,17,25,42,44	65%	-104	-120
Pj Washington	PF	CHA	IND	10th	pts+reb+ast	19.5	20.8	53%	60%	25,5,14,21,29,23,14	56%	-104	-122
Marcus Smart	PG	BOS	ATL	4th	pts+reb+ast	20.5	21.6	50%	60%	35,30,8,16,34,26,14	51%	-106	-105
Aleksej Pokusevski	F	OKC	WSH	11th	pts+reb+ast	18.5	17.6	50%	60%	33,17,19,29,14,26,11	49%	-115	-115
Jaden Mcdaniels	PF	MIN	ORL	4th	pts+reb+ast	12.5	15.7	43%	60%	11,19,35,9,21,12,7	69%	-105	-125
Kelly Oubre Jr	SG	CHA	IND	29th	pts+reb+ast	23.5	24.3	40%	60%	21,29,38,27,21,19,19	41%	-110	-104
Derrick White	PG	BOS	ATL	4th	pts+reb+ast	18.5	15.2	29%	60%	22,19,15,20,7,11,12	44%	-115	-115
Spencer Dinwiddie	PG	DAL	HOU	27th	pts+reb+ast	31.5	26.5	23%	60%	25,33,43,38,13,29,29	23%	-125	-105
Jalen Smith	PF	IND	CHA	16th	pts+reb+ast	20.5	19.7	67%	40%	23,12,27,3,8,23,22	37%	-110	-120
Taurean Prince	PF	MIN	ORL	4th	pts+reb+ast	8.5	12.0	64%	40%	22,5,5,7,24,7,12	64%	-110	-120
Terry Rozier	SG	CHA	IND	29th	pts+reb+ast	28.5	31.5	62%	40%	22,29,33,28,27,35,42	42%	-115	-111
Trae Young	PG	ATL	BOS	13th	pts+reb+ast	36.5	39.4	62%	40%	33,39,36,35,45,30,24	72%	-105	-125
Grant Williams	PF	BOS	ATL	27th	pts+reb+ast	14.5	16.1	62%	40%	14,33,21,10,8,17,11	43%	-110	-120
Caris Levert	SG	CLE	MIL	28th	pts+reb+ast	19.5	23.8	62%	40%	23,13,37,15,19,27,27	87%	-122	-104
Giannis Antetokounmpo	PF	MIL	CLE	22nd	pts+reb+ast	45.5	48.3	60%	40%	39,34,51,48,40,55,53	47%	-115	-115
John Collins	PF	ATL	BOS	3rd	pts+reb+ast	18.5	21.6	57%	40%	25,12,17,22,16,13,27	82%	-105	-125
Rj Barrett	SG	NY	DEN	26th	pts+reb+ast	26.5	27.0	57%	40%	25,5,40,25,32,35,33	52%	-110	-113
Rudy Gobert	C	MIN	ORL	13th	pts+reb+ast	24.5	27.9	50%	40%	29,22,36,20,19,21,45	77%	-120	-110
Brandon Ingram	SF	NO	CHI	25th	pts+reb+ast	33.5	30.6	50%	40%	25,30,21,34,37,28,36	54%	-115	-111
Demar Derozan	SF	CHI	NO	27th	pts+reb+ast	30.5	32.0	50%	40%	22,39,22,27,54,22,25	61%	-115	-115
Kyle Kuzma	SF	WSH	OKC	9th	pts+reb+ast	27.5	29.0	50%	40%	23,37,53,27,25,26,30	44%	-115	-115
Jabari Smith Jr	PF	HOU	DAL	21st	pts+reb+ast	15.5	17.6	46%	40%	14,26,25,5,6,10,15	0%	-115	-115
Evan Mobley	PF	CLE	MIL	1st	pts+reb+ast	23.5	24.5	46%	40%	20,37,22,35,15,21,24	59%	-105	-104
Max Strus	SG	MIA	TOR	30th	pts+reb+ast	20.5	20.5	43%	40%	10,37,14,18,27,14,27	46%	-118	-108
Michael Porter Jr	SF	DEN	NY	30th	pts+reb+ast	27.5	25.7	33%	40%	34,11,25,32,24,19,27	17%	-120	-110
Reggie Bullock	SF	DAL	HOU	19th	pts+reb+ast	12.5	9.2	31%	40%	17,5,13,3,2,8,6	47%	-115	-108
Dorian Finney Smith	PF	DAL	HOU	26th	pts+reb+ast	17.5	13.9	31%	40%	24,12,11,10,22,15,6	37%	'+105	-120
Cam Reddish	SF	NY	DEN	18th	pts+reb+ast	13.5	11.9	29%	40%	21,31,8,1,8,8,14	48%	-110	-120
Anthony Edwards	SG	MIN	ORL	13th	pts+reb+ast	28.5	30.3	50%	20%	18,40,20,26,24,30,31	59%	-115	-110
Deandre Ayton	C	PHX	GS	29th	pts+reb+ast	24.5	23.9	45%	20%	30,20,17,21,14,33,7	64%	-120	-110
Cj Mccollum	SG	NO	CHI	5th	pts+reb+ast	30.5	30.5	43%	20%	42,23,27,16,21,39,33	64%	-105	-104
Jonas Valanciunas	C	NO	CHI	10th	pts+reb+ast	23.5	24.6	36%	20%	7,13,19,37,23,31,14	59%	-115	-115
Kentavious Caldwell Pope	SG	DEN	NY	18th	pts+reb+ast	18.5	18.1	33%	20%	15,16,25,18,16,15,19	50%	-125	-102
Jimmy Butler	SF	MIA	TOR	23rd	pts+reb+ast	37.5	34.8	25%	20%	36,35,53,27,37,26,41	43%	-104	-115
Caleb Martin	SF	MIA	TOR	23rd	pts+reb+ast	16.5	14.9	15%	20%	23,15,15,16,12,13,9	51%	-120	-105
Jamal Murray	PG	DEN	NY	25th	pts+reb+ast	30.5	24.0	8%	0%	27,28,30,30,23,31,30	0%	-115	-108
Lamelo Ball	PG	CHA	IND	8th	pts+reb+ast	33.5	28.5	0%	0%	30,27	47%	-125	-105
