NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Moritz Wagner	C	26	'+300	A	ORL	ATL	18th	pts+reb+ast	21.5	21.1	23.17 - 19.29	19.4 - 22.12	54%	40%	20,34,22,10,17,36,35	0%	-115	-115
Trae Young	PG	35	-365	H	ATL	ORL	18th	pts+reb+ast	39.5	39.6	40.92 - 38.29	39.0 - 40.25	52%	40%	41,38,35,42,29,36,46	56%	-120	-110
Shai Gilgeous Alexander	PG	35	'+155	H	OKC	POR	14th	pts+reb+ast	43.5	41.7	44.1 - 40.29	41.12 - 42.55	52%	40%	47,42,47,28,36,46,40	15%	-115	-115
Kevin Huerter	SG	31	-460	H	SAC	CHA	14th	pts+reb+ast	21.5	21.6	22.8 - 20.17	20.4 - 23.17	52%	40%	19,8,28,26,19,15,18	41%	-125	-105
Dyson Daniels	G	21	-115	H	NO	MIL	19th	pts+reb+ast	11.5	12.2	12.85 - 10.71	10.33 - 13.55	50%	40%	8,10,15,20,10,10,4	0%	-105	-125
Terrence Ross	SG	23	'+300	A	ORL	ATL	18th	pts+reb+ast	10.5	11.6	9.5 - 12.72	11.15 - 11.93	50%	40%	5,14,16,9,2,2,11	64%	-115	-115
Scottie Barnes	SF	33	'+225	A	TOR	PHI	7th	pts+reb+ast	26.5	26.4	28.36 - 25.12	22.23 - 30.36	48%	40%	26,32,44,13,14,34,32	36%	-125	-105
Pat Connaughton	SG	19	-105	A	MIL	NO	9th	pts+reb+ast	11.5	10.8	11.56 - 9.25	12.33 - 9.57	46%	40%	9,7,13,11,17,12,11	0%	-110	-120
Malik Monk	SG	23	-460	H	SAC	CHA	14th	pts+reb+ast	21.5	20.9	19.38 - 23.0	21.0 - 20.83	46%	40%	19,30,23,17,10,23,27	12%	-115	-115
Deaaron Fox	PG	32	-460	H	SAC	CHA	26th	pts+reb+ast	35.5	33.3	34.47 - 31.6	32.62 - 34.08	44%	40%	38,43,18,19,27,24,30	24%	-120	-110
Kelly Oubre Jr	SG	33	'+370	A	CHA	SAC	21st	pts+reb+ast	29.5	27.2	26.86 - 27.3	27.67 - 26.73	43%	40%	19,24,37,33,27,37,37	25%	-115	-115
Luguentz Dort	SF	30	'+155	H	OKC	POR	12th	pts+reb+ast	23.5	20.9	22.67 - 19.65	19.33 - 22.57	41%	40%	35,8,25,22,9,23,25	35%	-120	-110
Markelle Fultz	PG	26	'+300	A	ORL	ATL	8th	pts+reb+ast	21.5	18.6	18.67 - 18.5	18.0 - 19.0	40%	40%	18,20,32,12,23,7,27	0%	-110	-120
Dorian Finney Smith	PF	31	-200	A	DAL	MIN	27th	pts+reb+ast	14.5	13.6	14.47 - 12.67	12.77 - 14.18	40%	40%	18,11,11,17,1,14,23	57%	-115	-115
Jalen Green	SG	34	'+160	H	HOU	SA	29th	pts+reb+ast	31.5	29.5	36.67 - 26.3	26.44 - 33.31	38%	40%	24,28,37,40,19,38,17	24%	-105	-125
Spencer Dinwiddie	PG	31	-200	A	DAL	MIN	30th	pts+reb+ast	25.5	25.0	24.07 - 26.07	27.5 - 23.29	38%	40%	18,23,37,39,23,22,27	43%	-115	-115
Jaden Mcdaniels	PF	30	'+170	H	MIN	DAL	26th	pts+reb+ast	18.5	15.7	19.07 - 12.15	13.36 - 18.31	37%	40%	28,20,12,4,11,16,16	32%	-110	-120
Josh Hart	SG	34	-180	A	POR	OKC	24th	pts+reb+ast	22.5	21.6	23.38 - 19.33	22.73 - 20.38	36%	40%	26,11,18,17,23,21,24	70%	-125	-105
Harrison Barnes	SF	31	-460	H	SAC	CHA	16th	pts+reb+ast	23.5	21.1	24.5 - 16.67	19.69 - 23.08	36%	40%	28,23,21,19,24,25,23	42%	-125	-105
Kyle Anderson	SF	24	'+170	H	MIN	DAL	22nd	pts+reb+ast	19.5	14.9	16.18 - 13.93	17.14 - 12.09	28%	40%	7,14,24,15,27,34,11	32%	-115	-115
Mikal Bridges	SF	36	-520	H	PHX	LAL	25th	pts+reb+ast	27.5	24.2	25.89 - 21.75	25.07 - 23.5	27%	40%	20,33,24,35,19,7,17	14%	-115	-115
Isaac Okoro	SF	18	'+220	H	CLE	UTAH	2nd	pts+reb+ast	11.5	6.8	7.35 - 5.91	5.6 - 8.0	26%	40%	16,2,4,3,13,5,3	18%	'+130	-160
Thomas Bryant	C	16	'+410	A	LAL	PHX	19th	pts+reb+ast	25.5	15.2	16.78 - 12.83	12.62 - 18.14	20%	40%	28,28,5,7,4,23,29	0%	-125	-105
Chris Paul	PG	31	-520	H	PHX	LAL	27th	pts+reb+ast	32.5	25.0	27.56 - 21.71	25.86 - 24.33	19%	40%	31,35,29,20,39,12,6	18%	-115	-115
Kevin Love	PF	19	'+220	H	CLE	UTAH	19th	pts+reb+ast	14.5	18.0	17.87 - 18.25	19.92 - 15.91	65%	20%	16,9,11,10,4,15,25	74%	-125	-105
Mike Conley	PG	28	-260	A	UTAH	CLE	2nd	pts+reb+ast	18.5	19.4	20.62 - 17.38	18.08 - 21.11	62%	20%	9,12,13,24,4,27,21	68%	-115	-115
Brook Lopez	C	30	-105	A	MIL	NO	13th	pts+reb+ast	18.5	21.1	22.4 - 17.75	18.18 - 22.94	61%	20%	27,8,16,10,10,29,23	55%	-110	-120
Jose Alvarado	PG	20	-115	H	NO	MIL	5th	pts+reb+ast	12.5	14.8	15.78 - 12.9	12.46 - 16.73	57%	20%	11,9,5,23,4,43,22	53%	-105	-125
Giannis Antetokounmpo	PF	32	-105	A	MIL	NO	1st	pts+reb+ast	47.5	47.0	49.35 - 41.43	43.11 - 49.4	54%	20%	30,47,38,41,48,52,52	42%	-115	-115
Bol Bol	C	26	'+300	A	ORL	ATL	18th	pts+reb+ast	19.5	20.9	20.55 - 21.1	21.36 - 20.53	52%	20%	19,12,30,13,18,32,6	39%	-105	-125
Jerami Grant	SF	35	-180	A	POR	OKC	11th	pts+reb+ast	28.5	28.5	30.53 - 26.15	31.13 - 25.46	50%	20%	8,24,29,26,24,36,38	48%	-120	-110
Pj Washington	PF	31	'+370	A	CHA	SAC	5th	pts+reb+ast	20.5	21.9	26.29 - 20.5	18.8 - 25.21	48%	20%	17,19,11,16,24,34,13	45%	-110	-120
Jarrett Allen	C	33	'+220	H	CLE	UTAH	29th	pts+reb+ast	26.5	25.3	26.59 - 22.29	23.55 - 26.85	46%	20%	24,14,23,26,33,18,36	54%	-105	-125
Kevin Porter Jr	SG	34	'+160	H	HOU	SA	29th	pts+reb+ast	29.5	29.8	31.33 - 29.11	28.88 - 31.08	46%	20%	24,33,27,28,19,33,27	39%	'+100	-130
Deandre Hunter	SF	30	-365	H	ATL	ORL	18th	pts+reb+ast	21.5	20.4	20.21 - 20.55	19.08 - 21.75	40%	20%	14,34,20,21,2,24,23	31%	-105	-125
Rudy Gay	SF	15	-260	A	UTAH	CLE	1st	pts+reb+ast	8.5	8.6	9.82 - 6.71	6.64 - 11.71	39%	20%	4,7,10,8,7,14,5	71%	-120	-110
Juancho Hernangomez	PF	18	'+225	A	TOR	PHI	14th	pts+reb+ast	11.5	9.6	6.75 - 11.64	11.88 - 7.91	37%	20%	7,15,11,1,9,15,11	27%	-115	-115
Lonnie Walker Iv	G	30	'+410	A	LAL	PHX	17th	pts+reb+ast	21.5	19.2	21.5 - 17.14	18.33 - 19.86	35%	20%	25,5,10,20,18,15,11	45%	-125	-105
Jeremy Sochan	F	23	-190	A	SA	HOU	12th	pts+reb+ast	15.5	13.6	14.17 - 13.35	13.9 - 13.31	30%	20%	10,12,8,8,27,15,19	0%	-110	-120
Aleksej Pokusevski	F	22	'+155	H	OKC	POR	13th	pts+reb+ast	20.5	16.1	16.83 - 15.47	15.36 - 16.85	30%	20%	19,16,3,11,35,16,7	14%	-110	-120
Tre Jones	PG	30	-190	A	SA	HOU	29th	pts+reb+ast	24.5	22.5	23.67 - 22.0	19.55 - 24.47	25%	20%	21,20,24,18,34,15,23	27%	-120	-110
Jalen Williams	F	26	'+155	H	OKC	POR	13th	pts+reb+ast	21.5	16.6	16.8 - 16.5	16.33 - 17.0	19%	20%	9,20,21,23,14,13,20	0%	-120	-110
Lamelo Ball	PG	33	'+370	A	CHA	SAC	19th	pts+reb+ast	35.5	33.0	30.0 - 33.6	32.67 - 33.33	17%	20%	41,32,35,33,30,27	49%	-110	-120
Jonas Valanciunas	C	23	-115	H	NO	MIL	8th	pts+reb+ast	23.5	23.7	25.33 - 21.0	27.57 - 20.07	38%	0%	20,16,22,18,22,28,16	59%	-110	-120
Devin Vassell	SG	31	-190	A	SA	HOU	13th	pts+reb+ast	29.5	27.2	28.67 - 26.65	28.3 - 26.31	35%	0%	23,19,21,24,23,32,35	10%	-110	-120
Dennis Schroder	PG	26	'+410	A	LAL	PHX	13th	pts+reb+ast	21.5	14.5	16.22 - 12.0	15.75 - 13.14	13%	0%	21,19,4,12,9,26,17	0%	-105	-125
