NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Keldon Johnson	SF	32	-340	A	SA	WSH	13th	pts+reb+ast	31.5	29.7	33.19 - 28.43	27.71 - 31.44	43%	60%	46,26,37,37,17,32,28,37,33,31	11%	-105	-125
Damian Lillard	PG	36	'+115	H	POR	CHI	3rd	pts+reb+ast	48.5	44.3	47.11 - 41.81	42.5 - 45.72	41%	60%	49,37,50,52,39,40,56,56,45,49	6%	-110	-120
Domantas Sabonis	PF	34	'+140	H	SAC	PHX	4th	pts+reb+ast	41.5	38.8	39.57 - 37.64	38.49 - 39.11	40%	40%	41,32,49,50,41,55,29,47,41,43	21%	-120	-110
Chris Paul	PG	32	-165	A	PHX	SAC	19th	pts+reb+ast	29.5	27.0	28.77 - 25.08	27.69 - 26.2	39%	20%	26,33,25,23,27,38,31,24,27,15	44%	-110	-120
Fred Vanvleet	SG	37	-1150	H	TOR	DET	28th	pts+reb+ast	34.5	31.0	31.9 - 30.22	30.93 - 31.1	38%	80%	41,38,38,30,46,22,26,36,39,25	27%	-110	-120
Anthony Davis	PF	33	-225	H	LAL	OKC	27th	pts+reb+ast	43.5	40.9	43.5 - 38.09	43.3 - 39.04	38%	20%	41,27,39,53,37,20,55,53,45,47	7%	-120	-110
Killian Hayes	PG	27	'+750	A	DET	TOR	8th	pts+reb+ast	23.5	18.7	18.73 - 18.75	18.84 - 18.66	33%	60%	29,28,18,30,22,36,10,12,20,26	8%	-105	-125
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	14th	pts+reb+ast	23.5	20.9	22.29 - 20.42	21.33 - 20.46	33%	40%	23,30,12,20,25,38,32,45,23,17	0%	-105	-125
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	14th	pts+reb+ast	22.5	19.7	20.33 - 19.44	20.49 - 18.89	33%	40%	37,17,13,20,27,29,18,27,13,19	18%	-110	-120
Marvin Bagley Iii	PF	23	'+750	A	DET	TOR	13th	pts+reb+ast	22.5	19.4	20.33 - 19.17	19.06 - 19.71	31%	40%	40,21,12,9,24,19,35,18,34,39	0%	-120	-110
Devin Booker	SG	34	-165	A	PHX	SAC	19th	pts+reb+ast	42.5	38.1	39.59 - 35.94	37.5 - 38.74	31%	40%	44,50,26,37,37,39,51,51,46,50	15%	-110	-120
Kelly Olynyk	PF	28	'+320	H	UTAH	MIL	7th	pts+reb+ast	24.5	21.4	20.25 - 22.31	22.06 - 20.59	30%	40%	24,37,32,15,23,22,22,30,21,19	41%	-125	-105
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	9th	pts+reb+ast	29.5	25.6	27.14 - 22.8	24.23 - 26.76	27%	100%	49,33,41,34,35,12,21,33,34,31	0%	-115	-115
Kristaps Porzingis	C	32	'+280	H	WSH	SA	29th	pts+reb+ast	40.5	33.9	33.16 - 34.43	33.1 - 34.69	26%	0%	30,39,32,29,16,31,53,33,42,37	18%	-115	-115
Monte Morris	PG	27	'+280	H	WSH	SA	20th	pts+reb+ast	22.5	18.9	18.69 - 19.0	18.75 - 19.0	25%	40%	15,24,12,17,25,16,19,14,16,15	15%	-110	-120
Walker Kessler	C	22	'+320	H	UTAH	MIL	15th	pts+reb+ast	23.5	17.8	21.27 - 14.57	16.26 - 19.38	25%	40%	14,20,27,17,34,26,27,21,27,23	0%	-130	'+100
Daniel Gafford	C	19	'+280	H	WSH	SA	29th	pts+reb+ast	20.5	14.8	15.87 - 14.05	15.95 - 13.59	23%	0%	11,15,12,13,14,10,23,8,16,14	19%	-105	-125
Corey Kispert	SF	27	'+280	H	WSH	SA	18th	pts+reb+ast	18.5	13.9	14.61 - 13.3	14.09 - 13.61	20%	20%	14,16,21,14,18,29,10,11,19,16	0%	-125	-105
Deni Avdija	SF	26	'+280	H	WSH	SA	18th	pts+reb+ast	26.5	17.6	19.97 - 15.85	18.06 - 17.23	15%	40%	30,28,20,6,21,9,14,13,14,25	3%	-105	-125
Talen Horton Tucker	SG	18	'+320	H	UTAH	MIL	17th	pts+reb+ast	27.5	15.7	15.45 - 15.93	16.94 - 14.15	14%	40%	22,20,31,23,55,32,31,17,15,22	0%	-120	-110
Austin Reaves	SG	27	-225	H	LAL	OKC	22nd	pts+reb+ast	28.5	18.3	20.57 - 15.85	16.62 - 19.72	9%	60%	40,47,23,35,23,18,25,28,26,12	2%	-110	-120
Trendon Watford	PF	18	'+115	H	POR	CHI	16th	pts+reb+ast	22.5	12.5	11.64 - 13.2	14.61 - 9.75	9%	40%	35,15,26,20,20,22,16,13,13,19	0%	-110	-120
Ochai Agbaji	G	18	'+320	H	UTAH	MIL	17th	pts+reb+ast	19.5	9.4	9.88 - 8.91	10.48 - 8.63	6%	40%	13,35,20,19,14,16,9,17,13,11	0%	-110	-120
