NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Jakob Poeltl	C	SA	GS	29th	pts+reb+ast	24.5	26.2	62%	40%	28,35,20,24,14,14,22	54%	-115	-115
Terry Rozier	SG	CHA	ORL	16th	pts+reb+ast	30.5	32.9	57%	40%	29,33,28,27,35,42,36	39%	-115	-115
Bojan Bogdanovic	SF	DET	TOR	23rd	pts+reb+ast	24.5	25.6	57%	40%	38,33,20,14,8,19,29	45%	-120	-110
Ivica Zubac	C	LAC	HOU	12th	pts+reb+ast	25.5	23.1	46%	40%	31,20,19,23,34,13,28	39%	-120	-110
Marcus Morris Sr	SF	LAC	HOU	19th	pts+reb+ast	23.5	22.9	45%	40%	21,20,27,24,23,33,17	36%	-115	-102
Jeremy Sochan	F	SA	GS	30th	pts+reb+ast	14.5	12.5	42%	40%	19,15,8,8,10,4,24	0%	-105	-125
Deandre Hunter	SF	ATL	MIL	15th	pts+reb+ast	20.5	19.8	38%	40%	19,18,25,17,22,25,13	31%	-105	-115
Jimmy Butler	SF	MIA	PHX	5th	pts+reb+ast	36.5	34.7	36%	40%	35,53,27,37,26,41,27	47%	-110	-120
Kevon Looney	C	GS	SA	25th	pts+reb+ast	19.5	16.8	31%	40%	20,19,19,12,27,9,13	36%	-125	-105
John Collins	PF	ATL	MIL	1st	pts+reb+ast	19.5	21.4	54%	20%	12,17,22,16,13,27,25	76%	-110	-104
Giannis Antetokounmpo	PF	MIL	ATL	25th	pts+reb+ast	51.5	49.3	44%	20%	34,51,48,40,55,53,62	35%	-105	-115
Reggie Jackson	PG	LAC	HOU	28th	pts+reb+ast	23.5	16.5	15%	20%	18,17,27,4,22,15,14	53%	-110	-113
Scottie Barnes	SF	TOR	DET	13th	pts+reb+ast	33.5	25.3	8%	0%	22,22,26,16,33,32,24	7%	-105	-125
