NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Chris Paul	PG	32	-110	A	PHX	LAL	29th	pts+reb+ast	29.5	27.0	28.77 - 25.04	27.76 - 26.2	40%	40%	33,25,23,27,38,31,24,27,15,30	44%	-110	-120
Kristaps Porzingis	C	32	'+300	H	WSH	DEN	11th	pts+reb+ast	36.5	34.0	33.16 - 34.56	33.1 - 34.84	39%	20%	39,32,29,16,31,53,33,42,37,32	43%	-115	-115
Anthony Davis	PF	33	-110	H	LAL	PHX	8th	pts+reb+ast	43.5	40.8	43.61 - 38.09	43.3 - 38.96	39%	20%	27,39,53,37,20,55,53,45,47,49	7%	-110	-120
Deandre Hunter	SF	31	'+165	A	ATL	MIN	19th	pts+reb+ast	22.5	21.2	21.0 - 21.36	20.87 - 21.45	39%	0%	20,19,18,19,21,25,16,22,22,22	30%	-115	-115
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	5th	pts+reb+ast	26.5	25.1	26.5 - 22.8	24.23 - 25.96	35%	80%	33,41,34,35,12,21,33,34,31,22	0%	-115	-115
Austin Reaves	SG	27	-110	H	LAL	PHX	25th	pts+reb+ast	21.5	17.9	19.85 - 15.85	16.62 - 19.0	35%	80%	47,23,35,23,18,25,28,26,12,23	5%	-130	'+100
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	16th	pts+reb+ast	23.5	20.8	22.29 - 20.37	21.28 - 20.46	33%	60%	30,12,20,25,38,32,45,23,17,14	0%	-120	-110
Lauri Markkanen	PF	34	-200	H	UTAH	POR	23rd	pts+reb+ast	40.5	35.9	38.94 - 32.68	35.5 - 36.23	33%	60%	41,47,29,38,41,32,39,33,55,42	3%	-115	-115
Monte Morris	PG	27	'+300	H	WSH	DEN	28th	pts+reb+ast	21.5	18.9	18.69 - 19.12	18.75 - 19.15	33%	40%	24,12,17,25,16,19,14,16,15,17	22%	-110	-120
Damian Lillard	PG	36	'+170	A	POR	UTAH	26th	pts+reb+ast	49.5	44.2	47.04 - 41.81	42.24 - 45.72	33%	40%	37,50,52,39,40,56,56,45,49,35	6%	-110	-120
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	16th	pts+reb+ast	22.5	19.4	20.33 - 19.11	20.0 - 18.89	32%	40%	17,13,20,27,29,18,27,13,19,29	18%	-110	-120
Kelly Olynyk	PF	28	-200	H	UTAH	POR	23rd	pts+reb+ast	24.5	21.3	20.25 - 22.26	22.06 - 20.46	31%	40%	37,32,15,23,22,22,30,21,19,19	41%	-105	-125
Devin Booker	SG	34	-110	A	PHX	LAL	9th	pts+reb+ast	41.5	38.0	39.59 - 35.47	37.19 - 38.74	30%	20%	50,26,37,37,39,51,51,46,50,36	21%	-110	-120
Trae Young	PG	34	'+165	A	ATL	MIN	27th	pts+reb+ast	44.5	39.9	40.91 - 38.87	37.65 - 42.45	29%	60%	45,19,43,54,51,39,42,33,22,41	32%	-105	-125
Tari Eason	F	20	'+625	A	HOU	MEM	16th	pts+reb+ast	18.5	16.1	17.67 - 15.52	15.74 - 16.34	28%	20%	34,15,14,7,17,17,19,13,26,27	0%	-120	-110
Xavier Tillman	C	18	-900	H	MEM	HOU	9th	pts+reb+ast	18.5	12.8	12.03 - 14.16	12.79 - 12.82	27%	40%	8,29,21,14,15,22,20,23,21,25	10%	-110	-120
Walker Kessler	C	22	-200	H	UTAH	POR	27th	pts+reb+ast	23.5	17.9	21.27 - 14.59	16.26 - 19.55	25%	60%	20,27,17,34,26,27,21,27,23,27	0%	-125	-105
Zach Collins	PF	22	-1800	A	SA	MIL	6th	pts+reb+ast	25.5	20.3	20.56 - 20.15	19.92 - 20.56	22%	80%	30,36,36,38,22,27,29,18,22,28	10%	-125	-105
Khris Middleton	SF	24	'+1000	H	MIL	SA	18th	pts+reb+ast	29.5	23.7	25.86 - 16.33	22.92 - 24.4	22%	40%	33,24,43,27,25,39,11,28,27,21	8%	-110	-120
Josh Okogie	SF	17	-110	A	PHX	LAL	20th	pts+reb+ast	19.5	11.9	12.29 - 11.5	12.0 - 11.8	21%	20%	14,23,19,16,16,12,10,29,8,18	4%	-105	-125
Malaki Branham	G	22	-1800	A	SA	MIL	18th	pts+reb+ast	20.5	13.9	12.58 - 14.25	14.22 - 13.59	20%	40%	10,13,26,27,3,11,22,18,8,20	0%	-115	-115
Ochai Agbaji	G	18	-200	H	UTAH	POR	12th	pts+reb+ast	18.5	9.4	9.88 - 8.71	10.48 - 8.46	15%	60%	35,20,19,14,16,9,17,13,11,18	0%	-120	-110
Trendon Watford	PF	18	'+170	A	POR	UTAH	10th	pts+reb+ast	20.5	12.1	10.67 - 13.2	13.93 - 9.75	15%	40%	15,26,20,20,22,16,13,13,19,16	0%	-125	-105
Talen Horton Tucker	SG	18	-200	H	UTAH	POR	12th	pts+reb+ast	26.5	15.6	15.45 - 15.71	16.94 - 13.84	14%	60%	20,31,23,55,32,31,17,15,22,22	0%	-110	-120
