NAME	POS	ML	A/H	TEAM	OPP	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	OVER	UNDER
Jack Nunge	F	-130	A	XAV	SJU	3ptm	0.5	1.2	1.2 - 1.0	2.0 - 0.9	62%	60%	0,2,0,2,1,0,2	-200	'+150
Zach Freemantle	F	-130	A	XAV	SJU	ast	2.5	3.2	3.7 - 1.33	2.67 - 3.3	62%	60%	3,5,1,3,1,5,0	'+120	-165
Jordan Hawkins	G	-1700	H	CONN	VILL	pts	13.5	15.7	13.5 - 0	15.25 - 12.33	60%	60%	15,12,15,26,2,16,18	-140	'+105
Sahvir Wheeler	G	-150	A	UK	MIZ	ast	5.5	6.3	6.43 - 6.0	6.0 - 6.38	60%	60%	5,6,1,7,6,5,4	'+105	-140
Taylor Hendricks	F	-320	H	UCF	WICH	reb	6.5	7.0	7.67 - 5.0	9.5 - 6.5	58%	60%	10,3,7,9,4,7,8	-110	-120
Mark Sears	G	-125	A	ALA	MVSU	3ptm	1.5	2.4	2.7 - 1.0	1.33 - 2.78	58%	60%	3,1,1,2,4,7,1	-175	'+130
Colby Jones	G	-130	A	XAV	SJU	pts	13.5	14.8	14.67 - 15.0	16.33 - 14.22	58%	60%	16,12,10,15,14,16,22	-125	-105
Colby Jones	G	-130	A	XAV	SJU	3ptm	0.5	1.2	1.11 - 1.67	1.33 - 1.22	58%	60%	1,0,2,1,0,2,3	-240	'+175
Caleb Daniels	G	'+900	A	VILL	CONN	reb	4.5	5.2	5.71 - 4.6	4.5 - 5.62	58%	60%	7,9,5,1,3,4,7	-135	'+105
Eric Dixon	F	'+900	A	VILL	CONN	ast	1.5	1.6	1.71 - 1.4	1.75 - 1.5	58%	60%	2,2,0,0,2,1,2	'+110	-145
Mark Armstrong	G	'+900	A	VILL	CONN	pts	5.5	5.1	6.29 - 3.4	2.0 - 6.62	58%	60%	8,0,13,0,10,6,9	-150	'+115
Chris Arcidiacono	G	'+900	A	VILL	CONN	ast	1.5	2.7	2.0 - 3.6	3.75 - 2.12	58%	60%	5,4,1,2,1,6,2	-200	'+150
Dmoi Hodge	G	'+130	H	MIZ	UK	reb	3.5	4.1	3.82 - 7.0	5.0 - 3.9	58%	60%	3,4,7,1,6,3,5	-150	'+115
Nick Honor	G	'+130	H	MIZ	UK	ast	2.5	3.2	3.0 - 5.0	2.0 - 3.4	58%	60%	4,3,5,2,1,3,2	-150	'+115
Colin Castleton	F	'+195	A	FLA	AUB	reb	7.5	7.6	6.86 - 8.6	8.0 - 7.38	58%	60%	8,8,8,5,6,5,6	-145	'+110
Wendell Green Jr	G	-230	H	AUB	FLA	ast	3.5	3.7	3.7 - 3.5	3.5 - 3.75	58%	60%	4,2,3,5,4,1,3	-115	-115
Darius Johnson	G	-320	H	UCF	WICH	pts	10.5	11.3	8.6 - 18.0	10.0 - 11.5	57%	60%	16,12,10,3,12,24,2	-125	-105
Kario Oquendo	G	-490	H	UGA	RID	pts	14.5	14.0	14.5 - 13.0	13.5 - 14.4	56%	60%	22,7,15,16,12,15,9	-130	'+100
Montez Mathis	G	'+110	H	SJU	XAV	pts	8.5	9.8	9.67 - 10.5	10.25 - 9.57	55%	60%	8,4,10,13,10,5,16	-125	-105
Sam Griffin	G	'+1400	H	TLSA	HOU	pts	12.5	15.0	13.25 - 16.0	16.33 - 14.5	55%	60%	13,11,13,20,11,7,11	-110	-120
Sam Griffin	G	'+1400	H	TLSA	HOU	3ptm	2.5	2.5	2.75 - 2.43	2.0 - 2.75	55%	60%	1,3,3,4,1,0,1	'+100	-130
David Jones	F	'+110	H	SJU	XAV	reb	7.5	7.5	7.73 - 6.0	6.5 - 7.89	54%	60%	8,7,12,8,4,3,3	-115	-115
Joel Soriano	C	'+110	H	SJU	XAV	pts	15.5	15.4	16.0 - 12.0	15.5 - 15.33	54%	60%	17,23,14,17,7,16,21	'+100	-130
Zach Freemantle	F	-130	A	XAV	SJU	pts	14.5	14.3	15.3 - 11.0	15.0 - 14.1	54%	60%	23,17,15,14,8,15,14	-115	-115
Santiago Vescovi	G	-490	A	TENN	MISS	reb	4.5	4.6	5.12 - 2.5	4.75 - 4.5	50%	60%	2,2,7,5,6,4,3	'+110	-150
Santiago Vescovi	G	-490	A	TENN	MISS	3ptm	2.5	2.7	3.0 - 1.5	2.0 - 3.17	50%	60%	5,1,1,4,5,1,3	-135	'+100
Zakai Zeigler	G	-490	A	TENN	MISS	pts	10.5	10.5	9.3 - 16.5	13.25 - 9.12	50%	60%	4,21,12,13,10,6,14	-120	-110
Cj Kelly	G	-320	H	UCF	WICH	pts	11.5	10.9	10.56 - 12.0	19.0 - 9.3	50%	60%	8,16,20,3,16,0,2	'+100	-130
Mark Sears	G	-125	A	ALA	MVSU	pts	13.5	14.0	15.5 - 6.5	9.0 - 15.67	50%	60%	15,5,18,11,19,24,8	-105	-125
Eric Dixon	F	'+900	A	VILL	CONN	3ptm	1.5	1.6	1.43 - 1.8	1.75 - 1.5	50%	60%	2,3,0,2,0,1,1	'+155	-210
Sahvir Wheeler	G	-150	A	UK	MIZ	pts	9.5	8.8	7.71 - 11.33	11.5 - 8.12	50%	60%	5,11,10,11,6,5,7	-125	-105
Anthony Black	G	-180	A	ARK	LSU	ast	3.5	3.7	3.45 - 6.0	1.0 - 3.91	50%	60%	3,4,5,2,6,3,1	-125	-105
Jack Nunge	F	-130	A	XAV	SJU	reb	7.5	7.5	7.9 - 6.33	7.0 - 7.7	46%	60%	8,12,7,3,14,7,6	-125	-105
Joel Soriano	C	'+110	H	SJU	XAV	reb	12.5	12.6	12.64 - 12.5	12.25 - 12.78	46%	60%	13,12,14,14,12,10,19	'+100	-130
Zach Freemantle	F	-130	A	XAV	SJU	reb	7.5	7.5	8.2 - 5.0	7.33 - 7.5	46%	60%	9,6,8,12,1,12,4	'+100	-135
Adam Kunkel	G	-130	A	XAV	SJU	ast	2.5	2.3	2.33 - 2.0	1.0 - 2.56	45%	60%	3,0,3,2,3,1,5	-110	-120
Montez Mathis	G	'+110	H	SJU	XAV	ast	0.5	0.7	0.78 - 0.5	0.25 - 1.0	45%	60%	1,0,1,0,2,0,0	-245	'+175
Cason Wallace	G	-150	A	UK	MIZ	reb	3.5	3.9	4.12 - 3.33	3.5 - 4.0	45%	60%	2,3,5,8,4,1,2	-175	'+130
Terry Roberts	G	-490	H	UGA	RID	pts	13.5	13.8	14.25 - 12.67	12.5 - 14.57	45%	60%	14,10,16,16,12,9,12	-125	-105
Kario Oquendo	G	-490	H	UGA	RID	3ptm	1.5	1.6	1.67 - 1.33	1.25 - 1.8	44%	60%	2,0,2,4,1,1,1	-170	'+130
Olivier Nkamhoua	F	-490	A	TENN	MISS	pts	11.5	11.8	12.1 - 10.0	10.75 - 12.25	42%	60%	20,16,8,10,20,11,7	-115	-115
Cj Kelly	G	-320	H	UCF	WICH	reb	4.5	4.0	4.67 - 2.0	7.0 - 3.4	42%	60%	7,3,9,3,6,0,4	-150	'+115
Adama Sanogo	F	-1700	H	CONN	VILL	reb	6.5	7.8	7.5 - 0	7.75 - 7.38	42%	60%	7,14,7,6,6,4,6	-130	'+100
Nick Honor	G	'+130	H	MIZ	UK	pts	10.5	10.5	10.09 - 15.0	12.5 - 10.1	42%	60%	4,17,15,11,8,8,9	'+100	-130
Trey Bonham	G	'+195	A	FLA	AUB	3ptm	1.5	1.6	2.29 - 0.6	1.0 - 1.88	42%	60%	1,2,0,2,7,0,3	-120	-110
Braelen Bridges	C	-490	H	UGA	RID	reb	5.5	4.2	4.56 - 3.0	2.5 - 5.0	42%	60%	2,6,1,8,13,1,7	-115	-115
Santiago Vescovi	G	-490	A	TENN	MISS	pts	12.5	11.8	12.25 - 10.0	10.75 - 12.5	40%	60%	18,9,7,16,20,7,13	'+100	-135
Noah Clowney	F	-125	A	ALA	MVSU	pts	9.5	9.5	9.67 - 9.0	11.33 - 8.88	36%	60%	9,11,16,22,1,9,10	'+105	-135
Adam Kunkel	G	-130	A	XAV	SJU	reb	2.5	1.9	1.89 - 2.0	2.5 - 1.78	36%	60%	2,3,3,2,4,4,2	-125	-105
Terry Roberts	G	-490	H	UGA	RID	ast	5.5	4.6	4.62 - 4.67	4.75 - 4.57	36%	60%	6,5,7,5,6,2,5	'+115	-150
Brandon Slater	F	'+900	A	VILL	CONN	3ptm	1.5	1.2	1.43 - 1.0	1.75 - 1.0	33%	60%	2,5,2,0,0,1,1	'+145	-195
Mark Armstrong	G	'+900	A	VILL	CONN	reb	2.5	2.0	2.71 - 1.0	1.25 - 2.38	25%	60%	5,2,7,3,0,2,1	-155	'+115
Caleb Daniels	G	'+900	A	VILL	CONN	pts	12.5	15.7	13.86 - 18.2	13.75 - 16.62	67%	40%	13,7,12,12,22,16,18	-135	'+100
Sam Griffin	G	'+1400	H	TLSA	HOU	ast	1.5	2.1	1.25 - 2.57	1.33 - 2.38	64%	40%	0,0,0,5,4,3,3	-140	'+105
Jordan Hawkins	G	-1700	H	CONN	VILL	3ptm	2.5	3.4	2.8 - 0	3.0 - 2.67	60%	40%	3,2,2,5,0,3,5	-115	-115
Brandon Miller	F	-125	A	ALA	MVSU	pts	17.5	19.2	17.7 - 27.0	17.0 - 20.0	58%	40%	10,36,24,8,16,14,18	-130	'+100
Brandon Miller	F	-125	A	ALA	MVSU	ast	1.5	2.0	2.0 - 2.0	1.0 - 2.33	58%	40%	3,1,5,0,1,2,3	-130	-105
Adama Sanogo	F	-1700	H	CONN	VILL	pts	17.5	20.2	18.83 - 0	20.25 - 18.12	58%	40%	14,27,17,20,4,25,12	-115	-115
Adama Sanogo	F	-1700	H	CONN	VILL	3ptm	0.5	0.8	0.75 - 0	1.0 - 0.62	58%	40%	1,1,0,0,0,1,2	'+110	-145
Eric Dixon	F	'+900	A	VILL	CONN	pts	13.5	16.1	15.29 - 17.2	17.75 - 15.25	58%	40%	18,16,12,12,12,13,10	-130	-105
Eric Dixon	F	'+900	A	VILL	CONN	reb	5.5	6.1	5.14 - 7.4	8.0 - 5.12	58%	40%	6,12,5,2,2,6,7	-110	-120
Adam Miller	G	'+155	H	LSU	ARK	3ptm	1.5	2.3	2.36 - 2.0	3.5 - 2.1	58%	40%	0,2,0,1,2,6,2	-190	'+140
Justice Hill	G	'+155	H	LSU	ARK	pts	8.5	8.7	8.36 - 12.0	13.0 - 7.8	58%	40%	9,9,7,4,3,6,12	-115	-115
Oscar Tshiebwe	F	-150	A	UK	MIZ	reb	13.5	13.0	11.33 - 16.33	16.5 - 12.0	56%	40%	8,16,12,14,12,15,15	-115	-115
Adam Kunkel	G	-130	A	XAV	SJU	pts	9.5	10.5	10.11 - 12.5	10.5 - 10.56	55%	40%	8,15,7,6,11,12,11	-120	-115
Antonio Reeves	G	-150	A	UK	MIZ	pts	10.5	12.8	15.0 - 7.0	7.5 - 14.0	55%	40%	10,6,10,11,18,20,10	-110	-120
Cason Wallace	G	-150	A	UK	MIZ	pts	11.5	11.8	11.88 - 11.67	14.0 - 11.33	55%	40%	27,7,8,14,3,8,14	-115	-115
Cason Wallace	G	-150	A	UK	MIZ	ast	3.5	4.4	5.12 - 2.33	3.5 - 4.56	55%	40%	9,0,2,5,3,6,2	-145	'+110
Kd Johnson	G	-230	H	AUB	FLA	pts	9.5	9.9	9.89 - 10.0	9.25 - 10.29	55%	40%	5,6,14,16,9,12,13	'+100	-135
David Jones	F	'+110	H	SJU	XAV	pts	14.5	14.6	15.82 - 8.0	11.5 - 16.0	54%	40%	9,16,20,11,7,14,10	-130	-105
David Jones	F	'+110	H	SJU	XAV	ast	1.5	2.1	2.18 - 1.5	2.25 - 2.0	54%	40%	3,3,0,1,0,1,0	-175	'+130
Olivier Nkamhoua	F	-490	A	TENN	MISS	reb	5.5	5.2	4.9 - 7.0	6.5 - 4.62	50%	40%	5,4,9,8,4,6,7	-125	-105
Tyreke Key	G	-490	A	TENN	MISS	pts	9.5	10.7	10.5 - 11.5	8.75 - 11.62	50%	40%	8,8,9,17,11,10,10	-120	-110
Matthew Murrell	G	'+360	H	MISS	TENN	3ptm	1.5	2.2	2.25 - 2.25	1.33 - 2.56	50%	40%	1,1,4,1,3,1,2	-170	'+130
Jaykwon Walton	G	'+265	A	WICH	UCF	pts	11.5	12.5	12.57 - 12.4	14.5 - 12.1	50%	40%	10,6,14,18,9,14,7	'+110	-145
Colby Jones	G	-130	A	XAV	SJU	reb	5.5	5.2	4.67 - 7.0	6.0 - 5.0	50%	40%	8,4,3,7,3,4,7	'+110	-150
Posh Alexander	G	'+110	H	SJU	XAV	pts	10.5	9.5	9.4 - 10.0	8.75 - 9.88	50%	40%	6,9,2,13,14,12,7	-130	'+100
Brandon Slater	F	'+900	A	VILL	CONN	pts	11.5	11.8	12.43 - 11.0	12.25 - 11.62	50%	40%	16,19,8,10,7,5,11	-105	-125
Caleb Daniels	G	'+900	A	VILL	CONN	3ptm	1.5	2.0	2.14 - 1.8	1.0 - 2.5	50%	40%	1,1,2,1,3,2,3	-150	'+110
Jordan Hawkins	G	-1700	H	CONN	VILL	ast	1.5	1.8	1.6 - 0	1.25 - 1.83	50%	40%	3,0,3,1,0,1,1	-130	'+100
Dmoi Hodge	G	'+130	H	MIZ	UK	pts	15.5	16.7	16.82 - 15.0	17.0 - 16.6	50%	40%	20,15,15,15,19,13,18	-110	-120
Andre Curbelo	G	'+110	H	SJU	XAV	pts	11.5	10.9	11.82 - 6.0	9.75 - 11.44	46%	40%	6,14,5,15,6,18,6	'+110	-145
Joel Soriano	C	'+110	H	SJU	XAV	ast	0.5	0.7	0.82 - 0.0	0.5 - 0.78	46%	40%	0,1,3,0,0,1,0	-125	-105
Souley Boum	G	-130	A	XAV	SJU	reb	4.5	3.7	3.5 - 4.33	6.67 - 2.8	46%	40%	0,7,0,6,4,3,7	'+105	-140
Jamal Shead	G	-3500	A	HOU	TLSA	ast	5.5	5.8	6.08 - 3.0	5.33 - 6.0	46%	40%	9,4,4,3,10,3,11	'+110	-145
Kario Oquendo	G	-490	H	UGA	RID	reb	4.5	3.9	3.17 - 5.33	5.25 - 2.8	44%	40%	3,2,7,2,5,5,5	'+125	-170
Mark Armstrong	G	'+900	A	VILL	CONN	3ptm	0.5	0.7	1.0 - 0.2	0.0 - 1.0	42%	40%	0,0,3,0,1,0,1	-130	'+100
Tristen Newton	G	-1700	H	CONN	VILL	pts	9.5	11.0	10.83 - 0	10.5 - 11.0	42%	40%	17,5,5,2,13,9,23	-115	-115
Tristen Newton	G	-1700	H	CONN	VILL	reb	4.5	4.8	4.67 - 0	5.25 - 4.38	42%	40%	2,8,5,2,4,4,4	'+115	-155
Tristen Newton	G	-1700	H	CONN	VILL	3ptm	1.5	1.3	1.33 - 0	2.0 - 1.0	42%	40%	2,1,1,0,2,1,5	-110	-120
Dmoi Hodge	G	'+130	H	MIZ	UK	ast	2.5	2.2	2.36 - 1.0	3.5 - 2.0	42%	40%	0,3,1,2,4,3,7	'+130	-170
Trey Bonham	G	'+195	A	FLA	AUB	ast	2.5	1.9	2.71 - 0.8	1.5 - 2.12	42%	40%	1,1,1,4,4,0,3	'+110	-145
Santiago Vescovi	G	-490	A	TENN	MISS	ast	3.5	3.7	3.62 - 4.0	3.75 - 3.67	40%	40%	5,5,3,3,2,5,3	-120	-110
Jamal Shead	G	-3500	A	HOU	TLSA	reb	3.5	3.2	2.83 - 7.0	2.0 - 3.5	38%	40%	2,3,1,7,4,4,3	-110	-120
Marcus Sasser	G	-3500	A	HOU	TLSA	reb	2.5	2.7	2.75 - 2.0	1.33 - 3.1	38%	40%	4,0,4,2,1,1,1	'+100	-130
Marcus Sasser	G	-3500	A	HOU	TLSA	3ptm	2.5	2.3	2.5 - 0.0	2.33 - 2.3	38%	40%	5,3,2,0,2,0,7	-155	'+115
Jwan Roberts	F	-3500	A	HOU	TLSA	reb	7.5	7.1	6.92 - 9.0	7.67 - 6.9	38%	40%	8,6,7,9,6,8,5	-125	-105
Adam Kunkel	G	-130	A	XAV	SJU	3ptm	1.5	1.9	1.89 - 2.0	3.5 - 1.56	36%	40%	1,5,1,2,1,1,1	-180	'+135
Zakai Zeigler	G	-490	A	TENN	MISS	reb	3.5	3.2	3.1 - 4.0	3.75 - 3.0	33%	40%	1,6,3,6,3,0,3	'+130	-170
Adama Sanogo	F	-1700	H	CONN	VILL	ast	1.5	1.4	1.25 - 0	1.75 - 1.0	33%	40%	1,3,1,0,3,2,1	'+110	-145
Trey Bonham	G	'+195	A	FLA	AUB	pts	13.5	10.2	11.14 - 8.8	12.75 - 8.88	33%	40%	14,12,4,10,23,3,19	-110	-120
Kj Williams	F	'+155	H	LSU	ARK	pts	18.5	19.3	19.55 - 17.0	18.0 - 19.6	33%	40%	28,18,18,35,14,15,17	-120	-110
Souley Boum	G	-130	A	XAV	SJU	3ptm	2.5	2.2	2.3 - 2.0	3.33 - 1.9	31%	40%	2,6,3,2,2,2,2	'+110	-150
Sahvir Wheeler	G	-150	A	UK	MIZ	reb	3.5	2.7	3.29 - 1.33	0.5 - 3.25	30%	40%	2,3,4,3,4,1,1	-105	-125
Darius Johnson	G	-320	H	UCF	WICH	ast	5.5	4.9	5.4 - 3.5	3.0 - 5.17	29%	40%	10,6,3,5,5,1,4	-110	-120
Montez Mathis	G	'+110	H	SJU	XAV	3ptm	1.5	1.1	1.0 - 1.5	0.75 - 1.29	27%	40%	2,0,2,1,1,1,0	'+165	-230
Cj Kelly	G	-320	H	UCF	WICH	ast	3.5	2.8	2.56 - 3.33	2.5 - 2.8	25%	40%	2,5,3,5,1,2,3	'+105	-140
Braelen Bridges	C	-490	H	UGA	RID	pts	12.5	7.7	7.67 - 7.67	5.75 - 8.62	17%	40%	12,18,7,10,21,4,10	-115	-115
Anthony Black	G	-180	A	ARK	LSU	reb	4.5	4.9	4.82 - 6.0	5.0 - 4.91	58%	20%	3,3,4,5,4,8,5	-115	-115
Mark Sears	G	-125	A	ALA	MVSU	ast	2.5	2.8	3.1 - 1.5	3.0 - 2.78	50%	20%	2,2,0,2,3,5,1	-105	-130
Posh Alexander	G	'+110	H	SJU	XAV	reb	3.5	3.7	4.0 - 2.0	3.0 - 4.0	50%	20%	2,2,2,6,2,4,4	-120	-110
Adam Miller	G	'+155	H	LSU	ARK	pts	12.5	13.5	13.73 - 11.0	17.0 - 12.8	50%	20%	9,14,1,3,11,26,11	-130	'+100
Ricky Council Iv	G	-180	A	ARK	LSU	pts	17.5	18.3	17.82 - 24.0	19.0 - 18.27	50%	20%	12,16,26,8,17,27,19	-110	-125
David Jones	F	'+110	H	SJU	XAV	3ptm	1.5	1.7	1.91 - 0.5	1.25 - 1.89	46%	20%	1,2,1,1,0,0,1	-115	-115
Marcus Sasser	G	-3500	A	HOU	TLSA	ast	2.5	2.6	2.75 - 1.0	2.67 - 2.6	46%	20%	2,3,2,1,1,4,4	-135	'+105
Posh Alexander	G	'+110	H	SJU	XAV	ast	5.5	4.8	5.2 - 3.0	4.0 - 5.25	42%	20%	4,4,4,6,2,8,5	'+115	-150
Anthony Black	G	-180	A	ARK	LSU	pts	12.5	12.6	11.36 - 26.0	15.0 - 12.36	42%	20%	10,15,8,11,8,14,15	-110	-120
Ricky Council Iv	G	-180	A	ARK	LSU	ast	2.5	2.8	2.73 - 3.0	4.0 - 2.64	42%	20%	2,2,5,2,1,0,4	-110	-120
Andre Curbelo	G	'+110	H	SJU	XAV	3ptm	0.5	0.5	0.64 - 0.0	0.25 - 0.67	38%	20%	0,0,0,1,0,0,0	'+105	-140
Montez Mathis	G	'+110	H	SJU	XAV	reb	2.5	2.3	2.11 - 3.0	2.5 - 2.14	36%	20%	2,0,2,4,2,2,4	-115	-115
Brandon Slater	F	'+900	A	VILL	CONN	ast	1.5	1.6	1.29 - 2.0	1.75 - 1.5	33%	20%	0,2,1,1,1,1,1	'+120	-160
Tristen Newton	G	-1700	H	CONN	VILL	ast	4.5	4.8	4.25 - 0	5.0 - 3.88	33%	20%	7,3,3,1,3,8,6	-105	-125
Oscar Tshiebwe	F	-150	A	UK	MIZ	pts	16.5	15.0	14.17 - 16.67	21.0 - 13.29	33%	20%	14,8,28,13,8,16,20	-115	-115
Colin Castleton	F	'+195	A	FLA	AUB	pts	13.5	15.8	15.86 - 15.6	15.25 - 16.0	33%	20%	22,6,12,11,11,3,12	-120	-110
Tramon Mark	G	-3500	A	HOU	TLSA	pts	10.5	9.1	9.0 - 10.0	11.0 - 8.5	31%	20%	3,13,1,10,10,7,16	-135	'+100
Trey Bonham	G	'+195	A	FLA	AUB	reb	3.5	2.8	3.29 - 2.0	3.75 - 2.25	25%	20%	3,1,2,5,2,2,3	'+105	-140
Jamal Shead	G	-3500	A	HOU	TLSA	pts	11.5	7.7	6.75 - 19.0	9.33 - 7.2	23%	20%	7,11,3,19,0,6,12	-110	-120
Jordan Hawkins	G	-1700	H	CONN	VILL	reb	3.5	3.2	2.9 - 0	2.75 - 3.0	20%	20%	3,3,4,2,0,2,2	'+135	-180
Posh Alexander	G	'+110	H	SJU	XAV	3ptm	0.5	0.2	0.3 - 0.0	0.25 - 0.25	17%	20%	0,1,0,0,0,2,0	'+100	-135
Darius Johnson	G	-320	H	UCF	WICH	reb	3.5	2.6	2.8 - 2.0	4.0 - 2.33	14%	20%	2,3,4,2,3,1,3	-125	-105
Mark Sears	G	-125	A	ALA	MVSU	reb	3.5	3.8	3.8 - 3.5	4.0 - 3.67	50%	0%	1,2,1,3,1,5,5	-115	-115
Wendell Green Jr	G	-230	H	AUB	FLA	reb	3.5	3.7	4.0 - 2.0	4.25 - 3.38	42%	0%	3,2,3,2,2,4,10	'+100	-135
Marcus Sasser	G	-3500	A	HOU	TLSA	pts	17.5	16.0	16.58 - 9.0	12.0 - 17.2	38%	0%	17,13,17,9,12,13,25	-115	-115
Nick Honor	G	'+130	H	MIZ	UK	reb	2.5	2.0	2.18 - 0.0	2.0 - 2.0	17%	0%	2,2,0,0,2,1,5	'+135	-180
