NAME	POS	ML	A/H	TEAM	OPP	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	OVER	UNDER
Bryce Thompson	G	-230	H	OKST	YSU	pts	13.5	10.9	11.94 - 9.79	11.5 - 10.44	33%	20%	4,12,19,9,11,14,18,12,4,11	'+100	-125
Caleb Asberry	G	-230	H	OKST	YSU	reb	4.5	3.7	4.07 - 3.29	3.38 - 3.93	39%	60%	4,8,6,4,5,2,2,5,5,2	'+130	-160
Caleb Asberry	G	-230	H	OKST	YSU	ast	2.5	1.8	1.71 - 1.93	1.46 - 2.13	29%	40%	1,1,1,5,4,0,1,3,3,1	'+135	-165
Caleb Asberry	G	-230	H	OKST	YSU	3ptm	2.5	1.9	1.79 - 1.93	2.23 - 1.53	29%	40%	1,3,7,2,1,1,2,1,3,1	'+140	-170
Caleb Asberry	G	-230	H	OKST	YSU	pts	14.5	10.1	9.5 - 10.64	11.62 - 8.73	21%	60%	16,15,24,12,13,15,12,10,19,5	-110	-110
Chase Hunter	G	-1500	H	CLEM	MORE	pts	11.5	13.8	14.63 - 11.89	13.91 - 13.65	71%	40%	5,11,14,7,15,13,15,18,15,6	-125	'+105
Chase Hunter	G	-1500	H	CLEM	MORE	ast	4.5	4.6	5.05 - 3.78	3.64 - 5.29	46%	40%	2,9,7,3,3,11,6,6,4,6	-110	-110
Chase Hunter	G	-1500	H	CLEM	MORE	3ptm	1.5	1.6	2.11 - 0.67	1.0 - 2.06	43%	40%	0,1,4,1,2,4,1,2,1,0	'+105	-125
Chase Hunter	G	-1500	H	CLEM	MORE	reb	3.5	3.1	2.74 - 3.89	3.73 - 2.71	36%	40%	3,3,5,5,2,3,5,1,4,4	'+105	-130
Cj Kelly	G	'+130	A	UCF	FLA	3ptm	1.5	1.9	1.86 - 2.0	2.7 - 1.5	61%	80%	4,3,1,3,2,0,1,0,2,2	'+110	-130
Cj Kelly	G	'+130	A	UCF	FLA	ast	2.5	2.9	2.71 - 3.0	2.5 - 3.06	61%	60%	3,3,3,2,2,3,3,2,5,3	'+130	-160
Cj Kelly	G	'+130	A	UCF	FLA	pts	14.5	12.5	11.14 - 13.93	16.4 - 10.39	43%	60%	28,21,12,19,12,14,11,4,12,17	-115	-105
Cj Kelly	G	'+130	A	UCF	FLA	reb	3.5	3.5	3.93 - 3.14	4.0 - 3.28	43%	40%	7,2,4,1,2,4,4,1,2,4	-145	'+120
Darius Johnson	G	'+130	A	UCF	FLA	ast	3.5	4.6	5.67 - 3.73	4.29 - 4.77	65%	80%	4,5,4,3,5,3,2,8,10,3	'+105	-130
Darius Johnson	G	'+130	A	UCF	FLA	pts	9.5	10.2	8.33 - 11.64	10.14 - 10.15	60%	40%	15,9,10,5,0,2,8,12,13,12	-115	-105
Darius Johnson	G	'+130	A	UCF	FLA	3ptm	1.5	1.2	0.89 - 1.45	1.43 - 1.08	50%	20%	2,1,0,1,0,0,2,2,3,2	'+180	-225
Darius Johnson	G	'+130	A	UCF	FLA	reb	3.5	2.9	2.22 - 3.45	4.29 - 2.15	35%	20%	5,3,1,1,1,5,0,6,1,5	'+100	-125
Darrion Williams	F	'+120	A	NEV	ASU	3ptm	0.5	1.0	0.95 - 1.11	1.0 - 1.0	66%	40%	1,0,0,0,2,1,2,1,0,3	-180	'+135
Darrion Williams	F	'+120	A	NEV	ASU	ast	2.5	2.8	2.85 - 2.56	2.15 - 3.25	55%	40%	3,5,2,1,2,1,5,7,2,1	-130	'+100
Darrion Williams	F	'+120	A	NEV	ASU	pts	7.5	7.7	7.55 - 8.0	7.77 - 7.62	45%	60%	9,6,4,10,14,9,16,5,0,13	-125	-105
Darrion Williams	F	'+120	A	NEV	ASU	reb	7.5	7.3	7.55 - 6.89	6.38 - 8.12	45%	40%	7,12,7,8,5,11,8,6,4,4	-140	'+105
David Dejulius	G	-230	H	CIN	VT	ast	5.5	5.2	5.57 - 4.58	5.67 - 4.95	45%	60%	5,4,6,6,7,8,5,9,8,7	-125	'+100
David Dejulius	G	-230	H	CIN	VT	3ptm	1.5	1.7	1.81 - 1.5	1.33 - 1.9	45%	20%	0,0,2,1,1,0,1,1,4,4	-115	-105
David Dejulius	G	-230	H	CIN	VT	pts	15.5	14.5	16.19 - 11.58	11.83 - 16.05	42%	60%	7,4,30,16,20,16,15,10,12,19	'+100	-120
David Dejulius	G	-230	H	CIN	VT	reb	2.5	2.1	2.05 - 2.25	2.67 - 1.81	30%	20%	1,1,2,6,1,5,2,5,1,1	-135	'+110
Davon Barnes	F	-145	H	TXSO	FDU	pts	12.5	13.6	12.31 - 14.47	14.24 - 12.36	59%	80%	13,20,19,13,4,14,11,0,7,2	-125	-105
Davon Barnes	F	-145	H	TXSO	FDU	ast	1.5	1.9	1.85 - 2.0	1.71 - 2.36	50%	60%	1,1,3,2,4,1,3,0,1,0	-130	'+100
Davon Barnes	F	-145	H	TXSO	FDU	reb	4.5	4.4	4.77 - 4.11	4.29 - 4.55	41%	40%	8,10,4,2,3,3,3,1,5,3	'+100	-130
Demetre Roberts	G	'+125	A	FDU	TXSO	ast	3.5	4.3	4.53 - 3.93	4.33 - 4.19	65%	60%	6,5,6,2,1,5,4,5,2,8	'+100	-130
Demetre Roberts	G	'+125	A	FDU	TXSO	3ptm	1.5	1.8	1.74 - 1.8	1.44 - 2.12	53%	40%	1,2,2,1,1,0,3,2,0,2	'+100	-135
Demetre Roberts	G	'+125	A	FDU	TXSO	pts	15.5	16.7	17.16 - 16.07	16.5 - 16.88	53%	20%	15,18,12,7,11,20,27,21,18,15	-110	-120
Demetre Roberts	G	'+125	A	FDU	TXSO	reb	3.5	3.0	2.74 - 3.4	2.94 - 3.12	35%	20%	3,2,3,2,5,4,6,2,3,5	'+135	-180
Desmond Cambridge Jr	G	-140	H	ASU	NEV	ast	2.5	2.2	2.26 - 2.0	2.07 - 2.27	45%	20%	2,0,3,1,2,4,4,2,3,1	'+135	-185
Desmond Cambridge Jr	G	-140	H	ASU	NEV	3ptm	2.5	2.4	2.68 - 1.9	2.93 - 1.93	41%	40%	2,6,3,1,2,3,1,2,4,3	-120	-110
Desmond Cambridge Jr	G	-140	H	ASU	NEV	pts	15.5	13.2	14.47 - 10.8	14.71 - 11.8	34%	20%	8,27,13,5,10,19,15,12,24,13	-120	-110
Desmond Cambridge Jr	G	-140	H	ASU	NEV	reb	4.5	3.5	3.68 - 3.2	3.43 - 3.6	28%	20%	2,7,4,3,2,4,3,5,3,4	'+125	-165
Devan Cambridge	G	-140	H	ASU	NEV	ast	0.5	0.8	0.85 - 0.73	0.6 - 1.0	55%	80%	1,0,1,1,1,2,0,2,0,0	-175	'+130
Devan Cambridge	G	-140	H	ASU	NEV	3ptm	0.5	0.8	1.0 - 0.45	0.87 - 0.75	55%	20%	0,2,0,0,0,1,2,1,0,0	-140	'+105
Devan Cambridge	G	-140	H	ASU	NEV	reb	5.5	5.6	6.25 - 4.36	5.67 - 5.5	52%	40%	6,5,5,10,2,6,6,5,6,10	-115	-115
Devan Cambridge	G	-140	H	ASU	NEV	pts	8.5	9.7	11.0 - 7.27	9.07 - 10.25	48%	40%	7,11,7,12,2,9,14,8,7,10	'+100	-135
Dj Horne	G	-140	H	ASU	NEV	reb	2.5	3.6	3.75 - 3.2	3.79 - 3.38	67%	80%	4,3,1,3,3,3,2,4,5,6	-185	'+135
Dj Horne	G	-140	H	ASU	NEV	ast	2.5	2.4	2.8 - 1.7	2.64 - 2.25	40%	40%	1,4,2,3,2,7,3,2,0,0	'+110	-145
Dj Horne	G	-140	H	ASU	NEV	3ptm	2.5	1.9	1.85 - 1.9	2.0 - 1.75	37%	40%	0,2,1,4,3,3,0,5,2,4	'+145	-195
Dj Horne	G	-140	H	ASU	NEV	pts	13.5	12.2	13.0 - 10.6	12.93 - 11.56	33%	40%	9,16,13,20,13,18,8,15,12,18	'+100	-130
Drew Thelwell	G	'+900	A	MORE	CLEM	ast	2.5	2.9	3.05 - 2.64	2.47 - 3.29	56%	80%	2,6,4,3,5,2,2,0,6,0	'+100	-120
Drew Thelwell	G	'+900	A	MORE	CLEM	reb	3.5	4.2	4.38 - 4.0	4.2 - 4.29	50%	40%	5,4,3,3,2,2,3,5,3,8	-120	'+100
Drew Thelwell	G	'+900	A	MORE	CLEM	pts	11.5	11.0	11.76 - 9.64	10.13 - 11.82	41%	60%	13,15,9,19,7,24,13,12,4,9	'+100	-120
Drew Thelwell	G	'+900	A	MORE	CLEM	3ptm	1.5	1.4	1.43 - 1.36	1.27 - 1.53	38%	40%	3,1,1,5,1,3,2,0,0,1	-105	-115
Dwayne Cohill	G	'+195	A	YSU	OKST	pts	15.5	17.8	18.08 - 16.89	18.56 - 17.0	70%	80%	16,17,16,18,13,18,17,33,15,19	-115	-105
Dwayne Cohill	G	'+195	A	YSU	OKST	ast	4.5	4.8	5.17 - 3.89	3.88 - 5.71	55%	60%	2,4,7,6,8,4,1,3,6,8	-110	-110
Dwayne Cohill	G	'+195	A	YSU	OKST	reb	3.5	3.5	3.58 - 3.33	3.69 - 3.35	45%	40%	3,4,1,3,4,3,5,5,2,5	-145	'+120
Dwayne Cohill	G	'+195	A	YSU	OKST	3ptm	1.5	1.5	1.62 - 1.33	1.25 - 1.82	39%	20%	1,1,1,1,2,2,2,1,0,1	'+110	-135
Frankie Collins	G	-140	H	ASU	NEV	pts	8.5	9.9	8.89 - 11.73	10.64 - 9.31	63%	60%	11,1,2,12,9,1,6,4,10,15	'+105	-140
Frankie Collins	G	-140	H	ASU	NEV	ast	3.5	4.4	4.89 - 3.45	3.79 - 4.88	63%	60%	5,4,5,2,3,5,5,2,5,3	-140	'+105
Frankie Collins	G	-140	H	ASU	NEV	reb	3.5	4.3	4.0 - 4.73	4.57 - 4.0	57%	20%	3,3,2,4,3,2,3,4,10,3	-115	-115
Frankie Collins	G	-140	H	ASU	NEV	3ptm	0.5	0.7	0.63 - 0.73	0.64 - 0.69	47%	60%	1,0,0,1,1,0,0,0,0,1	'+120	-160
Grant Basile	F	'+195	A	VT	CIN	3ptm	1.5	1.9	2.26 - 1.2	1.64 - 2.06	59%	80%	0,2,2,3,2,4,1,3,2,2	'+120	-145
Grant Basile	F	'+195	A	VT	CIN	ast	1.5	1.8	1.95 - 1.6	1.36 - 2.11	52%	40%	1,0,3,0,3,2,1,0,4,3	'+140	-170
Grant Basile	F	'+195	A	VT	CIN	reb	6.5	5.2	5.63 - 4.4	5.0 - 5.33	41%	40%	1,2,8,7,3,1,7,7,4,7	'+115	-140
Grant Basile	F	'+195	A	VT	CIN	pts	18.5	15.6	17.11 - 12.7	15.82 - 15.44	28%	20%	11,20,13,18,15,22,21,33,14,17	-115	-105
Grant Singleton	G	'+125	A	FDU	TXSO	3ptm	1.5	2.2	2.26 - 2.21	2.06 - 2.47	64%	20%	2,1,0,1,1,2,0,4,0,3	-120	-110
Grant Singleton	G	'+125	A	FDU	TXSO	ast	2.5	3.3	3.89 - 2.57	2.5 - 4.33	55%	80%	2,4,3,5,3,2,3,5,5,5	-150	'+115
Grant Singleton	G	'+125	A	FDU	TXSO	reb	3.5	3.6	4.37 - 2.5	3.17 - 4.07	48%	60%	0,5,9,6,2,3,4,3,5,1	-130	-105
Grant Singleton	G	'+125	A	FDU	TXSO	pts	12.5	14.3	15.05 - 13.36	14.22 - 14.47	48%	20%	11,12,12,9,20,12,8,19,8,11	-140	'+105
Hunter Cattoor	G	'+195	A	VT	CIN	reb	3.5	3.7	3.58 - 4.12	3.8 - 3.71	56%	0%	2,3,2,1,0,5,7,4,4,4	-125	'+105
Hunter Cattoor	G	'+195	A	VT	CIN	3ptm	2.5	2.5	2.74 - 2.0	2.1 - 2.76	52%	60%	1,3,4,3,0,3,3,2,3,3	'+155	-190
Hunter Cattoor	G	'+195	A	VT	CIN	pts	10.5	10.7	10.74 - 10.62	10.4 - 10.88	48%	60%	9,11,14,11,6,12,11,8,10,20	-115	-105
Hunter Cattoor	G	'+195	A	VT	CIN	ast	2.5	2.3	2.32 - 2.25	2.5 - 2.18	44%	40%	1,2,4,4,0,3,3,3,2,4	'+140	-170
Hunter Tyson	F	-1500	H	CLEM	MORE	reb	8.5	9.0	9.95 - 6.89	7.64 - 9.84	57%	80%	6,12,13,9,11,10,4,8,7,10	-110	-110
Hunter Tyson	F	-1500	H	CLEM	MORE	pts	14.5	14.9	15.86 - 12.78	14.64 - 15.11	43%	60%	15,10,16,17,12,29,12,10,3,13	-110	-110
Hunter Tyson	F	-1500	H	CLEM	MORE	3ptm	2.5	2.4	2.43 - 2.44	2.73 - 2.26	40%	60%	4,2,4,3,2,6,2,1,1,3	'+145	-180
Ithiel Horton	G	'+130	A	UCF	FLA	3ptm	1.5	2.3	2.36 - 2.21	1.1 - 2.94	57%	40%	2,1,5,0,0,7,1,1,6,0	-175	'+145
Ithiel Horton	G	'+130	A	UCF	FLA	pts	12.5	12.3	13.0 - 11.64	8.3 - 14.56	50%	40%	10,15,19,2,12,28,12,6,20,2	-115	-105
Ithiel Horton	G	'+130	A	UCF	FLA	reb	3.5	3.6	2.86 - 4.36	3.4 - 3.72	46%	40%	4,3,5,3,2,2,2,2,4,6	-150	'+120
Jarod Lucas	G	'+120	A	NEV	ASU	pts	16.5	17.0	16.55 - 18.11	16.77 - 17.25	55%	60%	28,23,24,8,3,8,13,19,26,15	-105	-125
Jarod Lucas	G	'+120	A	NEV	ASU	3ptm	2.5	2.3	2.3 - 2.33	2.31 - 2.31	45%	20%	2,1,3,0,1,1,1,3,1,2	'+120	-160
Jarod Lucas	G	'+120	A	NEV	ASU	ast	1.5	1.4	1.55 - 1.0	0.92 - 1.75	41%	80%	3,3,0,2,2,0,1,2,0,1	-130	'+100
Jarod Lucas	G	'+120	A	NEV	ASU	reb	3.5	2.7	2.85 - 2.44	2.69 - 2.75	28%	60%	4,6,2,5,3,2,2,5,4,2	-155	'+115
John Michael Wright	G	-230	H	OKST	YSU	ast	2.5	2.0	2.38 - 1.57	2.07 - 1.94	40%	60%	2,3,6,3,0,3,3,2,1,0	-150	'+125
John Michael Wright	G	-230	H	OKST	YSU	reb	3.5	2.9	2.75 - 3.0	3.21 - 2.56	30%	20%	3,3,3,5,0,4,2,2,3,4	'+120	-150
John Michael Wright	G	-230	H	OKST	YSU	3ptm	2.5	1.9	2.12 - 1.64	1.93 - 1.88	30%	20%	1,2,1,4,2,0,3,3,4,0	'+130	-155
John Michael Wright	G	-230	H	OKST	YSU	pts	15.5	9.9	10.75 - 8.93	9.71 - 10.06	23%	20%	7,10,4,17,12,7,15,19,17,2	-110	-110
John Walker Iii	F	-145	H	TXSO	FDU	pts	13.5	12.6	13.93 - 11.65	10.62 - 15.77	44%	20%	14,4,13,13,8,11,19,18,10,0	-115	-115
John Walker Iii	F	-145	H	TXSO	FDU	reb	4.5	4.3	4.14 - 4.35	4.0 - 4.69	41%	40%	3,1,4,6,9,4,7,4,6,2	-140	'+105
John Walker Iii	F	-145	H	TXSO	FDU	ast	1.5	1.4	2.0 - 1.0	1.38 - 1.46	41%	40%	4,0,1,3,1,3,1,2,1,0	-150	'+115
Justyn Mutts	F	'+195	A	VT	CIN	ast	3.5	4.6	4.72 - 4.3	4.82 - 4.41	64%	60%	3,4,6,4,2,4,9,9,8,2	-160	'+135
Justyn Mutts	F	'+195	A	VT	CIN	reb	7.5	7.5	7.83 - 6.9	7.36 - 7.59	54%	40%	5,13,7,12,3,6,11,8,4,3	-135	'+110
Justyn Mutts	F	'+195	A	VT	CIN	pts	13.5	13.0	12.89 - 13.2	14.09 - 12.29	43%	40%	15,18,8,13,11,12,17,19,17,10	-105	-115
Kenan Blackshear	G	'+120	A	NEV	ASU	pts	13.5	14.6	15.05 - 13.44	12.54 - 16.19	55%	40%	16,18,5,11,12,14,19,10,18,14	-115	-115
Kenan Blackshear	G	'+120	A	NEV	ASU	reb	4.5	4.4	4.4 - 4.44	4.69 - 4.19	48%	80%	6,5,5,3,7,1,3,4,1,5	'+100	-135
Kenan Blackshear	G	'+120	A	NEV	ASU	ast	4.5	4.8	4.95 - 4.44	4.85 - 4.75	48%	40%	2,1,5,6,3,6,7,4,7,6	'+105	-140
Kyle Lofton	G	-150	H	FLA	UCF	reb	3.5	3.1	3.07 - 3.23	2.92 - 3.33	44%	40%	5,5,0,3,2,2,4,4,3,4	-135	'+110
Kyle Lofton	G	-150	H	FLA	UCF	pts	9.5	9.2	9.93 - 8.38	7.83 - 10.27	41%	40%	5,16,2,15,9,7,10,12,13,14	-125	'+100
Kyle Lofton	G	-150	H	FLA	UCF	ast	4.5	3.6	3.71 - 3.46	2.83 - 4.2	33%	60%	6,5,4,2,5,4,7,6,0,4	-145	'+120
Landers Nolley Ii	G	-230	H	CIN	VT	ast	2.5	2.6	2.86 - 2.25	2.92 - 2.48	58%	20%	2,2,2,3,0,2,4,4,4,3	-135	'+110
Landers Nolley Ii	G	-230	H	CIN	VT	3ptm	2.5	2.7	2.52 - 3.0	3.17 - 2.43	42%	60%	3,4,5,2,1,2,1,1,6,2	-120	'+100
Landers Nolley Ii	G	-230	H	CIN	VT	pts	19.5	16.6	16.95 - 16.0	18.17 - 15.71	33%	60%	14,22,24,13,20,18,19,13,26,17	'+100	-125
Landers Nolley Ii	G	-230	H	CIN	VT	reb	5.5	5.6	6.1 - 4.67	6.5 - 5.05	33%	20%	4,2,5,6,5,4,5,10,8,3	-130	'+110
Malek Green	F	'+195	A	YSU	OKST	pts	10.5	13.6	13.79 - 13.22	15.25 - 12.12	70%	40%	10,8,21,10,17,12,10,6,13,24	-120	'+100
Malek Green	F	'+195	A	YSU	OKST	reb	7.5	7.1	6.96 - 7.33	7.44 - 6.71	45%	60%	5,9,8,4,9,10,7,4,9,12	'+110	-135
Malek Green	F	'+195	A	YSU	OKST	ast	1.5	1.1	1.33 - 0.44	0.94 - 1.24	30%	60%	0,2,4,0,4,2,2,0,1,1	'+155	-190
Mark Freeman	G	'+900	A	MORE	CLEM	ast	3.5	3.8	4.61 - 2.2	2.79 - 4.71	61%	60%	3,7,8,6,0,0,3,4,5,2	-110	-110
Mark Freeman	G	'+900	A	MORE	CLEM	3ptm	1.5	1.8	1.78 - 1.8	1.64 - 1.93	50%	0%	1,1,1,1,1,0,2,1,3,3	-175	'+145
Mark Freeman	G	'+900	A	MORE	CLEM	pts	15.5	15.0	15.22 - 14.6	12.43 - 17.57	46%	40%	21,13,5,7,19,0,18,16,18,28	'+100	-120
Mark Freeman	G	'+900	A	MORE	CLEM	reb	3.5	2.9	2.94 - 2.7	2.79 - 2.93	36%	40%	3,4,5,2,3,0,6,4,5,3	'+105	-125
Mika Adams Woods	G	-230	H	CIN	VT	pts	9.5	9.3	10.1 - 7.92	8.17 - 9.95	52%	40%	5,20,11,7,7,10,4,8,11,6	-115	-105
Mika Adams Woods	G	-230	H	CIN	VT	reb	2.5	2.4	2.71 - 1.92	1.5 - 2.95	45%	60%	1,3,3,2,6,0,0,4,1,1	-105	-115
Mika Adams Woods	G	-230	H	CIN	VT	ast	3.5	3.3	3.52 - 2.83	2.42 - 3.76	39%	80%	1,5,6,8,4,0,0,4,3,1	'+120	-145
Mika Adams Woods	G	-230	H	CIN	VT	3ptm	1.5	1.4	1.48 - 1.33	1.75 - 1.24	30%	20%	1,5,1,1,1,2,0,2,3,0	-130	'+105
Moussa Cisse	F	-230	H	OKST	YSU	reb	7.5	8.2	8.31 - 8.1	7.64 - 8.67	54%	60%	6,11,9,8,4,7,4,8,6,5	-135	'+110
Moussa Cisse	F	-230	H	OKST	YSU	ast	0.5	0.6	0.62 - 0.6	0.73 - 0.53	42%	20%	0,0,3,0,0,1,0,0,1,1	-105	-115
Moussa Cisse	F	-230	H	OKST	YSU	pts	7.5	6.9	7.19 - 6.4	6.64 - 7.07	38%	20%	5,8,6,6,2,8,2,4,6,18	-125	'+105
Myreon Jones	G	-150	H	FLA	UCF	pts	7.5	5.5	6.88 - 3.85	5.17 - 5.76	41%	40%	11,3,14,2,3,2,15,0,5,9	-110	-110
Myreon Jones	G	-150	H	FLA	UCF	reb	4.5	3.5	4.62 - 2.15	3.17 - 3.76	24%	40%	7,3,12,2,1,2,8,2,3,3	'+120	-145
Pj Hall	C	-1500	H	CLEM	MORE	3ptm	0.5	1.0	1.1 - 0.78	0.82 - 1.11	62%	60%	0,3,0,1,2,0,1,4,2,1	-190	'+155
Pj Hall	C	-1500	H	CLEM	MORE	pts	16.5	15.6	16.2 - 14.22	16.91 - 14.78	48%	40%	13,15,15,19,20,16,28,20,18,19	-120	'+100
Pj Hall	C	-1500	H	CLEM	MORE	reb	6.5	5.6	5.3 - 6.33	7.18 - 4.67	41%	60%	10,2,7,9,5,5,8,6,3,5	'+105	-130
Pj Henry	G	-145	H	TXSO	FDU	ast	2.5	2.0	2.46 - 1.64	1.33 - 3.44	41%	0%	1,1,2,1,0,0,3,4,5,0	'+150	-200
Pj Henry	G	-145	H	TXSO	FDU	pts	16.5	12.8	12.15 - 13.43	13.44 - 11.56	33%	80%	19,26,11,19,41,11,13,19,19,10	-120	-110
Pj Henry	G	-145	H	TXSO	FDU	reb	2.5	1.9	2.0 - 1.86	1.83 - 2.11	30%	40%	5,4,1,1,0,1,1,1,2,3	'+120	-155
Pj Henry	G	-145	H	TXSO	FDU	3ptm	2.5	2.0	2.0 - 1.93	2.0 - 1.89	26%	60%	4,4,1,2,3,2,3,2,4,2	'+100	-130
Riley Kugel	G	-150	H	FLA	UCF	reb	3.5	2.8	2.88 - 2.77	3.17 - 2.59	31%	60%	6,3,6,4,2,2,2,4,2,6	-130	'+105
Riley Kugel	G	-150	H	FLA	UCF	pts	14.5	10.0	8.88 - 11.38	9.33 - 10.47	21%	80%	14,21,19,20,24,17,12,18,6,4	-135	'+110
Sean Pedulla	G	'+195	A	VT	CIN	ast	2.5	3.7	3.79 - 3.6	3.82 - 3.67	69%	40%	4,2,1,5,1,5,4,5,2,3	-125	'+105
Sean Pedulla	G	'+195	A	VT	CIN	pts	12.5	15.4	16.11 - 14.1	13.09 - 16.83	66%	40%	9,13,25,10,12,12,11,12,22,20	-135	'+110
Sean Pedulla	G	'+195	A	VT	CIN	3ptm	1.5	1.9	2.16 - 1.5	1.55 - 2.17	52%	80%	3,1,6,2,2,2,1,1,2,2	-135	'+115
Sean Pedulla	G	'+195	A	VT	CIN	reb	3.5	3.4	3.47 - 3.4	3.18 - 3.61	52%	40%	3,3,2,5,5,6,3,1,5,1	-150	'+120
Taylor Hendricks	F	'+130	A	UCF	FLA	3ptm	1.5	1.9	1.93 - 1.86	2.0 - 1.83	61%	60%	0,2,1,2,3,3,3,3,2,4	'+100	-125
Taylor Hendricks	F	'+130	A	UCF	FLA	reb	7.5	7.1	7.43 - 6.79	8.1 - 6.56	50%	80%	9,8,10,7,8,4,4,5,1,8	-105	-115
Taylor Hendricks	F	'+130	A	UCF	FLA	pts	16.5	15.5	17.0 - 13.93	15.8 - 15.28	39%	40%	5,15,25,16,25,18,12,17,18,21	'+100	-120
Warren Washington	F	-140	H	ASU	NEV	reb	6.5	6.9	6.5 - 7.64	7.54 - 6.44	55%	60%	6,8,9,11,6,3,4,5,7,6	-125	-105
