NAME	TEAM	ML	A/H	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES	LAST YR % OVER	OVER	UNDER
Jordan Eberle	SEA	-105	H	pts	0.5	0.78	0.97 - 0.51	0.8 - 0.76	56%	40%	0,0,1,0,1,1,0,0,1,0	50%	-105	-125
Troy Terry	ANA	'+135	H	pts	0.5	0.83	1.05 - 0.75	0.71 - 1.0	54%	40%	1,0,0,0,1,0,0,0,1,0	70%	-175	'+135
Matty Beniers	SEA	-105	H	pts	0.5	0.78	1.12 - 0.4	0.93 - 0.65	53%	40%	1,0,1,0,0,2,0,0,0,1	90%	-120	-110
Kirby Dach	MTL	0	A	pts	0.5	0.65	0.87 - 0.45	0.56 - 0.75	50%	40%	0,0,1,0,1,1,0,0,1,0	31%	'+105	-145
Pavel Zacha	BOS	-125	A	pts	0.5	0.62	0.71 - 0.14	0.57 - 0.65	50%	40%	1,1,0,0,0,0,2,1,0,0	42%	'+130	-160
Jason Zucker	PIT	-570	H	pts	0.5	0.7	0.69 - 0.71	0.64 - 0.75	47%	40%	0,0,1,2,0,0,0,3,0,0	37%	'+100	-130
Vince Dunn	SEA	-105	H	pts	0.5	0.56	0.73 - 0.34	0.33 - 0.76	47%	40%	0,1,1,0,0,0,0,0,0,2	43%	'+100	-130
Lucas Raymond	DET	'+410	A	pts	0.5	0.56	0.77 - 0.39	0.6 - 0.53	44%	40%	0,1,1,0,0,0,1,0,1,0	50%	'+125	-155
Tomas Tatar	NJ	-105	H	pts	0.5	0.56	0.69 - 0.28	0.53 - 0.58	44%	40%	2,1,0,0,0,0,0,1,0,0	35%	'+110	-140
Jaden Schwartz	SEA	-105	H	pts	0.5	0.55	0.57 - 0.45	0.5 - 0.59	42%	40%	1,1,0,0,0,0,0,0,1,0	46%	'+110	-140
Adam Henrique	ANA	'+135	H	pts	0.5	0.5	0.86 - 0.31	0.52 - 0.46	41%	40%	0,0,0,1,2,0,0,0,1,0	60%	-130	-110
Cam Fowler	ANA	'+135	H	pts	0.5	0.49	0.5 - 0.43	0.43 - 0.57	37%	40%	1,0,0,1,0,0,0,1,1,0	46%	'+130	-160
Noah Hanifin	CGY	-115	A	pts	0.5	0.43	0.43 - 0.41	0.59 - 0.28	37%	40%	0,0,1,0,1,0,0,0,2,1	41%	'+135	-165
Sidney Crosby	PIT	-570	H	pts	1.5	1.26	1.8 - 0.56	1.06 - 1.5	35%	40%	0,1,2,0,2,0,3,0,2,1	40%	'+180	-220
Alex Wennberg	SEA	-105	H	pts	0.5	0.47	0.68 - 0.22	0.67 - 0.29	34%	40%	1,1,0,0,0,1,0,0,0,0	39%	'+130	-160
Chandler Stephenson	VGK	-155	A	pts	1.5	0.97	1.13 - 0.58	1.06 - 0.89	14%	40%	0,4,2,1,1,1,4,1,0,1	23%	'+170	-230
Nico Hischier	NJ	-105	H	pts	0.5	0.94	1.16 - 0.41	0.86 - 1.0	67%	20%	2,0,0,0,0,0,1,1,1,0	62%	-145	'+115
Andre Burakovsky	SEA	-105	H	pts	0.5	0.88	1.1 - 0.58	0.73 - 1.0	62%	20%	0,0,1,0,0,1,0,1,0,2	51%	-130	'+100
Nick Suzuki	MTL	0	A	pts	0.5	0.91	1.16 - 0.73	0.89 - 0.94	59%	20%	0,0,0,1,0,1,0,0,1,2	49%	-140	'+100
Dominik Kubalik	DET	'+410	A	pts	0.5	0.81	1.03 - 0.58	0.73 - 0.88	56%	20%	0,0,1,0,0,0,0,1,1,1	36%	-105	-125
Filip Hronek	DET	'+410	A	pts	0.5	0.78	0.98 - 0.54	1.0 - 0.59	56%	20%	0,0,1,0,0,0,0,2,2,0	37%	'+120	-150
Alex Killorn	TB	0	H	pts	0.5	0.72	0.89 - 0.41	0.53 - 0.88	53%	20%	1,0,0,0,0,1,0,1,1,1	46%	-130	-110
Nicholas Paul	TB	0	H	pts	0.5	0.66	0.89 - 0.29	0.47 - 0.82	47%	20%	0,0,1,0,0,1,1,0,0,2	30%	-105	-135
Trevor Zegras	ANA	'+135	H	pts	0.5	0.71	1.22 - 0.48	0.57 - 0.93	46%	20%	0,0,0,0,2,0,0,1,0,0	50%	-140	'+100
Andrew Copp	DET	'+410	A	pts	0.5	0.56	0.84 - 0.32	0.67 - 0.47	44%	20%	0,1,0,0,0,0,1,2,1,0	46%	'+125	-155
Mikael Backlund	CGY	-115	A	pts	0.5	0.5	0.46 - 0.5	0.53 - 0.47	42%	20%	1,0,0,0,0,0,0,1,1,1	37%	'+105	-135
Oliver Bjorkstrand	SEA	-105	H	pts	0.5	0.5	0.52 - 0.51	0.67 - 0.35	41%	20%	2,0,0,0,0,1,0,1,0,0	48%	'+125	-155
Mike Hoffman	MTL	0	A	pts	0.5	0.42	0.68 - 0.21	0.4 - 0.43	38%	20%	0,0,1,0,0,0,0,1,1,1	44%	'+150	-200
Jake Guentzel	PIT	-570	H	pts	1.5	1.1	1.33 - 0.69	0.93 - 1.25	33%	20%	0,1,1,0,2,0,2,1,2,1	26%	'+175	-215
Christian Dvorak	MTL	0	A	pts	0.5	0.41	0.54 - 0.26	0.61 - 0.19	32%	20%	0,0,1,0,0,1,0,1,1,1	42%	'+150	-200
Josh Anderson	MTL	0	A	pts	0.5	0.34	0.69 - 0.11	0.41 - 0.27	31%	20%	0,0,1,0,0,0,1,0,1,1	31%	'+145	-190
Andrew Mangiapane	CGY	-115	A	pts	0.5	0.39	0.58 - 0.24	0.29 - 0.47	31%	20%	1,0,0,0,0,0,0,0,2,0	47%	'+120	-150
Erik Haula	NJ	-105	H	pts	0.5	0.35	0.36 - 0.29	0.33 - 0.37	29%	20%	0,0,0,2,0,0,0,0,0,1	41%	'+120	-150
Jeff Carter	PIT	-570	H	pts	0.5	0.45	0.57 - 0.2	0.41 - 0.5	42%	0%	0,0,0,0,0,0,0,1,0,1	47%	'+115	-145
Dawson Mercer	NJ	-105	H	pts	0.5	0.53	0.65 - 0.26	0.67 - 0.42	41%	0%	0,0,0,0,0,0,2,1,0,1	39%	'+155	-190
Moritz Seider	DET	'+410	A	pts	0.5	0.38	0.54 - 0.21	0.53 - 0.24	25%	0%	0,0,0,0,0,1,0,0,0,0	50%	'+145	-180
